編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
RPUNMLRJIIPFFEA48DA,天玉段三小段,93.72,都市：其他:住宅區(原為保護區，經都市計畫檢討主要計畫變更，但因細部計畫及整體開發作業尚未完成，尚未能准許依變更後計畫用途使用)。,4,1,持分移轉,00710000
RPUNMLRJIIPFFEA48DA,天玉段三小段,93.72,都市：其他:住宅區(原為保護區，經都市計畫檢討主要計畫變更，但因細部計畫及整體開發作業尚未完成，尚未能准許依變更後計畫用途使用)。,4,1,持分移轉,00710000
RPUNMLRJIIPFFEA48DA,天玉段三小段,93.72,都市：其他:住宅區(原為保護區，經都市計畫檢討主要計畫變更，但因細部計畫及整體開發作業尚未完成，尚未能准許依變更後計畫用途使用)。,4,1,持分移轉,00710000
RPUNMLRJIIPFFEA48DA,天玉段三小段,93.72,都市：其他:住宅區(原為保護區，經都市計畫檢討主要計畫變更，但因細部計畫及整體開發作業尚未完成，尚未能准許依變更後計畫用途使用)。,4,1,持分移轉,00710000
RPVRMLTKIIPFFCA09DA,碧湖段一小段,22.87,都市：其他:第二種住宅區。,10000,551,持分移轉,02870001
RPPNMLRKIIPFFCA87DA,正義段三小段,.01,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,100000,2,持分移轉,02620000
RPPNMLRKIIPFFCA87DA,正義段三小段,17.59,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,100000,1139,持分移轉,02680000
RPXOMLTKIIPFFAA78DA,木柵段四小段,32.50,都市：其他:第三種住宅區。,100000,8986,持分移轉,08970000
RPXOMLTKIIPFFAA78DA,木柵段四小段,.97,都市：其他:第三種住宅區。,100000,269,持分移轉,08970000
RPXOMLOKIIPFFCA48DA,中山段一小段,1.70,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,50,持分移轉,02060000
RPXOMLOKIIPFFCA48DA,中山段一小段,5.44,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,52,持分移轉,02100000
RPTNMLKLIIPFFFA08EA,辛亥段三小段,45.38,都市：其他:第三種住宅區。,8,1,持分移轉,07140000
RPXPMLKLIIPFFCA38EA,長春段一小段,3.00,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,96,持分移轉,05650000
RPQNMLKLIIPFFCA47EA,碧湖段二小段,5.75,都市：其他:第三種住宅區。,40,1,持分移轉,02380000
RPQNMLKLIIPFFCA47EA,碧湖段二小段,5.35,都市：其他:第三種住宅區。,40,1,持分移轉,02400000
RPROMLKLIIPFFCA57DA,石潭段四小段,10.80,都市：其他:第三種住宅區。,50000,310,持分移轉,00480000
RPROMLKLIIPFFCA57DA,石潭段四小段,33.01,都市：其他:第三之一種住宅區。,50000,310,持分移轉,00480001
RPVPMLKLIIPFFCA18EA,文德段五小段,520.65,都市：其他:科技工業區(B區不得作住宅使用)。,30000,6111,持分移轉,03820000
RPVPMLKLIIPFFCA18EA,文德段五小段,38.26,都市：其他:科技工業區(B區不得作住宅使用)。,30000,6111,持分移轉,03820001
RPVPMLKLIIPFFCA18EA,文德段五小段,48.61,都市：其他:科技工業區(B區不得作住宅使用)。,30000,6111,持分移轉,03830000
RPVPMLKLIIPFFCA18EA,文德段五小段,30.55,都市：其他:科技工業區(B區不得作住宅使用)。,30000,6111,持分移轉,03830001
RPVPMLKLIIPFFCA18EA,文德段五小段,34.09,都市：其他:科技工業區(B區不得作住宅使用)。,30000,6111,持分移轉,03840000
RPVPMLKLIIPFFCA18EA,文德段五小段,35.43,都市：其他:科技工業區(B區不得作住宅使用)。,30000,6111,持分移轉,03840001
RPWOMLLLIIPFFFA58EA,仁愛段六小段,20.25,都市：其他:第四種住宅區。,8,1,持分移轉,04910000
RPSNMLKLIIPFFCA67EA,東湖段一小段,29.37,都市：其他:第三種住宅區。,10000,69,持分移轉,00180003
RPPPMLTKIIPFFAA18EA,萬芳段一小段,18.50,都市：其他:第參類住宅用地(萬芳社區特定專用區)。,10000,112,持分移轉,00640007
RPPPMLTKIIPFFAA18EA,萬芳段一小段,18.50,都市：其他:第參類住宅用地(萬芳社區特定專用區)。,10000,112,持分移轉,00640007
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.34,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02190000
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.34,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02190000
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.16,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02200001
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.16,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02200001
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.19,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02200002
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.19,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02200002
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.15,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02210000
RPTNMLLLIIPFFEA08EA,文林段三小段,18.26,都市：其他:第三之二種住宅區及第三種住宅區 但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,10000,36,持分移轉,07840000
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.15,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02210000
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.20,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02230001
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.20,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02230001
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.35,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02240000
RPWOMLKLIIPFFAA97EA,萬隆段二小段,.35,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,20000,120,持分移轉,02240000
RPWOMLKLIIPFFAA97EA,萬隆段二小段,12.17,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區及第參之壹種住宅區) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,20000,120,持分移轉,02260000
RPWOMLKLIIPFFAA97EA,萬隆段二小段,12.17,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區及第參之壹種住宅區) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,20000,120,持分移轉,02260000
RPVOMLPJIIPFFFA68EA,大安段三小段,5.77,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,48,1,持分移轉,04110000
RPVOMLPJIIPFFFA68EA,大安段三小段,5.77,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,48,1,持分移轉,04110000
RPXOMLLLIIPFFEA58EA,光華段三小段,20.00,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,4,1,持分移轉,02900000
RPWOMLLLIIPFFEA48EA,文林段五小段,19.55,都市：其他:第三之二種住宅區。,10000,102,持分移轉,03310001
RPWOMLLLIIPFFEA48EA,文林段五小段,6.51,都市：其他:第三種住宅區。,10000,102,持分移轉,05410000
RPVRMLKMRHPFFCA56DA,吉林段三小段,33.33,都市：其他:第三種住宅區。,3,1,持分移轉,03410000
RPSPMLLLIIPFFCA97EA,石潭段三小段,5.21,都市：其他:第三之一種住宅區。,10000,155,持分移轉,05580000
RPSPMLLLIIPFFCA97EA,石潭段三小段,6.15,都市：其他:第三種住宅區。,10000,155,持分移轉,05580001
RPSOMLLLIIPFFAA57DA,興泰段一小段,27.16,都市：其他:第二種住宅區。,10000,43,持分移轉,08030000
RPSOMLLLIIPFFAA57DA,興泰段一小段,5.87,都市：其他:第二種住宅區。,10000,43,持分移轉,08050000
RPSNMLLLIIPFFBA57DA,雙連段三小段,.00,都市：其他:第三種商業區。,23040000,4800,持分移轉,07810000
RPSNMLLLIIPFFBA57DA,雙連段三小段,.01,都市：其他:第三種商業區。,23040000,4800,持分移轉,07820000
RPSNMLLLIIPFFBA57DA,雙連段三小段,1.94,都市：其他:第三種商業區。,100000000,170000,持分移轉,07830000
RPSNMLLLIIPFFBA57DA,雙連段三小段,.04,都市：其他:第三種商業區。,5760000,2400,持分移轉,08420000
RPTNMLQKIIPFFEA38DA,三合段,32.27,都市：其他:第三種住宅區。,10000,249,持分移轉,00470000
RPQPMLPKIIPFFEA18DA,天母段一小段,22.90,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,100000,3811,持分移轉,01030000
RPTOMLSJIIPFFBA28DA,青年段一小段,4.46,都市：其他:第三之一種住宅區。,10890,174,持分移轉,07010000
RPTOMLSJIIPFFBA28DA,青年段一小段,13.34,都市：其他:第三種住宅區。,10890,174,持分移轉,07010001
RPTPMLMLIIPFFEA38EA,海光段二小段,19.75,都市：其他:第一種商業區。,4,1,持分移轉,00990000
RPTPMLMLIIPFFEA38EA,海光段二小段,6.75,都市：其他:第三種住宅區。,4,1,持分移轉,01000000
RPQNMLRKIIPFFCA97DA,東湖段四小段,57.56,都市：其他:第二種住宅區。,100000,12878,持分移轉,00030011
RPTOMLLLIIPFFEA18EA,立農段三小段,52.00,都市：其他:第三種住宅區。,4,1,持分移轉,03890000
RPXOMLQLIIPFFFA56EA,大安段一小段,6.35,都市：其他:敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區及第參之貳種住宅區)。,1758000,6815,持分移轉,00420000
RPSNMLKLIIPFFDA67DA,民生段,11.81,都市：其他:第三種商業區(民生社區特定專用區)。,10000,12,持分移轉,00440000
RPXNMLLLIIPFFFA58EA,龍泉段二小段,46.25,都市：其他:第三種住宅區。,4,1,持分移轉,06080000
RPROMLKLIIPFFCA67EA,康寧段三小段,17.01,都市：其他:市場用地(公共設施用地)。64/7/8,100000,411,持分移轉,02670001
RPSPMLRJIIPFFBA18DA,雙園段三小段,14.67,都市：其他:第三之二種住宅區。,6,2,持分移轉,07010000
RPSPMLRJIIPFFBA18DA,雙園段三小段,30.33,都市：其他:第三種住宅區。,6,2,持分移轉,07010005
RPUPMLMKIIPFFDA18DA,敦化段五小段,11.47,都市：其他:第三種住宅區。,10000,103,持分移轉,00120000
RPUPMLMKIIPFFDA18DA,敦化段五小段,5.29,都市：其他:第三種住宅區。,10000,103,持分移轉,00120004
RPUPMLMKIIPFFDA18DA,敦化段五小段,7.00,都市：其他:第三種住宅區。,10000,103,持分移轉,00120005
RPTPMLPKIIPFFDA38DA,福德段三小段,29.75,都市：其他:第三種住宅區。,4,1,持分移轉,06110000
RPXNMLLLIIPFFEA38DA,新民段三小段,57.00,都市：其他:第二種住宅區。,216,72,持分移轉,03960000
RPXNMLLLIIPFFCA18DA,金泰段,21.69,都市：其他:商業區(供一般商業使用不得作住宅使用)。,100000,2986,持分移轉,00810016
RPPOMLLLIIPFFBA47EA,直興段一小段,.04,都市：其他:第四種商業區。,198300,1174,持分移轉,01280000
RPPOMLLLIIPFFBA47EA,直興段一小段,3.33,都市：其他:第四種商業區。,198300,1174,持分移轉,01350000
RPPOMLLLIIPFFBA47EA,直興段一小段,.02,都市：其他:道路用地(公共設施用地)。60/8/24,198300,1174,持分移轉,01350001
RPPPMLPJIIPFFDA87DA,三興段一小段,21.29,都市：其他:第三種住宅區。,10000,450,持分移轉,03010000
RPSNMLQJIIPFFDA08DA,雅祥段二小段,20.50,都市：其他:第三種住宅區。,100,50,持分移轉,01450000
RPVQMLKLIIPFFEA38DA,行義段三小段,52.25,都市：其他:第三種住宅區。,10000,671,持分移轉,01370000
RPVPMLLLIIPFFCA28EA,吉林段三小段,4.44,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,100000,340,持分移轉,08690000
RPQNMLMLIIPFFCA67EA,吉林段四小段,1.64,都市：其他:第貳種商業區(依都市計畫說明書圖規定辦理，始得作第貳種商業區使用)(原屬第參之貳種住宅區)。,10000,79,持分移轉,04110000
RPQNMLMLIIPFFCA67EA,吉林段四小段,2.80,都市：其他:第貳種商業區(依都市計畫說明書圖規定辦理，始得作第貳種商業區使用)(原屬第參之貳種住宅區)。,10000,79,持分移轉,04330000
RPSOMLLLIIPFFBA77EA,青年段一小段,24.03,都市：其他:第三種住宅區。,38496,55,持分移轉,01510000
RPWOMLLLIIPFFAA08EA,實踐段一小段,.30,都市：其他:第三種住宅區。,1000000,163,持分移轉,02920000
RPWOMLLLIIPFFAA08EA,華興段四小段,.51,都市：其他:第三種住宅區。,1000000,129,持分移轉,03250000
RPUNMLLLIIPFFCA87DA,東湖段三小段,68.51,都市：其他:第三種住宅區。,10000,151,持分移轉,00080007
RPQNMLLLIIPFFBA37DA,青年段一小段,18.90,都市：其他:第三種住宅區。,630000,294,持分移轉,00880000
RPPOMLPKIIPFFBA67DA,直興段三小段,6.21,都市：其他:第四種商業區。,100000,449,持分移轉,03350000
RPXOMLLLIIPFFDA48EA,西松段三小段,26.00,都市：其他:第三之一種住宅區(特)。,4,1,持分移轉,00680000
RPWQMLOLRHPFFDA96DA,民生段,38.34,都市：其他:住宅用地(民生社區特定專用區) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,10000,568,持分移轉,00150000
RPROMLLLIIPFFBA67EA,延平段二小段,10.21,都市：其他:特定專用區(供一般商業使用)。,100000,995,持分移轉,00380000
RPPPMLKLIIPFFEA67DA,富安段一小段,264.54,都市：其他:公園用地(公共設施用地)(將來採區段徵收方式辦理整體開發)。100/6/8,1,1,全筆移轉,00250005
RPTNMLLLIIPFFAA67EA,南海段三小段,4.84,都市：其他:第四種住宅區。,100000,818,持分移轉,03200000
RPSNMLKLIIPFFAA37DA,實踐段一小段,33.38,都市：其他:第三種住宅區。,50,1,持分移轉,01520000
RPQOMLLLIIPFFDA67DA,新光段三小段,70.18,都市：其他:第三種住宅區。,100000,4850,持分移轉,01880000
RPTNMLLLIIPFFAA67EA,南海段三小段,6.61,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,100000,818,持分移轉,03280000
RPTNMLOKIIPFFDA18EA,南港段一小段,22.36,都市：其他:住宅區(特)。,10000,52,持分移轉,05090000
RPQOMLLLIIPFFFA97EA,懷生段二小段,.95,都市：其他:第三種住宅區。,100000,782,持分移轉,05770000
RPQOMLLLIIPFFFA97EA,懷生段二小段,2.85,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,100000,782,持分移轉,05780000
RPVOMLLLIIPFFDA28EA,向陽段,44.98,都市：其他:住宅區(供拆遷安置專案住宅使用)。,760000,1259,持分移轉,00010000
RPQOMLOKIIPFFBA67DA,福星段一小段,10.87,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,501,持分移轉,01030000
RPQNMLKLIIPFFBA27DA,青年段一小段,29.12,都市：其他:第三種住宅區。,10000,181,持分移轉,08560005
RPUNMLMLIIPFFBA87DA,直興段三小段,6.23,都市：其他:第四種商業區。,100000,450,持分移轉,03350000
RPWNMLTKIIPFFDA88DA,敦化段一小段,5.06,都市：其他:第三種住宅區。,10000,119,持分移轉,05820000
RPVRMLNKIIPFFCA48DA,長春段三小段,33.42,,100000,2372,持分移轉,04830000
RPQQMLMKIIPFFDA87DA,敦化段三小段,2.34,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,100000,377,持分移轉,03920000
RPQQMLMKIIPFFDA87DA,敦化段三小段,.18,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,100000,377,持分移轉,03920002
RPOPMLKLIIPFFEA57DA,溪洲段三小段,146.27,都市：其他:住宅區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,30,4,持分移轉,03020000
RPPNMLMLIIPFFDA67EA,寶清段四小段,22.00,都市：其他:道路用地(公共設施用地)。58/8/27,1,1,全筆移轉,05420000
RPPRMLKLIIPFFCA67DA,石潭段三小段,32.15,都市：其他:第三種住宅區。,100000,650,持分移轉,06580000
RPPOMLLLIIPFFAA37EA,萬隆段二小段,29.98,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區及第參之壹種住宅區)。,544000,32421,持分移轉,02540000
RPPOMLKLIIPFFAA27EA,木柵段三小段,53.26,都市：其他:第三種住宅區。,60000,1365,持分移轉,03620000
RPPOMLKLIIPFFAA27EA,木柵段三小段,.98,都市：其他:第三種住宅區。,60000,1365,持分移轉,03640000
RPOPMLLLIIPFFCA57EA,東湖段一小段,18.12,都市：其他:第三種住宅區。,100,4,持分移轉,00330004
RPXSMLMKIIPFFCA78EA,榮星段二小段,.02,都市：其他:第三之一種住宅區及第三種住宅區。,20000,61,持分移轉,00060000
RPXSMLMKIIPFFCA78EA,榮星段二小段,.02,都市：其他:第三之一種住宅區及第三種住宅區。,20000,61,持分移轉,00060000
RPXSMLMKIIPFFCA78EA,榮星段二小段,.01,都市：其他:第三之一種住宅區。,20000,61,持分移轉,00070000
RPXSMLMKIIPFFCA78EA,榮星段二小段,.01,都市：其他:第三之一種住宅區。,20000,61,持分移轉,00070000
RPXSMLMKIIPFFCA78EA,榮星段二小段,.03,都市：其他:第三種住宅區。,20000,61,持分移轉,00080000
RPXSMLMKIIPFFCA78EA,榮星段二小段,.03,都市：其他:第三種住宅區。,20000,61,持分移轉,00080000
RPXSMLMKIIPFFCA78EA,榮星段二小段,.15,都市：其他:第三種住宅區。,20000,61,持分移轉,00080002
RPXSMLMKIIPFFCA78EA,榮星段二小段,.15,都市：其他:第三種住宅區。,20000,61,持分移轉,00080002
RPXSMLMKIIPFFCA78EA,榮星段二小段,.02,都市：其他:第三種住宅區。,20000,61,持分移轉,00090001
RPXSMLMKIIPFFCA78EA,榮星段二小段,.02,都市：其他:第三種住宅區。,20000,61,持分移轉,00090001
RPXSMLMKIIPFFCA78EA,榮星段二小段,15.44,都市：其他:第三之一種住宅區及第三種住宅區。,20000,61,持分移轉,00220000
RPXSMLMKIIPFFCA78EA,榮星段二小段,15.44,都市：其他:第三之一種住宅區及第三種住宅區。,20000,61,持分移轉,00220000
RPXSMLMKIIPFFCA78EA,榮星段二小段,1.46,都市：其他:第三之一種住宅區。,20000,61,持分移轉,00230000
RPXSMLMKIIPFFCA78EA,榮星段二小段,1.46,都市：其他:第三之一種住宅區。,20000,61,持分移轉,00230000
RPXSMLMKIIPFFCA78EA,榮星段二小段,.01,都市：其他:第三種住宅區。,20000,61,持分移轉,03700001
RPXSMLMKIIPFFCA78EA,榮星段二小段,.01,都市：其他:第三種住宅區。,20000,61,持分移轉,03700001
RPXSMLMKIIPFFCA78EA,榮星段二小段,.03,都市：其他:第三種住宅區。,20000,61,持分移轉,03710001
RPXSMLMKIIPFFCA78EA,榮星段二小段,.03,都市：其他:第三種住宅區。,20000,61,持分移轉,03710001
RPWOMLMKIIPFFFA58EA,龍泉段二小段,7.74,都市：其他:第三之二種住宅區。,100000,576,持分移轉,07570000
RPWOMLMKIIPFFFA58EA,龍泉段二小段,3.19,都市：其他:第三種住宅區。,100000,576,持分移轉,07570001
RPWOMLMKIIPFFFA58EA,龍泉段二小段,.06,都市：其他:道路用地(公共設施用地)。44/7/5,100000,576,持分移轉,07570002
RPSNMLQKIIPFFFA38DA,大安段三小段,13.08,都市：其他:第三種住宅區。,10000,119,持分移轉,00650000
RPPOMLQKRHPFFEA88DA,溫泉段一小段,5.98,都市：其他:第三種商業區。,10000,63,持分移轉,02590000
RPUOMLLLIIPFFDA18EA,美仁段一小段,26.66,都市：其他:第三種住宅區。,863000,1855,持分移轉,00020001
RPPOMLQKRHPFFEA88DA,溫泉段一小段,11.55,都市：其他:第三種住宅區。,10000,63,持分移轉,02630000
RPUOMLLLIIPFFDA18EA,美仁段一小段,.88,都市：其他:第三種住宅區。,75000,51,持分移轉,00180005
RPRQMLPKIIPFFFA48DA,懷生段二小段,11.37,都市：其他:第三種住宅區。,99643,87,持分移轉,02220000
RPRQMLPKIIPFFFA48DA,懷生段二小段,8.67,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,99643,87,持分移轉,02220007
RPXPMLLLIIPFFCA48EA,中山段一小段,95.00,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,1,1,全筆移轉,07870000
RPVPMLPKIIPFFCA48DA,吉林段五小段,30.07,都市：其他:第三種住宅區。,100000,5140,持分移轉,00440000
RPVOMLMLIIPFFDA28DA,永吉段四小段,22.08,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區)。,1696,48,持分移轉,00160000
RPVOMLMLIIPFFDA28DA,永吉段四小段,.25,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,1696,48,持分移轉,00160001
RPOQMLOKIIPFFBA67DA,漢中段二小段,13.07,都市：其他:第四種商業區。,10000000,105525,持分移轉,07920000
RPOQMLOKIIPFFBA67DA,漢中段二小段,4.36,都市：其他:第四種商業區。,10000000,35175,持分移轉,07920000
RPWOMLTJRHPFFDA07DA,逸仙段二小段,23.53,都市：其他:第四種住宅區 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,1000,41,持分移轉,02360000
RPQQMLLLIIPFFCA87EA,吉林段三小段,1.88,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,20,持分移轉,09190000
RPRQMLQJIIPFFCA18DA,吉林段四小段,10.10,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,1000000,6004,持分移轉,06420000
RPTOMLLMPHPFFAA48EA,興安段二小段,21.50,都市：其他:第壹種商業區(依都市計畫說明書圖規定辦理，始得作第壹種商業區使用)(原屬第參種住宅區)。,8,1,持分移轉,06030000
RPSQMLQJIIPFFCA28DA,吉林段四小段,14.68,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,1000000,8723,持分移轉,06420000
RPTOMLLMPHPFFAA48EA,興安段二小段,21.50,都市：其他:第壹種商業區(依都市計畫說明書圖規定辦理，始得作第壹種商業區使用)(原屬第參種住宅區)。,8,1,持分移轉,06030000
RPPNMLLLIIPFFDA47DA,福德段三小段,29.50,都市：其他:第三種住宅區。,8,2,持分移轉,07410000
RPSPMLMLIIPFFCA08EA,中山段一小段,.08,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,1,持分移轉,03530000
RPTOMLMLIIPFFDA18EA,延吉段一小段,5.43,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,100000,1224,持分移轉,00100000
RPTRMLTKIIPFFDA98DA,民生段,10.63,都市：其他:第三種商業區(民生社區特定專用區)。,100000,108,持分移轉,00440000
RPTRMLTKIIPFFDA98DA,民生段,1.18,都市：其他:第三種商業區(民生社區特定專用區)。,100000,12,持分移轉,00440000
RPUOMLLLIIPFFAA77DA,政大段一小段,39.68,都市：其他:第二種住宅區。,100000,621,持分移轉,00900000
RPURMLLLIIPFFCA28DA,東湖段六小段,25.50,都市：其他:第三種住宅區。,1000000,8256,持分移轉,02540000
RPWPMLLLIIPFFAA08DA,河堤段六小段,33.70,都市：其他:第三種住宅區。,10000,360,持分移轉,02230000
RPPOMLMLIIPFFBA47DA,城中段一小段,.18,都市：其他:第四種商業區。,1202000,5350,持分移轉,01420000
RPOOMLLLIIPFFEA57DA,百齡段三小段,28.50,都市：其他:第三種住宅區。,4,1,持分移轉,04020000
RPPOMLMLIIPFFBA47DA,城中段一小段,5.30,都市：其他:第四種商業區。,1202000,5350,持分移轉,01450000
RPXPMLMLIIPFFEA78EA,關渡段二小段,29.16,都市：其他:第三之二種住宅區 但是否在第三種住宅區(應依建築線或俟地籍測量分割後，再確定)。,10000,95,持分移轉,00190000
RPROMLQKIIPFFDA18DA,雅祥段四小段,7.68,都市：其他:第三種住宅區。,10000,84,持分移轉,06990000
RPPNMLMLIIPFFFA77DA,懷生段四小段,15.37,都市：其他:第三種住宅區。,238450,11669,持分移轉,03670000
RPPNMLMLIIPFFFA77DA,懷生段四小段,15.37,都市：其他:第三種住宅區。,238450,11669,持分移轉,03670000
RPWPMLLLIIPFFCA38EA,正義段三小段,5.57,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,10000,29,持分移轉,03840000
RPXOMLTKIIPFFDA56EA,福德段三小段,19.62,都市：其他:第三種住宅區。,1000,88,持分移轉,05800000
RPXOMLTKIIPFFDA56EA,福德段三小段,.35,都市：其他:道路用地(公共設施用地)。51/9/1,1000,88,持分移轉,05800001
RPXOMLTKIIPFFDA56EA,福德段三小段,.09,都市：其他:道路用地(公共設施用地)。51/9/1,1000,88,持分移轉,05810000
RPXOMLTKIIPFFDA56EA,福德段三小段,1.76,都市：其他:道路用地(公共設施用地)。51/9/1,1000,88,持分移轉,06280000
RPSPMLLLIIPFFEA18EA,大業段四小段,30.56,都市：其他:第三種住宅區。,10000,208,持分移轉,03310000
RPUNMLNLIIPFFCA18EA,舊宗段,7.46,都市：其他:住宅區(供住宅使用)。,10000000000,56600000,持分移轉,01110004
RPTOMLMLIIPFFEA28EA,溫泉段一小段,3.23,都市：其他:特定觀光商業專用區。,10000,31,持分移轉,01790000
RPOSMLTKIIPFFDA58DA,雅祥段四小段,4.05,都市：其他:第二種商業區。,100000,659,持分移轉,01310000
RPOSMLTKIIPFFDA58DA,雅祥段四小段,1.44,都市：其他:第三種住宅區。,100000,659,持分移轉,01320000
RPVRMLTKIIPFFDA56DA,民生段,10.63,都市：其他:第三種商業區(民生社區特定專用區)。,100000,108,持分移轉,00440000
