鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
桃園區,房地(土地+建物),桃園市桃園區永安路６４８巷３３弄２之１號三樓,29.64,住,,,1050324,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800613,136.70999999999998,3,1,1,有,有,6200000,45351,,0.0,0,,RPSPMLKLNHLFFAH38EA,95.63,0.0,13.58,,
中壢區,房地(土地+建物)+車位,桃園市中壢區文德路１１８號十五樓,43.53,住,,,1020720,土地1建物1車位2,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041021,304.65,4,2,2,有,有,27500000,103320,坡道平面,63.65,2600000,,RPUPMLPKPHLFFBH66EA,143.07,5.39,12.33,,
龜山區,房地(土地+建物),桃園市龜山區興華三街９４號二樓之一,13.92,住,,,1050406,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831007,25.5,2,1,1,有,無,1700000,66667,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRPMLMJOHLFFAH38EA,19.55,0.43,2.67,,
桃園區,房地(土地+建物)+車位,桃園市桃園區興一街６５巷６９號九樓之２,28.62,住,,,1050330,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0911016,167.01999999999998,3,2,2,有,有,8700000,52090,坡道平面,36.0,0,,RPPNMLQLNHLFFAH48EA,89.18,0.0,5.52,,
桃園區,房地(土地+建物)+車位,桃園市桃園區中山路５０７巷１６號九樓,74.41,工,,,1050309,土地1建物1車位0,九層,十四層,廠辦,見其他登記事項,鋼筋混凝土造,1040909,313.38,0,0,0,無,無,19550000,69912,坡道平面,66.64,2300000,,RPRNMLPLNHLFFAH58EA,154.29,2.99,0.0,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文興路73號三樓,15.64,商,,,1050325,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000414,149.22,3,2,2,有,有,17000000,113926,坡道機械,0.0,0,,RPVPMLMLPHLFFAH09EA,77.48,19.61,8.77,,
龜山區,房地(土地+建物)+車位,桃園市龜山區忠義路二段３７１之１號三樓之２,27.3,住,,,1050316,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041207,112.36,2,2,1,有,有,6200000,65117,坡道平面,34.04,1100000,,RPTQMLPLPHLFFAH66EA,49.15,1.32,3.68,,
大溪區,土地,三層段坑底小段931-2地號,56.47,,山坡地保育區,殯葬用地,1050408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000,1594,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLSKMHLFFCH58DA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區華勛街79巷12弄43號,71.64,住,,,1050415,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680823,69.2,5,2,2,有,無,7000000,101156,,0.0,0,,RPSPMLKLMHLFFBH28DA,69.2,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區南園二路１巷１０號５樓,17.43,住,,,1050228,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800612,99.78,3,2,2,有,有,3350000,33574,,0.0,0,,RPPNMLNLMHLFFBH08DA,73.1,0.77,10.02,,
中壢區,房地(土地+建物),桃園市中壢區永福路85號,140.0,住,,,1050223,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1031222,387.45,4,2,7,有,無,30000000,77429,,0.0,0,房屋買賣價金含裝潢費用建物設有室內電梯,RPPPMLPJNHLFFBH38DA,342.66,0.0,44.79,,
八德區,房地(土地+建物),桃園市八德區中山路１５９號二樓,32.5,住,,,1050321,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040413,98.71000000000001,2,2,1,有,有,5550000,56225,,0.0,0,,RPUOMLRKNHLFFFH96EA,57.73,1.25,6.74,,
平鎮區,房地(土地+建物),桃園市平鎮區龍德路４９巷３７號,75.93,住,,,1050308,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0621220,58.6,2,1,1,有,無,2400000,40956,,0.0,0,,RPPNMLMLMHLFFGH58EA,58.6,0.0,0.0,,
八德區,房地(土地+建物),桃園市八德區桃德路155巷3號,83.16,工,,,1050319,土地1建物1車位0,全,五層,透天厝,見使用執照,鋼筋混凝土造,0960110,250.69,4,3,3,有,有,12500000,49862,,0.0,0,與桃園區中德段面積6.63平方公尺一同出售合併計價,RPQNMLQJOHLFFFH98EA,209.07,8.81,3.31,,
平鎮區,房地(土地+建物),桃園市平鎮區育英路３５巷６號,74.0,住,,,1041126,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630103,116.4,3,2,2,有,無,3700000,31787,,0.0,0,母子間特殊關係間之交易。,RPQQMLSKNHLFFGH96EA,116.4,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區新富五街162號8F,17.55,住,,,1050316,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010920,198.3,4,2,2,有,有,11118000,56067,坡道平面,0.0,0,,RPPNMLKKNHLFFGH18CA,110.53,2.96,14.25,,
龜山區,房地(土地+建物)+車位,桃園市龜山區光?路260巷37號七樓,62.96,住,,,1050325,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020320,304.97,4,2,2,有,無,25880000,84861,坡道機械,0.0,0,,RPRPMLRLMHLFFAH78DA,179.29,10.51,20.1,,
龜山區,房地(土地+建物),桃園市龜山區民安街９３巷８號,74.34,住,,,1050305,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630412,123.05,3,2,1,有,無,7150000,58106,,0.0,0,含增建或未登記建物。,RPPNMLRKMHLFFAH28DA,123.05,0.0,0.0,,
平鎮區,房地(土地+建物),桃園市平鎮區廣泰路２１０巷２５弄１５號四樓,24.33,住,,,1050320,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840713,96.28999999999999,3,2,2,有,無,3190000,33129,,0.0,0,,RPQOMLPJNHLFFGH78CA,71.37,0.0,9.49,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區新富街１７２號十三樓,21.6,住,,,1050331,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040203,160.37,3,2,2,有,有,7780000,51096,坡道平面,33.55,1300000,,RPSNMLOJNHLFFGH78CA,76.62,2.91,7.89,,
平鎮區,土地,中庸段446地號,1382.22,農,,,1050328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7735260,5596,,0.0,0,本案係持分土地買賣。,RPQVMLTLMHLFFGH37CA,0.0,0.0,0.0,,
平鎮區,土地,鎮興段1491地號,1164.49,,特定農業區,農牧用地,1050130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,4465,,0.0,0,急買急賣。,RPRVMLTLMHLFFGH47CA,0.0,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷１０號十二樓,18.55,住,,,1050321,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,133.87,2,2,1,有,有,5360000,43326,坡道平面,36.7,1150000,,RPRRNLMJNHLFFGH98CA,59.57,2.27,4.91,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２２號九樓,23.47,住,,,1050321,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,168.33999999999997,3,2,2,有,有,6500000,41651,坡道平面,38.69,1100000,,RPSRNLMJNHLFFGH09CA,77.0,2.76,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２６號十樓,23.09,住,,,1050321,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,167.01,3,2,2,有,有,6500000,42082,坡道平面,38.69,1100000,,RPTRNLMJNHLFFGH56CA,76.14,2.74,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２６號十四樓,23.09,住,,,1050321,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,167.01,3,2,2,有,有,6680000,42316,坡道平面,38.69,1250000,,RPURNLMJNHLFFGH66CA,76.14,2.74,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２８號六樓,23.09,住,,,1050321,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,164.0,3,2,2,有,有,6200000,40699,坡道平面,38.69,1100000,,RPVRNLMJNHLFFGH76CA,76.14,2.74,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷３０號十五樓,30.66,住,,,1050321,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,238.82999999999998,4,2,2,有,有,8880000,39517,坡道平面,77.38,2500000,,RPWRNLMJNHLFFGH86CA,100.44,2.73,9.04,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２號八樓,17.41,住,,,1050321,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,131.20999999999998,2,2,1,有,有,5150000,42693,坡道平面,38.69,1200000,,RPXRNLMJNHLFFGH96CA,57.07,1.16,5.07,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷１２號三樓,23.47,住,,,1050321,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,166.64,3,2,2,有,有,6550000,41422,坡道平面,38.69,1250000,,RPOSNLMJNHLFFGH78CA,77.0,2.76,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷１８號三樓,18.92,住,,,1050321,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,143.21,2,2,1,有,有,5550000,42250,坡道平面,36.7,1050000,,RPPSNLMJNHLFFGH88CA,62.42,2.65,7.72,,
平鎮區,房地(土地+建物),桃園市平鎮區復旦路二段１９９巷５號六樓,20.53,住,,,1050321,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820308,95.35,3,2,1,有,有,3200000,33561,,0.0,0,,RPOOMLSLMHLFFGH98CA,70.14,0.81,8.65,,
平鎮區,土地,延平段579-1地號,131.72,其他,,,1050315,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,31127,,0.0,0,內含公共設施用地買賣,RPSNMLPLMHLFFGH98CA,0.0,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷６號十一樓,17.41,住,,,1050321,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,131.26999999999998,2,2,1,有,有,5100000,43206,坡道平面,38.69,1100000,,RPVNMLQLMHLFFGH76CA,57.07,1.16,5.13,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷６號十四樓,17.41,住,,,1050321,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,131.26999999999998,2,2,1,有,有,5120000,43422,坡道平面,38.69,1100000,,RPWNMLQLMHLFFGH86CA,57.07,1.16,5.13,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２號十一樓,17.41,住,,,1050321,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,131.20999999999998,2,2,1,有,有,5100000,43234,坡道平面,38.69,1100000,,RPXNMLQLMHLFFGH96CA,57.07,1.16,5.07,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２號十三樓,17.41,住,,,1050321,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,131.20999999999998,2,2,1,有,有,5250000,43234,坡道平面,38.69,1250000,,RPOOMLQLMHLFFGH78CA,57.07,1.16,5.07,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷１２號二樓,23.85,住,,,1050321,土地1建物1車位2,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,205.32999999999998,3,2,2,有,有,7300000,37515,坡道平面,77.38,2500000,,RPPOMLQLMHLFFGH88CA,77.0,2.76,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２０號六樓,23.47,住,,,1050321,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,168.88,3,2,2,有,有,6800000,43014,坡道平面,38.69,1200000,,RPQOMLQLMHLFFGH98CA,77.0,2.52,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２０號七樓,23.47,住,,,1050321,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,168.88,3,2,2,有,有,6800000,43014,坡道平面,38.69,1200000,,RPROMLQLMHLFFGH09CA,77.0,2.52,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２０號十樓,23.47,住,,,1050321,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,168.88,3,2,2,有,有,6900000,43782,坡道平面,38.69,1200000,,RPSOMLQLMHLFFGH56CA,77.0,2.52,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２２號六樓,23.47,住,,,1050321,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,168.33999999999997,3,2,2,有,有,6500000,40879,坡道平面,38.69,1200000,,RPUOMLQLMHLFFGH76CA,77.0,2.76,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２２號十三樓,23.47,住,,,1050321,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,168.35,3,2,2,有,有,6550000,42033,坡道平面,38.69,1100000,,RPWOMLQLMHLFFGH96CA,77.0,2.76,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２６號四樓,23.09,住,,,1050321,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,167.0,3,2,2,有,有,6430000,40371,坡道平面,38.69,1250000,,RPXOMLQLMHLFFGH07CA,76.14,2.74,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２８號九樓,23.09,住,,,1050321,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,164.0,3,2,2,有,有,6450000,41896,坡道平面,38.69,1200000,,RPOPMLQLMHLFFGH88CA,76.14,2.74,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２８號十一樓,23.09,住,,,1050321,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,164.0,3,2,2,有,有,6350000,41896,坡道平面,38.69,1100000,,RPPPMLQLMHLFFGH98CA,76.14,2.74,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷１０號四樓,18.55,住,,,1050321,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,135.87,2,2,1,有,有,5290000,42087,坡道平面,38.69,1200000,,RPQPMLQLMHLFFGH09CA,59.57,2.27,4.91,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷１６號六樓,23.09,住,,,1050321,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,165.22,3,2,2,有,有,6650000,43863,坡道平面,38.69,1100000,,RPRPMLQLMHLFFGH56CA,76.14,2.74,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷１６號九樓,0.24,住,,,1050321,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,165.22,3,2,2,有,有,6680000,44100,坡道平面,38.69,1100000,,RPSPMLQLMHLFFGH66CA,76.14,2.74,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷１６號十二樓,23.09,住,,,1050321,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,165.22,3,2,2,有,有,6880000,44891,坡道平面,38.69,1200000,,RPTPMLQLMHLFFGH76CA,76.14,2.74,9.09,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷１８號十三樓,18.92,住,,,1050321,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,143.21,2,2,1,有,有,5700000,43658,坡道平面,36.7,1050000,,RPUPMLQLMHLFFGH86CA,62.42,2.65,7.72,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路１０２巷２２號七樓,23.47,住,,,1050321,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041006,168.33999999999997,3,2,2,有,有,6400000,40879,坡道平面,38.69,1100000,,RPVPMLQLMHLFFGH96CA,77.0,2.76,9.09,,
平鎮區,房地(土地+建物),桃園市平鎮區龍泉一街29巷20號,69.74,,鄉村區,乙種建築用地,1050327,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700212,102.6,3,2,2,有,無,4200000,40936,,0.0,0,,RPRNMLTKMHLFFGH56CA,102.6,0.0,0.0,,
平鎮區,房地(土地+建物),桃園市平鎮區自由街7巷22弄12,57.38,住,,,1050323,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700210,84.18,5,1,2,有,無,1500000,17819,,0.0,0,親友、特殊關係間之交易。,RPWNMLTKMHLFFGH07CA,84.18,0.0,0.0,,
八德區,房地(土地+建物),桃園市八德區和平路991巷58弄17衖1之3號,38.46,,特定農業區,特定目的事業用地,1050305,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711012,100.16,3,2,2,有,無,3460000,34545,,0.0,0,含增建或未登記建物。,RPRNMLSLMHLFFFH09CA,80.53,0.0,19.63,,
八德區,房地(土地+建物),桃園市八德區介壽路二段７３６號,126.0,,鄉村區,乙種建築用地,1050315,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691210,217.36,3,1,1,有,無,16800000,77291,,0.0,0,含增建或未登記建物。,RPWNMLTJNHLFFFH96CA,217.36,0.0,0.0,,
八德區,房地(土地+建物)+車位,桃園市八德區忠勇街232巷1號七樓,22.98,住,,,1050401,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870407,157.2,4,2,2,有,有,7800000,49618,坡道平面,0.0,0,,RPUQMLKKNHLFFFH88CA,90.13,0.0,12.45,,
八德區,房地(土地+建物)+車位,桃園市八德區公園路６３號十七樓,50.61,住,,,1020326,土地1建物2車位2,十七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,320.4,4,2,2,有,有,17580000,58014,坡道平面,58.74,2400000,,RPSPMLMLMHLFFFH78CA,165.67,0.0,18.73,,
八德區,房地(土地+建物)+車位,桃園市八德區公園路６５號十二樓,50.61,住,,,1010526,土地1建物2車位2,十二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,318.2,4,2,2,有,有,17320000,57596,坡道平面,56.55,2250000,,RPTPMLMLMHLFFFH88CA,165.67,0.0,18.73,,
八德區,房地(土地+建物)+車位,桃園市八德區公園路６５號十三樓,50.61,住,,,1041128,土地1建物2車位2,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,316.22,4,2,2,有,有,17100000,56562,坡道平面,54.56,2300000,,RPUPMLMLMHLFFFH98CA,165.67,0.0,18.73,,
八德區,房地(土地+建物)+車位,桃園市八德區公園路６９號十八樓,50.61,住,,,1010428,土地1建物2車位2,十八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,320.4,4,2,2,有,有,17530000,58205,坡道平面,58.74,2300000,,RPVPMLMLMHLFFFH09CA,165.67,0.0,18.73,,
八德區,房地(土地+建物)+車位,桃園市八德區大福街６３號,13.96,住,,,1050302,土地1建物1車位1,一層，二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040120,99.72,0,0,0,無,有,9000000,90253,坡道平面,0.0,0,,RPRNMLOLMHLFFFH68CA,55.83,0.0,0.0,,
八德區,房地(土地+建物)+車位,桃園市八德區公園路５９號十七樓,70.63,住,,,1041214,土地1建物2車位2,十七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,431.41,5,2,4,有,有,22070000,52781,坡道平面,58.74,2400000,,RPQPMLMLMHLFFFH58CA,233.01,0.0,27.73,,
八德區,房地(土地+建物)+車位,桃園市八德區仁德一路１２７號十四樓,31.54,住,,,1050312,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030811,167.48000000000002,2,2,1,有,有,7600000,45379,坡道平面,0.0,0,,RPTNMLTKMHLFFFH66CA,79.75,6.53,6.55,,
八德區,房地(土地+建物),桃園市八德區高城六街７７號三樓,10.37,商,,,1050308,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960622,81.25999999999999,2,2,1,有,有,3930000,48363,,0.0,0,,RPOOMLTKMHLFFFH88CA,53.13,1.19,2.58,,
八德區,房地(土地+建物),桃園市八德區陸光街５１號二樓,26.14,住,,,1050410,土地1建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881125,143.72,3,2,2,有,有,4500000,31311,,0.0,0,,RPXOMLTKMHLFFFH17CA,87.98,0.0,11.93,,
八德區,房地(土地+建物),桃園市八德區廣興路６０１巷１０弄９號,55.03,,特定農業區,甲種建築用地,1050406,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700301,87.54,4,2,3,有,無,4000000,45693,,0.0,0,,RPTNMLMKNHLFFFH68CA,87.54,0.0,0.0,,
楊梅區,房地(土地+建物),桃園市楊梅區四維路１７１號十樓之７,12.65,住,,,1050313,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0960726,138.49,2,2,1,有,有,3500000,25273,,0.0,0,,RPRPMLKKNHLFFDH28CA,96.78,2.16,8.4,,
新屋區,房地(土地+建物),桃園市新屋區中華路４２５號,71.88,住,,,1050119,土地1建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,0870707,95.8,4,2,2,有,無,6850000,71503,,0.0,0,,RPPNMLQJNHLFFDH38CA,91.08,1.27,3.45,,
楊梅區,土地,東流段799地號,35.17,農,,,1050401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5851450,166376,,0.0,0,,RPVNMLQLNHLFFDH56CA,0.0,0.0,0.0,,
楊梅區,房地(土地+建物),桃園市楊梅區新明街６４２巷８２弄３９號,80.7,,特定農業區,甲種建築用地,1050312,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0990305,122.33,3,2,3,有,無,5180000,42344,,0.0,0,,RPRNMLSKMHLFFDH78CA,108.72,2.7,10.91,,
楊梅區,土地,新明段649-2地號,0.77,其他,,,1050322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24696,0,,0.0,0,本案係屬於協議價購案件,RPROMLSKMHLFFDH88CA,0.0,0.0,0.0,,
楊梅區,土地,新明段649-2地號,1.54,其他,,,1050322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49392,32073,,0.0,0,本案係屬於協議價購案件,RPRNMLTKMHLFFDH88CA,0.0,0.0,0.0,,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區梅獅路二段１６６巷４１號四樓,21.43,住,,,1050229,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960104,131.46,3,2,2,有,有,4700000,35752,坡道平面,26.61,0,,RPUNMLLLMHLFFDH48CA,64.81,1.9,12.96,,
楊梅區,土地,富岡段2157地號,61.9,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,3231,,0.0,0,,RPRNMLKLMHLFFDH08CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,18.91,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,15865,,0.0,0,,SPRNMLKLMHLFFDH18CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,2327,,0.0,0,,TPRNMLKLMHLFFDH28CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2156地號,61.9,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,3231,,0.0,0,,UPRNMLKLMHLFFDH38CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,61.9,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,3231,,0.0,0,,VPRNMLKLMHLFFDH48CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,2327,,0.0,0,,WPRNMLKLMHLFFDH58CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,2327,,0.0,0,,XPRNMLKLMHLFFDH68CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,3490,,0.0,0,,YPRNMLKLMHLFFDH78CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,3490,,0.0,0,,ZPRNMLKLMHLFFDH88CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,3490,,0.0,0,,QQRNMLKLMHLFFDH08CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,42.98,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,4653,,0.0,0,,RQRNMLKLMHLFFDH18CA,0.0,0.0,0.0,,
楊梅區,土地,富岡段2157地號,61.9,,特定農業區,農牧用地,1050319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,9693,,0.0,0,,SQRNMLKLMHLFFDH28CA,0.0,0.0,0.0,,
