編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVNMLOLMHNFFFA58CA,坡道平面,0,30.69,
RPVNMLOLMHNFFFA58CA,坡道平面,0,30.69,
RPVNMLOLMHNFFFA58CA,坡道平面,0,26.52,
RPVNMLOLMHNFFFA58CA,坡道平面,0,30.69,
RPVQMLKKNHNFFCA18CA,坡道平面,2100000,40.24,
RPROMLKKNHNFFFA87CA,坡道平面,2880000,32.56,
RPOOMLLKNHNFFDA47CA,坡道平面,1680000,32.59,
RPPOMLLKNHNFFCA47CA,坡道機械,1680000,35.35,
RPOQMLLLNHNFFDA77CA,塔式車位,0,10.38,
RPSPMLPLMHNFFCA28CA,坡道平面,2275000,,
RPSPMLPLMHNFFCA28CA,坡道平面,2275000,,
RPXNMLOLMHNFFAA28CA,坡道平面,2550000,6.57,
RPTOMLKMMHNFFEA18DA,塔式車位,1600000,1.22,
RPRQMLQLMHNFFCA38CA,坡道平面,1700000,36.33,
RPRQMLQLMHNFFCA38CA,坡道平面,1600000,34.59,
RPRQMLQLMHNFFCA38CA,坡道平面,1600000,34.59,
RPPNMLPLMHNFFDA97DA,塔式車位,1000000,2.65,
RPPWMLOLMHNFFEA78CA,坡道平面,0,,
RPPWMLOLMHNFFEA78CA,坡道平面,0,,
RPTOMLOKNHNFFDA28CA,坡道平面,4750000,43.40,
RPTOMLOKNHNFFDA28CA,坡道平面,4750000,43.40,
RPQOMLQLMHNFFBA97CA,坡道平面,0,,
RPQOMLQLMHNFFBA97CA,坡道平面,0,,
RPVPMLTJNHNFFCA88CA,坡道平面,1850000,42.24,
RPSPMLQLMHNFFBA28CA,坡道機械,1000000,16.58,
RPWOMLQLMHNFFAA48CA,坡道機械,0,17.88,
RPOOMLRLMHNFFDA08CA,升降機械,1700000,12.38,
RPSOMLQJNHNFFBA08CA,坡道平面,2000000,41.42,
RPXOMLQLMHNFFDA88CA,坡道平面,0,42.83,
RPXPMLQLMHNFFCA98DA,塔式車位,0,11.38,
RPVPMLPKNHNFFDA68CA,坡道平面,2200000,38.65,
RPQQMLQLMHNFFEA48CA,坡道平面,2000000,,
RPWQMLRLMHNFFCA98CA,坡道平面,0,,
RPWQMLRLMHNFFCA98CA,坡道平面,0,,
RPPOMLNJNHNFFFA87CA,坡道平面,3120000,33.12,
RPUPMLPKNHNFFDA58CA,坡道平面,1800000,38.65,
RPQOMLNLNHNFFCA87CA,升降機械,0,13.03,
RPROMLRLMHNFFEA48CA,坡道平面,0,43.74,
RPWNMLLLNHNFFCA18CA,坡道平面,0,,
RPWNMLLLNHNFFCA18CA,坡道平面,0,,
RPVNMLMJNHNFFCA97CA,坡道平面,0,14.24,
RPSNMLPLNHNFFCA18CA,坡道平面,0,47.00,
RPSNMLPLNHNFFCA18CA,坡道平面,0,47.00,
RPQNMLPLNHNFFCA97CA,坡道平面,0,47.00,
RPQNMLPLNHNFFCA97CA,坡道機械,0,23.50,
RPQNMLPLNHNFFCA97CA,坡道機械,0,23.50,
RPPNMLPJNHNFFCA77DA,坡道平面,2000000,42.04,
RPRNMLKKNHNFFFA77CA,坡道機械,0,,
RPPNMLSLNHNFFEA38CA,坡道平面,1800000,43.02,
RPUNMLNLNHNFFFA48CA,坡道平面,0,34.62,
RPUNMLNLNHNFFFA48CA,坡道平面,0,34.62,
RPPOMLRJNHNFFBA87CA,塔式車位,0,7.05,
RPPOMLRJNHNFFBA87CA,塔式車位,0,7.05,
RPPOMLRJNHNFFBA87CA,塔式車位,0,7.05,
RPWPMLTJQHNFFCA66CA,其他,1800000,12.58,
RPPOMLRKNHNFFDA18CA,坡道平面,0,,
RPPOMLRKNHNFFDA18CA,坡道平面,0,,
RPOOMLNJNHNFFBA47DA,坡道平面,2500000,23.90,
RPVPMLKMMHNFFCA18CA,坡道平面,0,,
RPPNMLKMMHNFFBA37DA,坡道平面,3000000,33.52,
RPROMLTJNHNFFDA48CA,坡道平面,2000000,37.69,
RPVOMLNJNHNFFCA18CA,坡道機械,0,15.29,
RPVNMLRJNHNFFCA48CA,坡道平面,0,,
RPVNMLRJNHNFFCA48CA,坡道平面,0,,
RPXOMLOJNHNFFCA48CA,坡道平面,2550000,12.81,
SPSNMLRJOHNFFBA28CA,升降平面,0,38.43,
RPOOMLMJNHNFFFA67CA,坡道機械,0,24.83,
RPOOMLMJNHNFFFA67CA,坡道機械,0,24.83,
RPOOMLMJNHNFFFA67CA,坡道平面,0,30.69,
RPRNMLOJNHNFFFA08CA,坡道平面,0,29.60,
RPRNMLOJNHNFFFA08CA,坡道平面,0,29.60,
RPRNMLOJNHNFFFA08CA,坡道平面,0,29.60,
RPRNMLOJNHNFFFA08CA,坡道平面,0,29.60,
RPSNMLRJOHNFFBA18CA,升降機械,0,22.26,
RPSNMLRJOHNFFBA18CA,升降平面,0,44.64,
RPPPMLKKNHNFFDA57CA,其他,4100000,,
RPWPMLKKNHNFFCA18CA,坡道平面,0,,
RPPPMLKMMHNFFFA87CA,升降機械,2500000,20.51,
RPVNMLPKNHNFFAA18CA,坡道平面,0,,
RPRNMLTLNHNFFEA68CA,坡道平面,0,43.62,
RPXNMLRJNHNFFAA48CA,坡道機械,1340000,,
RPPNMLPJNHNFFFA08DA,坡道機械,2500000,,
RPOOMLOJNHNFFAA47DA,坡道平面,1780000,43.47,
RPPOMLTJNHNFFEA48DA,坡道平面,0,46.74,
RPPQMLNJNHNFFCA77CA,坡道機械,0,,
RPTNMLMJNHNFFFA08CA,坡道平面,0,,
RPURMLMJNHNFFCA28CA,坡道平面,0,,
RPPNMLMJNHNFFAA17CA,坡道平面,2600000,32.82,
RPSPMLRLMHNFFEA68CA,坡道平面,0,,
RPUOMLNJNHNFFAA87CA,升降平面,0,47.31,
RPTOMLLLNHNFFBA87CA,升降機械,0,10.37,
RPWOMLSLNHNFFEA56CA,坡道平面,0,43.74,
RPUNMLNJNHNFFEA18CA,坡道平面,2650000,42.87,
RPOOMLKKNHNFFAA07CA,坡道平面,2000000,29.16,
RPXOMLRJNHNFFCA78CA,坡道平面,2100000,36.64,
RPWNMLOJNHNFFFA58CA,坡道平面,2300000,46.82,
RPWQMLLMNHNFFCA58CA,坡道平面,0,37.90,
RPWQMLLMNHNFFCA58CA,坡道平面,0,37.90,
RPRQMLQJOHNFFBA38DA,坡道機械,1500000,24.87,
RPSOMLNLNHNFFCA08CA,塔式車位,0,13.67,
RPPNMLSJNHNFFDA08CA,坡道平面,1650000,23.54,
RPVNMLSJNHNFFEA78CA,坡道平面,0,43.88,
RPQNMLSJNHNFFDA18CA,坡道平面,1950000,23.54,
RPXOMLPKOHNFFDA88CA,坡道機械,0,13.52,
RPPNMLRJNHNFFAA67CA,升降機械,1000000,,
RPWOMLLLNHNFFEA48CA,坡道平面,2200000,41.09,
RPWPMLNJNHNFFCA48DA,坡道平面,1800000,27.90,
RPXNMLOKNHNFFDA68DA,坡道平面,3000000,51.95,
RPWPMLLKNHNFFCA28CA,坡道平面,1880000,34.81,
SPWPMLLKNHNFFCA38CA,坡道機械,1000000,17.40,
RPUNMLLKNHNFFBA87DA,升降平面,2500000,31.50,
RPUOMLPKOHNFFEA68CA,坡道平面,0,36.91,
RPRNMLSJNHNFFDA28CA,坡道平面,0,,
RPOOMLTJNHNFFCA08CA,坡道平面,0,41.30,
RPTOMLKKNHNFFEA97CA,坡道平面,1800000,,
RPVQMLLKNHNFFDA48DA,其他,1000000,,
RPVQMLLKNHNFFDA48DA,其他,1000000,,
RPVOMLQKNHNFFDA78DA,坡道機械,1500000,16.53,
RPUNMLOJOHNFFCA18CA,坡道平面,0,37.90,
RPUNMLOJOHNFFCA18CA,坡道平面,0,37.90,
RPUNMLOJOHNFFCA18CA,坡道平面,0,37.90,
RPRNMLOJOHNFFCA87CA,坡道平面,0,37.90,
RPRNMLOJOHNFFCA87CA,坡道平面,0,37.90,
RPRNMLOJOHNFFCA87CA,坡道平面,0,37.90,
RPRNMLQKNHNFFCA08CA,坡道平面,0,,
RPRNMLQKNHNFFCA08CA,坡道平面,0,,
RPRNMLQKNHNFFCA08CA,坡道平面,0,,
RPRNMLQKNHNFFCA08CA,坡道平面,0,,
RPXPMLOKNHNFFDA78CA,坡道平面,0,38.65,
RPXPMLSJNHNFFDA56DA,升降機械,1200000,15.64,
RPROMLPKNHNFFDA28DA,坡道平面,2500000,51.19,
RPWNMLLLNHNFFBA08CA,坡道平面,1750000,41.42,
RPUOMLKKNHNFFAA67CA,坡道平面,0,34.01,
RPUOMLKKNHNFFAA67CA,坡道平面,0,34.01,
RPWOMLKKNHNFFEA38DA,坡道平面,2000000,44.25,
RPXQMLMKOHNFFCA68CA,坡道平面,0,,
RPXQMLMKOHNFFCA68CA,坡道平面,0,,
RPXQMLMKOHNFFCA68CA,坡道平面,0,,
RPXQMLMKOHNFFCA68CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPORMLMKOHNFFCA87CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPPRMLMKOHNFFCA97CA,坡道平面,0,,
RPRPMLMKOHNFFCA97CA,坡道平面,0,39.73,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPQQMLMKOHNFFCA97CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPSQMLMKOHNFFCA18CA,坡道平面,0,,
RPTQMLMKOHNFFCA28CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPTQMLMKOHNFFCA28CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPTQMLMKOHNFFCA28CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPTQMLMKOHNFFCA28CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPRQMLMKOHNFFCA08CA,坡道平面,0,,
RPUQMLMKOHNFFCA38CA,坡道平面,0,,
RPUQMLMKOHNFFCA38CA,坡道平面,0,,
RPUQMLMKOHNFFCA38CA,坡道平面,0,,
RPUQMLMKOHNFFCA38CA,坡道平面,0,,
RPTOMLPKNHNFFCA38DA,坡道平面,2500000,32.03,
RPOOMLRJOHNFFCA97CA,坡道平面,0,37.90,
RPOOMLRJOHNFFCA97CA,坡道平面,0,37.90,
RPOOMLRJOHNFFCA97CA,坡道平面,0,37.90,
RPXNMLKKNHNFFCA08CA,坡道平面,0,35.50,
RPXNMLKKNHNFFCA08CA,坡道平面,0,35.50,
RPXNMLPLNHNFFCA68CA,坡道機械,0,25.00,
RPOOMLOKNHNFFFA08DA,坡道平面,3000000,31.08,
RPUQMLLKNHNFFCA18CA,坡道平面,0,35.17,
RPUQMLLKNHNFFCA18CA,坡道平面,0,40.71,
RPUQMLLKNHNFFCA18CA,坡道平面,0,40.71,
RPSNMLSJOHNFFCA38CA,坡道平面,2800000,,
RPWRMLOKNHNFFCA88DA,坡道平面,0,,
RPSNMLOLNHNFFBA97CA,坡道平面,2550000,42.06,
RPVNMLKMNHNFFEA28CA,坡道平面,1800000,27.59,
RPVNMLKMNHNFFEA28CA,坡道平面,1800000,27.59,
RPORMLTJNHNFFEA58CA,坡道平面,0,20.66,
RPPOMLPKNHNFFCA87CA,坡道平面,0,39.62,
RPPOMLPKNHNFFCA87CA,坡道平面,0,34.14,
RPUNMLOKNHNFFBA08CA,塔式車位,0,16.50,
RPPOMLMLNHNFFEA87CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPPOMLTKOHNFFCA38CA,坡道平面,0,,
RPUOMLSLNHNFFCA78CA,坡道平面,0,11.82,
RPSNMLOLNHNFFFA48DA,坡道平面,3000000,31.08,
RPROMLKKNHNFFEA77CA,坡道平面,2380000,17.32,
RPTPMLKKNHNFFDA97CA,升降機械,0,1.53,
RPOPMLLKNHNFFFA87DA,坡道平面,2000000,46.82,
RPSNMLLJOHNFFFA97CA,坡道平面,0,30.69,
RPSNMLLJOHNFFFA97CA,坡道平面,0,26.52,
RPSNMLLJOHNFFFA97CA,坡道平面,0,26.52,
RPSNMLLJOHNFFFA97CA,坡道平面,0,26.52,
RPVQMLTJNHNFFCA98CA,坡道平面,1600000,,
RPVQMLTJNHNFFCA98CA,坡道平面,1600000,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPOOMLTKOHNFFCA28CA,坡道平面,0,,
RPVPMLLJOHNFFEA48DA,升降機械,1900000,27.83,
RPUNMLOKNHNFFAA97CA,坡道平面,0,,
RPTOMLOKNHNFFBA18DA,坡道平面,0,,
RPPUMLPLNHNFFCA58CA,升降機械,0,19.86,
RPWPMLPKNHNFFEA88CA,坡道機械,780000,21.99,
RPTRMLLKNHNFFCA18CA,坡道平面,0,,
RPTRMLLKNHNFFCA18CA,坡道平面,0,,
RPUPMLOKNHNFFCA38CA,其他,1500000,27.13,
RPQOMLRJOHNFFCA18CA,坡道平面,0,37.90,
RPQOMLRJOHNFFCA18CA,坡道平面,0,37.90,
RPQOMLRJOHNFFCA18CA,坡道平面,0,37.90,
RPQOMLRJOHNFFCA18CA,坡道平面,0,37.90,
RPQOMLRJOHNFFCA18CA,坡道平面,0,37.90,
RPPNMLNKNHNFFCA57CA,坡道平面,0,30.35,
RPWPMLTKOHNFFCA56CA,坡道機械,0,,
RPOOMLNKKINFFDA47CA,坡道平面,0,38.99,
RPVQMLTLPHOFFDA96CA,坡道平面,1500000,16.76,
RPVQMLTLPHOFFDA96CA,坡道平面,1500000,16.76,
RPPPMLOLNHNFFBA97DA,坡道平面,0,,
RPQOMLKKNHNFFAA37DA,坡道平面,850000,11.75,
RPPOMLKKNHNFFAA27DA,坡道平面,1950000,36.33,
RPXOMLQKNHNFFBA68CA,升降機械,1750000,19.05,
RPTNMLNKLHNFFAA67DA,坡道平面,2000000,,
RPQNMLNJMHNFFAA27CA,坡道機械,0,5.37,
RPQNMLNJMHNFFAA27CA,坡道機械,0,5.37,
RPQNMLNJMHNFFAA27CA,坡道機械,0,5.35,
RPQNMLNJMHNFFAA27CA,坡道機械,0,5.35,
RPQNMLNJMHNFFAA27CA,坡道機械,0,5.35,
RPQNMLNJMHNFFAA27CA,坡道機械,0,5.35,
RPQNMLNJMHNFFAA27CA,坡道機械,0,5.35,
RPOPMLQKNHNFFBA97DA,坡道平面,0,,
RPTOMLPKNHNFFBA28DA,坡道平面,3000000,33.52,
RPQNMLMKLHNFFAA17CA,坡道平面,2400000,25.45,
RPUNMLKLLHNFFFA97CA,坡道平面,0,,
RPUNMLKLLHNFFFA97CA,坡道平面,0,,
RPXNMLPKLHNFFDA48CA,坡道平面,2100000,46.31,
RPRNMLMKMHNFFFA97DA,升降機械,1100000,,
RPXNMLMKMHNFFCA18CA,坡道平面,0,,
RPWNMLMKMHNFFCA08CA,坡道平面,0,,
RPSPMLPKLHNFFCA08CA,坡道平面,3000000,43.63,
SPXNMLMKMHNFFCA28CA,坡道平面,0,,
SPWNMLMKMHNFFCA18CA,坡道平面,0,,
RPOOMLOKLHNFFDA57CA,坡道平面,2000000,27.02,
RPSQMLOLMHNFFEA48CA,坡道平面,0,21.83,
RPTPMLKLLHNFFDA87CA,坡道平面,0,,
RPPNMLNKMHNFFCA47CA,坡道平面,2100000,36.64,
RPPNMLNKMHNFFCA47CA,坡道平面,2100000,36.64,
RPOOMLKKMHNFFCA17CA,坡道平面,0,41.09,
RPOOMLKKMHNFFCA17CA,坡道平面,0,47.58,
RPOOMLKKMHNFFCA17CA,坡道平面,0,47.58,
RPQNMLNKMHNFFCA57CA,坡道平面,2600000,36.64,
RPQNMLNKMHNFFCA57CA,坡道平面,2600000,36.64,
RPQNMLNKMHNFFCA57CA,坡道平面,2600000,36.51,
RPQOMLLLLHNFFDA57CA,坡道平面,3000000,33.95,
RPOQMLMJMHNFFCA47CA,坡道平面,3500000,42.17,
RPPNMLLLLHNFFCA27CA,坡道機械,0,6.76,
RPPNMLLLLHNFFCA27CA,坡道機械,0,6.76,
RPOOMLLJNHNFFFA57CA,升降機械,0,11.29,
RPWQMLSKMHNFFCA98CA,坡道平面,0,,
RPVQMLSKMHNFFCA88CA,坡道平面,0,,
RPUOMLTKLHNFFEA78CA,坡道機械,1000000,16.30,
RPWNMLLLLHNFFAA77CA,坡道平面,1700000,,
RPVNMLMLLHNFFCA97CA,坡道平面,2000000,32.41,
RPSOMLMLLHNFFCA77CA,坡道平面,2000000,32.41,
RPOOMLKLLHNFFBA17DA,坡道平面,1500000,22.48,
RPSNMLQKLHNFFEA18CA,坡道平面,1800000,,
RPXNMLKKMHNFFAA77CA,坡道平面,2650000,35.93,
RPRRMLMLLHNFFEA18CA,坡道機械,1000000,20.51,
RPRVMLTLLHNFFEA66CA,坡道平面,0,44.25,
RPRVMLTLLHNFFEA66CA,坡道平面,0,44.25,
RPRVMLTLLHNFFEA66CA,坡道平面,0,44.25,
RPRNMLSKMHNFFBA08CA,升降機械,0,,
RPPOMLMLLHNFFCA47CA,坡道平面,2000000,32.41,
RPROMLQLLHNFFBA97CA,坡道平面,2680000,33.71,
RPROMLRLLHNFFFA48CA,坡道平面,2580000,32.56,
RPQOMLRLLHNFFFA38CA,坡道平面,0,32.57,
RPQOMLRLLHNFFFA38CA,坡道平面,0,32.57,
SPROMLQLLHNFFBA08CA,坡道平面,2680000,33.71,
RPPPMLLLLHNFFCA47CA,塔式車位,0,,
RPXNMLMLLHNFFDA28CA,坡道平面,2500000,44.98,
RPSQMLNLMHNFFCA28DA,坡道平面,0,,
RPSQMLNLMHNFFCA28DA,坡道平面,0,,
RPWOMLKLMHNFFCA08CA,坡道平面,2160000,36.64,
RPWOMLKLMHNFFCA08CA,坡道平面,2160000,36.64,
RPWOMLKLMHNFFCA08CA,坡道平面,2150000,36.64,
RPVNMLQLOHNFFEA88CA,升降機械,1900000,27.83,
RPXOMLKLMHNFFCA18CA,坡道平面,2180000,36.64,
RPXOMLKLMHNFFCA18CA,坡道平面,2180000,36.64,
RPXOMLKLMHNFFCA18CA,坡道平面,2190000,36.64,
RPQNMLLKMHNFFAA27DA,坡道平面,0,35.90,
RPOPMLSLLHNFFCA08CA,坡道機械,1600000,35.35,
RPXNMLMKMHNFFAA97CA,坡道平面,0,20.95,
RPXNMLMKMHNFFAA97CA,坡道平面,0,20.95,
RPRNMLOLLHNFFCA87DA,塔式車位,1500000,,
RPWNMLMKMHNFFAA87CA,坡道平面,0,20.39,
RPWNMLMKMHNFFAA87CA,坡道平面,0,20.39,
RPPNMLOLLHNFFFA97DA,坡道平面,1980000,40.04,
RPUNMLMLLHNFFDA08DA,坡道機械,800000,,
RPPOMLLLLHNFFDA57DA,坡道機械,0,13.75,
RPPOMLLLLHNFFDA57DA,坡道機械,0,13.75,
RPUNMLMKMHNFFAA67CA,坡道平面,1890000,20.39,
SPSPMLRKMHNFFFA78CA,坡道機械,2200000,,
RPVNMLTKMHNFFCA78DA,坡道平面,0,,
RPVNMLTKMHNFFCA78DA,坡道平面,0,,
RPQQMLNLMHNFFCA08DA,坡道平面,0,,
RPQQMLNLMHNFFCA08DA,坡道平面,0,,
RPPNMLOJMHNFFAA37DA,塔式車位,1320000,15.72,
RPTOMLNLLHNFFFA28CA,塔式車位,0,11.36,
RPWOMLLLLHNFFCA18DA,升降平面,1300000,,
RPVNMLTJMHNFFEA78CA,升降機械,0,14.94,
RPSNMLRLLHNFFAA97CA,坡道平面,2850000,,
RPSOMLQLLHNFFBA08CA,坡道平面,0,,
RPSOMLQLLHNFFBA08CA,坡道平面,0,,
RPSPMLKLMHNFFBA67CA,坡道平面,1500000,33.70,
RPRPMLKLMHNFFBA57CA,坡道平面,1500000,33.70,
RPSPMLRLLHNFFBA28CA,坡道機械,0,,
RPQNMLQLLHNFFCA97DA,塔式車位,0,11.38,
RPOOMLTKMHNFFCA08CA,坡道平面,4000000,52.71,
RPUOMLSKMHNFFCA58CA,坡道平面,0,28.98,
RPTPMLQLLHNFFDA48CA,塔式車位,0,,
RPXRMLSLLHNFFEA76CA,坡道平面,2100000,43.00,
RPVOMLSKMHNFFCA68CA,坡道平面,0,29.99,
RPVOMLSKMHNFFCA68CA,坡道平面,0,29.99,
RPVOMLSKMHNFFCA68CA,坡道平面,0,26.28,
RPTPMLSKMHNFFBA48CA,坡道平面,0,41.73,
RPTPMLSKMHNFFBA48CA,坡道平面,0,41.73,
RPVPMLSKMHNFFBA68CA,坡道平面,0,41.73,
RPVPMLSKMHNFFBA68CA,坡道平面,0,41.73,
RPWPMLSKMHNFFBA78CA,坡道平面,0,41.73,
RPWPMLSKMHNFFBA78CA,坡道機械,0,14.41,
RPUPMLSKMHNFFBA58CA,坡道平面,0,41.73,
RPUPMLSKMHNFFBA58CA,坡道平面,0,41.73,
RPUPMLSKMHNFFBA58CA,坡道機械,0,14.41,
RPVPMLSLLHNFFDA88CA,坡道平面,0,,
RPXNMLKMLHNFFCA08CA,坡道平面,0,,
RPQPMLKMLHNFFDA67CA,坡道平面,2480000,29.44,
RPXPMLSKMHNFFBA88CA,坡道平面,0,41.73,
RPTNMLTLLHNFFDA68DA,坡道機械,1316512,28.83,
RPTPMLTKMHNFFBA58CA,升降機械,0,7.67,
RPOOMLNJMHNFFDA47CA,塔式車位,0,,
RPPPMLRLLHNFFCA08CA,塔式車位,0,,
RPTOMLNKMHNFFDA08CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
