鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
安平區,房地(土地+建物)+車位,臺南市安平區國平北路１８８號二十三樓之１,17.5,商,,,1091117,土地1建物1車位1,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121017,232.10000000000002,3,2,2,有,有,15500000,70404,坡道平面,30.55,1310000,111.8.8轉讓權利讓與金額相同預售屋、或土地及建物分件登記案件；,RPQNMLLKNHJGFAD37DA,108.73,3.59,17.83,有,
安平區,房地(土地+建物)+車位,臺南市安平區國平北路１８６號十三樓之１,12.05,商,,,1091101,土地1建物1車位1,十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121017,159.48,3,2,2,有,有,9170000,59676,坡道平面,28.44,1350000,預售屋、或土地及建物分件登記案件；,RPTNMLLKNHJGFAD67DA,71.51,3.87,9.08,有,
安南區,房地(土地+建物)+車位,臺南市安南區樂活一街７８號七樓,22.31,住,,,1091120,土地1建物1車位2,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,253.51,3,2,2,有,有,18140000,76996,坡道機械,30.9,1000000,預售屋、或土地及建物分件登記案件；,RPXPMLKLNHJGFBD38DA,121.51,3.98,18.44,有,
安平區,房地(土地+建物)+車位,臺南市安平區國平北路１８８號二十八樓之６,13.19,商,,,1091119,土地1建物1車位1,二十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121017,173.44,3,2,2,有,有,10230000,61796,坡道平面,30.55,1400000,112.12.27轉讓，權利讓與金額相同預售屋、或土地及建物分件登記案件；,RPVPMLNLMHJGFAD28DA,78.53,2.96,10.27,有,
安平區,房地(土地+建物)+車位,臺南市安平區建平八街１６２號四樓之２,27.07,住,,,1091112,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130123,183.07,3,2,2,有,有,11900000,68045,坡道平面,28.76,1400000,預售屋、或土地及建物分件登記案件；,RPUQMLLLNHJGFAD18DA,90.44,0.0,12.94,有,
安平區,房地(土地+建物)+車位,臺南市安平區建平八街１６２號九樓之１,28.22,住,,,1091126,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130123,189.47,3,2,2,有,有,13330000,74233,坡道平面,28.76,1400000,預售屋、或土地及建物分件登記案件；,RPVQMLLLNHJGFAD28DA,89.7,0.0,18.1,有,
安平區,房地(土地+建物)+車位,臺南市安平區建平八街１６６號十一樓之３,17.54,住,,,1091111,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130123,128.57999999999998,1,2,1,有,有,8680000,74434,坡道平面,28.76,1250000,110/11/22平轉讓給第三人預售屋、或土地及建物分件登記案件；,RPURMLTLMHJGFAD98DA,62.69,0.0,4.2,有,
安平區,房地(土地+建物)+車位,臺南市安平區建平八街１６８號十三樓之１,23.64,住,,,1091107,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130123,162.77,2,2,2,有,有,11480000,75218,坡道平面,28.76,1400000,預售屋、或土地及建物分件登記案件；,RPQRMLLLNHJGFAD87DA,84.22,0.0,5.54,有,
安平區,房地(土地+建物)+車位,臺南市安平區建平八街１６２號五樓之２,27.07,住,,,1091104,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130123,183.07,3,2,2,有,有,11960000,69406,坡道平面,28.76,1250000,預售屋、或土地及建物分件登記案件；,RPQPMLKLNHJGFAD57DA,90.44,0.0,12.94,有,
東區,房地(土地+建物)+車位,臺南市東區德東街３９８號十四樓之２,23.81,住,,,1091129,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130108,159.43,3,2,2,有,有,9470000,66414,坡道平面,35.66,1250000,預售屋、或土地及建物分件登記案件；,RPPNMLKMIIJGFCD27EA,74.19,0.0,8.21,有,
安平區,房地(土地+建物)+車位,臺南市安平區國平北路１８６號十七樓之３,11.7,商,,,1091015,土地1建物1車位1,十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121017,152.98000000000002,3,2,2,有,有,8000000,53908,坡道平面,30.55,1400000,預售屋、或土地及建物分件登記案件；,RPPPMLTLJHJGFAD97DA,68.0,4.22,6.64,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５２號二十二樓之５,11.5,商,,,1091026,土地1建物1車位1,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,121.35,1,2,1,有,有,7230000,74985,坡道平面,39.6,1100000,預售屋、或土地及建物分件登記案件；,RPSRMLNLKHJGFHD68DA,50.27,0.0,3.49,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５０號五樓之２,16.13,商,,,1091020,土地1建物1車位1,五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,155.57,2,2,2,有,有,8050000,60360,坡道平面,39.6,1050000,預售屋、或土地及建物分件登記案件；,RPXNMLLJKHJGFHD38DA,71.48,0.0,5.78,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５２號八樓之１０,7.04,商,,,1091008,土地1建物1車位1,八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,96.50999999999999,1,1,1,有,有,4480000,62028,坡道平面,39.6,950000,預售屋、或土地及建物分件登記案件；,RPSOMLPJKHJGFHD38DA,30.92,0.0,6.34,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５２號二十樓之７,10.93,商,,,1091014,土地1建物1車位1,二十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,111.97999999999999,1,2,1,有,有,6400000,74606,坡道平面,39.6,1000000,預售屋、或土地及建物分件登記案件；,RPSWMLPJKHJGFHD56DA,47.37,0.0,0.0,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５０號二十二樓之１,16.13,商,,,1091022,土地1建物1車位1,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,151.86,2,2,2,有,有,9850000,76162,坡道平面,39.6,1300000,預售屋、或土地及建物分件登記案件；,RPRSNLPJKHJGFHD78DA,71.48,0.0,3.26,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５２號二十四樓之２,26.43,商,,,1091029,土地1建物1車位2,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,280.04999999999995,3,2,2,有,有,17630000,75828,坡道平面,79.2,2400000,預售屋、或土地及建物分件登記案件；,RPPNMLTKKHJGFHD48DA,116.9,0.0,15.76,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５０號十樓之５,13.33,商,,,1091008,土地1建物1車位1,十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,131.17,2,2,1,有,有,7100000,64978,坡道平面,39.6,1150000,預售屋、或土地及建物分件登記案件；,RPPQNLPJKHJGFHD38DA,58.3,0.0,2.3,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５０號二十樓之２,16.13,商,,,1091008,土地1建物1車位1,二十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,155.57,2,2,2,有,有,9780000,73985,坡道平面,39.6,1200000,預售屋、或土地及建物分件登記案件；,RPRRNLPJKHJGFHD68DA,71.48,0.0,5.78,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５０號二十二樓之５,13.44,商,,,1091012,土地1建物1車位1,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,131.79,2,2,1,有,有,8060000,76581,坡道平面,39.6,1000000,預售屋、或土地及建物分件登記案件；,RPVSNLPJKHJGFHD56DA,58.92,0.0,2.3,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６７號十二樓之２,16.7,住,,,1091010,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130112,104.85,1,2,1,有,有,7040000,70518,坡道平面,24.87,1400000,預售屋、或土地及建物分件登記案件；,RPRQMLLLKHJGFKD58DA,47.23,0.0,3.7,有,
安南區,房地(土地+建物)+車位,臺南市安南區樂活一街６２號五樓,15.85,住,,,1091001,土地1建物1車位1,五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,174.57,2,2,2,有,有,10280000,61065,坡道平面,22.6,1000000,預售屋、或土地及建物分件登記案件；,RPSOMLMJLHJGFBD57DA,85.08,3.61,8.63,有,
安南區,房地(土地+建物)+車位,臺南市安南區樂活一街６８號七樓,21.13,住,,,1091013,土地1建物1車位1,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,240.01,3,2,2,有,有,16200000,69454,坡道平面,22.6,1100000,預售屋、或土地及建物分件登記案件；,RPPSMLMJLHJGFBD67DA,116.44,6.05,17.95,有,
安南區,房地(土地+建物)+車位,臺南市安南區樂活一街５０號十五樓,15.85,住,,,1091001,土地1建物1車位1,十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,175.95999999999998,2,1,2,有,有,10530000,61489,坡道平面,22.6,1100000,預售屋、或土地及建物分件登記案件；,RPSOMLRJLHJGFBD08DA,85.08,4.02,9.04,有,
安南區,房地(土地+建物)+車位,臺南市安南區樂活一街５０號十六樓,15.85,住,,,1091001,土地1建物1車位1,十六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,175.95999999999998,2,1,2,有,有,10580000,61815,坡道平面,22.6,1100000,預售屋、或土地及建物分件登記案件；,RPTOMLRJLHJGFBD18DA,85.08,4.02,9.04,有,
安南區,房地(土地+建物)+車位,臺南市安南區樂活一街５８號十九樓,16.44,住,,,1091031,土地1建物1車位2,十九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,184.15,2,2,2,有,有,11500000,68515,坡道機械,30.9,1000000,預售屋、或土地及建物分件登記案件；,RPUOMLSJLHJGFBD38DA,85.08,4.02,8.93,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５０號二十二樓之８,17.27,商,,,1091022,土地1建物1車位1,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,176.23000000000002,3,2,2,有,有,11800000,77582,坡道平面,39.6,1200000,預售屋、或土地及建物分件登記案件；,RPPONLPJKHJGFHD18DA,75.42,0.0,15.06,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５０號二十四樓之２,26.43,商,,,1091015,土地1建物1車位2,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,278.21000000000004,3,2,2,有,有,17400000,75373,坡道平面,79.2,2400000,預售屋、或土地及建物分件登記案件；,RPVONLPJKHJGFHD78DA,116.6,0.0,15.71,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５０號二十二樓之７,20.48,商,,,1091020,土地1建物1車位1,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,187.32999999999998,3,2,2,有,有,12670000,76965,坡道平面,39.6,1300000,預售屋、或土地及建物分件登記案件；,RPQTNLPJKHJGFHD78DA,89.98,0.0,8.02,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路１２１號,54.33,住,,,1091010,土地1建物1車位1,全,四層,透天厝,住商用,鋼筋混凝土造,1120920,266.99,4,2,4,有,有,16650000,66944,坡道平面,40.68,1500000,讓渡日期110.3.30讓渡總價1770萬元讓渡日期110.4.15讓渡總價1900萬元預售屋、或土地及建物分件登記案件；,RPSOMLNKLHJGFKD68DA,168.62,0.0,18.02,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路１１９號,54.33,住,,,1091005,土地1建物1車位1,全,四層,透天厝,住商用,鋼筋混凝土造,1120920,266.99,4,2,4,有,有,16650000,66944,坡道平面,40.68,1500000,讓渡日期111.12.2讓渡總價1665萬元預售屋、或土地及建物分件登記案件；,RPTOMLNKLHJGFKD78DA,168.62,0.0,18.02,有,
安平區,房地(土地+建物)+車位,臺南市安平區建平七街５５０號十九樓之２,8.92,商,,,1091026,土地1建物1車位1,十九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121108,94.0,0,2,2,有,有,6000000,67188,坡道機械,18.54,930000,預售屋、或土地及建物分件登記案件；,RPROMLLJLHJGFAD27DA,42.85,2.9,3.34,有,
安南區,房地(土地+建物)+車位,臺南市安南區樂活一街４２號十九樓,14.09,住,,,1091011,土地1建物1車位1,十九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,155.75,2,1,2,有,有,9130000,60308,坡道平面,22.6,1100000,預售屋、或土地及建物分件登記案件；,RPRNMLKLLHJGFBD37DA,71.38,4.49,8.93,有,
永康區,房地(土地+建物)+車位,臺南市永康區大同街２９３巷１７號四樓之１,38.85,都市：其他:道路用地,,,1091005,土地3建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121027,136.86,3,2,2,有,有,7100000,57301,坡道平面,32.15,1100000,預售屋、或土地及建物分件登記案件；,RPUNMLSKLHJGFKD66DA,67.73,0.0,4.96,有,
永康區,房地(土地+建物)+車位,臺南市永康區大同街２９３巷１７號三樓之１,38.85,都市：其他:道路用地,,,1091009,土地3建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121027,136.86,3,2,2,有,有,7190000,58161,坡道平面,32.15,1100000,預售屋、或土地及建物分件登記案件；,RPTNMLSKLHJGFKD56DA,67.73,0.0,4.96,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５２號七樓之１,15.5,商,,,1091014,土地1建物1車位1,七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,148.5,2,2,2,有,有,7670000,61708,坡道平面,39.6,950000,預售屋、或土地及建物分件登記案件；,RPTNMLSLJHJGFHD78DA,68.72,0.0,3.26,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５２號二十一樓之５,11.5,商,,,1091029,土地1建物1車位1,二十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,121.35,1,2,1,有,有,7230000,74985,坡道平面,39.6,1100000,預售屋、或土地及建物分件登記案件；,RPUSMLPJKHJGFHD98DA,50.27,0.0,3.49,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５０號二十三樓之２,16.13,商,,,1091023,土地1建物1車位1,二十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,155.57,2,2,2,有,有,10060000,75537,坡道平面,39.6,1300000,預售屋、或土地及建物分件登記案件；,RPTSNLPJKHJGFHD98DA,71.48,0.0,5.78,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５０號二十二樓之３,13.44,商,,,1091013,土地1建物1車位1,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,131.57,2,2,1,有,有,8036000,76503,坡道平面,39.6,1000000,預售屋、或土地及建物分件登記案件；,RPUSNLPJKHJGFHD09DA,58.7,0.0,2.3,有,
善化區,房地(土地+建物)+車位,臺南市善化區民權路５０號二十三樓之５,13.44,商,,,1091017,土地1建物1車位1,二十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120927,131.79,2,2,1,有,有,8070000,76689,坡道平面,39.6,1000000,預售屋、或土地及建物分件登記案件；,RPWSNLPJKHJGFHD66DA,58.92,0.0,2.3,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路１１１號,54.33,住,,,1091014,土地1建物1車位1,全,四層,透天厝,住商用,鋼筋混凝土造,1120920,266.99,4,2,4,有,有,16670000,66944,坡道平面,40.68,1520000,預售屋、或土地及建物分件登記案件；,RPQQMLNKLHJGFKD68DA,168.62,0.0,18.02,有,
安南區,房地(土地+建物)+車位,臺南市安南區海中街１３２號四樓之１,49.46,住,,,1091003,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120508,133.23000000000002,2,2,2,有,有,7150000,53667,一樓平面,13.84,0,預售屋、或土地及建物分件登記案件；,RPVNMLRLLHJGFBD48DA,75.55,0.0,6.38,有,
永康區,房地(土地+建物)+車位,臺南市永康區大同街２９３巷１７號六樓之５,38.85,都市：其他:道路用地,,,1091031,土地3建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121027,136.85000000000002,3,2,2,有,有,7610000,60267,坡道平面,32.15,1300000,買方與立預售屋買賣合約書買受人為配偶預售屋、或土地及建物分件登記案件；,RPSNMLTKLHJGFKD56DA,67.72,0.0,4.96,有,
安南區,房地(土地+建物),臺南市安南區郡安路六段３３６巷１５號,130.84,住,,,1091022,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120117,176.97,3,2,4,有,有,16580000,93688,,0.0,0,另有讓渡。預售屋、或土地及建物分件登記案件；,RPTNMLQLLHJGFBD18DA,169.18,0.0,7.75,無,
永康區,房地(土地+建物)+車位,臺南市永康區大同街２９３巷１７號八樓之１,38.85,都市：其他:道路用地,,,1091018,土地3建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121027,136.86,3,2,2,有,有,7500000,61121,坡道平面,32.15,1100000,預售屋、或土地及建物分件登記案件；,RPVNMLTKLHJGFKD86DA,67.73,0.0,4.96,有,
安平區,房地(土地+建物)+車位,臺南市安平區建平七街５５０號十五樓之１,8.92,商,,,1091025,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121108,93.74,0,2,2,有,有,6200000,68750,坡道機械,18.54,1030000,本案於111年7月29日讓渡，其權利契約買賣價格633萬元預售屋、或土地及建物分件登記案件；,RPXQNLSKJIIGFAD78DA,42.47,3.13,3.23,有,
