鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
杉林區,土地,十張段791-8地號,5429.24,,山坡地保育區,農牧用地,1040121,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,166,,0.0,0,,RPTNMLOJKHKFFHE28CA,0.0,0.0,0.0,,
內門區,土地,萊子坑段1155地號,2076.0,,山坡地保育區,農牧用地,1040118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,771,,0.0,0,,RPRNMLPJKHKFFHE18CA,0.0,0.0,0.0,,
旗山區,土地,三和段82地號,981.52,農,,,1031201,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2493200,2540,,0.0,0,,RPXNMLNKKHKFFHE68CA,0.0,0.0,0.0,,
仁武區,土地,仁義段506地號,1278.36,,山坡地保育區,農牧用地,1040105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,1486,,0.0,0,親友、員工或其他特殊關係間之交易。土地持分買賣,RPVNMLPJKHKFFIE68CA,0.0,0.0,0.0,,
仁武區,土地,仁勇段71地號,759.21,住,,,1040120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63150000,83179,,0.0,0,,RPXNMLQJKHKFFIE98CA,0.0,0.0,0.0,,
大社區,房地(土地+建物),高雄市大社區翠屏路８４巷６９號六樓,18.46,住,,,1040120,土地1建物1車位0,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830128,112.16,3,1,2,有,有,2600000,23181,,0.0,0,買方負擔全部稅規費,RPQNMLQJKHKFFIE28CA,78.34,0.0,10.62,,
仁武區,土地,永和段1202地號,342.56,住,,,1031226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19200000,56049,,0.0,0,,RPSOMLTJKHKFFIE88CA,0.0,0.0,0.0,,
鳥松區,房地(土地+建物),高雄市鳥松區夢裡里育英街107之1號,156.75,住,,,1040109,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1020606,377.46,5,2,6,有,有,19000000,50336,,0.0,0,,RPPNMLKKKHKFFIE67CA,343.05,0.0,34.41,,
仁武區,房地(土地+建物),高雄市仁武區仁山街２３巷１５號,132.86,住,,,1031230,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1020416,285.78,5,2,5,有,無,24500000,85730,,0.0,0,,RPOOMLRKKHKFFIE38CA,250.95,0.0,34.83,,
阿蓮區,土地,中路段3111地號,3101.0,,特定農業區,農牧用地,1040123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16304700,5258,,0.0,0,,RPQNMLPJKHKFFJE28CA,0.0,0.0,0.0,,
路竹區,房地(土地+建物),高雄市路竹區自強街６３號,113.47,住,,,1031230,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030715,226.29,5,3,3,有,無,8200000,36237,,0.0,0,,RPQNMLLKKHKFFJE97CA,226.29,0.0,0.0,,
路竹區,房地(土地+建物),高雄市路竹區自強街５５號,76.62,住,,,1031230,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030715,147.58,4,3,3,有,無,6220000,42147,,0.0,0,,RPRNMLLKKHKFFJE08CA,142.03,0.0,5.55,,
阿蓮區,土地,復安段642地號,656.96,,一般農業區,農牧用地,1040124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1356000,2064,,0.0,0,,RPUNMLMJLHKFFJE48CA,0.0,0.0,0.0,,
六龜區,土地,荖濃段1018-4地號,109.5,,山坡地保育區,丙種建築用地,1040122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,1826,,0.0,0,,RPQNMLNJKHKFFKE18CA,0.0,0.0,0.0,,
美濃區,土地,龍肚段2051地號,1800.0,,特定農業區,農牧用地,1031227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5380000,2989,,0.0,0,,RPRNMLNJKHKFFKE28CA,0.0,0.0,0.0,,
美濃區,土地,龍中段50地號,1841.0,,特定農業區,農牧用地,1040110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5080000,2759,,0.0,0,,RPPNMLOJKHKFFKE18CA,0.0,0.0,0.0,,
美濃區,土地,美濃段2884地號,1748.0,,特定農業區,農牧用地,1040106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4136000,2366,,0.0,0,,RPPNMLPJKHKFFKE28CA,0.0,0.0,0.0,,
六龜區,房地(土地+建物),高雄市六龜區中庄２２１之４號,97.18,,鄉村區,乙種建築用地,1040110,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0841201,108.0,4,2,2,有,無,1300000,12037,,0.0,0,,RPSNMLRKKHKFFKE88CA,103.5,0.0,4.5,,
林園區,房地(土地+建物),高雄市林園區北汕路２４號,139.0,住,,,1040121,土地3建物1車位0,全,一層,透天厝,住家用,加強磚造,0580115,42.63,3,2,1,有,無,1600000,37532,,0.0,0,,RPPOMLNJKHKFFLE28CA,42.63,0.0,0.0,,
林園區,房地(土地+建物),高雄市林園區後厝路１８０巷１９弄７號,27.39,住,,,1040121,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731120,73.14,3,2,2,有,無,1250000,17091,,0.0,0,,RPQOMLOJKHKFFLE48CA,73.14,0.0,0.0,,
前鎮區,房地(土地+建物),高雄市前鎮區崗山東街202巷6弄1之4號,32.17,住,,,1031230,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680505,88.49,2,1,2,有,無,2000000,22601,,0.0,0,,RPQOMLNJKHKFFCE57DA,88.49,0.0,0.0,,
小港區,房地(土地+建物),高雄市小港區永義街235巷14號,29.2,住,,,1040121,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701224,79.43,3,1,2,有,無,1300000,16367,,0.0,0,,RPRNMLPLKHKFFCE97DA,0.0,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區陽明路170巷8號6樓之1,13.28,住,,,1040119,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810804,86.28,3,2,2,有,有,4500000,52156,,0.0,0,,RPRNMLQJKHKFFDE97DA,0.0,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區民族一路64之3號5樓,34.2,商,,,1040119,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0760105,120.81,3,2,2,有,無,2500000,20694,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLQJKHKFFDE08DA,90.69,0.0,10.29,,
三民區,房地(土地+建物)+車位,高雄市三民區皓東路76巷20號二樓之1,8.05,住,,,1040118,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880521,91.69,2,1,1,有,無,3600000,39263,坡道平面,0.0,0,,RPUNMLNKKHKFFDE08DA,46.28,1.89,4.08,,
三民區,房地(土地+建物),高雄市三民區遼寧一街143巷2號,78.0,商,,,1031231,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0631015,94.34,3,1,2,有,無,4500000,47700,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLNJKHKFFDE28DA,94.34,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區宗元街45號,55.78,商,,,1031226,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0780314,226.64,4,1,3,有,無,8200000,36181,,0.0,0,,RPOPMLPLKHKFFDE97DA,226.64,0.0,0.0,,
橋頭區,房地(土地+建物),高雄市橋頭區樹德路32號3F1,10.89,商,,,1040116,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830310,110.91,3,1,2,有,有,3600000,32459,,0.0,0,,RPXNMLNJKHKFFFE48DA,81.43,0.0,11.68,,
岡山區,房地(土地+建物),高雄市岡山區大仁南路168之4號二樓,12.15,住,,,1040112,土地3建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851108,138.2,3,2,2,有,有,3800000,27496,,0.0,0,,RPWOMLNJKHKFFFE48DA,82.76,3.28,8.97,,
彌陀區,土地,四村段125-1地號,12.36,其他,,,1040102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210078,16997,,0.0,0,,RPSNMLNJLHKFFFE08DA,0.0,0.0,0.0,,
大樹區,土地,龍目段790地號,289.36,,一般農業區,丙種建築用地,1040121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1475000,5097,,0.0,0,,RPWOMLNJKHKFFGE58DA,0.0,0.0,0.0,,
大樹區,土地,大樹新吉段862-1地號,64.02,,鄉村區,乙種建築用地,1040111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,132904,2076,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLQLKHKFFGE28DA,0.0,0.0,0.0,,
大樹區,土地,龍目段483-1地號,20.16,,一般農業區,交通用地,1040111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32256,1600,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLQLKHKFFGE38DA,0.0,0.0,0.0,,
大樹區,土地,龍目段483-2地號,19.91,,一般農業區,交通用地,1040111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31856,1600,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQOMLQLKHKFFGE48DA,0.0,0.0,0.0,,
大樹區,土地,龍目段483-4地號,46.75,,一般農業區,交通用地,1040111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,74800,1600,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLQLKHKFFGE58DA,0.0,0.0,0.0,,
鳳山區,土地,新庄子段228-32地號,8.0,商,,,1040127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,35000,,0.0,0,,RPPPMLOJKHKFFGE08DA,0.0,0.0,0.0,,
鳳山區,土地,新庄子段228-24地號,17.0,商,,,1040127,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,595000,35000,,0.0,0,,RPQPMLOJKHKFFGE18DA,0.0,0.0,0.0,,
岡山區,房地(土地+建物),高雄市岡山區大仁南路168之3號十四樓,8.98,住,,,1040112,土地3建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851108,101.44,2,2,2,有,有,2650000,26124,,0.0,0,,RPXOMLNJKHKFFFE58DA,60.02,0.0,9.03,,
岡山區,房地(土地+建物),高雄市岡山區重義街56號一樓,36.75,住,,,1040123,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801201,147.54,3,2,2,有,無,5500000,37278,,0.0,0,,RPPNMLQJKHKFFFE97DA,114.56,0.0,0.0,,
三民區,土地,中華段一小段1121-2地號,47.0,工,,,1040106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2688400,57200,,0.0,0,向政府機關承購之案件。,RPQOMLMJLHKFFDE67DA,0.0,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區民族一路100巷54之4號,36.8,住,,,1031220,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690515,99.85,3,2,1,有,無,2000000,20030,,0.0,0,,RPWNMLPLKHKFFDE58DA,99.85,0.0,0.0,,
三民區,土地,鼎泰段一小段769地號,48.66,住,,,1031220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2189880,45004,,0.0,0,母子買賣土地持分,RPXPMLQJKHKFFDE78DA,0.0,0.0,0.0,,
楠梓區,房地(土地+建物),高雄市楠梓區大學西路833巷13號,116.59,住,,,1040110,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010509,222.28,5,2,4,有,無,11500000,51737,,0.0,0,,RPTNMLLKKHKFFEE87DA,199.0,0.0,23.28,,
左營區,房地(土地+建物),高雄市左營區新莊一路280號十樓之1,11.74,住,,,1031225,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950505,110.10999999999999,3,2,2,有,有,6500000,59032,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRPMLMJLHKFFEE97DA,68.58,0.64,8.77,,
路竹區,房地(土地+建物),高雄市路竹區華光路2巷4弄1號,101.52,,一般農業區,甲種建築用地,1040110,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840510,174.96,5,2,3,有,無,3560000,20348,,0.0,0,,RPRNMLOJKHKFFJE38DA,160.15,0.0,14.81,,
前鎮區,房地(土地+建物),高雄市前鎮區育樂路136巷35號,88.0,住,,,1031219,土地1建物1車位0,全,二層,透天厝,,加強磚造,0630918,98.19,7,2,3,有,無,12000000,122212,,0.0,0,,RPROMLNJKHKFFCE67DA,98.19,0.0,0.0,,
小港區,房地(土地+建物)+車位,高雄市小港區平和七路61之4號,61.05,住,,,1040114,土地3建物1車位1,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700626,89.97,3,2,2,有,有,1520000,16895,一樓平面,0.0,0,瑕疵物件之交易。,RPWOMLOJKHKFFCE28DA,89.97,0.0,0.0,,
苓雅區,房地(土地+建物),高雄市苓雅區尚義街142號七樓之2,33.0,商,,,1040115,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0731218,197.89999999999998,6,0,6,有,無,6000000,30318,,0.0,0,,RPTNMLOJKHKFFBE77DA,142.18,0.0,23.67,,
大寮區,房地(土地+建物),高雄市大寮區大寮路５６４巷３３弄１１號,55.0,住,,,1031230,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620118,81.38,4,1,2,有,無,822100,10102,,0.0,0,二等親間買賣,RPOOMLOJKHKFFLE28CA,81.38,0.0,0.0,,
林園區,房地(土地+建物),高雄市林園區溪州二路５５之４號,114.93,住,,,1040114,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0800408,163.54,4,2,3,有,無,2410000,14736,,0.0,0,,RPUNMLPJKHKFFLE88CA,156.63,0.0,6.91,,
大寮區,土地,琉球段1348地號,434.64,住,,,1031231,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14200000,32671,,0.0,0,含未保存建物,RPTNMLTJKHKFFLE56CA,0.0,0.0,0.0,,
林園區,房地(土地+建物),高雄市林園區鳳林路三段６５３號,102.0,住,,,1031222,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0750911,177.01,4,1,3,有,無,2000000,11299,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLRJKHKFFLE58CA,162.05,0.0,14.96,,
林園區,房地(土地+建物),高雄市林園區海墘路６６巷３２號,29.6,住,,,1040126,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710601,77.17,3,2,2,有,無,850000,11015,,0.0,0,,RPQNMLRJKHKFFLE68CA,77.17,0.0,0.0,,
大寮區,房地(土地+建物)+車位,高雄市大寮區前庄路３之１３號二樓,25.26,住,,,1031227,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821029,115.32,3,2,2,有,有,2600000,22546,一樓平面,0.0,0,,RPPNMLLKKHKFFLE08CA,71.41,0.0,13.58,,
湖內區,房地(土地+建物),高雄市湖內區民生街２１３巷５６弄２號,175.46,農,,,1040109,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1031001,175.21,5,2,4,有,無,7660000,43719,,0.0,0,,RPTNMLNJLHKFFJE48CA,175.21,0.0,0.0,,
湖內區,房地(土地+建物),高雄市湖內區民生街２１３巷５６弄６號,139.86,農,,,1040109,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1031001,174.2,5,2,4,有,無,6500000,37313,,0.0,0,,RPPNMLOJLHKFFJE18CA,174.2,0.0,0.0,,
路竹區,房地(土地+建物),高雄市路竹區自強街５３巷５號,117.96,住,,,1031230,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030715,211.69,5,3,3,有,無,8500000,40153,,0.0,0,,RPUNMLLKKHKFFJE38CA,206.39,0.0,5.3,,
路竹區,土地,文南段454地號,37.12,住,,,1031231,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1299650,35012,,0.0,0,包含公共設施保留地之交易。,RPVNMLLKKHKFFJE48CA,0.0,0.0,0.0,,
阿蓮區,土地,復安段689地號,698.98,,一般農業區,農牧用地,1040116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1585320,2268,,0.0,0,,RPTNMLRJKHKFFJE78CA,0.0,0.0,0.0,,
湖內區,房地(土地+建物),高雄市湖內區東方路105巷2弄3號五樓之一,4.35,住,,,1040112,土地1建物1車位0,五層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830630,32.93,0,0,0,無,有,350000,10629,,0.0,0,,RPRNMLQJKHKFFJE48CA,21.25,0.0,2.48,,
湖內區,房地(土地+建物),高雄市湖內區保生路４３９之２號,89.62,住,,,1040120,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1001118,195.41,4,2,3,有,無,8700000,44522,,0.0,0,,RPSNMLNJKHKFFJE28CA,169.6,0.0,25.81,,
湖內區,房地(土地+建物),高雄市湖內區中正路二段６１６巷３７號,77.0,,鄉村區,乙種建築用地,1040124,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720915,83.5,3,2,2,有,無,2250000,26946,,0.0,0,,RPSNMLOJKHKFFJE38CA,83.5,0.0,0.0,,
路竹區,房地(土地+建物),高雄市路竹區復興路３２７巷１３６弄５７號,293.64,,一般農業區,甲種建築用地,1031224,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030808,408.21,4,2,5,有,有,23000000,56344,,0.0,0,,RPTNMLOJKHKFFJE48CA,363.48,0.0,44.73,,
湖內區,房地(土地+建物),高雄市湖內區湖中路６５９號,93.47,住,,,1040122,土地1建物1車位0,一層，二層，騎樓，見其他登記事項,二層,店面(店鋪),住家用,鋼筋混凝土造,1021025,159.94,3,2,4,有,無,6800000,42516,,0.0,0,,RPPNMLPJKHKFFJE18CA,152.53,0.0,7.41,,
仁武區,房地(土地+建物),高雄市仁武區大福街２５８號三樓之１,32.63,住,,,1040126,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700501,103.41,3,2,2,有,無,2120000,20501,,0.0,0,,RPSNMLRKKHKFFIE68CA,85.88,0.0,0.0,,
鳥松區,房地(土地+建物),高雄市鳥松區松埔北巷４之３０號,97.08,,鄉村區,乙種建築用地,1040114,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840106,207.85,4,2,3,有,有,6000000,28867,,0.0,0,,RPTNMLRKKHKFFIE78CA,179.74,7.53,20.58,,
大社區,房地(土地+建物),高雄市大社區學府路２２５巷５弄１０號六樓,34.38,,山坡地保育區,丙種建築用地,1040108,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851008,98.97,3,2,2,有,有,2200000,22229,,0.0,0,山坡地保育區-丙種建築用地親友、員工或其他特殊關係間之交易。,RPQNMLKKKHKFFIE77CA,46.96,1.3,6.2,,
大社區,房地(土地+建物)+車位,高雄市大社區中山路３６２號九樓,16.81,住,,,1040122,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880324,131.68,3,2,2,有,有,3900000,29617,坡道機械,6.86,0,,RPWNMLKKKHKFFIE38CA,83.26,0.0,12.48,,
大社區,房地(土地+建物),高雄市大社區翠屏路８４巷５３號五樓,21.46,住,,,1040115,土地1建物1車位0,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830128,134.26999999999998,3,2,2,有,有,2500000,18619,,0.0,0,,RPVNMLQJKHKFFIE78CA,95.65,0.0,10.84,,
鳥松區,土地,育英段777地號,35.57,住,,,1040127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1940000,54540,,0.0,0,,RPWNMLQJKHKFFIE88CA,0.0,0.0,0.0,,
仁武區,土地,仁春段837-1地號,2.0,住,,,1040123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,73950,36975,,0.0,0,,RPTNMLTJKHKFFIE88CA,0.0,0.0,0.0,,
仁武區,土地,暘善段245地號,91.86,農,,,1040122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2223000,24200,,0.0,0,舊有磚瓦房屋,RPROMLQJKHKFFIE48CA,0.0,0.0,0.0,,
仁武區,房地(土地+建物),高雄市仁武區永昌一街９號,114.98,住,,,1031230,土地1建物1車位0,全,四層,透天厝,見使用執照,鋼筋混凝土造,0910708,167.58,3,2,2,有,無,8300000,49529,,0.0,0,,RPSOMLOJKHKFFIE38CA,154.35,2.02,11.21,,
旗山區,房地(土地+建物),高雄市旗山區花旗二路170巷80號,98.06,,山坡地保育區,丙種建築用地,1040105,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0840222,191.22,5,2,3,有,無,2000000,10459,,0.0,0,,RPUNMLQKKHKFFHE68CA,149.68,22.34,19.2,,
旗山區,房地(土地+建物),高雄市旗山區志航街５號,94.98,住,,,1031230,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1031030,187.53,5,2,5,有,無,8350000,44526,,0.0,0,,RPPNMLOLKHKFFHE08CA,187.53,0.0,0.0,,
旗山區,房地(土地+建物),高雄市旗山區延平一路２２０巷１０弄５號,113.26,住,,,1031230,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1031030,165.98,5,2,3,有,無,7500000,45186,,0.0,0,,RPQNMLOLKHKFFHE18CA,165.98,0.0,0.0,,
內門區,土地,東勢埔段250地號,3350.0,,山坡地保育區,農牧用地,1031224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1045,,0.0,0,,RPPNMLKKKHKFFHE57CA,0.0,0.0,0.0,,
旗山區,房地(土地+建物),高雄市旗山區延平一路３０７巷１弄２之１號,71.24,住,,,1031229,土地1建物1車位0,全,二層,透天厝,住家用,,0671112,77.41,4,1,1,有,無,1500000,19377,,0.0,0,,RPWNMLOJKHKFFHE58CA,77.41,0.0,0.0,,
