鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
頭份市,房地(土地+建物),苗栗縣頭份鎮成功里１９鄰忠孝一路３０６號二樓,43.19,商,,,1021219,土地1建物3車位0,二層,十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831004,364.68,5,2,2,有,無,11500000,31534,,0.0,0,,RPVNMLTLJHJFFFK76CA,271.96,0.0,3.26,,
頭份市,土地,蟠桃段後庄小段549-7地號,180.0,住,,,1021219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3240000,18000,,0.0,0,,RPVNMLNLJHJFFFK78CA,0.0,0.0,0.0,,
三灣鄉,土地,大河底段713-15地號,16322.0,,山坡地保育區,林業用地,1021220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5380000,330,,0.0,0,,RPQNMLPLJHJFFFK48CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街１８號六樓,31.06,,山坡地保育區,丙種建築用地,1021224,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,104.24000000000001,3,2,2,有,無,2000000,19186,,0.0,0,,RPQNMLRLJHJFFFK68CA,81.32,0.0,7.96,,
卓蘭鎮,房地(土地+建物),苗栗縣卓蘭鎮新厝里9鄰仁愛路23-4號,58.0,住,,,1021229,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0770515,111.47,4,1,1,有,無,2000000,17942,,0.0,0,,RPQNMLNLJHJFFAK87DA,111.47,0.0,0.0,,
大湖鄉,土地,大湖段762-122地號,72207.67,,山坡地保育區,林業用地,1021230,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4670000,65,,0.0,0,,RPQNMLKLKHJFFAK67DA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街１１巷１２號四樓,17.19,,山坡地保育區,丙種建築用地,1021230,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,64.19,2,1,1,有,無,1450000,22589,,0.0,0,,RPUOMLRKKHJFFFK56CA,49.53,0.0,5.48,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里１０鄰中央路５４５巷１７弄５號二樓,39.29,住,,,1030107,土地3建物1車位1,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1021122,130.47,3,2,2,有,有,5250000,40239,一樓平面,13.63,0,,RPTNMLOJKHJFFFK58CA,80.74,0.0,11.28,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里１０鄰中央路５４５巷２１號五樓,65.13,住,,,1030107,土地3建物1車位1,五層，見其他登記事項,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1021122,192.48,4,2,2,有,有,7630000,39640,一樓平面,13.68,0,,RPUNMLOJKHJFFFK68CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里１０鄰中央路５４５巷１７弄２號二樓,40.54,住,,,1030107,土地3建物1車位7,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1021122,134.09,3,2,2,有,有,5390000,40197,一樓平面,19.11,0,,RPWNMLOJKHJFFFK88CA,83.81,0.0,11.09,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里１０鄰中央路５４５巷１７弄２號四樓,40.54,住,,,1030107,土地3建物1車位6,四層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1021122,134.09,3,2,2,有,有,5330000,39749,一樓平面,16.38,0,,RPXNMLOJKHJFFFK98CA,83.81,0.0,11.09,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里１０鄰中央路５４５巷１７弄１號五樓,28.62,住,,,1030107,土地3建物1車位1,五層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1021122,97.45,2,2,1,有,有,4020000,41248,一樓平面,13.63,0,,RPOOMLOJKHJFFFK18CA,58.69,0.0,6.83,,
三灣鄉,土地,三灣段521-1地號,15037.0,,山坡地保育區,林業用地,1021121,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6700000,446,,0.0,0,,RPVNMLPJKHJFFFK88CA,0.0,0.0,0.0,,
頭份市,土地,田寮段三小段525地號,1923.0,住,,,1021204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24229800,12600,,0.0,0,,RPPNMLNKKHJFFFK18CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮蟠桃里１０鄰信三街９０號五樓,14.27,住,,,1021225,土地1建物1車位0,五層,六層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,0980825,51.46,1,1,1,有,無,3350000,65099,,0.0,0,,RPOOMLNKKHJFFFK18CA,32.78,0.0,3.29,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮上興里１５鄰永昌街１２號三樓,28.08,,山坡地保育區,丙種建築用地,1021230,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,109.28999999999999,3,2,2,有,無,2053000,18785,坡道平面,13.74,0,,RPPOMLMKKHJFFFK18CA,74.21,0.55,7.1,,
頭份市,土地,濫坑段74-14地號,7142.0,,山坡地保育區,農牧用地,1021218,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,308,,0.0,0,,RPUNMLNKKHJFFFK68CA,0.0,0.0,0.0,,
頭份市,土地,濫坑段74-12地號,2910.0,,山坡地保育區,農牧用地,1030105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,515,,0.0,0,含整地費用,RPWNMLNKKHJFFFK88CA,0.0,0.0,0.0,,
三灣鄉,土地,銅鑼圈段大銅鑼圈小段134-13地號,3489.8,,山坡地保育區,林業用地,1021226,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,344,,0.0,0,親友間之交易 並未簽立書面私契。,RPWNMLRKKHJFFFK66CA,0.0,0.0,0.0,,
公館鄉,土地,館中段23地號,667.08,住,,,1030102,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16143336,24200,,0.0,0,,RPWNMLRJKHJFFBK88DA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮田寮里24鄰華夏路82巷5號二樓,25.25,住,,,1021215,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820628,108.89,3,2,2,有,有,3000000,27551,,0.0,0,,RPUNMLOLJHJFFFK78CA,87.69,0.0,7.93,,
頭份市,房地(土地+建物),苗栗縣頭份鎮蟠桃里１４鄰信三街１２巷１３號五樓,14.1,住,,,1021226,土地2建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860129,82.94,3,1,2,有,無,3000000,36171,,0.0,0,,RPVNMLOLJHJFFFK88CA,74.56,0.0,8.38,,
頭份市,房地(土地+建物),苗栗縣頭份鎮合興里７鄰信義路５０４巷３７號五樓,30.2,住,,,1021230,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820724,125.66,4,2,2,有,無,1850000,14722,,0.0,0,,RPWNMLOLJHJFFFK98CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮尖下里１６鄰東方大鎮４６號,248.5,,山坡地保育區,丙種建築用地,1021222,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820719,209.04,3,2,5,有,無,6550000,31334,,0.0,0,,RPQNMLSLJHJFFFK78CA,183.34,25.7,0.0,,
頭份市,土地,東民段1045地號,103.39,住,,,1021012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2020000,19538,,0.0,0,,RPRNMLSLJHJFFFK88CA,0.0,0.0,0.0,,
後龍鎮,土地,龍南段1694地號,30.0,商,,,1030116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1021000,34033,,0.0,0,向政府機關承購之案件。地籍清理產權移轉,RPVOMLRLJHJFFDK56DA,0.0,0.0,0.0,,
造橋鄉,房地(土地+建物),苗栗縣造橋鄉朝陽村4鄰朝陽路42號,76.25,,鄉村區,乙種建築用地,1021220,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0690925,166.05,4,2,3,有,無,2500000,15056,,0.0,0,,RPWRMLRLJHJFFDK96DA,166.05,0.0,0.0,,
頭份市,土地,華夏段193-14地號,7.14,工,,,1021218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,194993,27310,,0.0,0,,RPUNMLNLJHJFFFK78DA,0.0,0.0,0.0,,
頭份市,土地,慶華段222地號,1169.56,,山坡地保育區,水利用地,1021220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1210000,1035,,0.0,0,向政府機關承購之案件。,RPPNMLLLKHJFFFK18DA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮山佳里１６鄰四維街１８號,78.0,住,,,1021226,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690226,94.26,3,2,2,有,無,1858700,19719,,0.0,0,二親等間買賣,RPTNMLQJKHJFFDK58CA,94.26,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮中美里10鄰保安林49-18號,1085.0,,特定農業區,農牧用地,1010926,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,1021209,111.67,1,2,1,有,無,3500000,,,0.0,0,配蓋案件建築物由買方出資賣方名義配蓋所以此筆總價僅為土地.,RPTNMLPJKHJFFDK48CA,111.67,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號二樓之二,25.47,住,,,1021118,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,123.94,3,2,2,有,有,4210000,33968,升降機械,0.0,420000,,RPUNMLPJKHJFFDK58CA,76.7,0.0,5.49,,
竹南鎮,土地,仁德段1140地號,1112.99,住,,,1021205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18520000,16640,,0.0,0,增值稅由買方負擔。,RPUNMLMKKHJFFDK38CA,0.0,0.0,0.0,,
竹南鎮,土地,成功段144地號,671.12,其他,,,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1780000,2652,,0.0,0,,RPQNMLOKKHJFFDK18CA,0.0,0.0,0.0,,
竹南鎮,土地,成功段275地號,928.97,其他,,,1021231,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2470000,2659,,0.0,0,,RPRNMLOKKHJFFDK28CA,0.0,0.0,0.0,,
竹南鎮,土地,中興段中興小段214地號,136.0,住,,,1021222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6590000,48456,,0.0,0,買方負擔土地增值稅稅款新台幣357101元整,RPPNMLRLJHJFFDK38CA,0.0,0.0,0.0,,
造橋鄉,土地,平興段41-1地號,167.36,住,,,1030113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1518900,9076,,0.0,0,,RPXNMLOLJHJFFDK88CA,0.0,0.0,0.0,,
竹南鎮,土地,公義段272地號,891.01,工,,,1021226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22910000,25712,,0.0,0,,RPPOMLOLJHJFFDK18CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮港墘里１５鄰仁德路２５９巷１０３弄３８號,81.82,住,,,1030106,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021016,197.84,4,2,3,有,無,6300000,31844,,0.0,0,,RPQSMLOLJHJFFDK68CA,162.84,6.1,28.9,,
三義鄉,土地,拐子湖段648-4地號,54.0,,山坡地保育區,交通用地,1030103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,122513,2269,,0.0,0,,RPQNMLOJKHJFFEK18CA,0.0,0.0,0.0,,
三義鄉,土地,重河段894-1地號,296.42,住,,,1021227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,20242,,0.0,0,不動產之共有人數為２人，買賣標的屬袋地,RPRNMLQLJHJFFEK58CA,0.0,0.0,0.0,,
苑裡鎮,土地,慈護段381地號,238.21,,特定農業區,甲種建築用地,1030108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,3358,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLPJKHJFFCK18CA,0.0,0.0,0.0,,
頭屋鄉,土地,孔聖段566地號,254.82,工,,,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2312482,9075,,0.0,0,,RPWNMLTLJHJFFBK09CA,0.0,0.0,0.0,,
頭屋鄉,土地,孔聖段566地號,50.96,工,,,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,462497,9076,,0.0,0,,RPXNMLTLJHJFFBK56CA,0.0,0.0,0.0,,
苗栗市,土地,社寮岡段178-66地號,77.0,其他,,,1030103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,2078,,0.0,0,包含公共設施保留地之交易。,RPXPMLRLJHJFFBK56CA,0.0,0.0,0.0,,
苗栗市,土地,上南段498地號,1820.07,,山坡地保育區,丁種建築用地,1021126,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25876870,14218,,0.0,0,先分割後再做移轉,RPPNMLSLJHJFFBK28CA,0.0,0.0,0.0,,
公館鄉,房地(土地+建物),苗栗縣公館鄉鶴山村２鄰２９之１號,4686.0,,特定農業區,農牧用地,1021224,土地5建物1車位0,一層，二層，屋頂突出物,,農舍,農舍,見其他登記事項,0820225,351.02,4,2,3,有,無,29500000,,,0.0,0,土地及建物分次登記案件3連件。土地、建物買賣原因發生日期依各申報收件號所載。,RPTNMLPJKHJFFBK28CA,323.15,13.86,14.01,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿恭敬里８鄰中正路１０９０號四樓之四十一,5.01,住,,,1021222,土地3建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960716,21.54,1,0,1,有,有,1150000,53389,,0.0,0,,RPSNMLLKKHJFFBK87CA,18.02,0.0,3.52,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿恭敬里８鄰中正路１０９０號九樓之四十一,4.28,住,,,1021222,土地3建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960716,21.54,1,0,1,有,有,1050000,48747,,0.0,0,,RPTNMLLKKHJFFBK97CA,18.02,0.0,3.52,,
苗栗市,土地,福全段1375地號,51.08,商,,,1030106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1545267,30252,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPQNMLQKKHJFFBK18CA,0.0,0.0,0.0,,
頭屋鄉,土地,仁隆段260-6地號,550.13,其他,,,1030114,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2496300,4538,,0.0,0,,RPQNMLRJKHJFFBK18CA,0.0,0.0,0.0,,
卓蘭鎮,土地,西坪段461地號,3376.48,,山坡地保育區,農牧用地,1021218,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1037,,0.0,0,,RPVNMLSLJHJFFAK78CA,0.0,0.0,0.0,,
大湖鄉,土地,大窩段22地號,731.38,,山坡地保育區,丙種建築用地,1021226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,460000,629,,0.0,0,,RPQNMLSKKHJFFAK28CA,0.0,0.0,0.0,,
大湖鄉,土地,大窩段20地號,20750.77,,山坡地保育區,林業用地,1021226,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,159,,0.0,0,,RPRNMLSKKHJFFAK38CA,0.0,0.0,0.0,,
大湖鄉,土地,大窩段18地號,26151.87,,山坡地保育區,林業用地,1021226,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4460000,171,,0.0,0,,RPSNMLSKKHJFFAK48CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿新苗里新東街２０巷１７號,87.0,住,,,1021224,土地1建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,0741001,194.34,4,2,3,有,無,5500000,28301,,0.0,0,,RPXNMLOLJHJFFBK68CA,179.72,0.0,14.62,,
苗栗市,土地,文新段458地號,356.0,,特定農業區,甲種建築用地,1021221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5480000,15393,,0.0,0,,RPQNMLRLJHJFFBK28CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿維祥里８鄰維勝街６３巷１２弄１８號,89.27,,鄉村區,乙種建築用地,1021230,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840715,176.25,5,2,3,有,無,3800000,21560,,0.0,0,,RPRNMLRLJHJFFBK38CA,161.36,0.0,14.89,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福星里６鄰國華路２６９號,92.24,住,,,1030113,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0960626,270.72,4,2,4,有,無,14800000,54669,,0.0,0,,RPXOMLRLJHJFFBK09CA,226.83,21.78,22.11,,
公館鄉,土地,中義段674地號,5272.75,,特定農業區,農牧用地,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19140000,3630,,0.0,0,,RPSOMLRLJHJFFBK58CA,0.0,0.0,0.0,,
苗栗市,土地,勝利段664-1地號,332.0,,特定農業區,農牧用地,1020930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,9639,,0.0,0,,RPUOMLRLJHJFFBK78CA,0.0,0.0,0.0,,
苗栗市,土地,勝利段664-2地號,331.0,,特定農業區,農牧用地,1020930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,9668,,0.0,0,,RPVOMLRLJHJFFBK88CA,0.0,0.0,0.0,,
卓蘭鎮,土地,大坪林段1424地號,4360.0,,山坡地保育區,農牧用地,1021115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2950000,677,,0.0,0,本件土地買賣包含倉庫壹棟,RPQNMLTKKHJFFAK38CA,0.0,0.0,0.0,,
卓蘭鎮,土地,大坪林段1425地號,3040.0,,山坡地保育區,農牧用地,1021115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2050000,674,,0.0,0,,RPRNMLTKKHJFFAK48CA,0.0,0.0,0.0,,
卓蘭鎮,土地,豐田段1088地號,2466.73,,特定農業區,農牧用地,1021203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1622,,0.0,0,含增建或未登記建物。,RPSNMLTKKHJFFAK58CA,0.0,0.0,0.0,,
卓蘭鎮,土地,食水坑段511地號,2898.92,,山坡地保育區,農牧用地,1021226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1160000,400,,0.0,0,,RPXNMLOLJHJFFAK58CA,0.0,0.0,0.0,,
大湖鄉,土地,南湖段772地號,22731.0,,山坡地保育區,農牧用地,1021114,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,418,,0.0,0,,RPSNMLTLJHJFFAK58CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿建功里１鄰建功街３２巷３９之２號,89.0,住,,,1030102,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021002,203.52,5,2,4,有,無,9300000,45696,,0.0,0,,RPSNMLRKKHJFFBK48CA,194.25,0.0,9.27,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿建功里１鄰建功街３２巷３９之１號,109.0,住,,,1021226,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021001,207.39,5,2,4,有,無,9300000,44843,,0.0,0,,RPTNMLRKKHJFFBK58CA,192.85,0.0,14.54,,
公館鄉,房地(土地+建物),苗栗縣公館鄉玉谷村１１鄰向陽４１號八樓,17.68,住,,,1021221,土地1建物1車位0,八層,,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821203,102.44,3,2,2,有,有,1580000,15424,,0.0,0,,RPXNMLRJKHJFFBK88CA,79.79,0.0,9.34,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿文山里１０鄰文興街２６號,100.54,住,,,1030113,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021204,167.71,4,2,3,有,無,7500000,44720,,0.0,0,,RPUNMLTLJHJFFBK88CA,156.63,0.86,10.22,,
苑裡鎮,建物,苗栗縣苑裡鎮西平里１鄰西平３之３號,0.0,,,,1021231,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1021106,206.91,4,2,2,有,無,3442465,16637,,0.0,0,,RPTNMLQJKHJFFCK48CA,190.26,0.0,16.65,,
苑裡鎮,土地,苑北段1073-2地號,97.14,住,,,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2937535,30240,,0.0,0,,RPVNMLQJKHJFFCK68CA,0.0,0.0,0.0,,
苑裡鎮,建物,苗栗縣苑裡鎮西平里１鄰西平３之５號,0.0,,,,1030108,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1021106,195.03,4,2,2,有,無,3244812,16638,,0.0,0,,RPSPMLQJKHJFFCK58CA,178.38,0.0,16.65,,
苑裡鎮,建物,苗栗縣苑裡鎮西平里１鄰西平３之６號,0.0,,,,1021231,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1021106,199.19,4,2,2,有,無,3314023,16637,,0.0,0,,RPTPMLQJKHJFFCK68CA,182.54,0.0,16.65,,
苑裡鎮,土地,苑北段1073地號,93.87,住,,,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3065977,32662,,0.0,0,,RPUPMLQJKHJFFCK78CA,0.0,0.0,0.0,,
通霄鎮,土地,土城段372地號,1034.0,,山坡地保育區,農牧用地,1030113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,4062,,0.0,0,本筆農地交易金額含土地上未辦保存登記農舍壹棟，農舍共約111.4平方公尺,RPTNMLRLJHJFFCK68CA,0.0,0.0,0.0,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮客庄里１０鄰博愛路１２１號,127.13,住,,,1030115,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0770810,230.64,4,2,3,有,無,7900000,34253,,0.0,0,,RPPNMLSLJHJFFCK38CA,230.64,0.0,0.0,,
通霄鎮,土地,福興段25-28地號,89.4,,一般農業區,丙種建築用地,1030116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,151980,1700,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLRLJHJFFCK28CA,0.0,0.0,0.0,,
通霄鎮,土地,福興段340-9地號,390.78,,山坡地保育區,林業用地,1030116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,175851,450,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLRLJHJFFCK38CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑北段1073-1地號,89.2,住,,,1030108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3135188,35148,,0.0,0,,RPPPMLQJKHJFFCK28CA,0.0,0.0,0.0,,
通霄鎮,房地(土地+建物),苗栗縣通霄鎮通西里32鄰中山路1巷26號,128.1,住,,,1021214,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,,91.56,3,1,3,有,無,2900000,31673,,0.0,0,,RPVNMLMKKHJFFCK38CA,91.56,0.0,0.0,,
苑裡鎮,土地,泰田段834地號,965.0,,特定農業區,農牧用地,1030104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3210900,3327,,0.0,0,,RPWNMLMKKHJFFCK48CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑東段271地號,194.02,商,,,1021231,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,18555,,0.0,0,現為土地公廟用地,RPWNMLOKKHJFFCK68CA,0.0,0.0,0.0,,
三義鄉,房地(土地+建物),苗栗縣三義鄉西湖村１６鄰伯公坑１３１號,88.0,,山坡地保育區,丙種建築用地,1030110,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0800801,141.9,3,2,2,有,無,3100000,21846,,0.0,0,,RPPNMLOJKHJFFEK08CA,0.0,0.0,0.0,,
三義鄉,土地,重河段894-4地號,395.2,住,,,1030106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11954800,30250,,0.0,0,,RPVNMLTLJHJFFEK66CA,0.0,0.0,0.0,,
三義鄉,土地,魚藤坪段140-583地號,7770.0,,山坡地保育區,林業用地,1030113,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,502,,0.0,0,,RPQNMLSKKHJFFEK68CA,0.0,0.0,0.0,,
三義鄉,土地,魚藤坪段140-605地號,48243.0,,山坡地保育區,農牧用地,1030113,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13460000,279,,0.0,0,,RPSNMLSKKHJFFEK88CA,0.0,0.0,0.0,,
後龍鎮,土地,龍北段600-17地號,708.0,住,,,1030103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500000,23305,,0.0,0,,RPPNMLPLJHJFFDK18CA,0.0,0.0,0.0,,
竹南鎮,土地,東崎頂段386-4地號,102.96,,山坡地保育區,丙種建築用地,1021202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,467200,4538,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLRLJHJFFDK58CA,0.0,0.0,0.0,,
竹南鎮,土地,東崎頂段386-1地號,37.98,,山坡地保育區,丙種建築用地,1021224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,172300,4537,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTRMLRLJHJFFDK56CA,0.0,0.0,0.0,,
後龍鎮,房地(土地+建物),苗栗縣後龍鎮大庄里５鄰大庄１３之４１號,111.0,住,,,1030115,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0981207,167.8,3,2,2,有,無,7260000,43266,,0.0,0,,RPPOMLSKKHJFFDK58CA,144.76,11.52,11.52,,
竹南鎮,土地,慈裕段994地號,612.6,住,,,1020608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7412400,12100,,0.0,0,原土地無路權,RPQNMLOLKHJFFDK28CA,0.0,0.0,0.0,,
後龍鎮,土地,頭湖段327-4地號,390.5,,特定農業區,農牧用地,1030111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,490000,1255,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLPJKHJFFDK78CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大厝里１７鄰大營路７１巷４１弄１號,98.18,住,,,1011217,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021018,240.63,4,2,3,有,無,9500000,39478,,0.0,0,,RPRNMLSLJHJFFDK68CA,226.76,0.0,1.64,,
造橋鄉,土地,平安段545地號,314.35,,山坡地保育區,丙種建築用地,1021231,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,645134,2052,,0.0,0,,RPUOMLTLJHJFFDK56CA,0.0,0.0,0.0,,
