鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
台東市,土地,豐航段378地號,1556.2,農,,,1040127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4009593,2577,,0.0,0,,RPRNMLSJMHKFFAV07CA,0.0,0.0,0.0,,
台東市,土地,豐航段379地號,1471.13,農,,,1040127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3790407,2577,,0.0,0,,RPSNMLSJMHKFFAV17CA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉泰和村6鄰太麻里街253號,191.61,商,,,1040304,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0760504,314.12,4,2,3,有,無,11000000,35018,,0.0,0,,RPQNMLNKLHKFFDV86DA,307.72,0.0,6.4,,
成功鎮,土地,新港段白蓮小段99-36地號,2830.0,,風景區,農牧用地,1040303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,71,,0.0,0,,RPSNMLRKLHKFFBV27DA,0.0,0.0,0.0,,
池上鄉,土地,萬朝段760地號,570.08,,一般農業區,甲種建築用地,1040303,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,6139,,0.0,0,含增建或未登記建物。,RPQNMLRKLHKFFCV17DA,0.0,0.0,0.0,,
池上鄉,土地,牧野段378地號,5486.87,,特定農業區,農牧用地,1040107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7560000,1378,,0.0,0,,RPRNMLSKLHKFFCV37DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿更生北路８９３號,100.9,住,,,1040118,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671224,111.29,2,1,2,有,無,3500000,31449,,0.0,0,,RPXNMLMJMHKFFAV07CA,111.29,0.0,0.0,,
台東市,土地,台東段799-4地號,146.6,住,,,1040113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6700000,45703,,0.0,0,,RPTOMLTKLHKFFAV47CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿更生北路５１４巷３弄１３號,85.75,住,,,1040207,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1031203,172.35,5,5,5,有,無,6800000,39455,,0.0,0,,RPWNMLNLLHKFFAV17CA,151.61,20.74,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿文心街２１巷７號,114.68,住,,,1040216,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0900411,199.03,5,2,4,有,無,6750000,33914,,0.0,0,,RPPNMLOKLHKFFAV09CA,172.09,2.7,24.24,,
台東市,房地(土地+建物),臺東縣臺東巿四維路三段５９巷８號三樓之十九,14.64,住,,,1040302,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,111.69,3,2,2,有,有,3300000,29546,,0.0,0,,RPPNMLQKLHKFFAV66CA,84.82,0.0,2.35,,
東河鄉,土地,七里段113地號,5966.47,,風景區,農牧用地,1040217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10140000,1699,,0.0,0,,RPPNMLOKLHKFFBV56CA,0.0,0.0,0.0,,
長濱鄉,土地,烏石鼻段327地號,2219.37,,風景區,農牧用地,1040202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3990000,1798,,0.0,0,,RPPNMLQKLHKFFBV76CA,0.0,0.0,0.0,,
東河鄉,土地,高原段294-18地號,1903.0,,森林區,農牧用地,1040305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,209330,110,,0.0,0,,RPQNMLQKLHKFFBV86CA,0.0,0.0,0.0,,
長濱鄉,土地,黃金橋段779地號,48.16,,鄉村區,乙種建築用地,1040226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,87000,1806,,0.0,0,,RPQNMLPLLHKFFBV86CA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路５３巷５號五樓之１９,11.54,商,,,1040126,土地2建物1車位0,五層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840714,44.33,1,0,1,有,有,350000,7895,,0.0,0,,RPQNMLOLLHKFFDV96CA,32.5,3.8,0.0,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路５３巷５號五樓之２１,10.39,商,,,1040126,土地2建物1車位0,五層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840714,37.81,1,0,1,有,有,350000,9257,,0.0,0,,SPQNMLOLLHKFFDV07CA,27.07,3.8,0.0,,
台東市,土地,台東段550-84地號,136.0,商,,,1040304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000000,220588,,0.0,0,,RPUNMLKLLHKFFAV76DA,0.0,0.0,0.0,,
關山鎮,土地,新福段1169-6地號,5493.48,,一般農業區,農牧用地,1040305,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9338900,1700,,0.0,0,,RPPNMLQKLHKFFCV86CA,0.0,0.0,0.0,,
關山鎮,土地,中福段986地號,2028.03,農,,,1040305,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1972,,0.0,0,,RPQNMLQKLHKFFCV96CA,0.0,0.0,0.0,,
池上鄉,土地,慶福段505-1地號,174.18,住,,,1040225,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,31002,,0.0,0,,RPPNMLNKLHKFFCV56CA,0.0,0.0,0.0,,
關山鎮,土地,新福段36地號,191.71,,鄉村區,乙種建築用地,1040228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,4434,,0.0,0,地上未辦保存登記建物一併移轉,RPTNMLRLLHKFFCV47CA,0.0,0.0,0.0,,
關山鎮,土地,新福段677地號,2819.95,,一般農業區,農牧用地,1040209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,426,,0.0,0,土地為裡地。土地泥濘無法耕作及出入,RPSNMLLJMHKFFCV66CA,0.0,0.0,0.0,,
太麻里鄉,土地,泰德段296地號,3835.5,農,,,1040311,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,704,,0.0,0,,RPQNMLSKLHKFFDV27CA,0.0,0.0,0.0,,
台東市,土地,建國段642地號,232.82,住,,,1040311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,3651,,0.0,0,,RPQNMLQKLHKFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿仁五街４５號六樓之２,12.75,住,,,1040216,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0821019,74.43,3,2,2,有,無,2320000,31170,,0.0,0,,RPXNMLRKLHKFFAV57CA,45.8,1.54,6.44,,
台東市,土地,馬蘭段1558地號,122.0,住,,,1040225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6640000,54426,,0.0,0,,RPOOMLRKLHKFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿正氣北路１０４巷２２弄７號,80.0,住,,,1040303,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0621105,93.98,4,2,1,有,無,3350000,35646,,0.0,0,,RPQNMLSKLHKFFAV96CA,93.98,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿大同路７６巷２１號,71.0,住,,,1040210,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680108,81.03,3,2,2,有,無,2320000,28631,,0.0,0,,RPRNMLSKLHKFFAV07CA,81.03,0.0,0.0,,
卑南鄉,土地,龍過脈段312地號,1479.17,,山坡地保育區,農牧用地,1040305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1014,,0.0,0,,RPQNMLRKLHKFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿新站路１４巷２號,115.95,住,,,1040217,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1030814,193.34,5,2,5,有,無,8500000,43964,,0.0,0,,RPQNMLTKLHKFFAV07CA,175.89,17.45,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿更生北路７０９巷４５號,100.85,住,,,1040130,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0770513,124.64,3,1,2,有,無,3200000,25674,,0.0,0,,RPRNMLMJMHKFFAV09CA,124.64,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿仁昌街８９號九樓之２,16.99,住,,,1040302,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0871216,135.13,3,2,2,有,無,3130000,23163,,0.0,0,,RPTNMLRLLHKFFAV27CA,94.04,0.0,6.04,,
池上鄉,土地,萬福段1109地號,4770.67,,特定農業區,農牧用地,1010122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6350000,1331,,0.0,0,,RPPNMLPKMHKFFCV96DA,0.0,0.0,0.0,,
成功鎮,土地,沙泥灣段14地號,6591.85,,風景區,農牧用地,1040303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,683,,0.0,0,,RPUNMLRKLHKFFBV47DA,0.0,0.0,0.0,,
關山鎮,土地,水井段1147地號,2567.07,,特定農業區,農牧用地,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1948,,0.0,0,,RPSNMLSKLHKFFCV47DA,0.0,0.0,0.0,,
關山鎮,土地,電光段677地號,129.06,,鄉村區,乙種建築用地,1040306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,1550,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLSKLHKFFCV17DA,0.0,0.0,0.0,,
池上鄉,土地,新興段255地號,1986.03,,特定農業區,農牧用地,1040306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4660000,2346,,0.0,0,,RPQNMLSKLHKFFCV27DA,0.0,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉下賓朗路２２號,244.43,,鄉村區,乙種建築用地,1040210,土地1建物1車位0,全,二層,透天厝,,加強磚造,0730201,101.52,2,2,1,有,無,5300000,52206,,0.0,0,,RPPNMLKLLHKFFAV78CA,97.29,0.0,4.23,,
台東市,房地(土地+建物),臺東縣臺東巿精誠路２號五樓之８,11.77,住,,,1040216,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840125,104.74000000000001,3,2,1,有,有,2350000,22437,,0.0,0,,RPRNMLKLLHKFFAV98CA,68.21,1.66,9.5,,
卑南鄉,土地,利家段6049-1地號,1000.0,,特定農業區,農牧用地,1040305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,900,,0.0,0,,RPXNMLTKLHKFFAV77CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿正氣北路７６巷６２弄９號,143.94,住,,,1040303,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1031006,192.24,5,2,5,有,無,10200000,53059,,0.0,0,,RPTNMLSKLHKFFAV27CA,170.84,21.4,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿迪化路２０號,63.09,住,,,1040213,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690421,76.92,3,2,2,有,無,1350000,17551,,0.0,0,,RPPNMLRKLHKFFAV76CA,76.92,0.0,0.0,,
台東市,土地,石川段261地號,704.51,,風景區,丙種建築用地,1040303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2770000,3932,,0.0,0,,RPTNMLTKLHKFFAV47DA,0.0,0.0,0.0,,
池上鄉,土地,慶福段506地號,517.89,住,,,1031001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6149970,11875,,0.0,0,土地交換,RPPNMLNKMHKFFCV66CA,0.0,0.0,0.0,,
成功鎮,房地(土地+建物),臺東縣成功鎮太平路49號,146.28,住,,,1040217,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0800423,158.5,4,2,3,有,無,5200000,32808,,0.0,0,,RPQNMLNKMHKFFBV66CA,158.5,0.0,0.0,,
長濱鄉,土地,東柄段138-3地號,13474.07,,,,1040216,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,779,,0.0,0,,RPPNMLNKMHKFFBV56CA,0.0,0.0,0.0,,
成功鎮,房地(土地+建物),臺東縣成功鎮北平街４３號,54.26,住,,,1040304,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700908,89.96,2,1,1,有,無,2000000,22232,,0.0,0,,RPPNMLTKLHKFFBV07CA,89.96,0.0,0.0,,
海端鄉,土地,紅石段87地號,10430.0,,山坡地保育區,農牧用地,1040206,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,240,,0.0,0,,RPRNMLQLLHKFFCV17CA,0.0,0.0,0.0,,
鹿野鄉,土地,中華段827地號,403.45,住,,,1040227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,13137,,0.0,0,,RPPNMLOLLHKFFCV76CA,0.0,0.0,0.0,,
台東市,土地,新生段1687地號,394.0,住,,,1040304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,7868,,0.0,0,,RPUNMLNKMHKFFAV07DA,0.0,0.0,0.0,,
大武鄉,土地,大鳥段131地號,7370.0,,山坡地保育區,農牧用地,1040203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,176,,0.0,0,,RPPNMLLJMHKFFDV09CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿大學路三段６１２號,5035.85,,特定農業區,農牧用地,1040309,土地1建物1車位0,一層,一層,農舍,農舍,磚造,0760807,30.54,4,1,2,有,無,10000000,,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLKLLHKFFAV76CA,30.54,0.0,0.0,,
台東市,土地,岩灣段357地號,134.97,住,,,1040318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6530000,48381,,0.0,0,,RPRNMLTKLHKFFAV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿傳廣路４３２號,120.0,住,,,1030407,土地1建物1車位0,一層，二層，三層，騎樓，見其他登記事項,三層,店面(店鋪),見其他登記事項,見其他登記事項,1040105,259.99,3,2,3,有,無,16000000,61541,,0.0,0,,RPOOMLMJMHKFFAV88CA,239.11,20.88,0.0,,
關山鎮,土地,水井段1207-1地號,253.71,農,,,1040122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,507420,2000,,0.0,0,,RPPNMLTKLHKFFCV27DA,0.0,0.0,0.0,,
太麻里鄉,土地,金富段361-2地號,61.17,,鄉村區,乙種建築用地,1040309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,580000,9482,,0.0,0,,RPRNMLOLLHKFFDV17DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿四維路三段５９巷８號九樓之四,11.41,住,,,1031117,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,86.29,2,2,2,有,無,2600000,30131,,0.0,0,,RPUNMLTKLHKFFAV47CA,56.15,0.0,9.63,,
台東市,土地,台東段339-56地號,101.0,住,,,1040226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4735000,46881,,0.0,0,,RPVNMLTKLHKFFAV57CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿仁八街８０號四樓,39.38,住,,,1040204,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0721019,93.44999999999999,3,2,1,有,無,2300000,24612,,0.0,0,,RPPOMLKLLHKFFAV88CA,76.79,0.0,12.03,,
台東市,房地(土地+建物),臺東縣臺東巿新生路５９３巷１５弄５號,88.0,住,,,1040209,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0630427,116.38,6,2,3,有,無,4000000,34370,,0.0,0,,RPWNMLKLLHKFFAV86CA,116.38,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿青海路四段２８１巷２號七樓,49.26,住,,,1040309,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840731,206.16,4,2,2,有,無,1560000,7567,,0.0,0,,RPXNMLKLLHKFFAV96CA,126.63,0.0,15.38,,
台東市,房地(土地+建物),臺東縣臺東巿豐榮里仁昌街113號十三樓之9,12.91,住,,,1031228,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830516,106.08,3,2,2,有,有,3260000,30732,,0.0,0,,RPSNMLNLLHKFFAV76CA,78.98,0.0,4.55,,
台東市,土地,台東段775-97地號,3720.0,農,,,1040225,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8138000,2188,,0.0,0,,SPUNMLNLLHKFFAV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿中華路一段１５號,193.0,住,,,1040204,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0831121,308.86,8,2,5,有,無,10000000,32377,,0.0,0,,RPVNMLPLLHKFFAV27CA,293.89,0.0,14.97,,
台東市,房地(土地+建物),臺東縣臺東巿中華路一段３５０號,133.0,商,,,1040203,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),見其他登記事項,見其他登記事項,0490715,175.34,3,2,2,有,無,14500000,82696,,0.0,0,,RPSNMLLJMHKFFAV09CA,175.34,0.0,0.0,,
台東市,土地,東谷段26-2地號,5.79,,特定農業區,交通用地,1040310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11001,1900,,0.0,0,政府協議價購,RPQOMLKLLHKFFAV09DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿台東市中華路2段812號,83.81,,特定農業區,甲種建築用地,1040303,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0651215,126.5,3,2,3,有,無,4500000,35573,,0.0,0,含增建或未登記建物。,RPOOMLTKLHKFFAV07DA,126.5,0.0,0.0,,
池上鄉,土地,牧野段163地號,5209.75,,特定農業區,農牧用地,1040304,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6250000,1200,,0.0,0,,RPPNMLNLLHKFFCV66CA,0.0,0.0,0.0,,
鹿野鄉,土地,永安段27-3地號,2683.0,,特定農業區,農牧用地,1040305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,857,,0.0,0,賣方土地賣清，所有費用均由買方負擔。土地低凹部分及廢棄物均由買方自行處理。,RPRNMLNKMHKFFCV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿志航路一段４１２巷２６弄３５號,191.88,住,,,1040108,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1030703,267.89,4,2,5,有,無,8200000,30610,,0.0,0,,RPRNMLPLLHKFFAV86CA,235.78,32.11,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿知本路三段２３５號,96.0,住,,,1040304,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0710421,192.72,4,2,2,有,無,3550000,18421,,0.0,0,,RPUNMLQLLHKFFAV27CA,192.72,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿傳廣路１８１巷１１號,271.0,住,,,1040302,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660323,220.9,4,2,4,有,無,11300000,51154,,0.0,0,,RPVNMLNLLHKFFAV07CA,202.71,18.19,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿仁七街９５巷１號六樓,10.49,住,,,1040203,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0820814,68.23,3,2,2,有,無,2250000,32977,,0.0,0,,RPQOMLNLLHKFFAV66CA,42.82,0.0,7.77,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉鎮樂路１號五樓之２,9.98,住,,,1040129,土地2建物1車位0,五層,六層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821026,39.62,1,1,1,有,有,450000,11358,,0.0,0,,RPRNMLOLLHKFFAV76CA,28.0,0.0,0.0,,
台東市,土地,豐年段726地號,16.59,住,,,1040305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,375432,22630,,0.0,0,向政府機關承購之案件。,RPPNMLOLLHKFFAV56CA,0.0,0.0,0.0,,
台東市,土地,光明段334地號,344.0,其他,,,1040313,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,872,,0.0,0,,RPPNMLNLLHKFFAV09CA,0.0,0.0,0.0,,
台東市,土地,東農段703地號,1855.31,,特定農業區,農牧用地,1040209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1886,,0.0,0,,RPQNMLNLLHKFFAV56CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿更生路５５２巷１９號,82.0,住,,,1040302,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690514,99.76,2,1,1,有,無,3500000,35084,,0.0,0,,RPQNMLOLLHKFFAV66CA,99.76,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉煙草間路６１號,292.89,,鄉村區,乙種建築用地,1040304,土地3建物1車位0,全,二層,透天厝,住家用,見其他登記事項,,79.76,3,2,2,有,無,1000000,12538,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLOLLHKFFAV96CA,79.76,0.0,0.0,,
台東市,土地,豐年段362-1地號,165.09,住,,,1040310,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,7269,,0.0,0,包含公共設施保留地之交易。,RPVNMLOLLHKFFAV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物)+車位,臺東縣臺東巿豐榮里文心街22號七樓,26.7,住,,,1040309,土地2建物1車位1,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840217,157.25,3,2,2,有,有,3900000,24801,坡道平面,0.0,0,,RPROMLNLLHKFFAV76CA,96.64,1.79,11.15,,
台東市,土地,永和段540地號,1679.8,住,,,1040211,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,8930,,0.0,0,,RPSOMLNLLHKFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄９號,155.45,住,,,1040301,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040108,208.99,4,2,4,有,無,7500000,35887,,0.0,0,,RPRNMLQLLHKFFAV96CA,193.91,15.08,0.0,,
台東市,土地,知本段7911-8地號,7250.0,,特定農業區,農牧用地,1040213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,1310,,0.0,0,,RPTNMLPLLHKFFAV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄２號,149.03,住,,,1040301,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040107,198.09,4,2,4,有,無,7400000,37357,,0.0,0,,RPWNMLLJMHKFFAV86CA,181.19,16.9,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄２０號,140.82,住,,,1040301,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040107,200.95,4,2,4,有,無,7200000,35830,,0.0,0,,RPPOMLLJMHKFFAV88CA,187.83,13.12,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄１８號,134.2,住,,,1040301,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040107,200.95,4,2,4,有,無,7100000,35332,,0.0,0,,RPROMLLJMHKFFAV09CA,187.83,13.12,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄１２號,121.13,住,,,1040301,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040107,182.35,4,2,4,有,無,6780000,37181,,0.0,0,,RPQNMLNJMHKFFAV09CA,169.23,13.12,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿長沙街１８４巷１５弄２號四樓,57.92,住,,,1040201,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0821203,130.83,3,2,2,有,有,3100000,23695,,0.0,0,,RPRNMLRJMHKFFAV96CA,101.91,0.0,12.51,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄７號,114.59,住,,,1040301,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040108,182.35,4,2,4,有,無,6680000,36633,,0.0,0,,RPPNMLKKMHKFFAV78CA,169.23,13.12,0.0,,
關山鎮,土地,豐泉段1032地號,123.47,住,,,1040225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,10529,,0.0,0,,RPPNMLRLLHKFFCV07CA,0.0,0.0,0.0,,
關山鎮,房地(土地+建物),臺東縣關山鎮民族路１０２號,78.86,住,,,1040309,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0730526,149.1,5,2,3,有,無,2500000,16767,,0.0,0,受債權債務影響或債務抵償之交易。,RPVNMLRLLHKFFCV67CA,149.1,0.0,0.0,,
卑南鄉,土地,梅園段578地號,67.4,,鄉村區,乙種建築用地,1040302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,13353,,0.0,0,,RPUNMLOLLHKFFAV17DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿強國街356號,77.0,住,,,1040303,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680628,92.46,3,2,2,有,無,2210000,23902,,0.0,0,,RPPNMLTLLHKFFAV17DA,92.46,0.0,0.0,,
太麻里鄉,土地,北溪段83-2地號,7166.16,住,,,1040211,土地15建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55244889,7709,,0.0,0,,RPPNMLOLLHKFFDV86CA,0.0,0.0,0.0,,
長濱鄉,土地,濱海段654地號,279.66,住,,,1040310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,9297,,0.0,0,,RPPNMLPLLHKFFBV76CA,0.0,0.0,0.0,,
成功鎮,土地,玉港段373地號,2635.31,,風景區,農牧用地,1040306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,569,,0.0,0,,RPRNMLNKMHKFFBV76CA,0.0,0.0,0.0,,
太麻里鄉,土地,金富段1023地號,4312.14,,山坡地保育區,農牧用地,1031228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6206000,1439,,0.0,0,,RPPNMLPLLHKFFDV07DA,0.0,0.0,0.0,,
鹿野鄉,土地,和平段297地號,1581.65,,一般農業區,農牧用地,1040312,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,253,,0.0,0,未臨路，出入須經由毗鄰土地。,RPQNMLMLMHKFFCV86DA,0.0,0.0,0.0,,
長濱鄉,土地,烏石鼻段1269地號,274.93,,風景區,農牧用地,1040313,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2182,,0.0,0,,RPPNMLTJMHKFFBV17DA,0.0,0.0,0.0,,
