鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿彌陀路地下層１７９號,295.83,住,,,1050225,土地1建物1車位65,地下一層,二十層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850311,3518.34,0,0,1,無,有,34000000,9664,坡道平面,0.0,0,本不動產為辦公室.店鋪.停車空間,RPRNMLNLLHLFFAI08CA,2938.53,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿杭州四街７號,162.43,住,,,1050219,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0731022,133.03,3,2,3,有,無,8280000,62242,,0.0,0,,RPSOMLTLLHLFFAI88CA,126.42,6.61,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿日新街１９５號九樓之１,10.61,住,,,1050213,土地1建物1車位0,九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831111,74.92,2,1,1,有,有,2160000,28831,,0.0,0,,RPUNMLOKLHLFFAI58EA,51.47,0.86,8.18,,
嘉義市,土地,埤子頭段371-69地號,89.33,住,,,1050224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6755000,75618,,0.0,0,,RPQNMLQKLHLFFAI28DA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿林森東路722-15號4樓之2,43.33,住,,,1050227,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920317,175.12,3,2,2,有,有,4800000,27410,坡道平面,0.0,0,,RPPNMLLKLHLFFAI67DA,101.5,0.0,10.92,,
嘉義市,房地(土地+建物),嘉義市嘉義巿民生南路４３７巷２８號,92.0,住,,,1050226,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0581216,73.11,5,2,2,有,無,1770500,24217,,0.0,0,本案件父子間自用住宅稅率移轉,RPTNMLOKLHLFFAI48EA,73.11,0.0,0.0,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿八德路３２６號３樓２,7.53,住,,,1050226,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831129,79.13,4,1,2,有,有,2000000,25275,坡道平面,0.0,0,,RPRNMLSKLHLFFAI68EA,45.67,8.78,4.71,,
嘉義市,房地(土地+建物),嘉義市嘉義巿溪興街１５３巷１２弄１９號三樓１,32.9,住,,,1050216,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711116,109.21,3,2,2,有,無,1600000,14651,,0.0,0,,RPVNMLRKLHLFFAI98EA,95.58,0.0,0.0,,
嘉義市,土地,盧厝段661-127地號,18.0,住,,,1050222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,649620,36090,,0.0,0,向政府機關承購之案件。,RPOOMLRKLHLFFAI38EA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿玉山路９９７號,100.22,住,,,1050219,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0961024,199.03,4,2,3,有,無,6800000,34166,,0.0,0,,RPQOMLSLLHLFFAI58CA,184.07,0.0,14.96,,
嘉義市,土地,遠東段478-6地號,1062.0,工,,,1050125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20300000,19115,,0.0,0,,RPROMLSLLHLFFAI68CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿小雅路１９１號７樓３,12.03,住,,,1050227,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820609,100.66999999999999,2,2,1,有,有,2800000,27814,,0.0,0,,RPSOMLLMLHLFFAI18CA,65.51,0.0,5.87,,
嘉義市,房地(土地+建物),嘉義市嘉義巿國揚四街１０號６樓２&4之1號地下層1號,25.7,住,,,1050225,土地1建物2車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820325,129.37,3,2,1,有,有,3580000,27673,,0.0,0,,RPWOMLLJMHLFFAI38CA,70.98,1.54,7.9,,
嘉義市,土地,北社尾段472-36地號,19.0,住,,,1050222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,185000,9737,,0.0,0,畸零地或有合併使用之交易。,RPQNMLLKMHLFFAI77CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿小雅路３６３號八樓４,11.5,住,,,1050202,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820609,90.19,2,1,2,有,無,2418000,26810,,0.0,0,,RPUNMLQKLHLFFAI58CA,59.53,0.0,7.55,,
嘉義市,房地(土地+建物),嘉義市嘉義巿延平街３００號五樓４,16.46,住,,,1050226,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0670323,97.76,3,2,2,有,無,2100000,21481,,0.0,0,,RPXNMLQKLHLFFAI88CA,85.14,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿向榮街２１７－３號８樓１,5.82,住,,,1050221,土地1建物1車位0,八層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841013,44.52,1,1,1,有,無,1580000,35490,,0.0,0,,RPPNMLRKLHLFFAI18CA,31.02,0.0,5.72,,
嘉義市,土地,末廣段四小段40-20地號,16.46,商,,,1050202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,21264,,0.0,0,,RPTNMLRKLHLFFAI58CA,0.0,0.0,0.0,,
嘉義市,土地,末廣段四小段40-20地號,16.46,商,,,1050202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,21264,,0.0,0,,RPUNMLRKLHLFFAI68CA,0.0,0.0,0.0,,
嘉義市,土地,短竹段869-10地號,3.0,住,,,1050304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,155000,51667,,0.0,0,,RPQNMLLLLHLFFAI77CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿興達路501號,116.8,住,,,1050215,土地2建物1車位0,一層，二層，三層，見其他登記事項,三層,店面(店鋪),見其他登記事項,見其他登記事項,0991025,208.56,4,2,3,有,無,23000000,110280,,0.0,0,,RPTNMLQLLHLFFAI58CA,192.55,0.0,16.01,,
嘉義市,房地(土地+建物),嘉義市嘉義巿吳鳳南路３４５巷２７號,42.34,住,,,1050310,土地1建物1車位0,一層，夾層，地下層,五層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0831011,169.21,6,2,3,有,無,4000000,23639,,0.0,0,,RPWNMLSLLHLFFAI09CA,150.27,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿民生南路９３８巷２２弄３２號　,229.0,住,,,1050215,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0671018,171.72,4,2,4,有,無,7550000,43967,,0.0,0,,RPXNMLQKLHLFFAI09EA,163.3,8.42,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿大聖路１８８號,120.84,住,,,1050219,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1030508,204.47,6,2,4,有,無,12660000,61916,,0.0,0,,RPQNMLRJMHLFFAI48EA,194.07,0.0,10.4,,
嘉義市,房地(土地+建物),嘉義市嘉義巿永安街２２１號,56.0,住,,,1050303,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0620328,76.21,4,1,2,有,無,4500000,59047,,0.0,0,,RPRNMLQJMHLFFAI48EA,76.21,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿民生南路３２７號,82.0,住,,,1050218,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0590622,115.35,5,2,4,有,無,11000000,95362,,0.0,0,,RPTNMLPKLHLFFAI58EA,115.35,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿小雅路２０３號,52.15,住,,,1050303,土地1建物1車位0,一層，二層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0820609,436.28999999999996,0,0,3,無,有,7390880,16940,,0.0,0,,RPRNMLRJMHLFFAI58EA,249.08,59.22,37.9,,
嘉義市,房地(土地+建物),嘉義市嘉義巿玉山路２４０巷１６號十二樓之２,10.0,商,,,1050310,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830718,107.14,3,2,2,有,有,2700000,25201,,0.0,0,,RPXNMLSLLHLFFAI56CA,72.06,0.0,10.71,,
嘉義市,房地(土地+建物),嘉義市嘉義巿友愛路１６８號及友愛路166號,135.0,住,,,1050302,土地2建物2車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0690729,301.73,10,2,11,有,無,35000000,115998,,0.0,0,權利人有二人含增建或未登記建物。,RPRNMLQLLHLFFAI38CA,298.61,3.12,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿彌陀路１３９號９樓５,4.89,住,,,1050229,土地1建物1車位0,九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850311,70.72999999999999,2,1,1,有,有,1800000,25449,,0.0,0,,RPUNMLQLLHLFFAI68CA,46.19,0.0,7.97,,
嘉義市,房地(土地+建物),嘉義市嘉義巿垂楊路３０８號９樓１,15.33,住,,,1050227,土地3建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780703,116.99000000000001,3,2,2,有,有,4300000,36755,,0.0,0,,RPVNMLKMLHLFFAI28CA,87.11,0.0,6.17,,
嘉義市,房地(土地+建物),嘉義市嘉義巿垂楊路２８１號,96.0,住,,,1041228,土地2建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住商用,鋼筋混凝土加強磚造,0530630,155.5,3,1,2,有,無,12000000,77170,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTOMLLMLHLFFAI28CA,155.5,0.0,0.0,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿博東路１５５號５樓１,14.48,住,,,1050123,土地1建物1車位1,五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870319,150.45,3,2,2,有,有,4300000,28581,一樓平面,0.0,0,,RPVNMLOLLHLFFAI58CA,74.21,0.0,12.05,,
嘉義市,房地(土地+建物),嘉義市嘉義巿1.友愛路４８８號2.友愛路４８８號九樓之５,11.03,住,,,1050223,土地1建物2車位0,九層，夾層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881129,95.08,3,2,2,有,有,2900000,30501,,0.0,0,,RPTNMLPLLHLFFAI48CA,60.23,0.0,7.21,,
嘉義市,房地(土地+建物),嘉義市嘉義巿義教街６２３之１號８樓３,17.21,住,,,1050315,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830723,112.6,3,2,2,有,有,3100000,27531,,0.0,0,,RPUNMLMLLHLFFAI28CA,78.28,0.8,13.2,,
嘉義市,房地(土地+建物),嘉義市嘉義巿義教街６１３巷８４－２號,177.0,住,,,1050216,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840808,340.85,5,3,5,有,無,12150000,35646,,0.0,0,,RPROMLLMLHLFFAI08CA,319.07,16.47,5.31,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿保安一路２７０號,121.0,住,,,1050217,土地1建物1車位1,一層，二層，三層，四層,四層,店面(店鋪),見其他登記事項,見其他登記事項,1050111,240.93,5,3,4,有,無,19380000,80438,一樓平面,0.0,0,,RPUOMLLJMHLFFAI18CA,220.17,0.0,20.76,,
嘉義市,房地(土地+建物),嘉義市嘉義巿八德路１８１巷１２號,67.0,住,,,1050220,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0640630,73.35,3,2,2,有,無,5800000,79073,,0.0,0,,RPWNMLKMLHLFFAI38CA,73.35,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿彌陀路１６３號４樓１,4.35,住,,,1050301,土地1建物1車位0,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850311,59.5,2,1,1,有,有,1790000,30084,,0.0,0,,RPPNMLQLLHLFFAI18CA,41.16,0.0,6.29,,
嘉義市,房地(土地+建物),嘉義市嘉義巿大雅路二段241號之2,131.2,其他,,,1050301,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970617,230.14,5,3,4,有,無,16880000,73347,,0.0,0,,RPSNMLPJMHLFFAI28CA,194.83,0.0,35.31,,
嘉義市,房地(土地+建物),嘉義市嘉義巿小雅路３４３號七樓４,3.39,住,,,1050308,土地1建物1車位0,七層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820609,26.93,1,0,1,有,有,540000,20052,,0.0,0,,RPPNMLLLLHLFFAI87EA,15.96,0.0,2.28,,
嘉義市,房地(土地+建物),嘉義市嘉義巿興達路５０６號１１樓２,8.69,住,,,1050202,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831125,87.21000000000001,2,1,1,有,有,1500000,17200,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLRKLHLFFAI68EA,55.39,0.0,12.86,,
嘉義市,房地(土地+建物),嘉義市嘉義巿北社尾路293之53號,118.35,住,,,1050303,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960828,206.05,4,1,3,有,無,8150000,39554,,0.0,0,,RPRNMLPJMHLFFAI18CA,177.36,0.0,28.69,,
嘉義市,土地,湖子內段湖內小段246-2地號,2559.0,農,,,1050127,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19352000,7562,,0.0,0,,RPVNMLQLLHLFFAI78CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿永吉四街３１號４樓９,9.7,住,,,1050224,土地1建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840712,43.86,1,1,1,有,無,860000,19608,,0.0,0,,RPVOMLKMLHLFFAI38CA,28.33,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿育人路１６５巷８２之２號,116.66,住,,,1050302,土地3建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1010405,188.44,4,2,3,有,無,7050000,37412,,0.0,0,,RPPNMLOJMHLFFAI87CA,166.17,0.0,22.27,,
嘉義市,房地(土地+建物),嘉義市嘉義巿溪興街２０７號５樓１,33.36,住,,,1050219,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711230,113.84,3,2,2,有,無,1150000,10102,,0.0,0,,RPWNMLMLLHLFFAI48CA,97.92,0.0,0.0,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿博東路１５７號６樓２,13.67,住,,,1050317,土地1建物1車位1,六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870319,112.72,3,2,2,有,有,3300000,29276,坡道平面,0.0,0,,RPWNMLLLLHLFFAI38CA,69.1,0.0,10.61,,
嘉義市,土地,白川段5-21地號,39.63,住,,,1050108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2550000,64345,,0.0,0,,RPTNMLLLLHLFFAI08CA,0.0,0.0,0.0,,
嘉義市,土地,湖內段1235地號,97.17,工,,,1050311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,5146,,0.0,0,親友間之交易，且為持分?埵a。,RPQNMLMLLHLFFAI87CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿民生南路２９４之８號二樓之８,6.75,住,,,1050224,土地1建物1車位0,二層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0780203,31.45,1,1,1,有,無,760000,24165,,0.0,0,,RPQOMLLMLHLFFAI97CA,15.58,0.0,4.83,,
嘉義市,房地(土地+建物),嘉義市嘉義巿圓福街１１８巷２弄１１６號,275.0,住,,,1050118,土地4建物1車位0,一層,一層,倉庫,住商用,見其他登記事項,0790322,65.69,0,0,0,無,無,16600000,,,0.0,0,,RPRNMLOKMHLFFAI18CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿博愛路一段４９６巷７號五樓２,27.59,住,,,1050225,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751126,106.07,3,1,2,有,有,1700000,16027,,0.0,0,,RPWNMLPKMHLFFAI78CA,80.47,0.0,9.17,,
嘉義市,房地(土地+建物),嘉義市嘉義巿文化路４３２巷５８號８樓２及向榮街３９巷２０號地下室,17.63,住,,,1050227,土地1建物2車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801125,106.83,2,1,1,有,有,2500000,23402,,0.0,0,,RPXNMLPKMHLFFAI88CA,60.97,0.0,16.18,,
嘉義市,房地(土地+建物),嘉義市嘉義巿遼寧一街１６４號,76.0,住,,,1050201,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660212,104.62,4,2,3,有,無,6200000,59262,,0.0,0,,RPPNMLQKMHLFFAI18CA,104.62,0.0,0.0,,
嘉義市,車位,嘉義市嘉義巿新民路７０７巷１１號地下室,1.63,住,,,1050310,土地0建物0車位1,地下層,七層,其他,停車空間,鋼筋混凝土造,0860516,18.34,0,0,0,有,有,500000,,坡道平面,0.0,500000,,RPUNMLSKLHLFFAI98EA,0.0,0.0,0.0,,
嘉義市,土地,短竹段408地號,91.26,其他,,,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,32873,,0.0,0,,RPRNMLPLLHLFFAI48EA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿新民路３９４號４樓３,24.03,住,,,1050309,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830704,159.07,3,2,2,有,有,4000000,25146,坡道機械,0.0,0,,RPSNMLMJMHLFFAI97CA,106.14,0.0,20.65,,
嘉義市,房地(土地+建物),嘉義市嘉義巿建成街２２巷１２號,62.0,住,,,1050307,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0650918,119.91,3,2,3,有,無,4600000,38362,,0.0,0,,RPPNMLMJMHLFFAI67CA,119.91,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿永康三街４２號３樓５,28.27,住,,,1050222,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820828,140.53,3,2,2,有,有,3750000,26685,,0.0,0,,RPSNMLKMLHLFFAI97CA,89.58,3.12,13.27,,
嘉義市,房地(土地+建物),嘉義市嘉義巿世賢路一段５１７號７樓１,10.94,住,,,1050301,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880731,108.07,3,2,2,有,有,2900000,26834,,0.0,0,,RPTNMLKMLHLFFAI08CA,71.48,1.85,10.77,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿興業西路１７９號九樓,32.22,住,,,1050223,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931103,177.67000000000002,3,2,2,有,有,5200000,29268,坡道平面,0.0,0,,RPVNMLMLLHLFFAI38CA,96.19,0.0,11.93,,
嘉義市,房地(土地+建物),嘉義市嘉義巿北港路６６號,73.0,住,,,1050129,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0730531,182.51,4,2,4,有,無,6700000,36710,,0.0,0,,RPQNMLPLLHLFFAI18CA,179.47,3.04,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿共和路６１號之３１四樓１２,10.26,商,,,1050224,土地4建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0700421,62.120000000000005,2,1,1,有,有,1300000,20927,,0.0,0,,RPSNMLPLLHLFFAI38CA,56.96,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿彌陀路４２號三樓之１２,5.26,住,,,1050223,土地2建物1車位0,三層,四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0970303,14.02,1,1,1,有,有,1000000,71327,,0.0,0,,RPWNMLOLLHLFFAI68CA,6.44,0.0,1.92,,
嘉義市,房地(土地+建物),嘉義市嘉義巿大業街６０巷７號,61.0,住,,,1050307,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660530,88.3,3,1,1,有,無,2300000,26048,,0.0,0,,RPXNMLOLLHLFFAI78CA,85.02,3.28,0.0,,
嘉義市,土地,下路頭段430-64地號,5.33,住,,,1050313,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110000,20638,,0.0,0,,RPSNMLNLLHLFFAI18CA,0.0,0.0,0.0,,
嘉義市,土地,車店段426-4地號,321.0,住,,,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,12461,,0.0,0,,RPUNMLNLLHLFFAI38CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿小雅路183號十樓20,5.48,住,,,1050310,土地1建物1車位0,十層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820609,46.31999999999999,1,1,1,有,有,1080000,23316,,0.0,0,,RPQNMLOLLHLFFAI08CA,28.98,0.0,4.57,,
嘉義市,房地(土地+建物),嘉義市嘉義巿東義路１５６巷１９弄１２號,97.0,住,,,1050228,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750423,150.27,3,2,2,有,無,4710000,31344,,0.0,0,,RPTNMLTLLHLFFAI88CA,114.44,28.21,7.62,,
嘉義市,房地(土地+建物),嘉義市嘉義巿長安街８６號,83.0,住,,,1050304,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0600701,72.06,2,1,1,有,無,6500000,90203,,0.0,0,,RPPNMLNJMHLFFAI77CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿國安三街２７號５樓１,21.23,住,,,1050216,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820108,115.31,3,2,2,有,有,3500000,30353,坡道機械,0.0,0,,RPQNMLNJMHLFFAI87CA,85.08,0.0,11.72,,
嘉義市,房地(土地+建物),嘉義市嘉義巿西榮街１之１６號２樓１,46.45,住,,,1050314,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780606,146.15,3,2,2,有,無,2400000,16421,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUOMLLMLHLFFAI38CA,106.29,0.0,19.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿五福街１８３巷１號,104.0,住,,,1050215,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701226,129.3,4,2,2,有,無,6800000,52591,,0.0,0,,RPPOMLLMLHLFFAI87CA,118.86,7.32,3.12,,
嘉義市,房地(土地+建物),嘉義市嘉義巿文雅里東洋新?４９５號２樓１,24.59,住,,,1050118,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720708,74.97999999999999,2,1,1,有,無,2000000,26674,,0.0,0,,RPSNMLMKMHLFFAI08CA,57.54,0.0,5.08,,
嘉義市,房地(土地+建物),嘉義市嘉義巿博愛路一段３２９號，嘉義市博愛路一段331號,224.0,住,,,1050310,土地3建物2車位0,全,二層,透天厝,住商用,見其他登記事項,0531224,221.85,4,2,2,有,無,20000000,90151,,0.0,0,兩棟房屋已老舊亦拆除,RPSNMLRJMHLFFAI48CA,221.85,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿玉山路１５８巷１１０號十樓之５,6.65,住,,,1050308,土地1建物1車位0,十層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840711,45.04,1,1,1,有,有,1480000,32860,,0.0,0,,RPPOMLTKMHLFFAI58CA,32.51,0.37,3.28,,
嘉義市,房地(土地+建物),嘉義市嘉義巿北社尾路３４巷３０號,74.0,住,,,1050216,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0921208,160.48,4,2,3,有,無,6250000,38946,,0.0,0,,RPQNMLOKMHLFFAI08CA,146.44,0.0,14.04,,
嘉義市,房地(土地+建物),嘉義市嘉義巿和平路３１之２號４樓２,17.93,住,,,1050126,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811210,94.88000000000001,2,1,1,有,有,3200000,33727,,0.0,0,,RPQNMLKLMHLFFAI77CA,66.1,0.0,9.66,,
嘉義市,房地(土地+建物),嘉義市嘉義巿八德路２９巷３號,134.0,住,,,1050223,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750206,165.67,3,2,2,有,無,8000000,48289,,0.0,0,,RPPOMLKMLHLFFAI97EA,156.6,9.07,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿自強街１０３巷１０號,71.83,商,,,1050301,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0940202,211.85,4,1,5,有,無,5800000,27378,,0.0,0,,RPQNMLQJMHLFFAI38EA,195.79,0.0,16.06,,
嘉義市,土地,埤子頭段371-21地號,118.0,住,,,1050316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,44915,,0.0,0,,RPQNMLQJMHLFFAI28DA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿吳鳳南路７２巷１號,112.0,住,,,1050216,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0700818,143.91,3,2,2,有,無,3000000,20846,,0.0,0,二親等間接買賣,RPQNMLPJMHLFFAI08CA,138.83,5.08,0.0,,
嘉義市,土地,湖子內段湖內小段106-3地號,492.0,農,,,1050314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,7114,,0.0,0,,RPTNMLLKMHLFFAI08CA,0.0,0.0,0.0,,
嘉義市,土地,北湖段290地號,11.64,住,,,1050302,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,246400,21168,,0.0,0,,RPXNMLLJMHLFFAI38CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿重慶路３７８號,43.75,其他,,,1050224,土地1建物1車位0,一層，二層，三層，騎樓，地下層,七層,店面(店鋪),住商用,鋼筋混凝土造,0821012,223.32999999999998,3,1,3,有,無,7250000,32463,,0.0,0,,RPTNMLMJMHLFFAI08CA,176.4,5.67,6.78,,
嘉義市,房地(土地+建物),嘉義市嘉義巿國治街３號,165.0,住,,,1050218,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1030715,428.26,6,2,7,有,無,25300000,59076,,0.0,0,,RPOOMLSLLHLFFAI38CA,399.96,0.0,28.3,,
嘉義市,土地,溪東段1095-2地號,49.23,住,,,1050302,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,18282,,0.0,0,,RPRNMLOLLHLFFAI18CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿國治街７號,87.0,住,,,1050323,土地1建物1車位0,全,五層,透天厝,住家用,見其他登記事項,1030715,306.14,5,3,7,有,無,16800000,54877,,0.0,0,,RPPOMLOLLHLFFAI08CA,286.88,0.75,18.51,,
