編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPRNMLQLMHJGFCA87DA,升降平面,0,,地下一樓
RPRNMLQLMHJGFCA87DA,升降平面,0,,地下一樓
RPRNMLQLMHJGFCA87DA,升降平面,0,,地下一樓
RPRNMLQLMHJGFCA87DA,升降平面,0,,地下二樓
RPRNMLQLMHJGFCA87DA,升降平面,0,,地下二樓
RPRNMLQLMHJGFCA87DA,升降平面,0,,地下二樓
RPRNMLQLMHJGFCA87DA,升降平面,0,,地下二樓
RPRNMLQLMHJGFCA87DA,升降平面,0,,地下二樓
RPWNMLMJNHJGFCA87DA,坡道平面,1320000,,地下二樓
RPXPMLMLMHJGFCA28DA,坡道平面,2050000,49.35,地下二樓
RPXNMLNLMHJGFCA18DA,坡道平面,0,40.13,地下二樓
RPRNMLLJNHJGFDA47EA,升降機械,1800000,23.31,地下二樓
RPTNMLKMMHJGFCA67EA,坡道平面,0,,地下二樓
RPVNMLKMMHJGFCA87EA,坡道機械,1500000,21.35,地下四樓
RPOOMLMLMHJGFAA07DA,坡道平面,2800000,33.46,地下二樓
RPSNMLKLMHJGFCA37DA,坡道平面,0,30.74,地下二樓
RPTNMLOLMHJGFBA77DA,塔式車位,2000000,7.35,
RPQOMLMJNHJGFBA27DA,升降機械,1500000,23.68,地下三樓
RPVPMLNLMHJGFCA18DA,坡道平面,2050000,49.35,地下二樓
RPOQMLMLMHJGFCA47DA,坡道平面,2050000,49.35,地下二樓
RPXPMLNLMHJGFCA38DA,坡道平面,2050000,49.35,地下二樓
RPTPMLNLMHJGFCA97DA,坡道平面,2050000,49.35,地下二樓
RPQOMLTLMHJGFDA28DA,坡道平面,0,34.89,地下一樓
RPRNMLNJNHJGFCA47DA,坡道機械,750000,18.16,地下四樓
RPRNMLNJNHJGFCA47DA,坡道機械,750000,18.16,地下四樓
RPSPMLMJNHJGFCA67DA,坡道平面,1300000,31.07,地下一樓
RPSNMLNJNHJGFCA57DA,塔式車位,1500000,10.73,
RPSNMLSKMHJGFEA28DA,坡道平面,0,,地下一樓
SPQNMLTLMHJGFFA48DA,塔式車位,2000000,11.36,
RPUNMLNJMHJGFDA77DA,坡道平面,2530000,35.74,地下一樓
RPUNMLNJMHJGFDA77DA,坡道平面,2530000,35.74,地下一樓
RPUNMLNJMHJGFDA77DA,坡道平面,2530000,35.74,地下一樓
RPUNMLNJMHJGFDA77DA,坡道平面,2530000,35.74,地下一樓
RPUNMLNJMHJGFDA77DA,坡道平面,2530000,35.74,地下一樓
RPUNMLNJMHJGFDA77DA,坡道平面,2530000,35.74,地下一樓
RPUNMLNJMHJGFDA77DA,坡道平面,2530000,35.74,地下一樓
RPUNMLNJMHJGFDA77DA,坡道平面,2530000,35.74,地下一樓
RPUNMLNJMHJGFDA77DA,坡道平面,2530000,35.74,地下一樓
RPUNMLNJMHJGFDA77DA,坡道平面,2530000,35.74,地下一樓
RPUNMLNJMHJGFDA77DA,坡道平面,2530000,35.74,地下二樓
RPRNMLNJNHJGFCA57EA,坡道平面,2500000,44.58,地下二樓
RPQNMLNJNHJGFEA67EA,坡道平面,2500000,44.25,地下三樓
RPTNMLNJNHJGFEA97EA,坡道平面,0,5.95,地下一樓
RPVNMLPLMHJGFFA48DA,坡道機械,2150000,17.76,地下五樓含以下
RPTNMLPKMHJGFCA87DA,升降平面,0,,地下二樓
RPUOMLQJNHJGFCA18DA,坡道平面,2300000,38.69,地下一樓
RPSOMLMLMHJGFBA57DA,其他,2100000,13.78,地下二樓
RPSNMLLMJHJGFCA37EA,坡道平面,1800000,,地下二樓
RPSNMLLMJHJGFCA37EA,坡道平面,1800000,,地下二樓
RPWOMLQJNHJGFDA48DA,坡道平面,1920000,37.80,地下三樓
RPTNMLOLMHJGFCA87DA,坡道平面,0,,地下一樓
RPSNMLPLMHJGFCA87DA,坡道平面,0,,地下一樓
RPUPMLKMMHJGFCA87DA,坡道平面,2700000,26.49,地下三樓
RPOQMLSKMHJGFCA97DA,坡道平面,0,34.83,地下二樓
RPPPMLNJNHJGFEA67DA,坡道平面,1900000,38.18,地下五樓含以下
RPSNMLRJNHJGFBA87DA,坡道平面,0,36.65,地下二樓
RPSNMLRJNHJGFBA87DA,坡道機械,0,19.54,地下四樓
RPVNMLQJNHJGFCA28EA,坡道平面,2000000,,地下三樓
RPWOMLRJNHJGFBA38DA,坡道平面,2250000,27.56,地下一樓
RPWNMLQJNHJGFFA58DA,坡道平面,3500000,35.24,地下四樓
RPSNMLNJNHJGFBA47DA,升降平面,650000,26.88,地下二樓
RPRNMLRJNHJGFFA18DA,坡道平面,5000000,,地下三樓
RPTOMLRKMHJGFDA28DA,塔式車位,2000000,15.07,
RPQOMLTKMHJGFEA28DA,坡道機械,1200000,19.86,地下三樓
RPVNMLQLMHJGFEA48DA,塔式車位,1800000,14.81,
RPQNMLNLMHJGFFA77DA,坡道平面,3500000,39.02,地下二樓
RPVNMLMJNHJGFEA97DA,坡道平面,0,,地下三樓
RPOOMLTJNHJGFCA97EA,坡道平面,2500000,39.06,地下二樓
RPSNMLSJNHJGFEA38EA,坡道平面,0,,地下二樓
RPOOMLMJNHJGFAA96DA,坡道平面,2000000,,地下一樓
RPRNMLSKMHJGFBA87DA,坡道平面,2500000,,地下五樓含以下
RPUNMLLJNHJGFCA57DA,坡道平面,2600000,41.36,地下一樓
RPPOMLSJNHJGFCA87DA,坡道機械,1100000,,地下二樓
RPOOMLSJNHJGFCA77DA,坡道平面,2450000,54.01,地下二樓
RPROMLRKMHJGFFA28DA,其他,1200000,12.72,無固定樓層
RPQNMLKKNHJGFEA37DA,坡道平面,2500000,,地下一樓
RPOQMLTLJHJGFDA08EA,坡道平面,0,,地下一樓
RPPOMLMJNHJGFBA17DA,升降機械,1700000,12.53,地下四樓
RPUNMLQKMHJGFCA08DA,升降平面,2800000,38.92,地下三樓
RPWNMLQLMHJGFCA38DA,坡道機械,0,17.84,地下一樓
RPOOMLLJNHJGFCA07DA,坡道平面,0,,地下三樓
RPOOMLLJNHJGFCA07DA,坡道平面,0,,地下三樓
RPTNMLSJNHJGFCA18DA,坡道平面,2000000,28.09,地下三樓
RPXNMLQJNHJGFCA38DA,坡道平面,2800000,39.68,地下四樓
RPROMLTJNHJGFCA18DA,坡道平面,1300000,,地下三樓
RPPNMLTJNHJGFDA97DA,其他,0,11.51,地下一樓
RPTOMLTJNHJGFFA68DA,升降平面,2800000,47.23,地下四樓
RPUNMLTJNHJGFCA38DA,坡道平面,0,32.41,地下三樓
RPRNMLLJNHJGFCA27DA,坡道平面,0,41.75,地下一樓
RPRNMLLJNHJGFCA27DA,坡道平面,0,41.75,地下一樓
RPQNMLRKMHJGFDA87DA,坡道平面,0,,地下二樓
RPUNMLPKMHJGFDA08DA,塔式車位,1000000,1.54,
RPPOMLMJNHJGFEA47DA,坡道平面,3500000,40.82,地下二樓
RPXNMLTJNHJGFEA88DA,坡道平面,0,38.25,地下二樓
RPUNMLPKMHJGFEA18DA,坡道平面,2500000,36.17,地下二樓
RPSNMLKKNHJGFEA67EA,坡道平面,0,,地下一樓
RPOOMLQKMHJGFAA37DA,坡道平面,2800000,36.33,地下三樓
RPVNMLKKNHJGFEA87DA,塔式車位,1700000,6.24,
RPVNMLQJNHJGFBA08DA,升降平面,2400000,30.87,地下一樓
RPUOMLMJNHJGFBA67DA,坡道機械,1990000,44.15,地下五樓含以下
RPUOMLMJNHJGFBA67DA,坡道機械,1990000,44.15,地下五樓含以下
RPOOMLNLMHJGFCA37DA,升降平面,0,,地下一樓
RPRNMLPLMHJGFCA77DA,坡道平面,0,35.87,地下二樓
RPXOMLPLMHJGFCA48DA,升降機械,1000000,11.36,地下二樓
RPQPMLMJNHJGFCA47DA,升降機械,0,13.85,地下三樓
RPSNMLSJNHJGFCA08DA,坡道平面,0,37.51,地下二樓
RPTPMLMLMHJGFCA87DA,坡道平面,1700000,,地下三樓
RPSOMLNKNHJGFCA77DA,塔式車位,0,,地下一樓
RPWNMLNLMHJGFDA18DA,坡道平面,0,32.04,地下四樓
RPWNMLNLMHJGFDA18DA,坡道平面,0,32.04,地下四樓
RPTOMLNKNHJGFEA08DA,坡道平面,0,29.58,地下二樓
RPTOMLNKNHJGFEA08DA,坡道平面,0,29.58,地下二樓
RPTNMLNKNHJGFFA08DA,升降機械,0,13.29,地下二樓
RPQOMLNJMHJGFFA67DA,坡道平面,0,,地下二樓
RPRNMLNKNHJGFCA67EA,坡道平面,0,,地下二樓
RPRNMLNKNHJGFCA67EA,坡道平面,0,,地下二樓
RPUNMLOKNHJGFCA08EA,坡道機械,0,,地下一樓
RPSNMLNKNHJGFDA87EA,升降機械,0,11.20,地下三樓
RPQNMLTJNHJGFEA28EA,塔式車位,1500000,,
RPQOMLMLMHJGFAA27DA,坡道機械,1500000,14.83,地下二樓
RPPNMLKMMHJGFAA96DA,坡道平面,0,,地下二樓
RPQNMLSJNHJGFAA67DA,坡道平面,0,,無固定樓層
RPQOMLPKMHJGFBA57DA,塔式車位,0,,
RPPPMLTLMHJGFCA18DA,塔式車位,1800000,6.84,
RPVPMLTLMHJGFCA78DA,坡道平面,2800000,34.79,地下二樓
RPRNMLQKNHJGFAA67DA,坡道平面,0,,地下二樓
RPRNMLQKNHJGFAA67DA,坡道平面,0,,地下二樓
RPRNMLQKNHJGFAA67DA,坡道平面,0,,地下四樓
RPPNMLKKNHJGFFA47EA,坡道平面,3300000,36.30,地下二樓
RPPNMLPJNHJGFCA47DA,其他,0,,一樓
RPPNMLPJNHJGFCA47DA,其他,0,,一樓
RPTOMLPKMHJGFDA08DA,坡道平面,1600000,43.95,地下一樓
RPOOMLSKMHJGFDA87DA,塔式車位,2000000,12.50,
RPTOMLSJNHJGFCA28DA,坡道機械,1800000,18.48,地下一樓
RPSNMLPKNHJGFDA97DA,坡道平面,3200000,,地下四樓
RPTOMLOKNHJGFEA18DA,坡道平面,3500000,40.76,地下一樓
RPTNMLKKNHJGFEA67DA,塔式車位,1800000,17.23,
RPROMLOKNHJGFEA97DA,塔式車位,0,5.63,
RPSOMLKMMHJGFEA77DA,坡道平面,2800000,24.68,地下一樓
RPQOMLPKNHJGFEA97DA,坡道平面,3500000,,地下二樓
RPRNMLTLMHJGFDA28DA,坡道平面,2000000,40.08,地下五樓含以下
RPQNMLNKNHJGFFA77DA,坡道平面,0,,地下一樓
RPRNMLPKNHJGFAA57DA,坡道平面,2000000,22.10,地下一樓
RPSNMLQJNHJGFAA67DA,坡道平面,1400000,29.43,地下一樓
RPVNMLOKNHJGFDA18DA,坡道機械,2000000,32.33,地下二樓
RPSNMLRKMHJGFCA97DA,坡道平面,2800000,37.55,地下三樓
RPPNMLQKNHJGFAA47DA,坡道平面,0,43.81,地下三樓
RPRNMLSKMHJGFCA97DA,坡道平面,0,48.10,地下二樓
RPRNMLSKMHJGFCA97DA,坡道平面,0,48.10,地下二樓
RPPOMLNJNHJGFCA37DA,坡道機械,0,,地下一樓
RPQNMLOKNHJGFCA57DA,塔式車位,1500000,2.51,
RPXOMLNLMHJGFCA28DA,塔式車位,1500000,2.51,
RPTOMLLKMHJGFDA67DA,坡道平面,2800000,21.01,地下二樓
RPPOMLMKMHJGFDA37DA,坡道平面,3900000,39.55,地下五樓含以下
RPUOMLPLMHJGFCA18DA,坡道平面,0,36.27,地下二樓
RPVNMLQKNHJGFCA28DA,坡道平面,3000000,38.33,地下二樓
RPOOMLTLMHJGFDA08DA,坡道平面,2500000,39.29,地下四樓
RPWNMLSJNHJGFDA58DA,塔式車位,0,12.83,地下二樓
RPWNMLSJNHJGFDA58DA,塔式車位,0,12.83,地下二樓
RPOOMLRJNHJGFEA87DA,坡道機械,1800000,,地下一樓
RPXOMLOLMHJGFEA58DA,坡道平面,1800000,26.98,地下一樓
RPXOMLOLMHJGFEA58DA,坡道平面,1800000,26.98,地下一樓
RPOOMLNKNHJGFBA27DA,升降機械,0,11.05,一樓
RPXNMLNLMHJGFFA48DA,坡道平面,3500000,24.42,地下一樓
RPOOMLOKNHJGFFA77DA,坡道機械,0,48.69,地下二樓
RPOOMLOKNHJGFFA77DA,坡道機械,0,28.52,地下二樓
RPSNMLNLMHJGFDA87EA,坡道平面,0,,地下二樓
RPPNMLSJNHJGFFA18EA,坡道平面,0,,一樓
RPSNMLSJNHJGFAA87DA,坡道機械,0,20.51,地下四樓
RPSNMLSJNHJGFAA87DA,坡道機械,0,20.51,地下四樓
RPXPMLTLMHJGFCA98DA,坡道平面,0,38.96,地下三樓
RPXPMLKMMHJGFCA18DA,坡道機械,1500000,14.10,地下一樓
RPXPMLKMMHJGFCA18DA,坡道機械,1500000,14.10,地下一樓
RPVNMLRJNHJGFAA08DA,坡道機械,1200000,,地下二樓
RPQNMLQLMHJGFEA97DA,坡道平面,2500000,39.25,地下三樓
RPVNMLKMMHJGFEA97DA,坡道平面,3000000,36.88,地下二樓
RPVNMLKMMHJGFEA97DA,坡道平面,2500000,34.37,地下二樓
RPSPMLQLMHJGFCA18DA,坡道機械,2500000,13.25,地下五樓含以下
RPQNMLQKNHJGFAA67EA,塔式車位,0,,
RPXOMLSJNHJGFEA88DA,坡道平面,0,39.03,地下一樓
RPXOMLSJNHJGFEA88DA,坡道平面,0,39.03,地下二樓
RPSNMLRKNHJGFCA18EA,坡道平面,0,,地下三樓
RPSNMLRKNHJGFCA18EA,坡道平面,0,,地下三樓
RPRNMLRKNHJGFEA18DA,坡道平面,3000000,41.75,地下三樓
RPRNMLRKNHJGFEA18DA,坡道平面,3000000,35.91,地下三樓
RPRNMLRKNHJGFEA18DA,坡道機械,2000000,15.83,地下四樓
RPRNMLRKNHJGFEA18DA,坡道機械,2000000,15.83,地下四樓
RPRNMLRKNHJGFEA18DA,坡道機械,2000000,15.83,地下四樓
RPRNMLRKNHJGFEA18DA,坡道機械,2000000,15.83,地下四樓
RPRNMLRKNHJGFEA18DA,坡道機械,2000000,15.83,地下四樓
RPTNMLQLMHJGFAA87DA,坡道平面,0,19.47,地下四樓
RPTNMLQLMHJGFAA87DA,坡道機械,0,19.47,地下四樓
RPPOMLQKNHJGFCA77DA,坡道平面,0,,地下二樓
RPWNMLMJNHJGFAA67DA,坡道平面,3300000,,地下二樓
RPSNMLNKNHJGFCA67DA,坡道平面,3300000,33.21,地下二樓
RPXPMLQJNHJGFCA58DA,坡道平面,3500000,47.15,地下一樓
RPXPMLQJNHJGFCA58DA,坡道平面,3500000,47.15,地下三樓
RPXPMLQJNHJGFCA58DA,坡道平面,3500000,47.15,地下三樓
RPXPMLQJNHJGFCA58DA,坡道平面,3500000,47.15,地下三樓
