鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
北區,房地(土地+建物),臺南市北區開元路５１９號十一樓之３,6.31,商,,,1050525,土地3建物1車位0,十一層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,86.45,2,1,1,有,有,3950000,45691,,0.0,0,,RPTRMLLJPHLFFAD18CA,51.53,1.85,7.15,,
北區,房地(土地+建物)+車位,臺南市北區開元路５２１號十六樓之６,10.7,商,,,1050525,土地3建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,144.56,3,2,1,有,有,5900000,44081,坡道平面,27.73,750000,,RPRQMLLJPHLFFAD87CA,69.96,4.49,7.41,,
北區,房地(土地+建物)+車位,臺南市北區開元路５２１號十八樓之８,11.15,商,,,1050525,土地3建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,156.01,3,2,1,有,有,6420000,46331,坡道平面,32.55,700000,,RPSQMLLJPHLFFAD97CA,75.07,4.49,7.12,,
北區,房地(土地+建物),臺南市北區開元路５２１號三樓之９,6.31,商,,,1050525,土地3建物1車位0,三層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,86.96000000000001,2,1,1,有,有,3900000,44848,,0.0,0,,RPUQMLLJPHLFFAD18CA,49.47,0.0,11.57,,
北區,房地(土地+建物),臺南市北區開元路５２１號二十四樓之９,6.08,商,,,1050525,土地3建物1車位0,二十四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,81.00999999999999,2,1,1,有,有,4300000,53080,,0.0,0,,RPVQMLLJPHLFFAD28CA,49.47,1.14,6.29,,
北區,房地(土地+建物),臺南市北區開元路５２３號二樓之８,8.56,商,,,1050525,土地3建物1車位0,二層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,113.27000000000001,3,2,1,有,有,4560000,40258,,0.0,0,,RPWQMLLJPHLFFAD38CA,71.09,0.0,8.42,,
北區,房地(土地+建物),臺南市北區開元路５２１號十樓之５,6.08,商,,,1050525,土地3建物1車位0,十層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,85.14,2,1,1,有,有,3670000,43105,,0.0,0,,RPORMLLJPHLFFAD67CA,49.47,2.14,8.21,,
北區,房地(土地+建物)+車位,臺南市北區開元路５１５號十八樓之３,7.32,商,,,1050526,土地3建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,105.15,2,2,1,有,有,4900000,46600,坡道機械,21.09,0,,RPQOMLOJPHLFFAD87CA,48.39,0.58,9.76,,
北區,房地(土地+建物),臺南市北區開元路５２１號四樓之９,6.08,商,,,1050613,土地3建物1車位0,四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,85.14,2,1,1,有,有,3650000,42871,,0.0,0,,RPTOMLQJPHLFFAD38CA,49.47,2.14,8.21,,
北區,房地(土地+建物),臺南市北區開元路５１９號九樓之１０,7.55,商,,,1050525,土地3建物1車位0,九層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,104.86000000000001,2,2,1,有,有,4820000,45966,,0.0,0,,RPQQMLKMOHLFFAD87CA,63.63,1.85,8.03,,
北區,房地(土地+建物),臺南市北區開元路５１９號十樓之１０,7.55,商,,,1050525,土地3建物1車位0,十層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,104.86000000000001,2,2,1,有,有,4860000,46348,,0.0,0,,RPRQMLKMOHLFFAD97CA,63.63,1.85,8.03,,
北區,房地(土地+建物),臺南市北區開元路５１９號二樓之１１,7.77,商,,,1050525,土地3建物1車位0,二層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,100.96,2,2,1,有,有,4500000,44572,,0.0,0,,RPTQMLKMOHLFFAD18CA,63.63,0.0,7.19,,
北區,房地(土地+建物)+車位,臺南市北區開元路５２１號十九樓之１,10.59,商,,,1050525,土地3建物1車位1,十九層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,154.54000000000002,3,2,1,有,有,6230000,45332,坡道平面,32.55,700000,,RPUQMLKMOHLFFAD28CA,71.09,7.4,7.93,,
北區,房地(土地+建物),臺南市北區開元路５２１號二十二樓之２,5.75,商,,,1050525,土地3建物1車位0,二十二層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,78.53,2,1,1,有,有,3780000,48134,,0.0,0,,RPWQMLKMOHLFFAD48CA,47.76,0.0,7.26,,
北區,房地(土地+建物)+車位,臺南市北區開元路５２１號二樓之３,12.62,商,,,1050525,土地3建物1車位1,二層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,166.67000000000002,3,2,1,有,有,6550000,42464,坡道平面,27.73,650000,,RPXQMLKMOHLFFAD58CA,78.8,0.0,18.54,,
北區,房地(土地+建物),臺南市北區開元路５２１號十一樓之７,5.75,商,,,1050525,土地3建物1車位0,十一層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,78.60000000000001,2,1,1,有,有,3400000,43257,,0.0,0,,RPORMLKMOHLFFAD77CA,47.83,0.0,7.26,,
北區,房地(土地+建物)+車位,臺南市北區開元路５１５號,47.66,商,,,1050525,土地3建物1車位1,一層，見其他登記事項,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,298.84,0,0,0,無,有,47880000,175823,坡道平面,32.55,1060000,,RPPRMLKMOHLFFAD87CA,198.17,0.0,0.0,,
北區,房地(土地+建物),臺南市北區成功路２２巷１８弄４８號,76.0,商,,,1050519,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600430,88.84,6,0,6,有,無,5500000,61909,,0.0,0,,RPXNMLLJPHLFFAD18CA,88.84,0.0,0.0,,
北區,房地(土地+建物)+車位,臺南市北區北成路８０巷２２弄１８號七樓,33.54,住,,,1050520,土地1建物1車位1,七層，夾層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840913,138.28,4,2,2,有,有,5450000,39413,坡道平面,0.0,0,,RPSNMLLJPHLFFAD67CA,80.71,0.0,9.69,,
安平區,房地(土地+建物),臺南市安平區永華八街１９３巷２號五樓之４,25.74,住,,,1050614,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830826,132.68,3,2,2,有,有,3900000,29394,,0.0,0,,RPSPMLSLOHLFFAD68CA,81.87,2.29,19.19,,
安平區,房地(土地+建物)+車位,臺南市安平區永華五街９１號三樓之１,24.55,住,,,1050518,土地1建物1車位1,三層，走廊,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830323,145.48,3,2,2,有,有,4700000,32307,坡道機械,0.0,0,,RPRNMLRLOHLFFAD28CA,95.68,6.19,7.2,,
安南區,土地,安慶段1480地號,98.02,住,,,1050606,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4070000,41522,,0.0,0,含增建或未登記建物。包含公共設施保留地之交易。,RPVNMLOJPHLFFBD38CA,0.0,0.0,0.0,,
安南區,土地,新淵段415地號,72.04,住,,,1031102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2506000,34786,,0.0,0,,RPVOMLSLOHLFFBD98CA,0.0,0.0,0.0,,
安南區,土地,新淵段416地號,83.06,住,,,1031102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2764000,33277,,0.0,0,,RPWOMLSLOHLFFBD09CA,0.0,0.0,0.0,,
安南區,土地,新淵段417地號,117.57,住,,,1031102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3912000,33274,,0.0,0,,RPXOMLSLOHLFFBD56CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區安中路一段703巷14之3號,43.45,住,,,1050521,土地2建物3車位0,四層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0700907,102.43,3,2,2,有,無,1350000,13178,,0.0,0,,RPUNMLLJPHLFFBD97CA,80.73,0.0,10.24,,
安南區,房地(土地+建物),臺南市安南區長溪路三段２１８之６號,92.62,住,,,1050515,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031113,181.78,4,3,3,有,無,10100000,55562,,0.0,0,,RPROMLOLOHLFFBD18CA,171.67,0.0,10.11,,
安南區,房地(土地+建物),臺南市安南區永安二街55號,2034.8,工,,,1050531,土地3建物1車位0,一層，夾層，地下一層,一層,廠辦,住工用,見其他登記事項,0790330,1153.06,1,0,1,有,無,73000000,63310,,0.0,0,,RPPOMLOLOHLFFBD97CA,1153.06,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區館前二路５３號,175.37,住,,,1050512,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1011204,208.01,5,2,4,有,有,13800000,66343,,0.0,0,,RPRNMLRLOHLFFBD38CA,190.31,0.0,17.67,,
安南區,房地(土地+建物),臺南市安南區海佃路一段２８４巷２７號,93.09,住,,,1050608,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690621,97.58,4,2,2,有,無,4200000,43042,,0.0,0,,RPPNMLPLOHLFFBD97CA,97.58,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區鎮安一街２９號,134.23,住,,,1050501,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041126,160.07,4,2,3,有,無,7500000,46855,,0.0,0,,RPRNMLSLOHLFFBD48CA,144.66,0.0,15.41,,
北區,房地(土地+建物),臺南市北區海安路三段５３巷９號,50.0,住,,,1050616,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0590819,62.76,3,2,3,有,無,5000000,79669,,0.0,0,私契立契日:民國105年6月3日,RPPNMLQKPHLFFAD97CA,62.76,0.0,0.0,,
北區,房地(土地+建物),臺南市北區中華北路二段８５巷１３號,124.64,住,,,1050612,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650712,71.06,5,2,2,有,無,5500000,77399,,0.0,0,,RPUNMLQKPHLFFAD48CA,71.06,0.0,0.0,,
安平區,土地,金城段20-4地號,261.0,商,,,1050420,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,61303,,0.0,0,含增建或未登記建物。,RPQNMLOKPHLFFAD87CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區育安四街３７號,70.7,住,,,1050427,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0830512,165.07,6,2,3,有,無,5700000,34531,,0.0,0,,RPQNMLQKPHLFFBD18CA,153.25,0.0,11.82,,
東區,房地(土地+建物),臺南市東區崇德三十二街４５號五樓之１,16.5,住,,,1050531,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0700110,52.61,2,1,1,有,無,1200000,22809,,0.0,0,,RPOOMLKMOHLFFCD67CA,42.4,0.0,0.0,,
東區,房地(土地+建物),臺南市東區富農街一段２４８巷１２號,85.0,住,,,1050606,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680501,104.84,4,2,2,有,無,5500000,52461,,0.0,0,,RPSOMLKMOHLFFCD08CA,104.84,0.0,0.0,,
東區,房地(土地+建物),臺南市東區崇善一街３巷２３號,72.0,住,,,1050608,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0700124,169.78,5,2,3,有,無,7000000,41230,,0.0,0,,RPSNMLTLOHLFFCD78CA,154.74,0.0,15.04,,
東區,房地(土地+建物),臺南市東區東光路二段１０９巷１８號,70.0,住,,,1050421,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680331,86.4,3,2,2,有,無,8500000,98380,,0.0,0,,RPRNMLRLOHLFFCD48CA,86.4,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區自由路二段２６號五樓之１,24.58,住,,,1050503,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0890829,154.76,4,2,2,有,有,6250000,40385,坡道平面,0.0,0,,RPSNMLRLOHLFFCD58CA,85.73,2.72,10.61,,
南區,房地(土地+建物),臺南市南區國民路１１６巷６弄１號,72.3,住,,,1050615,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0590301,99.77,3,1,2,有,無,3500000,35081,,0.0,0,,RPUNMLRLOHLFFCD78CA,99.77,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區東成街２００巷６０號五樓,20.11,住,,,1050523,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0830202,111.63,3,2,2,有,有,3800000,34041,坡道平面,0.0,0,,RPPNMLSLOHLFFCD38CA,63.06,1.61,8.49,,
東區,房地(土地+建物),臺南市東區府東街１５４號,36.0,住,,,1050502,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0450101,27.48,0,0,0,無,無,1050000,38210,,0.0,0,,RPRNMLSLOHLFFCD58CA,0.0,0.0,0.0,,
南區,房地(土地+建物)+車位,臺南市南區興昌路61號8樓,19.45,商,,,1050607,土地1建物1車位2,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,210.51,3,2,2,有,有,8400000,48984,坡道平面,85.98,2300000,,RPTNMLTJPHLFFCD78CA,75.88,2.54,5.27,,
南區,房地(土地+建物)+車位,臺南市南區興昌路61號12樓,18.95,商,,,1050607,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,167.51,3,2,2,有,有,7390000,51719,坡道平面,42.99,950000,,RPUNMLTJPHLFFCD88CA,75.88,2.54,5.27,,
南區,房地(土地+建物)+車位,臺南市南區興昌路75號13樓,19.45,商,,,1050607,土地1建物1車位2,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,204.28,3,2,2,有,有,7600000,44103,坡道平面,81.84,2200000,,RPPOMLRJPHLFFCD28CA,75.88,2.54,5.27,,
南區,房地(土地+建物)+車位,臺南市南區興昌路57號14樓,23.69,商,,,1050607,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,239.94,4,2,2,有,有,9600000,46765,坡道平面,85.98,2400000,,RPQOMLRJPHLFFCD38CA,93.95,1.26,6.31,,
南區,房地(土地+建物)+車位,臺南市南區興昌路75號9樓,19.45,商,,,1050607,土地1建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,208.42000000000002,3,2,2,有,有,7500000,42470,坡道平面,85.98,2300000,,SPQOMLRJPHLFFCD48CA,75.88,2.54,5.27,,
南區,房地(土地+建物)+車位,臺南市南區興昌路57號6樓,23.69,商,,,1050607,土地1建物1車位2,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,239.83999999999997,4,2,2,有,有,9660000,47186,坡道平面,85.98,2400000,,RPQNMLSJPHLFFCD38CA,93.95,1.26,6.31,,
南區,房地(土地+建物)+車位,臺南市南區興昌路69號9樓,20.2,商,,,1050607,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,169.79,3,2,2,有,有,7300000,49290,坡道平面,42.99,1050000,,RPRNMLSJPHLFFCD48CA,63.84,0.0,22.57,,
南區,房地(土地+建物)+車位,臺南市南區興昌路59號4樓,23.19,商,,,1050607,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1050314,196.85,4,2,2,有,有,8160000,46861,坡道平面,42.99,950000,,RPSNMLSJPHLFFCD58CA,93.95,1.26,6.31,,
新營區,房地(土地+建物),臺南市新營區新北里６鄰三興街２０５巷５６號,107.0,住,,,1050529,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010403,191.05,3,3,3,有,無,7800000,40827,,0.0,0,,RPSNMLRLOHLFFAR17CA,181.88,0.0,9.17,,
新營區,房地(土地+建物),臺南市新營區建業路２２７巷１６弄３６號,22.53,住,,,1050531,土地1建物1車位0,一層，二層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0860825,123.41999999999999,1,1,2,有,有,2150000,17420,,0.0,0,,RPTNMLRLOHLFFAR27CA,86.8,0.0,11.52,,
新營區,房地(土地+建物),臺南市新營區王公里１６鄰大仁街５８之５號,99.72,住,,,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050107,200.88,4,2,4,有,無,7750000,38580,,0.0,0,,RPUNMLRLOHLFFAR37CA,192.05,0.0,8.83,,
柳營區,土地,柳營段溫厝小段1080地號,2475.0,,特定農業區,農牧用地,1050617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5197500,2100,,0.0,0,,RPWNMLRLOHLFFAR57CA,0.0,0.0,0.0,,
新營區,房地(土地+建物)+車位,臺南市新營區中山路１１５號十二樓之二,16.36,商,,,1050609,土地1建物1車位1,十二層,十七層,辦公商業大樓,住家用,鋼筋混凝土造,0821012,222.79000000000002,3,2,2,有,有,4500000,20198,坡道平面,0.0,330000,,RPOOMLRLOHLFFAR86CA,136.77,0.0,13.47,,
鹽水區,土地,舊營段後寮小段1520地號,3329.0,,特定農業區,農牧用地,1050619,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,811,,0.0,0,,RPPOMLRLOHLFFAR96CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區民榮里裕民路１６巷２７之３號,30.12,住,,,1050531,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681124,85.5,3,1,1,有,無,681972,7976,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLMLPHLFFAR56CA,85.5,0.0,0.0,,
白河區,土地,詔安段1407地號,4240.0,,特定農業區,農牧用地,1050614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3392000,800,,0.0,0,,RPTNMLRLOHLFFBR37CA,0.0,0.0,0.0,,
六甲區,土地,龜子港段1546地號,906.0,,鄉村區,乙種建築用地,1050531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5480000,6049,,0.0,0,,RPPNMLLJPHLFFCR98CA,0.0,0.0,0.0,,
麻豆區,土地,港子尾段1-207地號,11839.0,,鄉村區,乙種建築用地,1050614,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,272170000,22989,,0.0,0,,RPTNMLTLOHLFFCR67CA,0.0,0.0,0.0,,
麻豆區,土地,麻豆口段77-13地號,5945.72,工,,,1050516,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43000000,7232,,0.0,0,,RPQNMLRLOHLFFCR17CA,0.0,0.0,0.0,,
官田區,房地(土地+建物),臺南市官田區二鎮里工社中街８巷１號,108.0,住,,,1050617,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050128,153.9,4,1,3,有,無,5960000,38726,,0.0,0,,RPSNMLRLOHLFFCR37CA,144.26,0.0,9.64,,
下營區,房地(土地+建物),臺南市下營區新興里和平街３７之１號,83.22,住,,,1050606,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1040715,176.91,5,2,3,有,無,5800000,32785,,0.0,0,,RPTNMLRLOHLFFCR47CA,166.37,0.0,10.54,,
大內區,土地,嗚頭段119-2地號,4898.0,,山坡地保育區,農牧用地,1050604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650000,541,,0.0,0,,RPUNMLRLOHLFFCR57CA,0.0,0.0,0.0,,
北門區,土地,渡子頭段413-2地號,16877.08,,一般農業區,農牧用地,1050601,土地17建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7800000,462,,0.0,0,關係人間特殊之交易含未登記建物,RPQNMLSKPHLFFDR37CA,0.0,0.0,0.0,,
新市區,房地(土地+建物),臺南市新巿區光華街５之４８號,359.96,工,,,1050527,土地4建物1車位0,一層，見其他登記事項,一層,工廠,見其他登記事項,見其他登記事項,1040903,177.33,0,0,2,無,無,14300000,,,0.0,0,,RPWNMLSLOHLFFER08CA,177.33,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區小新里11鄰善新西路472巷6號,184.57,住,,,1050614,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040508,254.95,5,2,4,有,無,12800000,50206,,0.0,0,,RPPOMLRLOHLFFER37CA,237.54,0.0,17.37,,
新市區,土地,新北段12地號,274.3,住,,,1050607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14935600,54450,,0.0,0,,RPQNMLLJPHLFFER66CA,0.0,0.0,0.0,,
善化區,土地,六分寮段1778地號,1628.0,,特定農業區,農牧用地,1050506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4250000,2611,,0.0,0,權利人有二人上有農業許可設施建物一棟,RPTNMLOJPHLFFER27CA,0.0,0.0,0.0,,
善化區,土地,茄拔段二小段233地號,135.75,,鄉村區,乙種建築用地,1050514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,10681,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLQJPHLFFER07CA,0.0,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區小新里陽光三路２４８號,85.85,住,,,1050601,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050112,222.81,8,0,8,有,無,11770000,52825,,0.0,0,,RPPOMLPKPHLFFER17CA,188.96,0.0,33.85,,
善化區,房地(土地+建物),臺南市善化區小新里陽光三路２４６號,89.42,住,,,1050601,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050112,220.75,8,0,8,有,無,11920000,53998,,0.0,0,,RPTOMLPKPHLFFER57CA,188.61,0.0,32.14,,
善化區,房地(土地+建物),臺南市善化區茄拔7之5號,337.0,,鄉村區,乙種建築用地,1050603,土地1建物1車位0,全,一層,透天厝,住家用,鋼骨鋼筋混凝土造,1020619,107.73,4,1,1,有,無,3500000,32489,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPTOMLTKPHLFFER97CA,107.73,0.0,0.0,,
新市區,房地(土地+建物)+車位,臺南市新巿區富中街１１８號二樓之１,34.22,住,,,1040505,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050406,99.85,2,2,2,有,有,4880000,48873,坡道平面,17.72,0,,RPWNMLTKPHLFFER18CA,50.31,0.0,5.87,,
新市區,房地(土地+建物),臺南市新巿區富中街１１６號二樓之５,25.3,住,,,1050215,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050406,82.13,2,2,2,有,有,3820000,46512,,0.0,0,,RPOOMLTKPHLFFER47CA,50.31,0.0,5.87,,
關廟區,房地(土地+建物),臺南市關廟區關廟里文化街１０５之３號,90.25,住,,,1050615,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041118,140.52,4,2,3,有,無,6400000,45545,,0.0,0,,RPOOMLSLOHLFFFR47CA,127.02,0.0,13.5,,
歸仁區,土地,歸仁北段1105-34地號,122.0,住,,,1050613,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4850000,39754,,0.0,0,,RPSOMLRLOHLFFFR77CA,0.0,0.0,0.0,,
歸仁區,土地,媽祖廟段583-3地號,87.0,,特定農業區,甲種建築用地,1050617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,14943,,0.0,0,,RPTOMLRLOHLFFFR87CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區二行里中正西路２１１巷２９弄３３號,99.71,住,,,1050607,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0991025,194.81,7,0,7,有,無,8000000,41066,,0.0,0,,RPOPMLRLOHLFFFR47CA,178.58,0.0,16.23,,
仁德區,土地,土庫段412-1地號,2000.0,農,,,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,6000,,0.0,0,,RPRNMLOJPHLFFFR17CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物)+車位,臺南市仁德區仁和里和愛街７號九樓之２,49.35,住,,,1050510,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990422,157.43,3,2,2,有,有,6300000,40018,坡道平面,0.0,0,,RPSOMLSLOHLFFFR87CA,89.59,0.0,9.06,,
永康區,房地(土地+建物),臺南市永康區永康里永大路二段６７７巷７號十樓之１２,8.62,住,,,1050614,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830204,114.1,3,1,2,有,有,1578336,13833,,0.0,0,,RPXNMLLKPHLFFHR77CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區國民路９３巷１１號,91.0,住,,,1050616,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050408,194.02,4,2,3,有,無,12000000,61849,,0.0,0,,RPVOMLPKPHLFFHR08CA,177.46,0.0,16.56,,
永康區,房地(土地+建物),臺南市永康區國民路９３巷１３號,90.0,住,,,1050616,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050408,195.84,4,2,3,有,無,12000000,61275,,0.0,0,,RPWOMLPKPHLFFHR18CA,178.99,0.0,16.85,,
永康區,房地(土地+建物)+車位,臺南市永康區勝學路２６０巷１０號九樓之３,15.79,住,,,1050522,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見使用執照,鋼筋混凝土造,0880426,120.43,4,2,2,有,有,4900000,40688,坡道平面,14.98,0,,RPRNMLNKPHLFFHR37CA,60.2,7.23,8.36,,
永康區,房地(土地+建物),臺南市永康區文賢街１２２巷２５號,78.0,住,,,1050602,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1030807,174.19,3,3,4,有,無,7800000,44779,,0.0,0,,RPOOMLSKPHLFFHR67CA,157.2,3.24,13.76,,
永康區,房地(土地+建物),臺南市永康區復華五街５５巷６號六樓之３,19.48,商,,,1050620,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1040810,111.47999999999999,3,2,2,有,無,7290000,65393,,0.0,0,,RPRNMLKLPHLFFHR17CA,71.59,0.0,8.04,,
永康區,房地(土地+建物),臺南市永康區?ㄛw里1鄰三村一街129號,101.61,住,,,1050607,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1041202,237.37,6,0,7,有,無,13500000,56873,,0.0,0,,RPTNMLSLOHLFFHR08CA,211.57,3.83,21.97,,
永康區,房地(土地+建物),臺南市永康區復國二路２６８號四樓之２,23.15,住,,,1050509,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830513,108.17,3,2,2,有,有,3080000,28474,,0.0,0,,RPSPMLSLOHLFFHR18CA,73.72,0.0,9.45,,
歸仁區,土地,歸仁南段1053-54地號,81.0,,鄉村區,乙種建築用地,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1384000,17086,,0.0,0,總價包含增值稅、契稅、代書費,RPPNMLQJPHLFFFR37EA,0.0,0.0,0.0,,
