鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號１３樓之３,28.26,住,,,1020204,土地2建物1車位2,十三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,231.56,4,2,2,有,有,11060000,58031,坡道平面,66.82,1500000,,RPOPMLRLJIJFFAB37CA,101.78,0.0,10.43,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號１６樓之３,28.26,住,,,1020319,土地2建物1車位2,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,231.56,4,2,2,有,有,11700000,60702,坡道平面,66.82,1700000,,RPSPMLRLJIJFFAB77CA,101.78,0.0,10.43,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號１９樓之３,27.39,住,,,1020609,土地2建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,198.14999999999998,4,2,2,有,有,11000000,61612,坡道平面,33.41,850000,,RPTPMLRLJIJFFAB87CA,101.78,0.0,10.43,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號５樓之５,27.83,住,,,1011127,土地2建物1車位2,五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,228.95,4,2,2,有,有,10080000,52920,坡道平面,66.82,1500000,,RPUPMLRLJIJFFAB97CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號６樓之５,27.83,住,,,1020118,土地2建物1車位2,六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,228.95,4,2,2,有,有,10200000,53661,坡道平面,66.82,1500000,,RPPRMLRLJIJFFAB67CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號７樓之５,26.96,住,,,1020125,土地2建物1車位2,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,195.54000000000002,4,2,2,有,有,9250000,52739,坡道機械,33.42,700000,,RPRRMLRLJIJFFAB87CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號９樓之５,26.96,住,,,1020220,土地2建物1車位2,九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,195.54000000000002,4,2,2,有,有,9450000,53972,坡道機械,33.42,700000,,RPSRMLRLJIJFFAB97CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號１０樓之５,27.83,住,,,1020220,土地2建物1車位2,十層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,228.95,4,2,2,有,有,10290000,55449,坡道平面,66.82,1300000,,RPTRMLRLJIJFFAB08CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號１４樓之５,26.96,住,,,1020225,土地2建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,195.54000000000002,4,2,2,有,有,10000000,57053,坡道平面,33.41,750000,,RPURMLRLJIJFFAB18CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號１６樓之５,27.83,住,,,1020525,土地2建物1車位2,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,228.95,4,2,2,有,有,12100000,64146,坡道平面,66.82,1700000,,RPVRMLRLJIJFFAB28CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號１７樓之５,27.83,住,,,1020531,土地2建物1車位2,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,228.95,4,2,2,有,有,11800000,62296,坡道平面,66.82,1700000,,RPWRMLRLJIJFFAB38CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號１９樓之５,26.96,住,,,1020613,土地2建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,195.54000000000002,4,2,2,有,有,10700000,60754,坡道平面,33.41,850000,,RPXRMLRLJIJFFAB48CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號２樓之１,23.04,住,,,1030605,土地2建物1車位2,二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,174.39,3,2,2,有,有,9050000,51895,坡道機械,33.42,0,,RPOSMLRLJIJFFAB67CA,87.37,0.0,8.63,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號９樓之１,23.04,住,,,1011129,土地2建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,174.39,3,2,2,有,有,8700000,56391,坡道平面,33.41,750000,,RPPSMLRLJIJFFAB77CA,87.37,0.0,8.63,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１３樓之１,23.91,住,,,1011223,土地2建物1車位3,十三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,207.8,3,2,2,有,有,10150000,61006,坡道平面,66.83,1550000,,RPQSMLRLJIJFFAB87CA,87.37,0.0,8.63,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１５樓之１,23.04,住,,,1020303,土地2建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,174.39,3,2,2,有,有,9370000,60434,坡道平面,33.41,850000,,RPRSMLRLJIJFFAB97CA,87.37,0.0,8.63,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１７樓之１,23.04,住,,,1020425,土地2建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,174.39,3,2,2,有,有,10080000,65470,坡道平面,33.41,850000,,RPSSMLRLJIJFFAB08CA,87.37,0.0,8.63,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１９樓之１,23.04,住,,,1020311,土地2建物1車位2,十九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,174.39,3,2,2,有,有,9760000,64269,坡道機械,33.42,700000,,RPTSMLRLJIJFFAB18CA,87.37,0.0,8.63,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號３樓之２,22.61,住,,,1011015,土地2建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,171.84,3,2,2,有,有,7900000,52012,坡道平面,33.41,700000,,RPVSMLRLJIJFFAB38CA,86.61,0.0,7.64,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號４樓之２,22.61,住,,,1011016,土地2建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,171.84,3,2,2,有,有,8000000,52373,坡道平面,33.41,750000,,RPWSMLRLJIJFFAB48CA,86.61,0.0,7.64,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號７樓之２,22.61,住,,,1011028,土地2建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,171.84,3,2,2,有,有,8030000,53312,坡道平面,33.41,650000,,RPXSMLRLJIJFFAB58CA,86.61,0.0,7.64,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１１樓之２,22.61,住,,,1011022,土地2建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,171.84,3,2,2,有,有,8600000,56707,坡道平面,33.41,750000,,RPOTMLRLJIJFFAB77CA,86.61,0.0,7.64,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１５樓之２,22.61,住,,,1020215,土地2建物1車位2,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,171.84,3,2,2,有,有,9150000,61046,坡道機械,33.42,700000,,RPPTMLRLJIJFFAB87CA,86.61,0.0,7.64,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１６樓之２,22.61,住,,,1020526,土地2建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,171.84,3,2,2,有,有,9580000,63787,坡道平面,33.41,750000,,RPQTMLRLJIJFFAB97CA,86.61,0.0,7.64,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１８樓之２,22.61,住,,,1020601,土地2建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,171.84,3,2,2,有,有,9800000,64654,坡道平面,33.41,850000,,RPRTMLRLJIJFFAB08CA,86.61,0.0,7.64,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１９樓之２,22.61,住,,,1020521,土地2建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,171.84,3,2,2,有,有,9780000,64509,坡道平面,33.41,850000,,RPSTMLRLJIJFFAB18CA,86.61,0.0,7.64,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１５樓之３,21.31,住,,,1020303,土地2建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,164.2,3,2,2,有,有,8950000,61931,坡道平面,33.41,850000,,RPSPMLSLJIJFFAB87CA,81.11,0.0,7.91,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１６樓之３,21.31,住,,,1020513,土地2建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,164.2,3,2,2,有,有,9250000,64225,坡道平面,33.41,850000,,RPUPMLSLJIJFFAB08CA,81.11,0.0,7.91,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１７樓之３,21.31,住,,,1020608,土地2建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,164.2,3,2,2,有,有,9300000,64607,坡道平面,33.41,850000,,RPVPMLSLJIJFFAB18CA,81.11,0.0,7.91,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１８樓之３,21.31,住,,,1020603,土地2建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,164.2,3,2,2,有,有,9300000,64607,坡道平面,33.41,850000,,RPWPMLSLJIJFFAB28CA,81.11,0.0,7.91,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號３樓之５,21.74,住,,,1011113,土地2建物1車位2,三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,166.75,3,2,2,有,有,7680000,52351,坡道機械,33.42,700000,,RPXPMLSLJIJFFAB38CA,83.42,0.0,7.35,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號４樓之５,21.74,住,,,1021221,土地2建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,166.75,3,2,2,有,有,7470000,50397,坡道平面,33.41,750000,,RPOQMLSLJIJFFAB57CA,83.42,0.0,7.35,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號３樓之３,21.31,住,,,1011214,土地2建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,164.2,3,2,2,有,有,7210000,50157,坡道平面,33.41,650000,,RPVOMLSLJIJFFAB08CA,81.11,0.0,7.91,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號６樓之３,21.31,住,,,1011216,土地2建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,164.2,3,2,2,有,有,7520000,51762,坡道平面,33.41,750000,,RPXOMLSLJIJFFAB28CA,81.11,0.0,7.91,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號８樓之３,21.31,住,,,1011229,土地2建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,164.2,3,2,2,有,有,7690000,53062,坡道平面,33.41,750000,,RPOPMLSLJIJFFAB47CA,81.11,0.0,7.91,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１０樓之３,21.31,住,,,1011220,土地2建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,164.2,3,2,2,有,有,8100000,55432,坡道平面,33.41,850000,,RPPPMLSLJIJFFAB57CA,81.11,0.0,7.91,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１１樓之３,21.31,住,,,1011226,土地2建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,164.2,3,2,2,有,有,7940000,55738,坡道平面,33.41,650000,,RPQPMLSLJIJFFAB67CA,81.11,0.0,7.91,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號５樓之５,21.74,住,,,1011120,土地2建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,166.75,3,2,2,有,有,7900000,53622,坡道平面,33.41,750000,,RPUNMLTLJIJFFAB97CA,83.42,0.0,7.35,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號７樓之５,21.74,住,,,1011120,土地2建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,166.75,3,2,2,有,有,8050000,54747,坡道平面,33.41,750000,,RPVNMLTLJIJFFAB08CA,83.42,0.0,7.35,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１２樓之５,21.74,住,,,1011012,土地2建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,166.75,3,2,2,有,有,8500000,58497,坡道平面,33.41,700000,,RPWNMLTLJIJFFAB18CA,83.42,0.0,7.35,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１３樓之５,21.74,住,,,1020117,土地2建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,166.75,3,2,2,有,有,8500000,58122,坡道平面,33.41,750000,,RPXNMLTLJIJFFAB28CA,83.42,0.0,7.35,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１５樓之５,21.74,住,,,1020224,土地2建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,166.75,3,2,2,有,有,9080000,61722,坡道平面,33.41,850000,,RPOOMLTLJIJFFAB47CA,83.42,0.0,7.35,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號６樓之７,21.74,住,,,1011118,土地2建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,165.73,3,2,2,有,有,7700000,51768,坡道平面,33.41,850000,,RPQPMLTLJIJFFAB77CA,81.76,0.0,8.31,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號７樓之７,21.74,住,,,1011212,土地2建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,165.73,3,2,2,有,有,7620000,52675,坡道平面,33.41,650000,,RPRPMLTLJIJFFAB87CA,81.76,0.0,8.31,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號８樓之７,21.74,住,,,1011206,土地2建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,165.73,3,2,2,有,有,7720000,52675,坡道平面,33.41,750000,,RPTPMLTLJIJFFAB08CA,81.76,0.0,8.31,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１１樓之７,21.74,住,,,1020108,土地2建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,165.73,3,2,2,有,有,8200000,56303,坡道平面,33.41,750000,,RPUPMLTLJIJFFAB18CA,81.76,0.0,8.31,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１２樓之７,21.74,住,,,1011206,土地2建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,165.73,3,2,2,有,有,8060000,55245,坡道平面,33.41,750000,,RPVPMLTLJIJFFAB28CA,81.76,0.0,8.31,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１３樓之７,21.74,住,,,1020122,土地2建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,165.73,3,2,2,有,有,8380000,56907,坡道平面,33.41,850000,,RPWPMLTLJIJFFAB38CA,81.76,0.0,8.31,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１８樓之７,21.74,住,,,1020602,土地2建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,165.73,3,2,2,有,有,9380000,64465,坡道平面,33.41,850000,,RPXPMLTLJIJFFAB48CA,81.76,0.0,8.31,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號９樓之１,29.57,住,,,1011106,土地2建物1車位2,九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,244.07,4,2,2,有,有,11500000,55289,坡道平面,66.82,1700000,,RPOQMLTLJIJFFAB67CA,109.4,0.0,11.46,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號３樓之３,28.26,住,,,1020217,土地2建物1車位2,三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,231.56,4,2,2,有,有,9710000,51050,坡道平面,66.82,1300000,,RPPQMLTLJIJFFAB77CA,101.78,0.0,10.43,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號４樓之５,27.83,住,,,1020119,土地2建物1車位2,四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,228.95,4,2,2,有,有,9830000,50145,坡道平面,66.82,1700000,,RPQQMLTLJIJFFAB87CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號８樓之５,27.83,住,,,1020214,土地2建物1車位2,八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,228.95,4,2,2,有,有,9980000,53537,坡道平面,66.82,1300000,,RPRQMLTLJIJFFAB97CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６９號１２樓之５,27.83,住,,,1020120,土地2建物1車位2,十二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,228.95,4,2,2,有,有,10430000,56313,坡道平面,66.82,1300000,,RPSQMLTLJIJFFAB08CA,100.52,0.0,9.88,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號７樓之１,23.04,住,,,1011012,土地2建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,174.39,3,2,2,有,有,8300000,54618,坡道平面,33.41,600000,,RPTQMLTLJIJFFAB18CA,87.37,0.0,8.63,,
南區,房地(土地+建物)+車位,臺中市南區樹德里復興北路７６７號１６樓之１,23.04,住,,,1020414,土地2建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030920,174.39,3,2,2,有,有,9800000,63484,坡道平面,33.41,850000,,RPUQMLTLJIJFFAB28CA,87.37,0.0,8.63,,
