鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路３１號七樓之１,21.33,住,,,1110815,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,108.29,2,1,1,有,有,9150000,94702,坡道平面,27.51,1500000,預售屋、或土地及建物分件登記案件；,RPSOMLTKOHJGFID76DA,49.1,0.0,4.6,有,
歸仁區,房地(土地+建物),臺南市歸仁區歸仁七路２０２號,27.18,住,,,1110829,土地1建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1121208,106.73,0,0,0,無,有,15920000,149161,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLQLOHJGFID56DA,63.59,0.0,7.58,有,
安定區,房地(土地+建物)+車位,臺南市安定區港口１之２１３號三樓,35.68,,特定農業區,甲種建築用地,1110831,土地2建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121226,132.97,3,2,2,有,有,11450000,84974,一樓平面,14.11,1350000,1491地號為451萬元+1491-11地號為14萬+2164建號為669萬含車位一位+2100建號為11萬=成交價1145萬預售屋、或土地及建物分件登記案件；,RPUNMLTJPHJGFHD76DA,79.46,0.0,11.95,有,
安定區,房地(土地+建物)+車位,臺南市安定區港口１之２１９號四樓,32.63,,特定農業區,甲種建築用地,1110827,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130105,121.44999999999999,3,2,2,有,有,10390000,84218,一樓平面,14.12,1350000,1491-12地號為403萬元+1491-11地號為13萬+2191建號為613萬含車位一位+2100建號為10萬=成交價1039萬預售屋、或土地及建物分件登記案件；,RPQNMLTJPHJGFHD98DA,75.34,0.0,7.41,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號八樓之１,30.68,住,,,1110808,土地1建物1車位1,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,164.61,3,2,2,有,有,16530000,113718,坡道平面,33.76,1650000,113/2/27簽預售屋權利買賣契約書，買賣總價款新台幣1660萬元整。含車位價款165萬元預售屋、或土地及建物分件登記案件；,RPOQMLMJPHJGFKD68DA,76.61,0.0,9.0,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號八樓之３,25.3,住,,,1110810,土地1建物1車位1,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,142.63,3,2,2,有,有,14060000,116285,坡道平面,33.76,1400000,預售屋、或土地及建物分件登記案件；,RPPQMLMJPHJGFKD78DA,67.1,0.0,4.16,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十一樓之２,30.85,住,,,1110816,土地1建物1車位1,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,165.38,3,2,2,有,有,16659977,115180,坡道平面,33.76,1500000,111/8/19工程變更款加新台幣9977元整。預售屋、或土地及建物分件登記案件；,RPQQMLMJPHJGFKD88DA,77.12,0.0,9.0,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十九樓之７,31.04,住,,,1110808,土地1建物1車位1,十九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,166.22,3,2,2,有,有,16830000,114978,坡道平面,33.76,1600000,111/12/21簽讓渡同意書，交易總價不變。預售屋、或土地及建物分件登記案件；,RPOOMLNJPHJGFKD58DA,78.75,0.0,7.96,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十六樓之７,31.04,住,,,1110819,土地1建物1車位1,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,166.22,3,2,2,有,有,16850000,115884,坡道平面,33.76,1500000,預售屋、或土地及建物分件登記案件；,RPTPMLSJPHJGFKD07DA,78.75,0.0,7.96,有,
麻豆區,房地(土地+建物),臺南市麻豆區民族路５９巷７９號,87.5,住,,,1110802,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130104,203.14,4,2,4,有,無,16500000,81225,,0.0,0,土地價款6600000元，建物價款9900000元，共計16500000元。未登記建物；預售屋、或土地及建物分件登記案件；,RPVNMLTJPHJGFFD66DA,185.81,0.0,17.33,無,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路２７號三樓之６,38.6,住,,,1110808,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,172.39,3,2,2,有,有,14860000,91724,坡道平面,26.19,1450000,預售屋、或土地及建物分件登記案件；,RPPQMLPJPHJGFID88DA,89.32,0.0,8.01,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號三樓之５,25.3,住,,,1110808,土地1建物1車位1,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,143.10000000000002,3,2,2,有,有,13547601,111099,坡道平面,33.76,1400000,111/8/19工程變更款加新台幣37601元整。預售屋、或土地及建物分件登記案件；,RPUOMLKKPHJGFKD98DA,67.28,0.0,4.28,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十一樓之５,25.3,住,,,1110817,土地1建物1車位1,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,143.10000000000002,3,2,2,有,有,14060000,115786,坡道平面,33.76,1400000,預售屋、或土地及建物分件登記案件；,RPOPMLKKPHJGFKD48DA,67.28,0.0,4.28,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十三樓之２,30.85,住,,,1110831,土地1建物1車位1,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,169.32,3,2,2,有,有,15950000,108266,坡道平面,37.7,1700000,112/10/31簽預售屋權利買賣契約書，買賣總價款新台幣1598萬元整。含車位價款170萬元整預售屋、或土地及建物分件登記案件；,RPOOMLPKPHJGFKD88DA,77.12,0.0,9.0,有,
佳里區,房地(土地+建物),臺南市佳里區番子寮１２２之７２號,71.09,,特定農業區,甲種建築用地,1110830,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121227,149.76,4,2,3,有,有,8820000,58894,,0.0,0,陽台外推；預售屋、或土地及建物分件登記案件；,RPUOMLMLPHJGFGD88DA,139.49,0.0,10.27,無,
安定區,房地(土地+建物)+車位,臺南市安定區中崙１３６之３號四樓之２,29.43,,一般農業區,甲種建築用地,1110829,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130509,107.51,3,1,2,有,有,8410000,77573,其他,10.44,880000,預售屋、或土地及建物分件登記案件；,RPUOMLMKPHJGFHD88DA,64.67,0.0,3.75,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十樓之６,30.85,住,,,1110813,土地1建物1車位1,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,165.65,3,2,2,有,有,16470000,112366,坡道平面,33.76,1650000,113/5/10簽預售屋權利買賣契約書，買賣總價款新台幣1695萬元整含車位價款165萬元。預售屋、或土地及建物分件登記案件；,RPOPMLMLPHJGFKD78DA,78.17,0.0,8.14,有,
麻豆區,房地(土地+建物),臺南市麻豆區民族路５９巷６７號,95.23,住,,,1110812,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130104,198.32999999999998,4,2,5,有,無,14096847,71078,,0.0,0,交易總價原為1408萬元，因後來有調整工程項目，調整後交易總價為14096847元，土地價款5632000元，建物價款8464847元。未登記建物；預售屋、或土地及建物分件登記案件；,RPSOMLPKPHJGFFD78DA,183.84,0.0,13.83,無,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路３５號五樓之３,24.38,住,,,1110801,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,116.25,2,2,2,有,有,9710000,91717,坡道平面,26.19,1450000,預售屋、或土地及建物分件登記案件；,RPPPMLQKPHJGFID98DA,55.7,0.0,4.2,有,
安定區,房地(土地+建物)+車位,臺南市安定區港口１之２１７號六樓,32.63,,特定農業區,甲種建築用地,1110828,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130105,121.44999999999999,3,2,2,有,有,10870000,88690,一樓平面,14.12,1350000,1491-12地號為425萬元+1491-11地號為13萬+2183建號為639萬含車位一位+2100建號為10萬=成交價1087萬預售屋、或土地及建物分件登記案件；,RPPPMLRKPHJGFHD98DA,75.34,0.0,7.41,有,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１１１之１０號六樓之２,21.97,住,,,1110820,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130605,92.86000000000001,2,2,2,有,有,9000000,98280,其他,11.46,1000000,預售屋、或土地及建物分件登記案件；,RPPNMLKMPHJGFHD28DA,55.13,0.0,4.96,有,
善化區,房地(土地+建物),臺南市善化區小新營１１１之１０號二樓之６,20.51,住,,,1110822,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130605,75.93,2,2,2,有,有,6990000,92058,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLKMPHJGFHD68DA,51.1,0.0,4.96,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十二樓之２,30.85,住,,,1110826,土地1建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,165.38,3,2,2,有,有,17107601,117441,坡道平面,33.76,1650000,111/9/12/工程變更款加新台幣37601元整。預售屋、或土地及建物分件登記案件；,RPWOMLLMPHJGFKD86DA,77.12,0.0,9.0,有,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１４３號二樓之５,35.05,住,,,1110805,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,109.46000000000001,3,2,2,有,有,9180000,79348,其他,5.11,900000,預售屋、或土地及建物分件登記案件；,RPOPMLPJQHJGFHD68DA,69.66,0.0,5.38,有,
善化區,房地(土地+建物),臺南市善化區小新營１４３號四樓之２,31.62,住,,,1110801,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,94.14999999999999,3,2,1,有,有,7710000,81891,,0.0,0,本件買賣登記人係原合約承買人指名登記。預售屋、或土地及建物分件登記案件；,RPWPMLPJQHJGFHD86DA,59.28,0.0,8.43,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路３１號十三樓之１,21.33,住,,,1110815,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,108.29,2,1,1,有,有,9320000,96806,坡道平面,27.51,1500000,113.03.17 更名給親友。預售屋、或土地及建物分件登記案件；,RPXOMLPJQHJGFID96DA,49.1,0.0,4.6,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路３５號五樓之１,30.48,住,,,1110815,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,140.73,3,2,2,有,有,12440000,95949,坡道平面,26.19,1450000,預售屋、或土地及建物分件登記案件；,RPROMLKLPHJGFID58DA,72.71,0.0,3.53,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路３１號十二樓之１,21.33,住,,,1110822,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,108.29,2,1,1,有,有,9200000,96559,坡道平面,27.51,1400000,預售屋、或土地及建物分件登記案件；,RPPQMLMJQHJGFID68DA,49.1,0.0,4.6,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路２７號四樓之１,38.6,住,,,1110815,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,172.39,3,2,2,有,有,15180000,93912,坡道平面,26.19,1450000,113.01.19 預售屋更名給媽媽預售屋、或土地及建物分件登記案件；,RPWOMLPJQHJGFID86DA,89.32,0.0,8.01,有,
麻豆區,房地(土地+建物),臺南市麻豆區民族路５９巷５７號,82.77,住,,,1110803,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130104,193.47,4,2,4,有,無,16133548,83390,,0.0,0,交易總價原為1610萬元，因後來有調整工程項目，調整後交易總價為16133548元，土地價款6440000元，建物價款9693548元。未登記建物；預售屋、或土地及建物分件登記案件；,RPTOMLRKPHJGFFD09DA,176.25,0.0,17.22,無,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１１１之１０號六樓之１,20.32,住,,,1110820,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130605,86.95,2,2,2,有,有,8500000,99351,其他,11.46,1000000,預售屋、或土地及建物分件登記案件；,RPSNMLQJQHJGFHD98DA,50.74,0.0,4.96,有,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１１１之１０號五樓之２,21.97,住,,,1110826,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130605,92.86000000000001,2,2,2,有,有,8750000,95209,其他,11.46,1000000,112年12月28日讓渡金額875萬元正。預售屋、或土地及建物分件登記案件；,RPTNMLQJQHJGFHD09DA,55.13,0.0,4.96,有,
善化區,房地(土地+建物),臺南市善化區小新營１１１之１０號三樓之１,20.32,住,,,1110829,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130605,75.49000000000001,2,2,2,有,有,7200000,95377,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLQJQHJGFHD66DA,50.74,0.0,4.96,有,
善化區,房地(土地+建物),臺南市善化區小新營１１１之１０號二樓之１,20.32,住,,,1110828,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130605,75.49000000000001,2,2,2,有,有,6850000,90740,,0.0,0,113年7月12日讓渡金額690萬元正預售屋、或土地及建物分件登記案件；,RPXNMLTJQHJGFHD17DA,50.74,0.0,4.96,有,
善化區,房地(土地+建物),臺南市善化區小新營１４３號二樓之７,27.22,住,,,1110809,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130603,81.45,2,2,1,有,有,6450000,79190,,0.0,0,本件有轉讓，權利買賣契約價格645萬元平轉。預售屋、或土地及建物分件登記案件；,RPQPMLPJQHJGFHD88DA,53.59,0.0,5.1,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十樓之５,25.3,住,,,1110819,土地1建物1車位1,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,143.10000000000002,3,2,2,有,有,14060000,115786,坡道平面,33.76,1400000,預售屋、或土地及建物分件登記案件；,RPVNMLRJQHJGFKD07DA,67.28,0.0,4.28,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路２７號六樓之５,38.6,住,,,1110808,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,172.82999999999998,3,2,2,有,有,15260000,94176,坡道平面,26.19,1450000,預售屋、或土地及建物分件登記案件；,RPWQMLSJQHJGFID37DA,89.69,0.0,7.86,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路３１號十四樓之１,21.33,住,,,1110808,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,108.29,2,1,1,有,有,9370000,97425,坡道平面,27.51,1500000,113.01.23 預售屋更名給親友。預售屋、或土地及建物分件登記案件；,RPUPMLOKQHJGFID76DA,49.1,0.0,4.6,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路３５號四樓之６,30.48,住,,,1110815,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,140.73,3,2,2,有,有,12400000,95600,坡道平面,26.19,1450000,預售屋、或土地及建物分件登記案件；,RPPPMLSJQHJGFID56DA,72.71,0.0,3.53,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路３５號七樓之１,30.48,住,,,1110815,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,140.73,3,2,2,有,有,12580000,96298,坡道平面,26.19,1550000,預售屋、或土地及建物分件登記案件；,RPRQMLSJQHJGFID86DA,72.71,0.0,3.53,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十九樓之３,25.3,住,,,1110829,土地1建物1車位1,十九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,142.89999999999998,3,2,2,有,有,14480000,118930,坡道平面,33.76,1500000,113/5/11簽讓渡同意書，交易總價不變。預售屋、或土地及建物分件登記案件；,RPUOMLNKQHJGFKD76DA,67.28,0.0,4.16,有,
善化區,房地(土地+建物)+車位,臺南市善化區小新營１１１之１０號五樓之１,20.32,住,,,1110826,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130605,86.95,2,2,2,有,有,8140000,95244,其他,11.46,950000,113年5月12日讓渡金額819萬元正。預售屋、或土地及建物分件登記案件；,RPQPMLMLQHJGFHD78DA,50.74,0.0,4.96,有,
安南區,房地(土地+建物)+車位,臺南市安南區樂活二十二街６８號七樓之１,28.46,住,,,1110819,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130705,159.06,3,2,2,有,有,13880000,95274,坡道平面,28.07,1400000,預售屋、或土地及建物分件登記案件；,RPXRMLMKOHJGFBD78DA,81.12,0.0,4.02,有,
佳里區,房地(土地+建物)+車位,臺南市佳里區六安街５３號三樓之６,25.05,住,,,1110807,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130611,93.51,2,2,2,有,有,6600000,72848,一樓平面,18.01,1100000,預售屋、或土地及建物分件登記案件；,RPOOMLQLQHJGFGD78DA,51.24,0.0,5.32,有,
佳里區,房地(土地+建物)+車位,臺南市佳里區六安街５３號三樓之５,25.05,住,,,1110822,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130611,84.92999999999999,2,2,2,有,有,6200000,71732,其他,9.65,800000,預售屋、或土地及建物分件登記案件；,RPPOMLQLQHJGFGD88DA,51.09,0.0,5.32,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路２９號四樓之２,32.51,住,,,1110801,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,150.74,3,2,2,有,有,12880000,90967,坡道平面,26.19,1550000,113.02.17 預售屋更名給負責人。預售屋、或土地及建物分件登記案件；,RPSOMLRLQHJGFID86DA,75.69,0.0,7.25,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路２９號四樓之３,24.38,住,,,1110801,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,116.25,2,2,2,有,有,10100000,92161,坡道平面,26.19,1800000,113.03.17 預售屋更名給配偶。預售屋、或土地及建物分件登記案件；,SPSOMLRLQHJGFID96DA,55.7,0.0,4.2,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路３１號十四樓之５,22.35,住,,,1110822,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,111.84,2,1,1,有,有,9410000,92936,坡道平面,26.19,1450000,預售屋、或土地及建物分件登記案件；,RPXPMLQKQHJGFID27DA,51.4,0.0,5.63,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁九路３３號三樓之３,33.52,住,,,1110808,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130412,153.03,3,2,2,有,有,12990000,92336,坡道平面,27.51,1400000,113.02.03 預售屋更名給配偶。預售屋、或土地及建物分件登記案件；,RPTOMLRLQHJGFID96DA,75.71,0.0,7.76,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號七樓之３,25.3,住,,,1110817,土地1建物1車位1,七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,141.01,3,2,2,有,有,14000000,115724,坡道平面,32.13,1400000,預售屋、或土地及建物分件登記案件；,RPRNMLKLQHJGFKD78DA,67.1,0.0,4.16,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十八樓之７,31.04,住,,,1110806,土地1建物1車位1,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,166.22,3,2,2,有,有,16791025,115061,坡道平面,33.76,1550000,111/8/22工程變更款加新台幣11025元整。112/10/25簽讓渡同意書，交易總價不變。預售屋、或土地及建物分件登記案件；,RPTOMLSLQHJGFKD27DA,78.75,0.0,7.96,有,
善化區,房地(土地+建物),臺南市善化區小新營１１１之１０號二樓之２,21.97,住,,,1110827,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130605,81.4,2,2,2,有,有,7380000,90663,,0.0,0,113年7月18日讓渡金額743萬元正預售屋、或土地及建物分件登記案件；,RPTOMLKMQHJGFHD88DA,55.13,0.0,4.96,有,
善化區,房地(土地+建物),臺南市善化區小新營１１１之１０號三樓之２,21.97,住,,,1110826,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130605,81.4,2,2,2,有,有,7700000,94595,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLKMQHJGFHD78DA,55.13,0.0,4.96,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號二樓之３,25.3,住,,,1110814,土地1建物1車位1,二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,142.63,3,2,2,有,有,13300000,109305,坡道平面,33.76,1400000,預售屋、或土地及建物分件登記案件；,RPPOMLRLQHJGFKD76DA,67.1,0.0,4.16,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號二十樓之３,25.3,住,,,1110827,土地1建物1車位1,二十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,142.89999999999998,3,2,2,有,有,14380420,118934,坡道平面,33.76,1400000,111/9/5工程變更款加新台幣420元整。預售屋、或土地及建物分件登記案件；,RPOOMLNJRHJGFKD78DA,67.28,0.0,4.16,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號九樓之５,25.3,住,,,1110806,土地1建物1車位1,九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,143.10000000000002,3,2,2,有,有,14124597,115462,坡道平面,33.76,1500000,111/8/9工程變更款加新台幣24597元整。預售屋、或土地及建物分件登記案件；,RPTOMLNJRHJGFKD66DA,67.28,0.0,4.28,有,
安南區,房地(土地+建物),臺南市安南區宜居二路１７２巷３２號,93.84,住,,,1110722,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121117,182.12,4,2,4,有,無,18500000,101581,,0.0,0,變更設計減少金額93920元預售屋、或土地及建物分件登記案件；,RPOPMLNJOHJGFBD67DA,157.6,0.0,24.44,無,
安平區,房地(土地+建物)+車位,臺南市安平區建平七街５５０號十四樓之２,9.67,商,,,1110719,土地1建物1車位1,十四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121108,101.42,0,2,2,有,有,6150000,62285,坡道平面,25.96,1450000,本案於112年11月13日讓渡，其權利契約買賣價格780萬元預售屋、或土地及建物分件登記案件；,RPXOMLNJOHJGFAD38DA,42.85,2.9,3.34,有,
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段６６３號十七樓之３,9.67,商,,,1110719,土地1建物1車位1,十七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121108,101.37,0,2,2,有,有,6100000,61663,坡道平面,25.96,1450000,本案於113年1月31日讓渡，其權利契約買賣價格760萬元預售屋、或土地及建物分件登記案件；,RPSPMLNJOHJGFAD97DA,42.85,2.85,3.34,有,
安南區,房地(土地+建物),臺南市安南區宜居二路１７２巷１５號,93.91,住,,,1110727,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121117,182.12,4,2,4,有,無,19850000,108994,,0.0,0,變更設計增加金額22785元預售屋、或土地及建物分件登記案件；,RPQUMLMKOHJGFBD38DA,157.6,0.0,24.44,無,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁七路２２６號十樓之８,29.65,住,,,1110718,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121208,136.37,3,2,2,有,有,12510000,99566,坡道平面,25.79,1500000,預售屋、或土地及建物分件登記案件；,RPSOMLPKOHJGFID98DA,70.13,0.0,3.53,有,
歸仁區,房地(土地+建物),臺南市歸仁區大仁街４０１號六樓之２,36.1,住,,,1110710,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130226,105.43,3,2,2,有,有,9040000,85744,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLPLNHJGFID58DA,68.08,0.0,6.96,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁七路２２２號一樓之１,45.72,住,,,1110704,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121208,197.43,4,2,2,有,有,16220000,85178,坡道平面,25.79,1600000,預售屋、或土地及建物分件登記案件；,RPWNMLPKOHJGFID66DA,90.69,0.0,23.4,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十三樓之５,25.3,住,,,1110725,土地1建物1車位1,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,143.10000000000002,3,2,2,有,有,13260500,108474,坡道平面,33.76,1400000,111/8/3工程變更款加10500元整。112/4/2簽預售屋權利買賣契約書，買賣總價款新台幣1400萬元整。含車位140萬元整親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPVOMLSKOHJGFKD17DA,67.28,0.0,4.28,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路６６巷２５號十二樓之１,30.68,住,,,1110703,土地1建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130401,164.61,3,2,2,有,有,15902802,110071,坡道平面,33.76,1500000,111/7/19工程變更款加32802元整。親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPVNMLOLOHJGFKD76DA,76.61,0.0,9.0,有,
北區,土地,文元段1123-1地號,3.8,住,,,1110726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,410058,107910,,0.0,0,政府機關標讓售；,RPUOMLSLOHJGFAD78DA,0.0,0.0,0.0,無,
