鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永康區,房地(土地+建物)+車位,臺南市永康區大灣路240巷3號十二樓之2,5.25,住,,,1030612,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850725,74.79,2,1,2,有,有,1800000,23308,升降機械,4.0,150000,,RPVNMLLKPHJFFHR37CA,41.86,0.0,3.73,,
歸仁區,土地,武東段379地號,423.92,住,,,1030531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19875000,46884,,0.0,0,,RPXNMLTLPHJFFFR28CA,0.0,0.0,0.0,,
仁德區,土地,二王段967-14地號,540.06,農,,,1030520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,9814,,0.0,0,,RPTNMLSJPHJFFFR57CA,0.0,0.0,0.0,,
仁德區,土地,二王段967-17地號,551.36,農,,,1030520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5336000,9678,,0.0,0,,RPVNMLSJPHJFFFR77CA,0.0,0.0,0.0,,
仁德區,土地,二王段967-18地號,647.93,農,,,1030520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6271000,9679,,0.0,0,,RPWNMLSJPHJFFFR87CA,0.0,0.0,0.0,,
仁德區,土地,二王段967-14地號,570.71,農,,,1030520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5150000,9024,,0.0,0,,RPXNMLSJPHJFFFR97CA,0.0,0.0,0.0,,
仁德區,土地,二王段967-16地號,1170.13,農,,,1030520,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10972000,9377,,0.0,0,,RPQOMLSJPHJFFFR37CA,0.0,0.0,0.0,,
歸仁區,土地,歸仁北段710地號,2391.0,,一般農業區,農牧用地,1030609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13281420,5555,,0.0,0,,RPQNMLSJPHJFFFR27CA,0.0,0.0,0.0,,
歸仁區,土地,歸仁北段1063-27地號,12.25,其他,,,1030623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24000,1959,,0.0,0,,RPQOMLLKPHJFFFR76CA,0.0,0.0,0.0,,
歸仁區,土地,歸仁北段202-8地號,60.0,住,,,1030430,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,50000,,0.0,0,,RPROMLLKPHJFFFR86CA,0.0,0.0,0.0,,
安定區,土地,六塊寮段3315-1地號,148.0,,鄉村區,乙種建築用地,1030626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1566950,10588,,0.0,0,,RPXOMLKMPHJFFER47CA,0.0,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區益民寮１８之２號,3474.0,其他,,,1030627,土地9建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0831202,612.08,13,5,8,有,無,79000000,129068,,0.0,0,,RPTNMLSLPHJFFER67CA,0.0,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區小新里成功新村８５號,26.94,其他,,,1030625,土地3建物1車位0,一層，二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830923,119.31,2,1,2,有,有,1880000,15757,,0.0,0,,RPOOMLOLPHJFFER86CA,80.74,6.38,6.38,,
善化區,房地(土地+建物),臺南市善化區小新里11鄰善新西路508巷6號,116.03,住,,,1030603,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030212,170.91000000000003,4,2,5,有,有,6700000,39202,,0.0,0,,RPPOMLSJPHJFFER17CA,158.38,0.0,12.45,,
善化區,房地(土地+建物),臺南市善化區小新里11鄰善新西路490巷15號,153.54,住,,,1030619,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030212,181.57000000000002,5,2,5,有,有,7920000,43620,,0.0,0,,RPROMLSJPHJFFER37CA,181.49,0.0,0.0,,
善化區,土地,善新段244地號,418.6,其他,,,1030609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13293000,31756,,0.0,0,,RPOOMLTJPHJFFER17CA,0.0,0.0,0.0,,
新市區,土地,大社段1129地號,3890.0,,特定農業區,農牧用地,1030627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14393000,3700,,0.0,0,,RPRNMLSJPHJFFER27CA,0.0,0.0,0.0,,
新市區,土地,東大社段366地號,5140.0,,特定農業區,農牧用地,1030626,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11565000,2250,,0.0,0,,RPTNMLSJPHJFFER47CA,0.0,0.0,0.0,,
安定區,房地(土地+建物),臺南市安定區港口２３８之３５號,132.48,,鄉村區,乙種建築用地,1030603,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030328,213.23,4,2,3,有,無,7200000,33766,,0.0,0,,RPWNMLOJPHJFFER37CA,204.22,0.0,9.01,,
善化區,土地,善文段1163地號,99.0,住,,,1030612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8535750,86220,,0.0,0,,RPUNMLSKPHJFFER67CA,0.0,0.0,0.0,,
善化區,土地,善文段1164地號,99.0,住,,,1030613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8535750,86220,,0.0,0,,RPVNMLSKPHJFFER77CA,0.0,0.0,0.0,,
大內區,土地,頭社段550-17地號,6425.0,,山坡地保育區,農牧用地,1030618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,560,,0.0,0,,RPUNMLOJPHJFFCR96CA,0.0,0.0,0.0,,
下營區,土地,大屯寮段3338地號,2458.0,,特定農業區,農牧用地,1030618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3038088,1236,,0.0,0,,RPTNMLRJPHJFFCR17CA,0.0,0.0,0.0,,
官田區,房地(土地+建物),臺南市官田區隆本里復興街１５８號,130.0,住,,,1030616,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1030425,167.85,4,2,3,有,無,6480000,38606,,0.0,0,,RPTNMLPKPHJFFCR07CA,0.0,0.0,0.0,,
西港區,土地,大塭寮段1862地號,1100.0,,特定農業區,農牧用地,1030623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,2045,,0.0,0,,RPWNMLOLPHJFFDR47CA,0.0,0.0,0.0,,
佳里區,房地(土地+建物),臺南市佳里區佳安北街６６巷２１號,83.75,,鄉村區,乙種建築用地,1030612,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0880917,125.78,4,2,3,有,無,3080000,24487,,0.0,0,,RPPNMLMLPHJFFDR56CA,111.98,0.0,13.8,,
西港區,土地,中州段1370地號,1499.0,農,,,1030624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,334,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLOKPHJFFDR86CA,0.0,0.0,0.0,,
七股區,房地(土地+建物),臺南市七股區龍山里１鄰龍山２之１５號,85.0,,特定農業區,甲種建築用地,1030610,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831110,136.24,4,1,3,有,無,2520000,18497,,0.0,0,,RPOOMLNKPHJFFDR56CA,128.07,6.6,1.57,,
學甲區,土地,中洲段1697-34地號,21.0,,鄉村區,乙種建築用地,1030703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,118000,5619,,0.0,0,,RPRNMLRKPHJFFDR17CA,0.0,0.0,0.0,,
學甲區,土地,文衡段398-5地號,72.24,住,,,1030613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1672000,23145,,0.0,0,,RPVNMLSJPHJFFDR57CA,0.0,0.0,0.0,,
佳里區,土地,佳化段1988地號,950.0,,特定農業區,農牧用地,1030627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,1368,,0.0,0,,RPPNMLSJPHJFFDR96CA,0.0,0.0,0.0,,
佳里區,土地,子龍段181地號,636.0,,特定農業區,水利用地,1030612,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,943,,0.0,0,,RPRNMLSJPHJFFDR17CA,0.0,0.0,0.0,,
西港區,房地(土地+建物),臺南市西港區西港里文化路３之１１號,74.99,住,,,1030623,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730716,91.62,4,2,2,有,無,2500000,27287,,0.0,0,,RPPOMLTJPHJFFDR17CA,87.66,0.0,3.96,,
七股區,土地,榔段50地號,300.0,,特定農業區,農牧用地,1030616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270000,900,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLKKPHJFFDR98CA,0.0,0.0,0.0,,
佳里區,房地(土地+建物),臺南市佳里區建南里２２鄰四維三街３０號,86.35,住,,,1030611,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020506,175.86,5,2,3,有,無,6490000,36904,,0.0,0,私契日期：103.5.17,RPWNMLLKPHJFFDR07CA,149.0,8.6,18.26,,
七股區,土地,三合段93地號,2611.0,,特定農業區,農牧用地,1030619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,1455,,0.0,0,,RPTNMLPJPHJFFDR07CA,0.0,0.0,0.0,,
新營區,土地,民權段372地號,121.75,商,,,1030621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,18480,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLMKPHJFFAR78CA,0.0,0.0,0.0,,
鹽水區,房地(土地+建物),臺南市鹽水區岸內里１５鄰和平路６５巷１號五樓之九,5.84,住,,,1030614,土地1建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850112,24.490000000000002,1,1,1,有,有,330000,13475,,0.0,0,,RPXNMLSJPHJFFAR47CA,15.21,0.0,2.16,,
白河區,土地,關子嶺段456-1地號,60.25,,山坡地保育區,農牧用地,1030630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,498,,0.0,0,,RPSNMLTJPHJFFBR17CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區長溪路三段３７３巷１２６號,74.14,住,,,1030627,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830624,146.1,4,2,3,有,無,4000000,27379,,0.0,0,,RPVNMLOLPHJFFBD38CA,136.48,0.0,9.62,,
安南區,房地(土地+建物),臺南市安南區安中一街２７號,72.41,住,,,1030531,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020606,145.2,4,2,3,有,有,8550000,58884,,0.0,0,,RPVNMLLMPHJFFBD18CA,137.44,0.0,7.76,,
安南區,房地(土地+建物),臺南市安南區安中二街３６號,84.27,住,,,1030424,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020606,155.41,4,2,3,有,有,9600000,61772,,0.0,0,,RPXNMLLMPHJFFBD38CA,148.21,0.0,7.2,,
安南區,土地,布袋段492-7地號,31.45,住,,,1030616,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,313600,9971,,0.0,0,親友、員工或其他特殊關係間之交易。包含公共設施保留地之交易。,RPQNMLTLPHJFFBD38CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區海佃路四段３８８巷１３４巷３２之２３號,112.28,住,,,1030618,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0771022,152.08,3,1,2,有,無,300000,1973,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLLKPHJFFBD37CA,144.66,0.0,7.42,,
安南區,土地,安中段530-1地號,84.14,其他,,,1030623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,402881,4788,,0.0,0,包含公共設施保留地之交易。,RPSNMLLKPHJFFBD67CA,0.0,0.0,0.0,,
安南區,土地,怡中段352地號,27.46,農,,,1030530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,172998,6300,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLOKPHJFFBD48CA,0.0,0.0,0.0,,
安南區,土地,怡中段353地號,254.33,農,,,1030530,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,11403,,0.0,0,,RPOOMLOKPHJFFBD67CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區海佃路一段２４３巷１９號,77.94,住,,,1030523,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0690415,119.49,4,2,3,有,無,5100000,42681,,0.0,0,,RPWNMLSJPHJFFBD68CA,119.49,0.0,0.0,,
南區,房地(土地+建物),臺南市南區新興路４６１巷１０弄２號三樓之１,17.25,住,,,1030616,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0720602,68.26,2,1,1,有,無,1300000,19045,,0.0,0,,RPRNMLRJPHJFFCD18CA,47.89,0.0,6.21,,
東區,房地(土地+建物),臺南市東區東寧路２０１巷１４３號,76.0,住,,,1030612,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土構造,0751004,121.82,4,2,3,有,無,12400000,101790,,0.0,0,,RPSNMLPJPHJFFCD08CA,111.98,0.0,9.84,,
東區,土地,光華段470地號,141.5,住,,,1030616,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,33922,,0.0,0,地上含未保存建物。,RPSOMLRJPHJFFCD38CA,0.0,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區仁東街２１號十二樓之７,17.3,住,,,1030623,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0871218,116.7,3,2,2,有,有,4300000,36847,坡道平面,0.0,0,,RPRNMLSJPHJFFCD28CA,76.93,0.0,9.9,,
南區,土地,大山段293地號,311.29,住,,,1030605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12600000,40477,,0.0,0,,RPWNMLSJPHJFFCD78CA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區興隆路２３０號,132.63,住,,,1030612,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土構造,0770820,157.64,4,2,2,有,無,7500000,47577,,0.0,0,,RPXPMLSLPHJFFCD66CA,157.64,0.0,0.0,,
東區,房地(土地+建物),臺南市東區裕忠路３１７號,109.23,住,,,1030602,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土構造,0930419,283.06,5,3,5,有,有,18000000,63591,,0.0,0,,RPROMLTLPHJFFCD68CA,248.85,4.52,29.69,,
南區,房地(土地+建物)+車位,臺南市南區大同路二段１３６巷１３號九樓之３,33.47,住,,,1030606,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土構造,0881021,136.7,3,2,2,有,有,4250000,31090,坡道平面,0.0,0,,RPVOMLTLPHJFFCD09CA,82.15,0.0,8.24,,
東區,房地(土地+建物),臺南市東區大同路二段２９５號,92.41,商,,,1030521,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0680222,175.74,4,1,3,有,無,11500000,65438,,0.0,0,,RPTNMLKMPHJFFCD97CA,175.74,0.0,0.0,,
南區,房地(土地+建物),臺南市南區中華西路一段５６巷６號二樓,42.0,住,,,1030617,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土構造,0720422,93.25,3,2,1,有,無,1900000,20375,,0.0,0,,RPQNMLQJQHJFFCD08CA,76.54,0.0,10.48,,
南區,土地,明興段481地號,14.84,農,,,1030623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,16846,,0.0,0,連接袋地,RPQNMLSKPHJFFCD28CA,0.0,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區仁東街２１號九樓之６,17.3,住,,,1030623,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0871218,116.97,3,2,2,有,有,3800000,32487,坡道平面,9.82,0,,RPTOMLSKPHJFFCD68CA,76.93,0.0,9.9,,
東區,房地(土地+建物)+車位,臺南市東區凱旋路１０５號三樓之２,49.26,住,,,1030603,土地1建物1車位3,全,十四層,透天厝,住家用,鋼筋混凝土構造,0980319,389.71,3,2,3,有,有,15000000,38490,坡道平面,0.0,0,本件係二親等間買賣,RPXNMLPKPHJFFCD68CA,197.98,0.0,25.22,,
東區,房地(土地+建物),臺南市東區東門路三段２２６巷５０弄１４號,67.0,住,,,1030516,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0651026,94.78,4,2,4,有,無,7300000,77020,,0.0,0,含增建或未登記建物。,RPWNMLLKPHJFFCD18CA,94.78,0.0,0.0,,
東區,房地(土地+建物),臺南市東區德東街３１２號,104.36,住,,,1030619,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1021227,295.07,4,2,5,有,無,17400000,58969,,0.0,0,私契日期：102.9.14,RPSNMLLKPHJFFCD77CA,264.89,0.0,30.18,,
安平區,房地(土地+建物)+車位,臺南市安平區建平五街２２巷３６弄３２號六樓之５,26.35,住,,,1030624,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811105,144.01999999999998,3,2,2,有,無,4500000,31246,坡道平面,0.0,0,,RPUQMLSLPHJFFAD88CA,74.37,0.0,12.21,,
安平區,房地(土地+建物),臺南市安平區育平七街８０巷２３號六樓之８,15.94,住,,,1030601,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821125,82.5,3,2,2,有,有,1800000,21818,,0.0,0,,RPPPMLQKPHJFFAD97CA,54.36,2.09,7.83,,
北區,房地(土地+建物),臺南市北區賢北街２１巷５號,122.6,住,,,1030627,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0791106,205.4,4,2,4,有,無,8500000,41383,,0.0,0,,RPQOMLLLPHJFFAD57CA,203.8,0.0,1.6,,
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段９３０號七樓,33.07,商,,,1030618,土地1建物1車位2,七層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1030116,456.81,3,2,5,有,有,26660000,58361,坡道平面,60.0,0,,RPQNMLKLPHJFFAD37CA,234.76,5.64,36.53,,
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段９３２號十二樓,33.0,商,,,1030624,土地1建物1車位2,十二層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1030116,451.28,3,2,5,有,有,35000000,77557,坡道平面,55.0,0,,RPRNMLKLPHJFFAD47CA,233.26,6.22,37.28,,
中西區,土地,福安段566地號,54.12,商,,,1030613,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1960000,36216,,0.0,0,,RPQNMLOLPHJFFAD77CA,0.0,0.0,0.0,,
安平區,房地(土地+建物),臺南市安平區光州五街１２７號,154.5,住,,,1030612,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1030121,402.61,7,2,6,有,無,22200000,55140,,0.0,0,,RPVOMLOLPHJFFAD38CA,369.34,0.0,33.27,,
中西區,房地(土地+建物),臺南市中西區正興街１６１號八樓之１２,3.42,商,,,1030624,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830528,33.13,1,0,1,有,有,650000,19620,,0.0,0,,RPWPMLOKPHJFFAD48CA,23.02,0.0,1.78,,
中西區,房地(土地+建物),臺南市中西區健康路一段１００巷５號四樓,29.01,住,,,1030619,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770229,114.27000000000001,3,2,2,有,無,2700000,23628,,0.0,0,,RPTPMLOKPHJFFAD18CA,0.0,0.0,0.0,,
中西區,土地,臨安段245地號,22.0,住,,,1030525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,61364,,0.0,0,地上含未保存建物,RPSOMLTJPHJFFAD38CA,0.0,0.0,0.0,,
北區,房地(土地+建物)+車位,臺南市北區長榮路四段１６９號四樓,61.88,商,,,1030612,土地2建物1車位2,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1020716,608.28,18,18,18,有,有,35880000,58986,坡道平面,0.0,0,,RPTNMLOKPHJFFAD97CA,301.96,0.0,44.28,,
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段９３６號五樓,36.69,商,,,1030616,土地1建物1車位2,五層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1030116,505.67,4,2,5,有,有,37000000,73170,坡道平面,60.0,0,,RPSNMLNKPHJFFAD77CA,264.75,11.8,36.18,,
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段９３６號十七樓,36.69,商,,,1030514,土地1建物1車位3,十七層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1030116,535.71,4,2,5,有,有,41250000,77001,坡道平面,90.0,0,,RPTNMLNKPHJFFAD87CA,264.76,11.8,36.18,,
安平區,房地(土地+建物)+車位,臺南市安平區育平七街８０巷２３號三樓之９,17.16,住,,,1030617,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821125,107.92999999999999,3,2,2,有,有,2650000,24553,坡道平面,0.0,0,,RPWOMLSJPHJFFAD68CA,58.27,2.09,11.27,,
北區,房地(土地+建物)+車位,臺南市北區北成路５１２號十樓之５,15.74,住,,,1030525,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0980109,114.71000000000001,2,2,1,有,有,5600000,48819,坡道平面,0.0,0,,RPWNMLRJPHJFFAD48CA,52.99,0.0,5.12,,
安平區,房地(土地+建物)+車位,臺南市安平區育平九街１９２巷７１號八樓之１２,8.13,商,,,1030613,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830512,94.31,1,1,2,有,有,2530000,26826,坡道平面,0.0,0,,RPPOMLSJPHJFFAD97CA,48.92,2.21,6.87,,
安平區,房地(土地+建物),臺南市安平區光州三街５０號,105.5,住,,,1030522,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1010829,308.06,5,2,3,有,無,18000000,58430,,0.0,0,,RPOPMLSJPHJFFAD97CA,283.59,0.71,23.76,,
中西區,房地(土地+建物),臺南市中西區臨安路一段６２號,108.0,住,,,1030630,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1020902,299.48,5,2,6,有,無,28120000,93896,,0.0,0,私契日期：103.5.5,RPWNMLLKPHJFFAD97CA,276.56,0.0,22.92,,
安平區,房地(土地+建物),臺南市安平區健康三街１２巷１號九樓之２０,20.66,住,,,1030617,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0890822,110.37,3,2,2,有,無,4500000,40772,,0.0,0,,RPQOMLKKPHJFFAD37CA,75.18,1.39,9.87,,
安平區,房地(土地+建物),臺南市安平區永華十一街１１３巷３２號,106.0,住,,,1030610,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,0950616,257.49,6,2,6,有,無,16000000,62138,,0.0,0,,RPPOMLQKPHJFFAD87CA,240.75,0.0,16.74,,
安平區,房地(土地+建物)+車位,臺南市安平區平通里建平八街551號二十四樓之4,8.67,住,,,1030526,土地1建物1車位1,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870105,145.31,3,2,2,有,有,4200000,28904,坡道機械,0.0,0,,RPRNMLOLPHJFFAD87CA,82.67,0.0,13.91,,
安平區,房地(土地+建物),臺南市安平區慶平路２００號六樓之１５,3.47,商,,,1030615,土地1建物1車位0,六層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841024,40.08,1,1,1,有,有,1300000,32435,,0.0,0,,RPSNMLOLPHJFFAD97CA,27.39,0.0,3.63,,
安平區,房地(土地+建物)+車位,臺南市安平區華平路２１巷３２弄２２號之３,21.0,住,,,1030630,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820227,100.16999999999999,3,2,2,有,有,2500000,24958,坡道平面,0.0,0,,RPQPMLPKPHJFFAD97CA,64.56,10.24,0.0,,
北區,房地(土地+建物)+車位,臺南市北區大武街１４６號十樓之２,29.63,住,,,1030521,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0911227,131.47,3,2,2,有,有,4500000,34228,坡道平面,0.0,0,,RPVQMLSLPHJFFAD98CA,80.31,0.0,10.33,,
北區,房地(土地+建物)+車位,臺南市北區長榮路五段３３０號三樓之１,31.93,住,,,1030627,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0911227,143.07999999999998,3,2,2,有,有,4800000,33548,坡道平面,0.0,0,,RPSPMLTLPHJFFAD68CA,86.63,0.0,11.09,,
安平區,房地(土地+建物)+車位,臺南市安平區育平五街６號十六樓之１３,13.72,住,,,1030617,土地1建物1車位1,十六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861021,201.55,3,2,2,有,有,7000000,34731,坡道平面,28.47,0,,RPRNMLSLPHJFFAD28CA,116.96,0.0,20.14,,
北區,房地(土地+建物),臺南市北區正覺街１０２巷５０號,51.28,住,,,1030630,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0581001,74.99,3,1,2,有,無,2100000,28004,,0.0,0,,RPWNMLOLPHJFFAD38CA,74.99,0.0,0.0,,
安平區,房地(土地+建物),臺南市安平區永華五街９１號二樓之４,16.02,住,,,1030604,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830323,80.09,3,2,2,有,有,3300000,41204,,0.0,0,,RPQNMLLJQHJFFAD37CA,60.88,0.0,5.8,,
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段９３６號十六樓,36.69,商,,,1030514,土地1建物1車位2,十六層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1030116,500.70000000000005,4,2,5,有,有,39000000,77891,坡道平面,55.0,0,,RPPNMLSJLHNFFAD87CA,264.75,11.8,36.18,,
南區,房地(土地+建物),臺南市南區仁慈街７１之１號,30.69,住,,,1030626,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0681013,97.73,3,2,2,有,無,2860000,29264,,0.0,0,,RPSNMLMKPHJFFCD87CA,87.47,0.0,0.0,,
東區,房地(土地+建物),臺南市東區中華東路二段１３３巷７７弄２號三樓之４,4.86,住,,,1030618,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0800117,24.490000000000002,1,0,1,有,有,1180000,48183,,0.0,0,,RPTNMLQKPHJFFCD38CA,15.82,0.0,2.59,,
東區,土地,德高段149地號,44.06,住,,,1030624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3196800,72556,,0.0,0,,RPQOMLMLPHJFFCD87CA,0.0,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區崇德十九街５６號七樓,14.17,商,,,1030613,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0820426,104.47999999999999,4,2,2,有,有,3650000,34935,升降機械,0.0,0,,RPSNMLOLPHJFFCD18CA,68.57,0.0,3.47,,
