鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
東港鎮,土地,嘉南段606地號,649.86,住,,,1130127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13700000,21081,,0.0,0,,RPRNMLQLRHJGFDT77DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮文化路２１４號,156.0,住,,,1130102,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0790905,447.52,4,2,4,有,無,20800000,46478,,0.0,0,,RPOPMLOKIIJGFCT09DA,447.52,0.0,0.0,無,0745
竹田鄉,土地,新田段1971地號,1638.0,,特定農業區,農牧用地,1130104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5700000,3480,,0.0,0,,RPQPMLNLRHJGFCT47DA,0.0,0.0,0.0,無,
東港鎮,土地,嘉南段913-4地號,1455.86,住,,,1130106,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18300000,12570,,0.0,0,,RPSNMLPLIIJGFDT96DA,0.0,0.0,0.0,無,
長治鄉,房地(土地+建物),屏東縣長治鄉德成巷２１之３號,142.52,,鄉村區,乙種建築用地,1130110,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121229,204.34,5,2,4,有,無,12800000,62641,,0.0,0,其他增建；,RPUPMLPLOHJGFAT57DA,191.26,0.0,13.08,無,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街７１號三樓,44.22,住,,,1130114,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,119.9,3,2,2,有,有,7700000,64220,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPPOMLPLIIJGFCT66DA,78.04,0.0,7.97,有,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街５９號二樓,46.3,住,,,1130109,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,124.88,3,2,2,有,有,7800000,62460,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPOOMLPLIIJGFCT56DA,81.02,0.0,9.03,有,
高樹鄉,土地,源興段1309地號,26411.2,,一般農業區,農牧用地,1130110,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,34037500,1289,,0.0,0,,RPRNMLPLIIJGFBT66DA,0.0,0.0,0.0,無,
潮州鎮,土地,崙潮段138地號,435.29,,鄉村區,乙種建築用地,1130110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6300000,14473,,0.0,0,,RPPOMLKLJIJGFCT88DA,0.0,0.0,0.0,無,
萬巒鄉,房地(土地+建物),屏東縣萬巒鄉光復路４５之６號,3892.32,,一般農業區,農牧用地,1130114,土地2建物1車位0,全,一層,透天厝,工業用,鋼鐵構造無牆,1040703,941.35,0,0,0,無,無,14500000,15403,,0.0,0,,RPQNMLQLJIJGFCT86DA,941.35,0.0,0.0,無,
東港鎮,房地(土地+建物)+車位,屏東縣東港鎮三和三路４５號三樓之三,25.82,,鄉村區,乙種建築用地,1130106,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130704,105.5,2,1,2,有,有,5250000,52951,一樓平面,21.46,800000,預售屋、或土地及建物分件登記案件；,RPUNMLOKJIJGFDT07DA,62.07,0.0,4.88,有,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街５９號四樓,46.3,住,,,1130106,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,124.88,3,2,2,有,有,8000000,64061,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPVOMLPLIIJGFCT27DA,81.02,0.0,9.03,有,
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉樹山路１５１號四樓之１０,29.3,,鄉村區,乙種建築用地,1121230,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130626,109.53,3,2,2,有,有,7750000,68417,一樓平面,10.87,1000000,預售屋、或土地及建物分件登記案件；,RPVQMLOJQHJGFCT87DA,72.71,0.0,5.57,有,
萬巒鄉,土地,新庄段318地號,3610.26,,一般農業區,農牧用地,1121226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4019952,1113,,0.0,0,113年08月08日變更契約內容，土地增值稅98448元由買方負擔。親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMJRHJGFCT47DA,0.0,0.0,0.0,無,
東港鎮,土地,大潭新庄段60地號,3785.5,,一般農業區,農牧用地,1121226,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10800000,2853,,0.0,0,,RPPNMLOKIIJGFDT56EA,0.0,0.0,0.0,無,0746
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街６５號三樓,44.8,住,,,1121228,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,121.28999999999999,3,2,2,有,有,7620000,62825,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPXNMLNLIIJGFCT17DA,78.11,0.0,9.03,有,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街６３號五樓,46.3,住,,,1121229,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,124.88,3,2,2,有,有,8100000,64862,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPTOMLNLIIJGFCT86DA,81.02,0.0,9.03,有,
萬丹鄉,土地,水仙段37地號,2867.29,,特定農業區,農牧用地,1121203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13100000,4569,,0.0,0,,RPQNMLPKJIJGFAT09DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,高朗段742-1地號,15.19,,鄉村區,乙種建築用地,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,137700,9065,,0.0,0,,RPTNMLTLJIJGFBT37DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷１０號,131.42,,鄉村區,乙種建築用地,1121109,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,173.86,4,2,4,有,無,10600000,60969,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLQJRHJGFCT67DA,153.27,0.0,20.59,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路２５號,106.2,,鄉村區,乙種建築用地,1121128,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,150.77,4,2,4,有,無,11000000,72959,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLQJRHJGFCT27DA,137.08,0.0,13.69,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷２０號,166.13,,一般農業區,甲種建築用地,1121124,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,173.1,4,2,4,有,無,11650000,67302,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLQJRHJGFCT97DA,152.6,0.0,20.5,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路３３之１號,119.89,,鄉村區,乙種建築用地,1121110,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,176.2,4,2,4,有,無,11160000,63337,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLKMRHJGFCT96DA,157.74,0.0,18.46,無,
恆春鎮,房地(土地+建物)+車位,屏東縣恆春鎮湖內路３巷３弄３號５樓之１,39.48,住,,,1121125,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土結構造,1130731,102.69999999999999,2,2,2,有,無,7800000,75949,一樓平面,13.75,0,預售屋、或土地及建物分件登記案件；,RPQNMLPJJIJGFET76DA,61.66,0.0,4.28,有,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路２１號,118.4,,鄉村區,乙種建築用地,1121121,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,187.34,4,2,4,有,無,12800000,68325,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLKLJIJGFCT78DA,164.53,0.0,22.81,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷９號,131.27,,鄉村區,乙種建築用地,1121008,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,169.85,4,2,4,有,無,10200000,60053,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLTJRHJGFCT57DA,149.26,0.0,20.59,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷１５號,125.91,,鄉村區,乙種建築用地,1121016,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,169.85,4,2,4,有,無,10460000,61584,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLQJRHJGFCT37DA,149.26,0.0,20.59,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷８號,131.42,,鄉村區,乙種建築用地,1121016,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,173.86,4,2,4,有,無,10600000,60969,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLQJRHJGFCT57DA,153.27,0.0,20.59,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷２號,133.77,,鄉村區,乙種建築用地,1121021,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,173.1,4,2,4,有,無,10600000,61236,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLOLRHJGFCT27DA,152.6,0.0,20.5,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷６號,131.42,,鄉村區,乙種建築用地,1121023,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,173.86,4,2,4,有,無,10600000,60969,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLSLIIJGFCT17DA,153.27,0.0,20.59,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路３３號,127.82,,鄉村區,乙種建築用地,1121015,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,175.84,4,2,4,有,無,11200000,63694,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLSLIIJGFCT27DA,157.38,0.0,18.46,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路３３之２號,126.72,,一般農業區,甲種建築用地,1121010,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,176.2,4,2,4,有,無,11200000,63564,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLSLIIJGFCT47DA,157.74,0.0,18.46,無,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街７５號五樓,44.8,住,,,1121011,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,121.28999999999999,3,2,2,有,有,7900000,65133,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPTNMLOLIIJGFCT86DA,78.11,0.0,9.03,有,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街７５號四樓,44.8,住,,,1121012,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,121.28999999999999,3,2,2,有,有,7800000,64309,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPROMLPLIIJGFCT86DA,78.11,0.0,9.03,有,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街５９號五樓,46.3,住,,,1121014,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,124.88,3,2,2,有,有,8050000,64462,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPWOMLPLIIJGFCT37DA,81.02,0.0,9.03,有,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街５９號三樓,46.3,住,,,1121024,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,124.88,3,2,2,有,有,7850000,62860,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPPOMLNLIIJGFCT09DA,81.02,0.0,9.03,有,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街６７號四樓,44.8,住,,,1121026,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,121.28999999999999,3,2,2,有,有,7800000,64309,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPOOMLOLIIJGFCT09DA,78.11,0.0,9.03,有,
東港鎮,房地(土地+建物),屏東縣東港鎮三和三路４５號二樓之八,25.52,,鄉村區,乙種建築用地,1121021,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130704,82.59,2,1,2,有,有,4880000,59087,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLOKJIJGFDT86DA,56.55,0.0,9.18,有,
恆春鎮,房地(土地+建物)+車位,屏東縣恆春鎮湖內路３巷３弄３號４樓之２,39.48,住,,,1121014,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土結構造,1130731,104.49000000000001,3,2,2,有,無,7600000,72734,一樓平面,13.75,0,預售屋、或土地及建物分件登記案件；,RPQNMLKMJIJGFET56DA,63.0,0.0,4.28,有,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷１號,177.36,,鄉村區,乙種建築用地,1120916,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,167.97,4,2,4,有,無,11680000,69536,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLPJRHJGFCT37DA,150.22,0.0,17.75,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷３號,141.34,,鄉村區,乙種建築用地,1120917,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,173.62,4,2,4,有,無,10580000,60938,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLPJRHJGFCT47DA,153.03,0.0,20.59,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷５號,137.98,,鄉村區,乙種建築用地,1120928,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,173.62,4,2,4,有,無,10480000,60362,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLPJRHJGFCT57DA,153.03,0.0,20.59,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷７號,134.62,,鄉村區,乙種建築用地,1120915,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,169.85,4,2,4,有,無,10500000,61819,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLPJRHJGFCT67DA,149.26,0.0,20.59,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷１１號,127.91,,鄉村區,乙種建築用地,1120917,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,169.85,4,2,4,有,無,9980000,58758,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLPJRHJGFCT97DA,149.26,0.0,20.59,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷１３號,124.76,,鄉村區,乙種建築用地,1120916,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,168.89,4,2,4,有,無,9980000,59092,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLQJRHJGFCT27DA,148.3,0.0,20.59,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷１８號,139.79,,一般農業區,甲種建築用地,1120924,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,173.86,4,2,4,有,無,10580000,60854,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLQJRHJGFCT87DA,153.27,0.0,20.59,無,
枋寮鄉,土地,海鷗段182-1地號,3.3,,一般農業區,甲種建築用地,1120927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25000,7576,,0.0,0,,RPRNMLNKRHJGFFT67EA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),屏東縣內埔鄉德美路２８８號,113.22,住,,,1120916,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130205,186.82,4,2,4,有,無,16500000,88320,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLKLRHJGFCT17DA,171.16,0.0,15.66,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路２９號,111.62,,鄉村區,乙種建築用地,1120920,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,171.39,4,2,4,有,無,10880000,63481,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLLKIIJGFCT68DA,150.8,0.0,20.59,無,
屏東市,房地(土地+建物),屏東縣屏東巿清進路１９５號,89.0,,鄉村區,乙種建築用地,1120919,土地1建物1車位0,全,,透天厝,,,,140.74,4,2,4,有,無,12980000,92227,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLPKIIJGFAT66DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),屏東縣屏東巿清進路１９７號,84.0,,鄉村區,乙種建築用地,1120902,土地1建物1車位0,全,,透天厝,,,,138.29,4,2,4,有,無,12880000,93138,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOMLPKIIJGFAT96DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),屏東縣屏東巿清進路１９９號,112.0,,鄉村區,乙種建築用地,1120916,土地1建物1車位0,全,,透天厝,,,,181.27,5,2,4,有,無,16080000,88707,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLPKIIJGFAT07DA,0.0,0.0,0.0,無,
萬丹鄉,土地,水泉段785-35地號,16.0,住,,,1120914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,213000,13313,,0.0,0,地清或未辦繼承標售；,RPPNMLPLIIJGFAT09EA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),屏東縣屏東巿清進路２０１號,117.99,,鄉村區,乙種建築用地,1120916,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130723,183.5,5,2,4,有,無,15510000,84523,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLPKIIJGFAT98DA,174.23,0.0,9.27,無,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街７１號二樓,44.22,住,,,1120902,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,119.9,3,2,2,有,有,7550000,62969,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPUOMLPLIIJGFCT17DA,78.04,0.0,7.97,有,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街７５號二樓,44.8,住,,,1120922,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,121.28999999999999,3,2,2,有,有,7500000,61835,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPVOMLNLIIJGFCT07DA,78.11,0.0,9.03,有,
琉球鄉,土地,大南段373地號,1980.89,住,,,1120907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,55200000,27866,,0.0,0,,RPVNMLOKIIJGFDT07DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街６５號二樓,44.8,住,,,1120916,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,121.28999999999999,3,2,2,有,有,7500000,61835,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPOPMLNLIIJGFCT09DA,78.11,0.0,9.03,有,
東港鎮,房地(土地+建物),屏東縣東港鎮三和三路４５號四樓之八,25.52,,鄉村區,乙種建築用地,1120913,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130704,82.59,2,1,2,有,有,4750000,57513,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLOKJIJGFDT96DA,56.55,0.0,9.18,有,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街７５號三樓,44.8,住,,,1120814,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,121.28999999999999,3,2,2,有,有,7600000,62660,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPUOMLNLIIJGFCT96DA,78.11,0.0,9.03,有,
屏東市,房地(土地+建物),屏東縣屏東巿大昌路６巷２７號,395.0,,一般農業區,丁種建築用地,1120705,土地6建物1車位0,全,一層,透天厝,其他,鋼骨造,1130410,165.62,1,0,2,有,無,19117760,115431,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLLLRHJGFAT96DA,165.62,0.0,0.0,無,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞星街６１號三樓,46.3,住,,,1120715,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130531,124.88,3,2,2,有,有,7650000,61259,一樓平面,0.0,800000,預售屋、或土地及建物分件登記案件；,RPVNMLTLIIJGFCT57DA,81.02,0.0,9.03,有,
恆春鎮,房地(土地+建物)+車位,屏東縣恆春鎮湖內路３巷３弄３號３樓之５,39.48,住,,,1120610,土地2建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土結構造,1130731,111.67,3,2,2,有,無,7780000,69670,一樓平面,13.75,0,預售屋、或土地及建物分件登記案件；,RPSNMLMJKIJGFET76DA,65.54,0.0,7.04,有,
高樹鄉,土地,公平段784-2地號,534.94,,一般農業區,農牧用地,1120515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,380000,710,,0.0,0,,RPQNMLPKQHIGFBT17EA,0.0,0.0,0.0,無,
麟洛鄉,房地(土地+建物),屏東縣麟洛鄉成功路７９號二樓之三,23.06,住,,,1120526,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130702,74.37,2,2,2,有,有,5030000,67635,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLSLIIJGFAT27DA,48.14,0.0,8.77,有,
東港鎮,房地(土地+建物),屏東縣東港鎮三和三路４５號三樓之八,25.52,,鄉村區,乙種建築用地,1120520,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130704,82.59,2,1,2,有,有,4750000,57513,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLOKJIJGFDT17DA,56.55,0.0,9.18,有,
恆春鎮,房地(土地+建物),屏東縣恆春鎮南灣路鞍山巷３０號二樓之一四,38.06,,國家公園區,,1120428,土地1建物2車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831209,98.0,1,1,1,有,無,1250000,12755,,0.0,0,,RPQNMLQKRHJGFET67DA,46.4,0.0,9.6,無,
屏東市,房地(土地+建物),屏東縣屏東巿大昌路６巷３號,379.49,,一般農業區,丁種建築用地,1120406,土地6建物1車位0,全,一層,透天厝,其他,鋼骨造,1130410,160.87,1,0,2,有,無,17793380,110607,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLLLRHJGFAT07DA,160.87,0.0,0.0,無,
