鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
玉里鎮,土地,麻汝段12地號,207.18,,山坡地保育區,農牧用地,1030108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,290,,0.0,0,,RPUNMLNLJHJFFCU76CA,0.0,0.0,0.0,,
玉里鎮,土地,哈拉灣段1447地號,928.9,,特定農業區,農牧用地,1030108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,1184,,0.0,0,,RPVNMLNLJHJFFCU86CA,0.0,0.0,0.0,,
玉里鎮,土地,東豐段東豐小段40地號,2589.0,,特定農業區,農牧用地,1021227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1352,,0.0,0,,RPQNMLSLJHJFFCU86CA,0.0,0.0,0.0,,
玉里鎮,土地,禹中段751地號,3763.2,,一般農業區,農牧用地,1030109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4552000,1210,,0.0,0,,RPQNMLNKKHJFFCU98CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國民七街51號八樓之二十五,3.34,商,,,1030106,土地1建物1車位0,八層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0831115,35.66,1,1,1,有,有,720000,20191,,0.0,0,,RPVPMLQKJHJFFAU17DA,24.12,0.0,0.0,,
壽豐鄉,土地,萬富段355地號,123.39,,一般農業區,農牧用地,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,8104,,0.0,0,總價包含未辦理保存之建物,RPROMLRKJHJFFAU76DA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南埔十三街167巷11號,77.0,住,,,1021231,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0770507,128.21,3,2,2,有,無,5400000,42118,,0.0,0,,RPPPMLRKJHJFFAU66DA,122.8,0.0,5.41,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中正路260號八樓之一,12.5,住,,,1021227,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840321,99.16,3,2,2,有,有,3480000,35095,,0.0,0,,RPRNMLLLJHJFFAU78DA,70.8,0.0,9.33,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南昌北路66號6樓之3,14.96,商,,,1021212,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850119,113.50999999999999,3,2,2,有,有,3380000,29777,,0.0,0,,RPROMLLLJHJFFAU88DA,77.89,0.0,12.07,,
吉安鄉,土地,南華段761地號,8588.86,,特定農業區,農牧用地,1021226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15580000,1814,,0.0,0,,RPUPMLKLJHJFFAU56DA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿華興街98之1號七樓之二,22.21,住,,,1021231,土地3建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840328,121.98,3,2,2,有,有,3500000,28693,,0.0,0,,RPSOMLRKJHJFFAU86DA,79.09,0.0,10.08,,
瑞穗鄉,土地,舞鶴東段785地號,20974.1,,山坡地保育區,林業用地,1021226,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,107,,0.0,0,,RPPNMLMLJHJFFCU78CA,0.0,0.0,0.0,,
玉里鎮,土地,禹西段637地號,1991.44,,鄉村區,乙種建築用地,1021225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,1205,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLQLJHJFFCU66CA,0.0,0.0,0.0,,
玉里鎮,土地,禹西段666地號,2292.38,,鄉村區,乙種建築用地,1021217,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,2094,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLQLJHJFFCU76CA,0.0,0.0,0.0,,
玉里鎮,房地(土地+建物),花蓮縣玉里鎮新民２７號,82.19,,山坡地保育區,丙種建築用地,1030108,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0730601,123.25,3,2,2,有,無,2250000,18256,,0.0,0,,RPRNMLKLJHJFFCU78CA,123.25,0.0,0.0,,
富里鄉,土地,大里段3266-14地號,233.0,,山坡地保育區,丙種建築用地,1021103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2575,,0.0,0,含增建或未登記建物。,RPRNMLRKJHJFFCU76CA,0.0,0.0,0.0,,
鳳林鎮,土地,大榮段958地號,7955.16,,一般農業區,農牧用地,1030114,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,603,,0.0,0,含增建或未登記建物。,RPPNMLKLJHJFFBU48CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿信義街８３號,116.0,商,,,1021225,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0640507,251.68,5,2,7,有,無,15000000,59599,,0.0,0,本案係重新整理出售,RPXNMLOLJHJFFAU17EA,251.68,0.0,0.0,,
吉安鄉,土地,南埔段3254地號,2910.0,,特定農業區,農牧用地,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13027900,4477,,0.0,0,,RPPPMLKLJHJFFAU78EA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛八街８９號二樓之十三,34.34,住,,,1021226,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810422,119.35,4,2,2,有,有,3800000,31839,,0.0,0,,RPSPMLKLJHJFFAU09EA,89.28,0.0,14.77,,
吉安鄉,土地,光輝段670地號,10069.68,,一般農業區,農牧用地,1021231,土地15建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22656500,2250,,0.0,0,,RPTPMLKLJHJFFAU56EA,0.0,0.0,0.0,,
新城鄉,房地(土地+建物),花蓮縣新城鄉嘉里二路４４之１號,65.0,住,,,1021220,土地1建物1車位0,全,二層,透天厝,住家用,磚造,0560101,67.62,0,0,0,無,無,1000000,14789,,0.0,0,,RPXOMLLLJHJFFAU96EA,67.62,0.0,0.0,,
富里鄉,土地,段382地號,7920.0,,山坡地保育區,農牧用地,1030105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,341,,0.0,0,,RPQNMLRKJHJFFCU86EA,0.0,0.0,0.0,,
富里鄉,土地,富里段2880地號,26561.0,,山坡地保育區,農牧用地,1021209,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6389514,241,,0.0,0,,RPRNMLMKKHJFFCU56EA,0.0,0.0,0.0,,
新城鄉,房地(土地+建物),花蓮縣新城鄉康樂路１６８巷３０號,63.04,,鄉村區,乙種建築用地,1021230,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0670101,45.6,2,1,1,有,無,900000,19737,,0.0,0,,RPTQMLMLJHJFFAU66CA,45.6,0.0,0.0,,
花蓮市,土地,福德段220-4地號,1019.0,住,,,1030103,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,11776,,0.0,0,,RPVOMLNLJHJFFAU76CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中美路８９巷２０號五樓之二,8.98,商,,,1021227,土地2建物1車位0,五層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820109,60.17,1,1,1,有,有,1600000,26591,,0.0,0,,RPQPMLNLJHJFFAU98CA,34.68,0.0,10.84,,
吉安鄉,土地,南華段539地號,2514.65,,特定農業區,農牧用地,1021212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5280767,2100,,0.0,0,,RPPNMLMLJHJFFAU58CA,0.0,0.0,0.0,,
花蓮市,土地,富國段112-1地號,115.0,商,,,1021127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,53913,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLMLJHJFFAU09CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿林森路２７３巷１弄２６號,94.0,住,,,1021218,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0620207,92.66,3,2,2,有,無,6500000,70149,,0.0,0,,RPPOMLMLJHJFFAU68CA,92.66,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛四街５１號四樓之八,8.51,住,,,1021225,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830811,49.79,1,1,1,有,有,1150000,23097,,0.0,0,,RPSOMLMLJHJFFAU98CA,25.96,0.0,9.34,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉仁里八街９４號,100.0,住,,,1021219,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0680802,115.71,3,2,1,有,無,5100000,44076,,0.0,0,,RPTOMLMLJHJFFAU09CA,115.71,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛四街５１號七樓之七,8.51,住,,,1030107,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830811,46.239999999999995,1,1,1,有,無,500000,10813,,0.0,0,,RPPPMLOLJHJFFAU98CA,25.96,0.0,9.34,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿民權七街２巷２號四樓之一,49.82,住,,,1021208,土地2建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0750717,122.31,3,2,2,有,有,3700000,30251,,0.0,0,,RPQNMLRLJHJFFAU56CA,100.52,0.0,13.03,,
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮巿林森路283號7樓之1,47.37,住,,,1021130,土地3建物2車位0,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1000121,343.06,4,2,3,有,有,17950000,52322,坡道平面,14.03,0,,RPQRMLSLJHJFFAU07CA,202.21,0.0,21.81,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉安路一段160巷9號,139.0,住,,,1021104,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0660909,54.49,3,2,2,有,無,4850000,89007,,0.0,0,,RPRRMLSLJHJFFAU17CA,54.49,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿林森路287號九樓之三,16.64,住,,,1030102,土地3建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1000121,112.05000000000001,2,2,1,有,有,6120000,54618,,0.0,0,,RPSRMLSLJHJFFAU27CA,71.75,0.0,3.4,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿球崙二路２１１號二樓之五,17.46,住,,,1021216,土地1建物1車位0,二層，三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,144.72,3,2,2,有,有,3300000,22803,,0.0,0,,RPPNMLSLJHJFFAU56CA,59.26,7.7,7.31,,
花蓮市,土地,民享段1767地號,260.0,商,,,1030103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21235500,81675,,0.0,0,,RPOQMLTLJHJFFAU86CA,0.0,0.0,0.0,,
吉安鄉,土地,太昌段453-1地號,2663.0,農,,,1021230,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25860000,9711,,0.0,0,,RPUOMLSLJHJFFAU17CA,0.0,0.0,0.0,,
吉安鄉,土地,慈惠段1240地號,358.7,住,,,1021217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14000168,39030,,0.0,0,,RPRNMLLKKHJFFAU68CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中和街２１１號三樓之二,8.57,住,,,1021227,土地2建物1車位0,三層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0890807,65.44,1,1,1,有,有,1450000,22158,,0.0,0,,RPWOMLRJKHJFFAU17CA,35.89,3.75,5.75,,
壽豐鄉,土地,榮光段1483地號,10811.29,農,,,1030103,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14700000,1360,,0.0,0,,RPOOMLRJKHJFFAU98CA,0.0,0.0,0.0,,
吉安鄉,土地,草芬段841-2地號,3083.27,,特定農業區,農牧用地,1030102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13990350,4538,,0.0,0,,RPPOMLNKKHJFFAU78CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿仁和街２９之１號,104.0,住,,,1021231,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010720,218.8,4,2,5,有,無,9000000,41133,,0.0,0,,RPSQMLKLJHJFFAU98CA,208.67,0.0,10.13,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿成功街３００巷７號,56.0,商,,,1021214,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0751201,137.9,3,2,2,有,無,3500000,25381,,0.0,0,,RPORMLQKJHJFFAU56CA,127.4,0.0,10.5,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉太昌路３１８巷４號,134.0,住,,,1021230,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0651103,63.97,2,2,2,有,無,4200000,65656,,0.0,0,,RPOPMLRKJHJFFAU09CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中正路１６８巷９弄１１號,59.0,住,,,1021231,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660910,75.72,3,2,2,有,無,2500000,33016,,0.0,0,,RPQPMLRKJHJFFAU66CA,75.72,0.0,0.0,,
吉安鄉,土地,海濱段325地號,753.02,,一般農業區,農牧用地,1021203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,3586,,0.0,0,,RPRNMLKLJHJFFAU58CA,0.0,0.0,0.0,,
花蓮市,土地,民享段405-15地號,86.0,商,,,1021209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,34884,,0.0,0,,RPSNMLKLJHJFFAU68CA,0.0,0.0,0.0,,
花蓮市,土地,民享段404地號,169.0,商,,,1021209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11100000,65680,,0.0,0,,RPTNMLKLJHJFFAU78CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉仁里三街９２號,191.0,住,,,1021231,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021212,339.54,5,2,6,有,無,14000000,41232,,0.0,0,,RPOOMLRKKHJFFAU09CA,318.06,0.0,21.48,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉仁里三街９２之１號,179.0,住,,,1021231,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021212,316.7,5,2,6,有,無,14450000,45627,,0.0,0,,RPPOMLRKKHJFFAU56CA,294.06,0.0,22.64,,
新城鄉,土地,興海段265地號,157.53,住,,,1021210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,11109,,0.0,0,上有一棟未辦保存登記之建物,RPPOMLRJKHJFFAU09CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉荳蘭四街２２號五樓之一,30.19,住,,,1021213,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850217,105.66,3,2,2,有,無,2500000,23661,,0.0,0,,RPXOMLRJKHJFFAU27CA,77.21,0.0,10.01,,
壽豐鄉,房地(土地+建物)+車位,花蓮縣壽豐鄉志學新?２０２之３號,53.04,住,,,1021223,土地1建物1車位1,四層，五層，見其他登記事項,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880520,152.85,3,2,2,有,有,2000000,13085,坡道平面,13.39,0,,RPRNMLSJKHJFFAU66CA,104.76,0.0,9.02,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中興路４３巷２號七樓之五,14.29,住,,,1021224,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850205,80.75,2,1,2,有,無,2400000,29721,,0.0,0,,RPTPMLKKKHJFFAU98CA,52.07,0.0,9.64,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿民權路２５號八樓之六,16.44,住,,,1021025,土地1建物2車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830413,150.9,4,2,3,有,有,3600000,23857,,0.0,0,,RPVOMLRJKHJFFAU07CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中央路三段７３０號九樓之三,5.63,住,,,1021224,土地1建物1車位0,九層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840819,39.56,1,1,1,有,有,1100000,27806,,0.0,0,,RPVNMLTLJHJFFAU27CA,23.34,0.36,6.66,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉自強路４３７號,83.38,住,,,1021231,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0620101,49.5,3,2,2,有,無,6700000,135354,,0.0,0,,RPROMLTLJHJFFAU96CA,49.5,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿德安五街５９號,137.0,住,,,1021230,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021203,221.52,4,1,4,有,無,12150000,54848,,0.0,0,,RPTPMLRLJHJFFAU07CA,203.12,0.0,18.4,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿德安二街８８號,163.0,住,,,1021230,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021203,279.43,4,1,4,有,無,14000000,50102,,0.0,0,,RPUPMLRLJHJFFAU17CA,250.9,0.0,28.53,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿廣東街１６５號五樓之二,14.82,住,,,1021227,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721117,49.86,3,2,1,有,無,1150000,23065,,0.0,0,,RPUQMLNLJHJFFAU86CA,45.97,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶豐十一街２２７號,96.0,住,,,1021227,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0940705,215.04,5,2,5,有,無,7900000,36737,,0.0,0,,RPQNMLOLJHJFFAU88CA,184.81,0.0,30.23,,
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉吳全１２９號四樓之二十三,8.48,農,,,1030107,土地1建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0881125,33.42,1,1,1,有,有,450000,13465,,0.0,0,,RPRNMLOLJHJFFAU98CA,17.66,0.0,1.86,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海十三街５７號,76.0,住,,,1021224,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0680107,94.86,2,2,2,有,無,3200000,33734,,0.0,0,,RPOOMLMLJHJFFAU58CA,94.86,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿上海街１８號,71.0,住,,,1021231,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021108,170.06,4,2,3,有,無,9100000,53511,,0.0,0,,RPTNMLLLJHJFFAU88CA,154.84,0.0,15.22,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中美路５之２３號四樓,46.25,住,,,1021224,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721122,113.12,2,1,1,有,無,3280000,28996,,0.0,0,,RPUNMLLLJHJFFAU98CA,95.23,0.0,0.0,,
秀林鄉,土地,格督尚段247地號,2260.18,,一般農業區,農牧用地,1021231,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2280000,1009,,0.0,0,,RPQQMLLLJHJFFAU88CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣花蓮巿北安街１６０巷６弄９號,95.0,農,,,1021227,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0670301,58.39,3,2,1,有,無,990000,16955,,0.0,0,親友間之交易，移轉後仍供出賣人繼續居住至往生為止。,RPQNMLNLJHJFFAU78CA,58.39,0.0,0.0,,
壽豐鄉,土地,大湖腳段903地號,2500.0,,一般農業區,農牧用地,1030103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3250000,1300,,0.0,0,,RPVQMLMLJHJFFAU86CA,0.0,0.0,0.0,,
花蓮市,土地,國股段236-2地號,219.93,住,,,1021219,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6640000,30191,,0.0,0,,RPSNMLNLJHJFFAU98CA,0.0,0.0,0.0,,
花蓮市,土地,國股段261地號,287.79,農,,,1021219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6700000,23281,,0.0,0,,RPTNMLNLJHJFFAU09CA,0.0,0.0,0.0,,
花蓮市,土地,主權段1196地號,287.0,住,,,1021231,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000000,69686,,0.0,0,,RPROMLMLJHJFFAU88CA,0.0,0.0,0.0,,
花蓮市,土地,國興段376地號,2581.91,,特定農業區,農牧用地,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10928960,4233,,0.0,0,,RPQPMLLLJHJFFAU98EA,0.0,0.0,0.0,,
花蓮市,土地,國興段370-2地號,329.32,,特定農業區,農牧用地,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,4251,,0.0,0,,RPRPMLLLJHJFFAU09EA,0.0,0.0,0.0,,
新城鄉,房地(土地+建物),花蓮縣新城鄉民有街１６３巷１弄９號,103.0,,一般農業區,甲種建築用地,1021212,土地1建物1車位0,全,二層,透天厝,國民住宅,鋼筋混凝土造,,82.88,5,1,5,有,無,2750000,33181,,0.0,0,,RPQPMLKLJHJFFAU88EA,82.88,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿富裕五街８８之１號,17.47,住,,,1030106,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830610,68.96,3,2,2,有,有,3800000,55104,,0.0,0,,RPRPMLKLJHJFFAU98EA,46.89,11.73,0.0,,
花蓮市,土地,慈雲段486地號,306.11,其他,,,1030114,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,470000,1535,,0.0,0,,RPQOMLRKJHJFFAU76EA,0.0,0.0,0.0,,
花蓮市,土地,德安段771地號,41.0,其他,,,1030108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1034594,25234,,0.0,0,,RPQRMLNLJHJFFAU76EA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中美路３０３巷１之１號,34.6,住,,,1021231,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,120.95,4,1,2,有,無,2600000,21496,,0.0,0,,RPVOMLSLJHJFFAU47EA,93.29,0.0,0.0,,
鳳林鎮,土地,榮昌段41-2地號,9671.0,,一般農業區,農牧用地,1021206,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11520000,1191,,0.0,0,,RPUNMLLLJHJFFBU09CA,0.0,0.0,0.0,,
鳳林鎮,房地(土地+建物),花蓮縣鳳林鎮長橋路１７號,188.88,,鄉村區,乙種建築用地,1021230,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0500715,77.71,3,2,1,有,無,1700000,21876,,0.0,0,,RPSNMLLLJHJFFBU88CA,77.71,0.0,0.0,,
豐濱鄉,土地,豐仁段732地號,2448.97,,風景區,暫未編定,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,156734,64,,0.0,0,,RPPNMLMLJHJFFBU68CA,0.0,0.0,0.0,,
鳳林鎮,土地,南平段139地號,6092.52,,一般農業區,農牧用地,1021223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,870,,0.0,0,,RPPNMLSJKHJFFBU56CA,0.0,0.0,0.0,,
吉安鄉,土地,福吉段567地號,803.65,,特定農業區,農牧用地,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,4604,,0.0,0,,RPPNMLTKJHJFFAU66DA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿榮正街271巷76號,86.0,住,,,1030106,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0740110,95.77,3,2,3,有,無,5900000,61606,,0.0,0,,RPUOMLLLJHJFFAU56DA,95.77,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿德安二街68巷58號十樓,15.57,住,,,1021230,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841104,84.72,2,1,1,有,有,2500000,29509,,0.0,0,,RPSRMLNLJHJFFAU86DA,55.03,0.0,6.19,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉建國路二段271號,120.0,住,,,1021231,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0920626,348.26,9,2,10,有,無,19200000,55131,,0.0,0,,RPWOMLNLJHJFFAU96DA,297.84,8.89,41.53,,
玉里鎮,房地(土地+建物),花蓮縣玉里鎮德武１２之１號,9852.81,,風景區,農牧用地,1021226,土地1建物1車位0,一層,一層,農舍,農舍,鋼筋混凝土造,0870824,168.19,3,2,1,有,無,13000000,,,0.0,0,,RPQNMLMLJHJFFCU88CA,168.2,0.0,0.0,,
玉里鎮,土地,玉璞段3354地號,583.0,住,,,1021219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7560000,12967,,0.0,0,,RPSNMLQJKHJFFCU76CA,0.0,0.0,0.0,,
鳳林鎮,房地(土地+建物),花蓮縣鳳林鎮林榮路２２３號,4703.99,,一般農業區,農牧用地,1021231,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,0870908,121.96,0,0,0,無,無,7800000,,,0.0,0,,RPQNMLOKKHJFFBU98CA,121.96,0.0,0.0,,
玉里鎮,房地(土地+建物),花蓮縣玉里鎮城西六街２號,328.0,住,,,1021231,土地4建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700518,122.7,3,2,2,有,無,1900000,15485,,0.0,0,二親等買賣,RPPNMLLLJHJFFCU68CA,122.7,0.0,0.0,,
鳳林鎮,土地,榮昌段47地號,7686.0,,一般農業區,農牧用地,1021206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9160000,1192,,0.0,0,,RPVNMLLLJHJFFBU56CA,0.0,0.0,0.0,,
鳳林鎮,土地,榮昌段48地號,5894.0,,一般農業區,農牧用地,1021206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7020000,1191,,0.0,0,,RPWNMLLLJHJFFBU66CA,0.0,0.0,0.0,,
鳳林鎮,土地,榮昌段331地號,10008.0,,一般農業區,農牧用地,1021206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12700000,1269,,0.0,0,,RPXNMLLLJHJFFBU76CA,0.0,0.0,0.0,,
花蓮市,土地,林森段1405地號,64.0,住,,,1030106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,15625,,0.0,0,老鄰居、巷弄小且合併使用之需要.,RPOOMLOLJHJFFAU98EA,0.0,0.0,0.0,,
