鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
桃園區,房地(土地+建物)+車位,大有路２１６號三樓,22.09,住,,,1091103,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0830602,235.56,2,2,1,有,有,9900000,42028,坡道平面,0.0,0,,RPOSMLNJKIPFFAH48DA,174.88,0.0,6.38,有,
桃園區,房地(土地+建物),敬二街９之１號十七樓,14.94,住,,,1091103,土地1建物1車位0,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830713,156.19,2,2,2,有,有,8660000,55445,,0.0,0,,RPRPOLOJKIPFFAH78DA,115.66,1.91,12.28,有,
桃園區,房地(土地+建物),介壽路５之３號十二樓,7.83,住,,,1091108,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920728,57.39,1,1,1,有,有,4350000,75797,,0.0,0,陽台外推；其他增建；,RPSNMLSJJIPFFAH78DA,34.24,0.9,7.17,有,
新屋區,房地(土地+建物)+車位,中山東路二段５３５巷１０號八樓,31.39,,特定農業區,甲種建築用地,1091107,土地2建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050509,138.41,3,2,2,有,有,5750000,41543,坡道平面,0.0,0,,RPSPMLLJKIPFFDH68DA,74.96,0.0,5.81,有,
楊梅區,土地,二重溪段2-12地號,160.0,住,,,1091109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12100000,75625,,0.0,0,未登記建物；,RPVPMLLJKIPFFDH98DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物)+車位,甡甡路９０２巷１５９號五樓,79.31,,山坡地保育區,丙種建築用地,1091121,土地1建物1車位2,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871009,175.84,3,2,2,有,無,1600000,9099,坡道平面,71.48,0,之前有滲漏水，已修繕完成，故價款有折讓。,RPVOMLMJKIPFFDH98DA,78.99,0.0,10.02,無,
楊梅區,房地(土地+建物),日新街６３號,100.0,住,,,1091102,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0600815,43.67,0,0,0,無,無,6120000,140142,,0.0,0,未登記建物；,RPXNMLMJKIPFFDH09DA,43.67,0.0,0.0,無,
新屋區,房地(土地+建物)+車位,新文路１０８８巷１５０弄１０８號,93.36,,特定農業區,甲種建築用地,1091124,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1091005,200.99,4,2,4,有,有,8450000,42042,一樓平面,0.0,0,,RPSSMLQLJIPFFDH96DA,170.67,0.0,17.89,無,
新屋區,房地(土地+建物)+車位,新文路１０８８巷１５０弄１３０號二樓,28.31,,特定農業區,甲種建築用地,1091124,土地3建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091005,172.45,3,2,2,有,有,7300000,42331,坡道平面,33.02,0,,RPTSMLQLJIPFFDH07DA,90.63,0.0,8.86,有,
新屋區,房地(土地+建物)+車位,新文路１０８８巷１５０弄１１２號,93.36,,特定農業區,甲種建築用地,1091124,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1091005,200.99,4,2,4,有,有,8300000,41296,一樓平面,0.0,0,,RPOSMLQLJIPFFDH56DA,170.67,0.0,17.89,無,
新屋區,房地(土地+建物)+車位,新文路１０８８巷１５０弄１２０號,93.37,,特定農業區,甲種建築用地,1091124,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1091005,200.99,4,2,4,有,有,8500000,42291,一樓平面,0.0,0,,RPPOMLQLJIPFFDH88DA,170.67,0.0,17.89,無,
新屋區,房地(土地+建物)+車位,新文路１０８８巷１５０弄１１０號,93.36,,特定農業區,甲種建築用地,1091124,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1091005,200.99,4,2,4,有,有,8480000,42191,一樓平面,0.0,0,,RPWNMLQLJIPFFDH86DA,170.67,0.0,17.89,無,
新屋區,土地,番婆段295地號,1720.0,,特定農業區,農牧用地,1091126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5983450,3479,,0.0,0,,RPSNMLOJKIPFFDH78DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),幼獅路二段３９２巷１２弄１０號,80.38,,鄉村區,乙種建築用地,1091108,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830331,142.95,5,2,3,有,無,5000000,34977,,0.0,0,車位一樓室內,RPUNMLRJKIPFFDH66DA,135.15,2.7,5.1,無,
楊梅區,房地(土地+建物),裕成路１９２巷１４弄９號,132.0,,山坡地保育區,丙種建築用地,1091111,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0710720,123.78,4,1,2,有,無,3700000,29892,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLOJKIPFFDH58DA,109.33,7.28,7.17,無,
蘆竹區,土地,南竹段623地號,156.12,農,,,1091104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6140000,39329,,0.0,0,,RPWOMLSKJIPFFEH17DA,0.0,0.0,0.0,無,
蘆竹區,土地,南竹段623地號,155.04,農,,,1091104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,39345,,0.0,0,,RPXOMLSKJIPFFEH27DA,0.0,0.0,0.0,無,
大園區,房地(土地+建物),中山南路二段２０５巷１４６弄２２號,152.91,,特定農業區,甲種建築用地,1091106,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0870424,201.33,8,2,4,有,無,7250000,36011,,0.0,0,未登記建物；,RPRNMLPJKIPFFEH88DA,173.81,0.0,27.52,無,
大園區,房地(土地+建物),埔心里２９鄰埔心９６之１６號五樓,31.6,,特定農業區,甲種建築用地,1091107,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840410,95.01,3,2,2,有,有,2700000,28418,,0.0,0,,RPXNMLMJKIPFFEH56DA,79.18,1.18,6.24,無,
蘆竹區,房地(土地+建物),南福街１０５號八樓之３,14.45,住,,,1091103,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920728,112.13,3,2,2,有,有,10380000,92571,,0.0,0,,RPXQMLMJKIPFFEH86DA,75.27,0.57,10.51,有,
大園區,建物,拔子林一路２２６號三樓之１,0.0,,,,1091107,土地0建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090408,114.75999999999999,2,2,2,有,有,5040000,43918,,0.0,0,,RPSNMLKKJIPFFEH48DA,67.6,0.0,7.2,有,
大園區,建物,拔子林一路２２６號三樓之１,0.0,,,,1091107,土地0建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090408,109.97,2,2,1,有,有,4980000,45285,,0.0,0,,SPSNMLKKJIPFFEH58DA,63.45,0.0,8.16,有,
龍潭區,房地(土地+建物)+車位,民有路２４９之８號八樓,36.43,商,,,1091114,土地1建物1車位1,八層，見其他登記事項,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950410,155.94,2,2,2,有,有,6150000,39438,坡道平面,30.86,0,,RPPWMLQKJIPFFCH86DA,95.85,0.0,4.81,有,
大溪區,房地(土地+建物),大鶯路７９５巷４６弄１６號,71.45,,鄉村區,乙種建築用地,1091106,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0870122,212.32999999999998,4,1,3,有,無,4300000,20251,,0.0,0,,RPUOMLMJKIPFFCH78DA,194.0,3.32,11.25,無,
龍潭區,土地,大湖段91-1地號,3926.46,住,,,1091112,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,286247750,72902,,0.0,0,包含公共設施保留地用地；,RPTNMLMJKIPFFCH58DA,0.0,0.0,0.0,無,
龍潭區,土地,潛龍段573地號,318.65,,鄉村區,特定目的事業用地,1091125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,9415,,0.0,0,,RPUNMLMJKIPFFCH68DA,0.0,0.0,0.0,無,
大溪區,房地(土地+建物),民權東路５４巷１４之１號,31.92,住,,,1091117,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701202,105.87,3,2,1,有,無,3000000,28337,,0.0,0,,RPTOMLOJKIPFFCH88DA,105.87,0.0,0.0,無,
龍潭區,房地(土地+建物),渴望一路１５８巷５５弄２１號,234.97,,山坡地保育區,丙種建築用地,1091101,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080107,303.02,4,2,3,有,有,15300000,50493,,0.0,0,,RPWOMLMJKIPFFCH98DA,270.8,1.08,30.85,有,
大溪區,房地(土地+建物)+車位,仁和東街９９號七樓,32.43,住,,,1091108,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961025,154.63,3,2,2,有,有,7450000,48180,坡道平面,0.0,0,,RPQPMLMJKIPFFCH48DA,88.18,4.08,8.75,有,
龍潭區,房地(土地+建物),民強街３３號十二樓之十三,12.47,都市：其他:旅館區,,,1091120,土地2建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870407,46.45,1,1,1,有,有,1500000,32293,,0.0,0,,RPTOMLNJKIPFFCH78DA,28.53,0.0,3.11,有,
龍潭區,土地,建國段266地號,305.04,,一般農業區,農牧用地,1091107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3506400,11495,,0.0,0,,RPWOMLNJKIPFFCH09DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),金龍路１巷３１弄１１號,110.57,都市：其他:住宅區,,,1091105,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0880107,304.05,4,3,3,有,無,9000000,29600,,0.0,0,其他增建；,RPQNMLOJKIPFFCH48DA,212.17,1.72,22.38,無,
龍潭區,房地(土地+建物),百年二街２６之１號十一樓,43.27,,鄉村區,乙種建築用地,1091117,土地2建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860626,141.57,4,2,2,有,有,4650000,32846,,0.0,0,,RPSNMLOJKIPFFCH68DA,116.67,0.0,15.79,有,
大溪區,房地(土地+建物)+車位,埔頂路一段３５７巷１５７號三樓,21.87,,特定農業區,甲種建築用地,1091113,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960522,110.16,2,2,1,有,有,4300000,39031,坡道平面,0.0,0,,RPOOMLPLJIPFFCH58DA,54.0,2.52,4.75,有,
大溪區,房地(土地+建物),石園路７０３巷９弄１０號,85.14,,一般農業區,甲種建築用地,1091101,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830628,207.33,4,3,3,有,無,6050000,29181,,0.0,0,,RPQOMLQLJIPFFCH88DA,182.76,13.16,10.44,無,
大溪區,土地,中庄段961地號,142.74,,特定農業區,甲種建築用地,1091123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1013480,7100,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRJKIPFFCH56DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,後寮二路２４７巷８號九樓之２,8.93,商,,,1091101,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890830,110.24000000000001,2,1,1,有,有,5200000,47170,坡道平面,0.0,0,,RPQRMLTKJIPFFBH66DA,53.29,0.0,8.74,有,
中壢區,房地(土地+建物),中山路６３號六樓之２　,2.21,商,,,1091115,土地2建物1車位0,六層,十二層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840728,28.65,0,0,0,無,有,1950000,68063,,0.0,0,陽台外推；,RPTTMLTKJIPFFBH17DA,17.73,0.0,3.56,有,
中壢區,房地(土地+建物),華勛街２０８巷５２弄６號,62.94,住,,,1091111,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650907,65.0,0,0,0,無,無,5300000,81538,,0.0,0,其他增建；,RPOOMLSKJIPFFBH68DA,65.0,0.0,0.0,無,
中壢區,房地(土地+建物),西園路１１６之１２號,142.12,,工業區,丁種建築用地,1091108,土地3建物1車位0,全,四層,透天厝,辦公用,鋼筋混凝土造,1020923,470.70000000000005,5,2,5,有,有,30880000,65604,,0.0,0,,RPTNMLMKJIPFFBH48DA,428.09,9.45,0.0,有,
中壢區,房地(土地+建物),華勛街３７巷１２弄４號二樓,18.98,住,,,1091102,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840524,99.9,2,2,1,有,有,4080000,40841,,0.0,0,,RPPRMLLKJIPFFBH38DA,80.48,0.0,5.03,有,
中壢區,房地(土地+建物),執信一街１７３之１３號八樓,5.94,住,,,1091101,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870902,35.730000000000004,1,1,1,有,有,2000000,55975,,0.0,0,,RPPQMLLKJIPFFBH28DA,23.42,0.0,4.61,有,
中壢區,房地(土地+建物),長樂四街十之１號十一樓,19.12,住,,,1091109,土地1建物1車位0,十一層，十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850904,105.38,3,2,2,有,有,4700000,44600,,0.0,0,,RPRSMLMKJIPFFBH78DA,73.3,3.21,7.48,有,
觀音區,房地(土地+建物),金橋路育仁段９３７號,68.0,,一般農業區,甲種建築用地,1091127,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0851227,160.63,3,2,3,有,無,4500000,28015,,0.0,0,,RPPNMLKMJIPFFBH08DA,160.63,0.0,0.0,無,
中壢區,土地,月眉段335地號,302.0,,特定農業區,甲種建築用地,1091103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10958000,36285,,0.0,0,,RPVQMLMJKIPFFBH98DA,0.0,0.0,0.0,無,
中壢區,土地,月眉段335地號,151.0,,特定農業區,甲種建築用地,1091122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5480400,36294,,0.0,0,,RPORMLMJKIPFFBH38DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),忠孝路４３號四樓之１,8.11,商,,,1091113,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840121,63.99,3,1,1,有,有,4100000,64073,,0.0,0,,RPOPMLRJKIPFFBH68DA,55.88,0.0,3.15,有,
中壢區,房地(土地+建物),龍東十街２８號五樓,17.91,住,,,1091102,土地2建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020813,124.3,3,2,2,有,有,6200000,49879,,0.0,0,,RPTRMLOJKIPFFBH09DA,82.09,7.97,18.83,有,
中壢區,房地(土地+建物),中山東路一段２２３巷１０９號七樓　,30.76,住,,,1091104,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830804,144.32,4,0,4,有,有,4550000,31527,,0.0,0,,RPVNMLOJKIPFFBH88DA,75.65,0.0,9.81,有,
中壢區,土地,三民段87地號,523.0,農,,,1091113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000000,47801,,0.0,0,,RPXNMLOJKIPFFBH09DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),新興路２３０巷２０號十樓,9.84,商,,,1091102,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000905,83.2,2,1,2,有,有,6900000,82933,,0.0,0,,RPTQMLOJKIPFFBH98DA,51.62,0.83,2.44,有,
中壢區,房地(土地+建物)+車位,領航南路三段１１０號十五樓,38.4,商,,,1091102,土地1建物1車位2,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050111,323.52,4,2,3,有,有,40500000,134206,坡道平面,47.08,3400000,含裝潢費5500000元；預售屋、或土地及建物分件登記案件；,RPVNMLNJKIPFFBH78DA,164.12,4.88,19.12,有,
中壢區,車位,七和一街７９號等,1.09,住,,,1091118,土地1建物1車位1,,,其他,,,,34.35,0,0,0,有,有,1500000,,坡道平面,34.35,1500000,僅車位交易；,RPQPMLNJKIPFFBH48DA,0.0,0.0,0.0,有,
中壢區,房地(土地+建物),仁慈路１０８號十五樓,8.54,住,,,1091109,土地1建物1車位0,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830415,84.17999999999999,2,2,1,有,有,4500000,53457,,0.0,0,,RPSPMLNJKIPFFBH68DA,61.62,0.0,7.84,有,
中壢區,車位,成章一街１０１巷１４號,3.22,住,,,1091117,土地1建物1車位1,一層,九層,其他,住商用,鋼筋混凝土造,0840814,26.83,0,0,0,有,無,830000,,坡道平面,0.0,0,僅車位交易；,RPVRMLOJKIPFFBH66DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,華美三路３５５號,25.61,住,,,1091124,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1060509,166.32999999999998,0,0,0,無,有,14500000,87176,坡道平面,37.55,0,,RPPRMLOJKIPFFBH68DA,85.89,0.0,4.0,有,
中壢區,房地(土地+建物)+車位,華美三路３５３號,27.94,住,,,1091124,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1060509,180.39,0,0,0,無,有,16500000,91468,坡道平面,37.55,0,,RPQUMLOJKIPFFBH09DA,94.77,0.0,4.77,有,
中壢區,房地(土地+建物),延平路３６８號十四樓,3.93,商,,,1091108,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890808,46.1,1,1,1,有,有,2800000,60738,,0.0,0,,RPXQMLRJKIPFFBH07DA,32.06,0.0,4.15,有,
中壢區,房地(土地+建物),實踐路２２５號九樓之７２,4.32,住,,,1091130,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,28.400000000000002,1,0,1,有,有,1700000,59859,,0.0,0,陽台外推；,RPPSMLRJKIPFFBH09DA,15.84,0.0,3.1,有,
中壢區,房地(土地+建物),實踐路２２５號九樓之７１,4.32,住,,,1091130,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,28.400000000000002,1,0,1,有,有,1700000,59859,,0.0,0,陽台外推；,RPQSMLRJKIPFFBH56DA,15.84,0.0,3.1,有,
觀音區,土地,草新段512地號,261.35,都市：其他:行政區,,,1091125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5700000,21810,,0.0,0,,RPWSMLRJKIPFFBH17DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,南園二路２９５號十樓,28.54,,,,1091113,土地4建物1車位2,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010827,211.10000000000002,3,2,2,有,有,11500000,54477,坡道平面,0.0,0,,RPRSMLNLJIPFFBH98DA,92.12,1.44,10.45,有,
中壢區,房地(土地+建物),環中東路二段３１２巷１２號十四樓,8.53,住,,,1091106,土地1建物1車位0,十四層，夾層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880528,86.8,2,1,1,有,有,3450000,39747,,0.0,0,,RPSUMLKMJIPFFBH09DA,55.98,0.0,4.81,有,
中壢區,土地,崇德段244地號,1.78,,鄉村區,特定目的事業用地,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20520,11528,,0.0,0,,RPVSMLMJKIPFFBH56DA,0.0,0.0,0.0,無,
觀音區,房地(土地+建物),富信路９１巷６弄１７號四樓,27.69,,特定農業區,甲種建築用地,1091126,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850129,82.04,2,2,1,有,無,1750000,21331,,0.0,0,,RPTNMLKMJIPFFBH48DA,57.43,2.0,7.96,有,
復興區,土地,巴陵段822-3地號,2500.0,,山坡地保育區,農牧用地,1091112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,500,,0.0,0,,RPVOMLRJKIPFFCH76DA,0.0,0.0,0.0,無,
大溪區,房地(土地+建物)+車位,美和路１５６號,171.84,,風景區,丙種建築用地,1091123,土地2建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,0871109,298.03999999999996,4,2,3,有,有,6500000,21808,坡道平面,0.0,0,,RPQNMLQJKIPFFCH68DA,227.34,0.0,20.61,無,
大溪區,房地(土地+建物),仁和路二段１０９巷８號,67.25,,一般農業區,甲種建築用地,1091119,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690322,109.2,8,2,3,有,無,5250000,48077,,0.0,0,,RPOOMLNJKIPFFCH28DA,109.2,0.0,0.0,無,
大溪區,房地(土地+建物)+車位,東二路３８號八樓,29.2,住,,,1091111,土地1建物1車位1,八層，九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850511,153.97,4,2,2,有,有,5800000,37670,坡道機械,0.0,0,頂樓加蓋；,RPOPMLOJKIPFFCH48DA,107.52,1.41,14.04,有,
龍潭區,土地,永福段1085-55地號,357.76,農,,,1091103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950000,5451,,0.0,0,,RPVNMLOJJIPFFCH88DA,0.0,0.0,0.0,無,
蘆竹區,土地,坑子外段外社小段749地號,4729.84,,,,1091120,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22428539,4742,,0.0,0,包含公共設施保留地用地；,RPURMLMJKIPFFEH66DA,0.0,0.0,0.0,無,
蘆竹區,土地,蘆興段461地號,1445.22,農,,,1091104,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,54640000,37807,,0.0,0,,RPUOMLKMJIPFFEH98DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,六福一路１號五樓之５,16.4,住,,,1091120,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940616,119.58,2,2,1,有,有,6800000,56866,坡道平面,35.61,0,,RPOOMLNJKIPFFEH48DA,48.95,0.0,7.81,有,
蘆竹區,車位,吉林路１４８號,0.84,商,,,1091113,土地1建物1車位1,一層,十三層,其他,見其他登記事項,鋼筋混凝土造,0920619,18.83,0,0,0,有,有,950000,,坡道平面,0.0,950000,僅車位交易；,RPPOMLNJKIPFFEH58DA,0.0,0.0,0.0,有,
蘆竹區,房地(土地+建物)+車位,南順五街４３號三樓之２,13.78,住,,,1091107,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890417,102.72999999999999,2,2,1,有,有,8300000,80794,坡道平面,28.08,0,,RPWOMLOJKIPFFEH76DA,53.35,0.0,7.31,有,
