鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
美濃區,土地,竹頭角段2843地號,1389.0,,特定農業區,農牧用地,1131010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3030000,2181,,0.0,0,,RPRNMLTKJIJGFKE09DA,0.0,0.0,0.0,無,
林園區,土地,潭頭段3262地號,774.0,農,,,1131026,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18750000,24225,,0.0,0,,RPXNMLNKKIJGFLE66DA,0.0,0.0,0.0,無,2056
鼓山區,房地(土地+建物),高雄市鼓山區中華一路２４７巷５弄１０號,24.19,住,,,1131007,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730220,84.1,3,2,2,有,無,8200000,97503,,0.0,0,壹樓空地增建一樓增建沿著加蓋鐵鋁窗增建遮雨棚增建其他增建；,RPXOMLLKIIJGFAE87DA,71.82,0.0,0.0,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠四路１５８號十八樓之１０,5.53,商,,,1131020,土地1建物1車位1,十八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造、鋼骨鋼筋混凝土構造、鋼筋混凝土造,1120509,103.0,2,1,1,有,有,15100000,146602,坡道機械,13.36,0,,RPQOMLSKKIJGFAE08DA,46.52,2.13,8.89,有,2057
苓雅區,房地(土地+建物),高雄市苓雅區苓雅一路２４３號,72.0,都市：其他:第二種特定商業專用區,,,1131026,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0551015,118.04,5,2,3,有,無,23000000,194849,,0.0,0,其他增建；,RPUNMLLKJIJGFBE67DA,118.04,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區林森二路８７號地下層,29.76,商,,,1131014,土地1建物1車位0,地下一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0781109,572.41,0,0,0,無,有,16000000,27952,,0.0,0,,RPWOMLPLKIJGFBE58DA,476.75,0.0,0.0,有,
前鎮區,房地(土地+建物),高雄市前鎮區廣東三街３巷１３號,39.12,住,,,1131005,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680606,83.44,4,2,2,有,無,6200000,74305,,0.0,0,原議定價格為新台幣680萬元正，雙方同意賣方折讓60萬元正予買方，賣方不負滲漏水等瑕疵擔保責任。其他增建；,RPSNMLRJIIJGFCE97DA,83.44,0.0,0.0,無,2058
三民區,房地(土地+建物),高雄市三民區北安街８３號三樓之一,19.16,住,,,1131009,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820929,126.58000000000001,3,2,2,有,有,9880000,78053,,0.0,0,含傢俱設備費；陽台外推；其他增建；,RPROMLPKIIJGFDE97DA,73.55,0.0,10.99,有,2059
三民區,房地(土地+建物)+車位,高雄市三民區裕誠路１１０號三樓,36.21,住,,,1131028,土地1建物1車位3,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870122,360.34,4,3,3,有,有,25000000,62724,坡道平面,51.05,5600000,,RPTNMLSLIIJGFDE48DA,216.95,0.0,17.47,有,
三民區,房地(土地+建物),高雄市三民區大利街２５號三樓,26.07,住,,,1131019,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731220,104.62,3,2,2,有,無,5300000,50660,,0.0,0,,RPVNMLLKJIJGFDE97DA,81.54,0.0,7.29,無,2060
三民區,房地(土地+建物)+車位,高雄市三民區華德街５１號十五樓,23.38,商,,,1131031,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011107,272.57,4,2,3,有,有,27800000,101153,坡道平面,17.51,2000000,,RPUNMLQJKIJGFDE38DA,155.52,1.66,16.49,有,2061
左營區,房地(土地+建物)+車位,高雄市左營區崇實路２８２號八樓,17.34,住,,,1131005,土地1建物1車位1,八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130108,145.32,3,2,2,有,有,16800000,115607,坡道平面,20.31,0,,RPTSMLRJIIJGFEE78DA,69.61,0.0,12.55,有,2062
左營區,房地(土地+建物),高雄市左營區保靖街４０號四樓之２,6.56,商,,,1131026,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120202,70.6,2,2,1,有,有,10750000,152266,,0.0,0,,RPSPMLPKJIJGFEE38DA,39.12,1.61,4.79,有,
左營區,房地(土地+建物)+車位,高雄市左營區大中二路５７３號,35.18,住,,,1131007,土地1建物1車位2,一層，夾層,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土,1030528,298.32,0,0,0,無,有,30000000,100563,坡道平面,59.5,0,,RPPOMLQLJIJGFEE18DA,176.58,0.0,5.92,有,
岡山區,土地,大華段216-1地號,376.88,,一般農業區,農牧用地,1131024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6840000,18149,,0.0,0,,RPPOMLMKKIJGFFE87DA,0.0,0.0,0.0,無,
燕巢區,土地,瓊安段8-1地號,504.79,農,,,1131028,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8856600,17545,,0.0,0,8-1地號710萬6600元8地號175萬,RPXOMLLMKIJGFFE78DA,0.0,0.0,0.0,無,2063
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳學路２２號十三樓,27.17,住,,,1131023,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130626,156.2,2,2,2,有,有,15300000,98544,坡道平面,18.19,1700000,,RPPOMLTKJIJGFGE58DA,72.28,0.0,17.43,有,
鳳山區,房地(土地+建物),高雄市鳳山區文享街７號十二樓,12.56,住,,,1131028,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841208,105.63,3,2,2,有,有,7200000,68162,,0.0,0,陽台搭建鐵窗其他增建；,RPUNMLKLJIJGFGE18DA,74.34,2.26,8.38,有,
仁武區,房地(土地+建物),高雄市仁武區八德一路２５６號,142.53,住,,,1131009,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1120515,410.72,3,2,5,有,無,51000000,124172,,0.0,0,,RPQOMLPJJIJGFIE38DA,373.1,0.0,37.62,有,
大社區,土地,保甲段367-11地號,396.42,農,,,1131022,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10310000,26008,,0.0,0,農作物；,RPXNMLPLKIJGFIE66DA,0.0,0.0,0.0,無,2064
大社區,土地,保甲段367-5地號,336.0,農,,,1131030,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9472334,28191,,0.0,0,農作物；,RPOOMLPLKIJGFIE48DA,0.0,0.0,0.0,無,2064
大社區,土地,保甲段367-16地號,931.34,農,,,1131023,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23900000,25662,,0.0,0,農作物；,RPQOMLPLKIJGFIE68DA,0.0,0.0,0.0,無,2064
大社區,土地,保甲段367-6地號,803.08,農,,,1131018,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20649000,25712,,0.0,0,農作物；,RPROMLPLKIJGFIE78DA,0.0,0.0,0.0,無,2064
鳥松區,房地(土地+建物),高雄市鳥松區松埔北巷２之８８號十樓,15.07,,鄉村區,乙種建築用地,1131010,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860204,118.62,3,2,1,有,有,4500000,37936,,0.0,0,陽台外推；,RPUNMLNJJHKGFIE48DA,65.75,0.0,10.81,有,
阿蓮區,房地(土地+建物),高雄市阿蓮區中山路１７１巷２４號,84.0,住,,,1131011,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690301,111.78,3,2,3,有,無,7500000,67096,,0.0,0,其他增建；,RPUNMLOLIIJGFJE78DA,111.78,0.0,0.0,無,
路竹區,房地(土地+建物),高雄市路竹區平等街４３號五樓之２,29.03,住,,,1131020,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130204,77.83,2,2,2,有,有,7000000,89940,,0.0,0,,RPPNMLQLKIJGFJE68DA,51.55,0.0,6.76,有,2068
大寮區,土地,林內段1201地號,3258.54,住,,,1131020,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31360000,9624,,0.0,0,含租約；包含公共設施保留地用地；,RPXOMLTJKIJGFLE27DA,0.0,0.0,0.0,無,2069
鼓山區,土地,龍華段一小段372地號,38.0,都市：其他:道路用地,,,1131029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1350000,35526,,0.0,0,包含公共設施保留地用地；,RPWNMLPLKIJGFAE38DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區龍德路１６４號十三樓,11.86,住,,,1131014,土地1建物1車位0,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840302,139.73,4,2,2,有,有,9000000,64410,,0.0,0,,RPVNMLRJJHKGFAE18DA,92.15,0.0,13.92,有,
苓雅區,房地(土地+建物),高雄市苓雅區武慶三路９７巷５６號,96.0,住,,,1131013,土地2建物1車位0,全,二層,透天厝,,加強磚造,0550125,70.56,4,2,2,有,無,12300000,174320,,0.0,0,陽台外推；其他增建；,RPPNMLNKIIJGFBE27DA,70.56,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區福壽街１２號３樓,32.2,住,,,1131017,土地1建物1車位0,三層，電梯樓梯間,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0791109,116.09,4,2,2,有,無,7000000,60298,,0.0,0,陽台外推；,RPXQMLTKJIJGFBE09DA,116.09,0.0,0.0,無,2070
小港區,房地(土地+建物),高雄市小港區高坪二十二路５６７號,169.94,住,,,1131030,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031121,272.07,6,2,4,有,無,18200000,66895,,0.0,0,房屋以現況點交，賣方不負滲漏水等瑕疵擔保責任,RPWPMLOLKIJGFCE68DA,254.71,0.0,17.36,有,2071
小港區,房地(土地+建物),高雄市小港區明義街３９巷１０號,73.0,住,,,1131018,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1130703,189.22,4,2,3,有,無,23480000,124088,,0.0,0,裝潢及冷氣共計250萬元正含裝潢費；含傢俱設備費；,RPQQMLOLKIJGFCE18DA,177.46,0.0,11.76,無,
三民區,房地(土地+建物),高雄市三民區鼎正街２９巷２５號,76.23,住,,,1131029,土地3建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0770816,153.75,4,2,2,有,無,12000000,78049,,0.0,0,鐵皮屋頂增建.折讓價金不負瑕疵擔保責任.附贈傢電俱其他增建；,RPSNMLRLKIJGFDE48DA,138.44,5.69,9.62,無,
左營區,房地(土地+建物)+車位,高雄市左營區勵志中街５０號五樓,13.74,住,,,1131024,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130201,145.4,2,2,2,有,有,15620000,114483,坡道平面,25.12,1850000,,RPQQMLOLKIJGFEE38DA,68.13,2.38,8.22,有,
左營區,房地(土地+建物)+車位,高雄市左營區博愛三路９７號五樓之３,15.7,住,,,1131020,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941114,141.41,3,2,2,有,有,16680000,128596,坡道平面,18.7,900000,,RPTNMLNJJHKGFEE97DA,78.21,4.29,4.56,有,
楠梓區,房地(土地+建物),高雄市楠梓區大學六十二街６０號四樓,23.47,住,,,1131026,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130403,127.25999999999999,3,2,2,有,有,14000000,110011,,0.0,0,,RPVPMLQJJHKGFEE68DA,74.27,0.0,7.11,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學六十二街６６號六樓,25.31,住,,,1131010,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130403,153.49,3,2,2,有,有,15460000,96091,坡道平面,16.12,2260000,,RPWPMLQJJHKGFEE78DA,74.02,0.0,13.86,有,
岡山區,房地(土地+建物),高雄市岡山區華園一路７５號三樓,13.8,住,,,1131005,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820521,80.83,3,2,1,有,無,6050000,74848,,0.0,0,含傢俱設備費；含租約；,RPQNMLMKKIJGFFE87DA,51.92,2.66,11.28,有,2072
燕巢區,土地,燕南段741地號,147.43,農,,,1131023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,23740,,0.0,0,,RPQNMLMJJHKGFFE67DA,0.0,0.0,0.0,無,2073
湖內區,土地,海山段686地號,4156.23,,一般農業區,養殖用地,1131008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,41490000,9983,,0.0,0,,RPPNMLSJKIJGFJE68DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物)+車位,高雄市大寮區會興五街１５６號四樓,38.84,商,,,1131008,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100319,121.15,3,2,2,有,有,7000000,57780,一樓平面,0.0,0,,RPWNMLQLKIJGFLE96DA,73.21,0.0,7.62,有,2074
三民區,房地(土地+建物),高雄市三民區義華路１５９巷１８號,74.48,商,,,1131030,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0690607,188.4,4,2,4,有,無,16800000,89172,,0.0,0,一、二、三樓後面有部分增建頂樓有鐵架石綿瓦及鐵皮屋頂其他增建；,RPPNMLRJJHKGFDE97EA,188.4,0.0,0.0,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠四路１０號四樓,39.26,都市：其他:第三種特定商業專用區,,,1131004,土地2建物1車位4,四層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0950821,396.11,2,1,0,有,有,40500000,102244,坡道平面,80.42,0,辦公室。,RPOOMLKKKIJGFAE07DA,187.34,1.62,27.54,有,2075
苓雅區,房地(土地+建物),高雄市苓雅區中正一路１７７之２號７樓之６,3.49,住,,,1131019,土地2建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830507,29.15,1,1,1,有,有,1900000,65180,,0.0,0,,RPQNMLLMKIJGFBE57DA,16.92,0.0,2.88,有,2076
三民區,房地(土地+建物),高雄市三民區遼寧二街１７１號,65.0,住,,,1131022,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0560909,167.4,0,0,0,無,無,10000000,59737,,0.0,0,頂樓加蓋；其他增建；瑕疵物件；,RPQOMLNLIIJGFDE77DA,167.4,0.0,0.0,無,2077
三民區,房地(土地+建物)+車位,高雄市三民區黃興路８９號六樓之５,36.15,住,,,1131013,土地1建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030826,255.08999999999997,3,2,2,有,有,22150000,86832,坡道平面,62.82,0,,RPQNMLSKJIJGFDE18DA,108.1,0.0,15.14,有,2078
三民區,土地,鼎新段504地號,205.79,都市：其他:道路用地,,,1131023,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12564877,61057,,0.0,0,包含公共設施保留地用地；,RPPNMLOKKIJGFDE77DA,0.0,0.0,0.0,無,2079
三民區,房地(土地+建物)+車位,高雄市三民區通化街１號四樓之１,12.04,住,,,1131010,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070706,149.64,3,2,2,有,有,16600000,110933,坡道平面,24.27,0,含傢俱設備費；,RPRNMLTKKIJGFDE48DA,67.59,2.33,10.95,有,2080
三民區,土地,灣志段117地號,5.01,住,,,1131001,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1060700,211717,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLMKIJGFDE87DA,0.0,0.0,0.0,無,2081
三民區,房地(土地+建物)+車位,高雄市三民區河堤路５００號五樓,23.83,住,,,1131027,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870122,247.23,5,2,3,有,有,22300000,90199,坡道平面,18.38,0,鐵鋁窗增建。含裝潢費；其他增建；,RPSOMLLMKIJGFDE08DA,161.91,0.0,17.25,有,2082
鳳山區,房地(土地+建物),高雄市鳳山區中山東路２２９巷１５弄１６號,64.0,住,,,1131021,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0611210,75.2,3,2,2,有,無,8200000,109043,,0.0,0,其他增建；,RPVNMLNKJIJGFGE48DA,75.2,0.0,0.0,無,2083
鳳山區,房地(土地+建物)+車位,高雄市鳳山區武松街１６１號六樓,19.38,住,,,1131030,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820318,124.95,3,2,2,有,有,9100000,72829,坡道平面,0.0,0,陽台部分外推。含裝潢費；含傢俱設備費；陽台外推；,RPTNMLQLKIJGFGE78DA,75.89,0.0,8.22,有,2084
鳳山區,房地(土地+建物),高雄市鳳山區華山街１１２號,130.0,住,,,1131027,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0750930,149.63,5,2,4,有,無,22000000,147029,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLRJJHKGFGE18DA,140.81,0.0,8.82,無,
湖內區,房地(土地+建物),高雄市湖內區中山路一段４６１巷７弄７號,97.58,住,,,1131010,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020716,225.12,5,2,6,有,無,10500000,46642,,0.0,0,其他增建；,RPRNMLQJKIJGFJE68DA,198.15,0.0,26.97,無,2085
前鎮區,房地(土地+建物)+車位,高雄市前鎮區光華三路１８９號三樓之３,14.0,商,,,1131021,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950614,162.51,3,2,2,有,有,13500000,83072,坡道平面,33.08,0,含傢俱設備費；,RPPOMLSLIIJGFCE08DA,82.37,4.19,6.44,有,2086
前鎮區,房地(土地+建物),高雄市前鎮區一德路９９之２號,23.1,住,,,1131020,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680824,88.28,5,1,5,有,無,6660000,75442,,0.0,0,陽台外推；,RPVNMLSKJIJGFCE58DA,88.28,0.0,0.0,無,2087
前鎮區,房地(土地+建物)+車位,高雄市前鎮區民權二路５３８號十一樓,9.05,住,,,1131020,土地1建物1車位1,十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970307,192.13,3,2,2,有,有,19000000,98891,坡道平面,17.24,0,,RPOOMLSKKIJGFCE08DA,112.83,0.0,10.35,有,
三民區,房地(土地+建物),高雄市三民區鼎仁街４１巷５０號,62.0,住,,,1131020,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0751117,137.23,3,2,3,有,無,12400000,90359,,0.0,0,,RPTNMLSJJHKGFDE38DA,122.0,0.0,15.23,無,2088
左營區,房地(土地+建物),高雄市左營區南屏路２６３巷２１號,85.0,住,,,1131010,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680118,103.56,4,3,3,有,無,17500000,168984,,0.0,0,2樓露台.3樓整層增建,RPTNMLTLIIJGFEE68DA,103.56,0.0,0.0,無,
梓官區,房地(土地+建物),高雄市梓官區公園南街１巷１１號,66.51,,一般農業區,甲種建築用地,1131011,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0850528,166.76,3,2,4,有,有,9000000,53970,,0.0,0,,RPTNMLSJJHKGFFE58DA,154.61,0.0,12.15,無,
鳳山區,房地(土地+建物),高雄市鳳山區頂賢街５６號,75.57,住,,,1131014,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021030,213.31,5,2,4,有,無,22700000,106418,,0.0,0,一樓採光罩+五樓增建含傢俱設備費；其他增建；,RPSNMLMJKIJGFGE08DA,193.02,0.0,20.29,無,2089
鳥松區,房地(土地+建物),高雄市鳥松區本路立德巷１７號,102.0,住,,,1131018,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0670626,117.52,9,2,3,有,無,13750000,117001,,0.0,0,頂樓加蓋；其他增建；,RPQOMLOLIIJGFIE38DA,117.52,0.0,0.0,無,
仁武區,房地(土地+建物)+車位,高雄市仁武區北屋南街２０８號十三樓,23.37,住,,,1131017,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120328,171.3,3,2,2,有,有,16880000,102192,坡道平面,27.16,2150000,,RPUNMLKMKIJGFIE58DA,73.16,3.3,17.51,有,
鳥松區,房地(土地+建物)+車位,高雄市鳥松區澄新一街５８巷３弄１５號四樓,39.29,住,,,1131026,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1130709,124.21,3,2,2,有,有,12050000,103794,一樓平面,23.53,1600000,,RPSNMLMJJHKGFIE18DA,64.4,0.0,7.42,有,
仁武區,房地(土地+建物),高雄市仁武區南昌巷１５５號,73.79,,鄉村區,乙種建築用地,1131005,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1131015,167.87,4,2,5,有,無,18090000,107762,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLMJJHKGFIE48DA,155.48,0.0,12.39,無,
