鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大同區,房地(土地+建物)+車位,臺北市大同區民權西路２６８號十一樓,10.23,商,,,1130605,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110209,145.36,3,2,2,有,有,37500000,298719,其他,25.18,1600000,其他增建；,RPTPMLTLPHJGFBA78DA,63.59,6.38,3.33,有,
萬華區,房地(土地+建物),臺北市萬華區開封街二段１２號五樓之５,6.21,商,,,1130626,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970227,68.31,2,1,1,有,有,14510000,212414,,0.0,0,,RPXNMLLJQHJGFBA08DA,41.2,0.78,4.49,有,1353
內湖區,房地(土地+建物),臺北市內湖區內湖路三段６０巷１２弄７７號六樓之４,18.57,住,,,1130614,土地1建物1車位0,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830729,86.67,2,2,1,有,有,21200000,244606,,0.0,0,陽台外推；其他增建；,RPSOMLSJPHJGFCA38DA,66.28,1.98,8.4,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區行善路２８１巷１８號八樓,48.91,住,,,1130613,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981214,267.98,3,2,2,有,有,55880000,262282,坡道平面,73.99,5000000,陽台外推；,RPUNMLQKPHJGFCA38DA,114.45,7.52,14.28,有,1354
內湖區,房地(土地+建物)+車位,臺北市內湖區新明路３５５號七樓之１,17.1,工,,,1130623,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0980403,107.21000000000001,2,2,1,有,有,20000000,186550,坡道機械,27.57,0,夾層；其他增建；,RPSNMLTKPHJGFCA48DA,46.85,0.96,0.0,有,
中山區,房地(土地+建物),臺北市中山區民權東路二段２０２號三樓,15.88,商,,,1130618,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650105,46.67,3,2,1,有,無,8450000,181058,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPOMLLJQHJGFCA47DA,41.84,0.0,4.83,無,1355
中山區,房地(土地+建物)+車位,臺北市中山區明水路３９７巷７弄５９號十三樓之２,39.89,住,,,1130620,土地1建物1車位2,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821223,231.06,3,2,2,有,有,20200000,87427,坡道平面,73.28,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLPJQHJGFCA18DA,192.15,5.72,16.29,有,1356
信義區,土地,虎林段四小段603地號,196.0,住,,,1130613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,155173200,791700,,0.0,0,畸零地或有合併使用效益；政府機關標讓售；,RPUOMLRLOHJGFDA68DA,0.0,0.0,0.0,無,
南港區,房地(土地+建物),臺北市南港區成功路一段３１號,126.0,工,,,1130612,土地2建物1車位0,全,三層,透天厝,住工用,鋼筋混凝土造,0600516,260.7,6,2,2,有,無,63866668,244981,,0.0,0,未登記建物；具重建或重劃、都更等效益；,RPRNMLMJPHJGFDA67DA,260.7,0.0,0.0,無,0841
信義區,房地(土地+建物),臺北市信義區富陽街４４巷７號二樓,36.28,住,,,1130616,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700708,123.63,3,2,2,有,無,25800000,208687,,0.0,0,,RPQOMLPJPHJGFDA97DA,110.49,0.0,13.14,無,
松山區,房地(土地+建物),臺北市松山區南京東路五段２９１巷５弄２２號三樓,27.25,商,,,1130623,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0570418,82.76,2,1,1,有,無,15000000,181247,,0.0,0,,RPPPMLPKPHJGFDA08DA,82.76,0.0,0.0,無,
南港區,房地(土地+建物)+車位,臺北市南港區研究院路三段３號三樓之２,41.36,住,,,1130629,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990921,136.8,2,2,1,有,有,21500000,204631,坡道平面,43.95,2500000,陽台外推；,RPQPMLQKPHJGFDA28DA,51.04,6.53,5.33,有,
南港區,房地(土地+建物),臺北市南港區福德街３３９巷５弄８號二樓,35.01,住,,,1130613,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660131,72.9,3,2,1,有,無,18000000,246914,,0.0,0,,RPOOMLTLPHJGFDA38DA,60.8,0.0,12.1,無,1358
松山區,房地(土地+建物)+車位,臺北市松山區寶清街１０３之１２號三樓,22.47,住,,,1130602,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061124,163.07,3,2,2,有,有,43880000,305302,坡道平面,29.17,3000000,,RPWOMLLJQHJGFDA28DA,73.27,9.09,6.29,有,1359
北投區,房地(土地+建物),臺北市北投區中和街５２５巷４號四樓,31.75,住,,,1130614,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660705,91.52,3,2,2,有,無,14350000,156796,,0.0,0,陽台外推；頂樓加蓋；,RPXNMLLLOHJGFEA38DA,82.22,0.0,9.3,無,1360
北投區,房地(土地+建物),臺北市北投區石牌路一段１６６巷４３弄１４號五樓,19.32,住,,,1130626,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0971217,97.37,1,1,1,有,有,21500000,220807,,0.0,0,,RPUOMLQLOHJGFEA68DA,37.43,10.66,3.68,有,1361
士林區,房地(土地+建物),臺北市士林區通河東街一段１２４巷１９號二樓,29.75,住,,,1130616,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700117,107.25,3,2,1,有,無,14300000,133333,,0.0,0,陽台外推；,RPVNMLSLOHJGFEA88DA,90.16,0.0,17.09,無,1362
士林區,房地(土地+建物),臺北市士林區中山北路七段１４巷６１弄１０號四樓,28.04,住,,,1130622,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731121,105.78,3,2,2,有,有,19530000,184628,,0.0,0,陽台外推；其他增建；,RPRNMLSJPHJGFEA38DA,86.94,0.0,9.57,無,
北投區,房地(土地+建物)+車位,臺北市北投區溫泉路７６號七樓,52.7,住,,,1130610,土地2建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960706,223.19,3,2,3,有,有,32500000,177796,升降平面,50.52,1800000,,RPVOMLQKPHJGFEA78DA,119.95,0.0,12.3,有,1363
士林區,土地,平等段一小段574地號,14.83,都市：其他:保護區。,,,1130625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,175000,11800,,0.0,0,,RPQNMLSLPHJGFEA48DA,0.0,0.0,0.0,無,
士林區,房地(土地+建物),臺北市士林區翠山街３０號,193.0,住,,,1130616,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0650103,105.0,3,4,2,有,有,26000000,247619,,0.0,0,其他增建；,RPRNMLSLPHJGFEA58DA,105.0,0.0,0.0,無,1364
北投區,房地(土地+建物),臺北市北投區立功街１０６號九樓,9.21,工,,,1130622,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970403,47.01,1,1,1,有,有,8400000,178685,,0.0,0,夾層；其他增建；,RPQOMLTLPHJGFEA68DA,28.56,0.0,3.19,有,1365
大安區,房地(土地+建物),臺北市大安區新生南路三段１１巷１號之１,80.75,都市：其他:道路用地(公共設施用地)。60/7/13,,,1130603,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,163.22,4,2,3,有,無,50000000,306335,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQNMLKLOHJGFFA67DA,163.22,0.0,0.0,無,
大安區,房地(土地+建物),臺北市大安區復興南路一段２１３號十樓之３,4.61,商,,,1130617,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0771229,67.78999999999999,2,2,1,有,有,27000000,398289,,0.0,0,陽台外推；,RPUNMLNLOHJGFFA38DA,34.91,0.0,14.1,有,1366
大安區,房地(土地+建物),臺北市大安區雲和街７６號四樓,22.46,住,,,1130616,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751124,104.38,3,2,2,有,無,27680000,265185,,0.0,0,其他增建；,RPVNMLNLOHJGFFA48DA,88.84,2.45,9.2,無,
大安區,房地(土地+建物)+車位,臺北市大安區信義路二段１２號十二樓之５,7.78,商,,,1130611,土地2建物2車位8,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970908,85.05,1,1,1,有,有,22000000,258671,塔式車位,0.0,4000000,本案買賣土地及建物及車位拆價如下:1. 土地款:新台幣1080萬2. 建物款:新台幣720萬3. 車位款:8個車位共新台幣400萬其中車位建物部分拆價為160萬，車位土地部分拆價為240萬陽台外推；夾層；,RPOOMLNLPHJGFFA97DA,23.37,1.23,6.94,有,
大安區,房地(土地+建物),臺北市大安區羅斯福路三段２８３巷１９弄６號,53.43,住,,,1130606,土地2建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0720414,252.61,2,2,2,有,無,55500000,219706,,0.0,0,其他增建；,RPSNMLQLPHJGFFA58DA,94.77,135.44,0.0,有,
大安區,房地(土地+建物),臺北市大安區和平東路二段２９７號三樓,21.26,商,,,1130612,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0801228,161.2,0,3,0,有,有,45880000,284615,,0.0,0,土地價格：43594739元整、建物價格：2285261元整。陽台外推；,RPTNMLLJQHJGFFA08DA,109.36,0.0,9.16,有,1367
大安區,房地(土地+建物),臺北市大安區忠孝東路四段１７７號十二樓之３,6.06,商,,,1130606,土地1建物1車位0,十二層，陽臺,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0651027,56.989999999999995,2,2,1,有,有,18900000,331637,,0.0,0,,RPSPMLLJQHJGFFA18DA,49.22,0.0,0.0,有,1368
大安區,房地(土地+建物),臺北市大安區信義路三段１３４巷４６號六樓,21.13,住,,,1130618,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0750415,108.05,3,2,2,有,有,33330000,308468,,0.0,0,陽台外推；,RPQNMLMJQHJGFFA87DA,74.74,0.55,10.59,有,
大同區,房地(土地+建物)+車位,臺北市大同區民族西路２２５巷１７號七樓,36.0,住,,,1130624,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960731,201.9,4,2,2,有,有,26000000,128770,坡道平面,41.14,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLPJQHJGFBA28EA,109.01,8.93,10.93,有,
內湖區,房地(土地+建物),臺北市內湖區安康路４７６之１號,26.06,住,,,1130628,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0861203,123.38,2,2,2,有,有,33500000,271519,,0.0,0,,RPOOMLMKOHJGFCA47EA,69.57,0.0,13.08,有,1369
中山區,房地(土地+建物),臺北市中山區民生東路一段７７號九樓之１,7.01,商,,,1130630,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810422,56.010000000000005,1,1,1,有,有,11800000,210677,,0.0,0,,RPPNMLPJQHJGFCA87EA,38.61,0.64,0.0,有,1370
內湖區,土地,碧湖段四小段345地號,620.0,都市：其他:道路用地(公共設施用地)。65/2/14,,,1130606,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,45767027,73818,,0.0,0,包含公共設施保留地用地；,RPSNMLPJQHJGFCA18EA,0.0,0.0,0.0,無,
中山區,房地(土地+建物),臺北市中山區林森北路１０７巷８３號,37.36,商,,,1130625,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0751009,185.32,0,1,1,有,有,59000000,318368,,0.0,0,壹樓空地增建、平台外推其他增建；,RPUNMLPJQHJGFCA38EA,152.54,21.03,0.0,有,
中正區,房地(土地+建物),臺北市中正區水源路６１號五樓,3.52,商,,,1130616,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0940525,33.33,1,1,1,有,有,12250000,367537,,0.0,0,陽台外推；夾層；,RPTOMLOJPHJGFAA87DA,15.12,0.0,7.03,有,
中正區,房地(土地+建物),臺北市中正區牯嶺街８９巷１６號三樓,18.14,都市：其他:第三種住宅區。,,,1130612,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670314,81.16,3,2,1,有,無,20800000,256284,,0.0,0,,RPROMLLJQHJGFAA47DA,68.35,0.0,12.81,無,
文山區,房地(土地+建物),臺北市文山區辛亥路四段７７巷９２弄１３號,71.25,住,,,1130623,土地3建物1車位0,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920922,94.55000000000001,2,2,1,有,有,19750000,208884,,0.0,0,與大安區辛亥段四小段615-1、615-2、762-1地號併同移轉。陽台外推；,RPPNMLPJQHJGFAA57DA,69.81,0.0,6.95,有,
文山區,房地(土地+建物),臺北市文山區興隆路三段２５５巷１５號二樓,67.8,住,,,1130624,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711115,151.59,3,2,2,有,無,15600000,102909,,0.0,0,,RPVPMLPJQHJGFAA38DA,103.42,0.0,40.27,無,1371
中正區,房地(土地+建物),臺北市中正區襄陽路２９號四樓,15.0,商,,,1130605,土地2建物1車位0,四層,八層,華廈(10層含以下有電梯),,加強磚造,,117.13,3,2,2,有,無,25550000,218134,,0.0,0,其他增建；,RPSOMLMKOHJGFBA67DA,117.13,0.0,0.0,有,
大同區,房地(土地+建物),臺北市大同區天水路５９號十樓之２,9.18,商,,,1130624,土地2建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860812,91.52,2,2,2,有,有,24500000,267701,,0.0,0,陽台外推；其他增建；,RPROMLSLOHJGFBA28DA,68.25,0.0,8.55,有,1372
大同區,房地(土地+建物),臺北市大同區寧夏路１１號十二樓之９,4.18,商,,,1130617,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851028,47.86,1,1,1,有,有,11580000,241956,,0.0,0,,RPTNMLLJPHJGFBA57DA,25.81,0.0,3.74,有,
萬華區,房地(土地+建物),臺北市萬華區和平西路三段２１８巷１３號二樓,43.88,都市：其他:特定專用區(一)。,,,1130619,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0620521,102.93,4,2,1,有,無,13100000,127271,,0.0,0,,RPTOMLMJPHJGFBA77DA,102.93,0.0,0.0,無,
萬華區,房地(土地+建物),臺北市萬華區成都路１０６號三樓之５,4.45,商,,,1130630,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961025,51.63,2,1,1,有,有,12580000,243657,,0.0,0,陽台外推；夾層；,RPSPMLTLPHJGFBA68DA,30.69,1.35,2.56,有,
中正區,房地(土地+建物),臺北市中正區開封街一段４８號八樓之８,3.53,商,,,1130614,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961025,34.239999999999995,0,1,0,有,有,10780000,314836,,0.0,0,夾層；,RPSNMLPJQHJGFBA97DA,22.15,0.0,0.0,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區新明路４９８巷１４弄８號二樓,32.12,住,,,1130627,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1001114,182.06,3,2,2,有,有,36060000,198067,塔式車位,18.92,0,,RPPNMLKKPHJGFCA27DA,84.0,12.07,14.65,有,
內湖區,房地(土地+建物),臺北市內湖區東湖路１６０巷１０弄１１號四樓,28.29,住,,,1130609,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691118,100.75,3,2,2,有,無,17350000,172208,,0.0,0,陽台外推；,RPQOMLPKPHJGFCA97DA,88.45,0.0,12.3,無,1373
中山區,房地(土地+建物),臺北市中山區新生北路三段６１號九樓之５,3.41,住,,,1130628,土地4建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0650907,23.03,1,1,1,有,有,3150000,136778,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPQQMLQKPHJGFCA28DA,17.91,0.0,1.78,有,1374
內湖區,房地(土地+建物),臺北市內湖區內湖路三段７號五樓之１,6.63,商,,,1130616,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840125,55.54,2,2,1,有,有,15600000,280879,,0.0,0,陽台外推；其他增建；,RPUOMLMLPHJGFCA18DA,23.11,13.04,9.64,有,
中山區,房地(土地+建物),臺北市中山區中山北路二段５９巷４５號十六樓之９,5.01,商,,,1130615,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880928,44.85,1,1,1,有,有,13240000,295206,,0.0,0,夾層；其他增建；,RPPPMLMLPHJGFCA77DA,29.76,0.0,4.94,有,1375
中山區,房地(土地+建物),臺北市中山區吉林路１０巷１９號五樓,21.5,住,,,1130624,土地1建物1車位0,五層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770317,95.25,3,2,2,有,無,12800000,134383,,0.0,0,含土地增值稅或其他稅費763794元；含地政士服務費27000元；其他 履保:7680元；親友、員工、共有人或其他特殊關係間之交易；,RPWNMLPJQHJGFCA48DA,68.82,0.36,8.32,無,
內湖區,房地(土地+建物),臺北市內湖區江南街７１巷９３弄１９號三樓,42.01,住,,,1130609,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0730131,112.36,3,2,1,有,有,25000000,222499,,0.0,0,陽台外推；,RPVOMLPJQHJGFCA48DA,76.27,0.0,7.32,有,
松山區,房地(土地+建物),臺北市松山區八德路四段５８３號四樓之１,5.59,商,,,1130617,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120327,53.55,1,1,1,有,有,19740000,368627,,0.0,0,,RPRPMLNJPHJGFDA97DA,31.37,0.0,2.82,有,
信義區,房地(土地+建物),臺北市信義區光復南路４２９號二樓,13.99,商,,,1130630,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0710426,144.34,4,1,1,有,有,41000000,284052,,0.0,0,陽台外推；其他增建；,RPWNMLKKPHJGFDA08DA,116.7,0.0,8.73,有,
信義區,房地(土地+建物)+車位,臺北市信義區永吉路１８５號五樓,20.49,商,,,1130621,土地2建物2車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701231,173.87,3,2,2,有,有,10000000,57511,坡道平面,19.37,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMLPHJGFDA08DA,149.22,0.0,13.67,有,
