鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４１號十一樓之６,12.72,商,,,1120830,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,111.97999999999999,2,2,1,有,有,9450000,95360,坡道平面,29.66,1600000,預售屋、或土地及建物分件登記案件；,RPWVOLMKLHJGFDC09DA,47.33,2.27,4.09,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３９號九樓之６,13.5,商,,,1120830,土地1建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,117.58,2,2,1,有,有,10020000,96338,坡道平面,29.66,1550000,預售屋、或土地及建物分件登記案件；,RPWNQLMKLHJGFDC48DA,49.34,2.42,5.45,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３９號十五樓之８,13.37,商,,,1120830,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,116.72,2,2,1,有,有,10240000,98668,坡道平面,29.66,1650000,預售屋、或土地及建物分件登記案件；,RPPRQLMKLHJGFDC18DA,49.57,2.29,5.01,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３３號七樓之６,13.5,商,,,1120819,土地1建物1車位1,七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,117.81,2,2,1,有,有,10120000,96086,坡道平面,29.66,1650000,預售屋、或土地及建物分件登記案件；,RPRSRLMKLHJGFDC58DA,49.34,2.42,5.68,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３３號十七樓之３,21.37,商,,,1120828,土地1建物1車位1,十七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,169.48000000000002,4,2,2,有,有,16000000,102632,坡道平面,29.66,1650000,預售屋、或土地及建物分件登記案件；,RPUOMLMJQHJGFDC38DA,81.02,5.01,5.39,有,
中山區,房地(土地+建物),基隆市中山區復興路２３３號十八樓之９,13.24,商,,,1120715,土地1建物1車位0,十八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,85.52,2,2,1,有,有,8700000,101731,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXPSLMKLHJGFDC98DA,48.53,2.34,4.99,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３５號四樓之９,13.24,商,,,1120709,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,116.08,2,2,1,有,有,9990000,95927,坡道平面,29.66,1700000,預售屋、或土地及建物分件登記案件；,RPTWSLMKLHJGFDC66DA,48.85,2.39,4.99,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４５號十樓之８,13.24,商,,,1120716,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,115.14,2,2,1,有,有,9980000,98035,坡道平面,29.66,1600000,預售屋、或土地及建物分件登記案件；,RPQUNLMKLHJGFDC28DA,47.71,3.36,4.74,有,
信義區,房地(土地+建物)+車位,基隆市信義區褔民街１０６號５樓,61.42,住,,,1120716,土地1建物1車位1,五層，六層，七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130409,220.42000000000002,3,2,3,有,有,13550000,66430,升降平面,34.52,1200000,預售屋、或土地及建物分件登記案件；,RPWPMLMKOHJGFDC58DA,123.72,0.0,12.19,有,0585
信義區,房地(土地+建物)+車位,基隆市信義區褔民街１２０號５樓,61.42,住,,,1120702,土地1建物1車位1,五層，六層，七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130409,218.49,3,2,3,有,有,13900000,66315,坡道平面,34.52,1700000,預售屋、或土地及建物分件登記案件；,RPVOMLPKOHJGFDC68DA,122.75,0.0,12.06,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３３號十四樓之９,13.24,商,,,1120722,土地1建物1車位1,十四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,115.19,2,2,1,有,有,10200000,101719,坡道平面,29.66,1500000,預售屋、或土地及建物分件登記案件；,RPQOSLMKLHJGFDC18DA,48.53,2.34,4.99,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３５號十二樓之７,12.58,商,,,1120717,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,111.75999999999999,2,2,1,有,有,9600000,96224,坡道平面,29.66,1700000,預售屋、或土地及建物分件登記案件；,RPRWSLMKLHJGFDC09DA,47.04,2.34,4.09,有,
信義區,房地(土地+建物)+車位,基隆市信義區褔民街１１６號５樓,61.42,住,,,1120701,土地1建物1車位1,五層，六層，七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130409,218.49,3,2,3,有,有,13380000,66206,升降平面,34.52,1200000,預售屋、或土地及建物分件登記案件；,RPOOMLPKOHJGFDC97DA,122.75,0.0,12.06,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４５號十二樓之９,12.85,商,,,1120721,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,113.24000000000001,2,2,1,有,有,9990000,100981,坡道平面,29.66,1550000,預售屋、或土地及建物分件登記案件；,RPWOMLMJQHJGFDC58DA,47.27,2.35,4.81,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３５號三樓之９,13.37,商,,,1120629,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,116.23,2,2,1,有,有,10100000,97031,坡道平面,29.66,1700000,預售屋、或土地及建物分件登記案件；,RPONTLMKLHJGFDC97DA,48.85,2.54,4.99,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４５號二樓之５,18.75,商,,,1120630,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,151.0,3,2,2,有,有,12500000,90242,坡道平面,29.66,1550000,原買方周OO與新買方石OO於112.11.14 簽立權利義務移轉證明更名轉讓總價款不變預售屋、或土地及建物分件登記案件；,RPWQNLMKLHJGFDC48DA,65.64,0.0,13.54,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４３號十二樓之１,15.73,商,,,1120622,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,131.53,3,2,2,有,有,11850000,100618,坡道平面,29.66,1600000,預售屋、或土地及建物分件登記案件；,RPUWNLMKLHJGFDC88DA,59.1,2.16,5.22,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４３號十一樓之３,20.71,商,,,1120610,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,164.07,4,2,2,有,有,14500000,95975,坡道平面,29.66,1600000,預售屋、或土地及建物分件登記案件；,RPQNOLMKLHJGFDC67DA,76.53,4.62,6.42,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３３號二十樓之２,13.11,商,,,1120629,土地1建物1車位1,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,114.96000000000001,2,2,1,有,有,11290000,113599,坡道平面,29.66,1600000,預售屋、或土地及建物分件登記案件；,RPTORLMKLHJGFDC38DA,49.54,1.31,4.78,有,
中山區,房地(土地+建物),基隆市中山區復興路２３３號十樓之９,13.11,商,,,1120609,土地1建物1車位0,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,85.14,2,2,1,有,有,8300000,97486,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOSLMKLHJGFDC68DA,48.15,2.34,4.99,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３５號十二樓之６,12.72,商,,,1120629,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,111.97999999999999,2,2,1,有,有,9350000,94145,坡道平面,29.66,1600000,預售屋、或土地及建物分件登記案件；,RPQVSLMKLHJGFDC88DA,47.33,2.27,4.09,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４１號四樓之３,21.1,商,,,1120629,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,166.04,4,2,2,有,有,14600000,95322,坡道平面,29.66,1600000,預售屋、或土地及建物分件登記案件；,RPVTOLMKLHJGFDC78DA,76.07,0.0,12.95,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３７號六樓之１,15.86,商,,,1120622,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,132.61,3,2,2,有,有,12400000,102477,坡道平面,29.66,1850000,預售屋、或土地及建物分件登記案件；,RPUNTLMKLHJGFDC58DA,58.67,2.18,6.19,有,
信義區,房地(土地+建物)+車位,基隆市信義區褔民街１３０號５樓,61.42,住,,,1120612,土地1建物1車位1,五層，六層，七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130409,220.42000000000002,3,2,3,有,有,13350000,65354,升降平面,34.52,1200000,預售屋、或土地及建物分件登記案件；,RPUQMLPKOHJGFDC78DA,123.72,0.0,12.19,有,
信義區,房地(土地+建物)+車位,基隆市信義區褔民街１１６號,54.72,住,,,1120627,土地1建物1車位1,一層，二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130409,198.82,3,2,3,有,有,13880000,77171,升降平面,34.52,1200000,預售屋、或土地及建物分件登記案件；,RPWNMLPKOHJGFDC68DA,107.38,0.0,12.77,有,
中山區,房地(土地+建物),基隆市中山區復興路２３３號二十二樓之８,13.37,商,,,1120622,土地1建物1車位0,二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,86.99000000000001,2,2,1,有,有,8680000,99782,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLPJPHJGFDC08DA,49.51,2.29,5.01,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４３號十三樓之９,12.85,商,,,1120630,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,113.24000000000001,2,2,1,有,有,10000000,100503,坡道平面,29.66,1600000,預售屋、或土地及建物分件登記案件；,RPVROLMKLHJGFDC58DA,47.27,2.35,4.81,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３９號十八樓之３,21.37,商,,,1120629,土地1建物1車位1,十八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,169.49,4,2,2,有,有,15340000,97189,坡道平面,29.66,1750000,預售屋、或土地及建物分件登記案件；,RPUUPLMKLHJGFDC88DA,81.02,5.01,5.4,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３７號三樓之８,19.14,商,,,1120623,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,153.68,3,2,2,有,有,12600000,87486,坡道平面,29.66,1750000,預售屋、或土地及建物分件登記案件；,RPSTTLMKLHJGFDC98DA,69.17,0.0,11.65,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４１號四樓之２,12.98,商,,,1120629,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,116.02,2,2,1,有,有,10520000,100973,坡道平面,29.66,1800000,預售屋、或土地及建物分件登記案件；,RPSOMLMJQHJGFDC18DA,47.82,1.5,7.37,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４１號六樓之１,16.39,商,,,1120611,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,136.0,3,2,2,有,有,11800000,96389,坡道平面,29.66,1550000,預售屋、或土地及建物分件登記案件；,RPTPMLMJQHJGFDC38DA,61.66,2.47,5.26,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３５號五樓之１,16.39,商,,,1120611,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,136.01,3,2,2,有,有,12630000,102304,坡道平面,29.66,1750000,原買方陳OO與新買方鄧OO於113.6.28 簽立權利義務移轉證明更名轉讓總價款不變預售屋、或土地及建物分件登記案件；,RPTNMLPJQHJGFDC48DA,61.6,2.48,5.32,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３５號十二樓之３,20.71,商,,,1120531,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,164.1,4,2,2,有,有,14800000,96697,坡道平面,29.66,1800000,預售屋、或土地及建物分件登記案件；,RPOTSLMKLHJGFDC48DA,76.72,4.43,6.45,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３９號十三樓之８,13.11,商,,,1120507,土地1建物1車位1,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,114.81,2,2,1,有,有,10080000,100176,坡道平面,29.66,1550000,預售屋、或土地及建物分件登記案件；,RPQTQLMKLHJGFDC48DA,48.15,2.34,4.99,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３９號八樓之９,13.11,商,,,1120524,土地1建物1車位1,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,114.81,2,2,1,有,有,9890000,96770,坡道平面,29.66,1650000,預售屋、或土地及建物分件登記案件；,RPUTQLMKLHJGFDC88DA,48.15,2.34,4.99,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４１號八樓之５,18.22,商,,,1120506,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,148.05,3,2,2,有,有,12000000,89112,坡道平面,29.66,1450000,預售屋、或土地及建物分件登記案件；,RPTUOLMKLHJGFDC68DA,67.44,3.48,6.35,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２４１號五樓之３,20.71,商,,,1120521,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,164.48000000000002,4,2,2,有,有,13700000,90491,坡道平面,29.66,1500000,預售屋、或土地及建物分件登記案件；,RPPTOLMKLHJGFDC18DA,76.97,4.43,6.58,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３５號十三樓之９,13.37,商,,,1120513,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,116.08,2,2,1,有,有,10220000,98588,坡道平面,29.66,1700000,預售屋、或土地及建物分件登記案件；,RPQOTLMKLHJGFDC28DA,48.85,2.39,4.99,有,
信義區,房地(土地+建物)+車位,基隆市信義區褔民街１１２號５樓,61.42,住,,,1120531,土地1建物1車位1,五層，六層，七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130409,220.42000000000002,3,2,3,有,有,13700000,67237,升降平面,34.52,1200000,預售屋、或土地及建物分件登記案件；,RPVNMLPKOHJGFDC58DA,123.72,0.0,12.19,有,
信義區,房地(土地+建物)+車位,基隆市信義區東峰街９１號,54.72,住,,,1120528,土地1建物1車位1,一層，二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130409,198.82,3,2,3,有,有,14560000,78267,坡道平面,34.52,1700000,預售屋、或土地及建物分件登記案件；,RPTSMLPKOHJGFDC88DA,107.38,0.0,12.77,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３５號三樓之５,18.35,商,,,1120514,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,149.17000000000002,3,2,2,有,有,13110000,94218,坡道平面,29.66,1850000,預售屋、或土地及建物分件登記案件；,RPVNMLPJPHJGFDC58DA,66.78,0.0,11.09,有,
中山區,房地(土地+建物),基隆市中山區復興路２４３號十二樓之５,18.09,商,,,1120519,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,117.05,3,2,2,有,有,10680000,91243,,0.0,0,原買方侯OO與新買方張OO於113.3.22 簽立權利義務移轉證明更名轉讓總價款不變預售屋、或土地及建物分件登記案件；,RPWNMLPJPHJGFDC68DA,66.34,3.91,6.21,有,
中山區,房地(土地+建物)+車位,基隆市中山區復興路２３７號十二樓之１２,12.32,商,,,1120528,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,109.39,2,2,1,有,有,9550000,98457,坡道平面,29.66,1700000,預售屋、或土地及建物分件登記案件；,RPTOULMKLHJGFDC68DA,45.01,2.32,4.81,有,
中山區,房地(土地+建物),基隆市中山區復興路２３３號八樓之５,18.75,商,,,1120513,土地1建物1車位0,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,121.52000000000001,3,2,2,有,有,11860000,97597,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXQRLMKLHJGFDC98DA,67.46,5.34,6.57,有,
中山區,房地(土地+建物),基隆市中山區復興路２３５號十樓之７,12.58,商,,,1120519,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,82.09,2,2,1,有,有,7800000,95018,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTVSLMKLHJGFDC56DA,47.04,2.34,4.09,有,
