鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
頭份市,房地(土地+建物),苗栗縣頭份鎮民族里６鄰錦華街５４號一樓,25.76,住,,,1040923,土地1建物1車位0,一層，騎樓，地下層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701117,91.23,2,2,2,有,無,3200000,35076,,0.0,0,,RPSNMLPKIIKFFFK68CA,91.23,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮自強里15鄰忠孝一路１３８巷３號,45.62,其他,,,1040831,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0580516,28.02,5,2,2,有,無,660000,23555,,0.0,0,二親等間之交易。土地係屬公共設施保留地,RPXNMLQKIIKFFFK66CA,0.0,0.0,0.0,,
頭份市,土地,尖山下段1517地號,1003.0,,特定農業區,農牧用地,1040910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,1645,,0.0,0,,RPPNMLSKIIKFFFK68CA,0.0,0.0,0.0,,
銅鑼鄉,房地(土地+建物),苗栗縣銅鑼鄉樟樹村６鄰樟樹７３之１０號,560.29,,特定農業區,農牧用地,1040910,土地1建物1車位0,全,二層,透天厝,農舍,加強磚造,1020107,122.74,6,2,5,有,無,9000000,73326,,0.0,0,,RPSNMLQJJIKFFEK68CA,122.74,0.0,0.0,,
銅鑼鄉,房地(土地+建物),苗栗縣銅鑼鄉銅鑼村２７鄰文化路２９號,152.6,住,,,1040913,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0561103,112.0,5,1,2,有,無,9700000,86607,,0.0,0,,RPSNMLKLIIKFFEK18CA,112.0,0.0,0.0,,
後龍鎮,房地(土地+建物),苗栗縣後龍鎮龍坑里１６鄰十班坑１６１之１５號,13.29,,山坡地保育區,丙種建築用地,1040910,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0680927,26.61,7,2,3,有,無,400000,15032,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLTKIIKFFDK58CA,26.61,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮山佳里２１鄰佳北二街１１１巷２號七樓之一,30.61,住,,,1040913,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000829,128.73000000000002,2,1,2,有,有,5200000,40395,坡道平面,0.0,0,,RPUNMLOKIIKFFDK58CA,70.28,0.9,9.05,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮營盤里１８鄰營盤邊９２之３號,105.0,住,,,1040821,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040722,186.58,3,2,3,有,無,9550000,51184,,0.0,0,,RPVNMLQKIIKFFDK88CA,166.3,0.0,20.28,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮營盤里１８鄰營盤邊９２之８號,112.25,住,,,1040821,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040722,217.23,5,2,3,有,無,8880000,40878,,0.0,0,,RPXNMLQKIIKFFDK09CA,192.4,0.0,24.83,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮天文里１５鄰龍昇街１１９巷１６弄１０號,216.59,住,,,1040924,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040508,260.55,5,3,4,有,無,11530000,44253,,0.0,0,,RPUNMLPKIIKFFDK68CA,229.57,0.0,30.98,,
造橋鄉,土地,西赤崎段170地號,3042.68,,山坡地保育區,農牧用地,1040825,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,2136,,0.0,0,,RPVNMLPKIIKFFDK78CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮公義里１１鄰科義街３１號,5405.97,,工業區,丁種建築用地,1040915,土地2建物1車位0,一層，二層，三層，四層，五層，六層，屋頂突出物，夾層，地下一層,六層,廠辦,見其他登記事項,鋼筋混凝土造,0900409,19545.41,0,0,0,無,有,480000000,24558,坡道平面,0.0,0,獨棟廠房，1~2樓為廠房及辦公室，3~4樓為廠房及實驗室，5樓為餐廳及宿舍，6樓全宿舍。地下室坡道平面汽車車位31個，1樓坡道平面汽車車位12個，機車位80個。本申報內容書經權利人確認無誤。,RPUPMLOKIIKFFDK78CA,19465.54,0.0,79.87,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮營盤里１８鄰營盤邊９２號四樓之三,45.75,住,,,1040821,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040722,114.94999999999999,3,2,2,有,無,4060000,32937,一樓平面,9.9,600000,,RPRNMLTLIIKFFDK88CA,73.37,3.75,5.34,,
竹南鎮,土地,崎工段355地號,150.0,,工業區,丁種建築用地,1040921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5445000,36300,,0.0,0,,RPOOMLRLIIKFFDK48CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路１５巷１８號,98.3,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,260.76,3,3,5,有,有,12460000,47783,,0.0,0,,RPUNMLSLIIKFFDK09CA,230.69,6.58,23.49,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路１５巷２０號,98.3,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,260.76,3,3,5,有,有,12400000,47553,,0.0,0,,RPVNMLSLIIKFFDK56CA,230.69,6.58,23.49,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路１５巷２６號,92.82,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,256.98,3,3,5,有,有,12000000,46696,,0.0,0,,RPWNMLSLIIKFFDK66CA,230.69,6.58,19.71,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮玉田里７鄰玉田９３之９號,85.15,,特定農業區,甲種建築用地,1040918,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040724,189.47,5,1,3,有,無,7600000,40112,,0.0,0,,RPPOMLNJJIKFFCK97CA,174.98,0.0,14.5,,
通霄鎮,土地,土城段1319-18地號,87.0,,,,740323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93100,1070,,0.0,0,,RPPNMLQJJIKFFCK18CA,0.0,0.0,0.0,,
通霄鎮,土地,楓樹窩段581-2地號,243.33,,山坡地保育區,丙種建築用地,1040825,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,731000,3004,,0.0,0,,RPQNMLQJJIKFFCK28CA,0.0,0.0,0.0,,
獅潭鄉,土地,獅潭段永興小段213-233地號,2645.0,,山坡地保育區,林業用地,1041001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,378,,0.0,0,,RPRNMLTJJIKFFAK48CA,0.0,0.0,0.0,,
泰安鄉,土地,南洗水段1348地號,1170.0,,山坡地保育區,農牧用地,1040911,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,726,,0.0,0,,RPSNMLLLIIKFFAK87CA,0.0,0.0,0.0,,
卓蘭鎮,土地,新坪頂段143地號,2958.47,,山坡地保育區,農牧用地,1040903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,676,,0.0,0,,RPRNMLMLIIKFFAK87CA,0.0,0.0,0.0,,
卓蘭鎮,土地,苗豐段272地號,1001.65,,特定農業區,農牧用地,1041001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1498,,0.0,0,,RPRNMLQKIIKFFAK18CA,0.0,0.0,0.0,,
公館鄉,房地(土地+建物),苗栗縣公館鄉福星村１鄰福星２８之４號,94.0,,特定農業區,甲種建築用地,1040930,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860606,156.0,4,1,3,有,無,3480000,22308,,0.0,0,,RPRNMLSLIIKFFBK58CA,135.63,0.0,20.37,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿建功里１８鄰府前路６３巷３４號,72.0,住,,,1041006,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,101.76,3,2,2,有,無,5700000,56014,,0.0,0,,RPTNMLTKIIKFFBK78CA,101.76,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福安里１０鄰中華東街３３１號,119.64,住,,,1031002,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040401,208.32,4,2,4,有,無,8650000,41523,,0.0,0,,RPRNMLPKIIKFFBK18CA,197.72,0.0,10.6,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿北苗里３６鄰自治路８２巷５０號,112.85,住,,,1040914,土地1建物1車位0,全,,透天厝,住家用,加強磚造,0760825,159.47,5,2,3,有,無,8460000,53051,,0.0,0,,RPSNMLPKIIKFFBK28CA,150.67,4.4,4.4,,
苗栗市,土地,大倫段845地號,81.23,,鄉村區,乙種建築用地,1041005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1137267,14001,,0.0,0,含增建或未登記建物。受債權債務影響或債務抵償之交易。,RPPNMLPKIIKFFBK97CA,0.0,0.0,0.0,,
苗栗市,建物,苗栗縣苗栗巿豪美街22巷16號5樓,0.0,,,,1040904,土地0建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040604,114.66,3,1,2,有,無,2400000,20931,,0.0,0,,RPTNMLQKIIKFFBK48CA,83.02,0.0,6.09,,
公館鄉,土地,館陽段621地號,192.14,住,,,1040903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,28625,,0.0,0,,RPRNMLTKIIKFFBK58CA,0.0,0.0,0.0,,
公館鄉,房地(土地+建物),苗栗縣公館鄉玉泉村１４鄰玉泉３６７之１８號,219.8,住,,,1040827,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040410,366.26,5,2,4,有,無,16800000,45869,,0.0,0,,RPQNMLTLIIKFFBK58CA,338.14,11.0,17.12,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿中苗里１１鄰中正路４２６號七樓之十六,8.14,商,,,1040923,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0841229,67.91,2,1,1,有,有,2100000,30923,,0.0,0,,RPPNMLTJJIKFFBK38CA,44.57,0.0,4.2,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿文山里４鄰文學街５５號,144.53,住,,,1040821,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040622,259.94,5,2,3,有,有,12800000,49242,,0.0,0,,RPTNMLKKJIKFFBK97CA,252.35,3.31,4.28,,
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里４鄰文發路９８巷１９號二樓,39.97,住,,,1040924,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040622,131.9,3,2,2,有,有,6180000,46854,坡道平面,0.0,0,,RPUNMLKKJIKFFBK08CA,84.19,0.0,10.83,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿水源里２２鄰金陽街５號四樓,13.17,住,,,1040915,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820701,112.83,3,2,1,有,無,2550000,22600,,0.0,0,,RPPNMLRLJIKFFBK38CA,72.92,4.47,14.95,,
苗栗市,土地,嘉福段252地號,112.68,其他,,,1040909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3896652,34582,,0.0,0,包含公共設施保留地之交易。,RPTNMLLKJIKFFBK08CA,0.0,0.0,0.0,,
大湖鄉,土地,靜湖段194地號,124.29,住,,,1040816,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2880000,23172,,0.0,0,含二棟未辦理保存登記建物。,RPTNMLKLIIKFFAK87CA,0.0,0.0,0.0,,
大湖鄉,房地(土地+建物),苗栗縣大湖鄉中山路１８之１號,353.79,住,,,1040922,土地2建物2車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0540101,168.77,3,2,1,有,無,17500000,103691,,0.0,0,,RPSNMLQJJIKFFAK28CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路１５巷２８號,98.29,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,260.76,3,3,5,有,有,12420000,47630,,0.0,0,,RPXNMLSLIIKFFDK76CA,230.69,6.58,23.49,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路１５巷１號,92.21,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,249.35,3,3,5,有,有,10460000,41949,,0.0,0,,RPOOMLSLIIKFFDK58CA,216.07,9.65,23.63,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路１５巷３號,90.79,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,244.5,3,3,5,有,有,10880000,44499,,0.0,0,,RPPOMLSLIIKFFDK68CA,211.61,9.4,23.49,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路１５巷１１號,90.79,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,244.5,3,3,5,有,有,10480000,42863,,0.0,0,,RPQOMLSLIIKFFDK78CA,211.61,9.4,23.49,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路１５巷１７號,86.31,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,240.72,3,3,5,有,有,10300000,42788,,0.0,0,,RPROMLSLIIKFFDK88CA,211.61,9.4,19.71,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路１５巷１９號,86.31,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,240.72,3,3,5,有,有,10700000,44450,,0.0,0,,RPSOMLSLIIKFFDK98CA,211.61,9.4,19.71,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路１號,96.74,其他,,,1041001,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,260.71,3,3,4,有,有,14500000,55617,,0.0,0,,RPTOMLSLIIKFFDK09CA,231.57,12.93,16.21,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路５巷２號,92.21,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,249.13,3,3,5,有,有,11000000,44154,,0.0,0,,RPUOMLSLIIKFFDK56CA,216.07,9.65,23.41,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路５巷１８號,90.79,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,244.5,3,3,5,有,有,10500000,42945,,0.0,0,,RPVOMLSLIIKFFDK66CA,211.61,9.4,23.49,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路５巷２０號,90.79,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,244.5,3,3,5,有,有,11060000,45235,,0.0,0,,RPWOMLSLIIKFFDK76CA,211.61,9.4,23.49,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專二路５巷２８號,90.79,其他,,,1041001,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040629,244.5,3,3,5,有,有,10910000,44622,,0.0,0,,RPXOMLSLIIKFFDK86CA,211.61,9.4,23.49,,
後龍鎮,土地,過港段1010-73地號,2598.0,,山坡地保育區,農牧用地,1040915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,1232,,0.0,0,買賣標的非素地，經整體規劃設置排水、澆溉等設施，並種植花草樹木等。,RPPNMLQKIIKFFDK28CA,0.0,0.0,0.0,,
竹南鎮,建物,苗栗縣竹南鎮營盤里２２鄰南寶街１３號二樓,0.0,,,,1040923,土地0建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040309,106.80000000000001,3,2,2,有,無,1350000,12640,一樓平面,0.0,0,此為粗胚屋交屋,RPTNMLQKIIKFFDK68CA,59.53,0.0,8.65,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮營盤里２２鄰南寶街１３號三樓,34.25,住,,,1040923,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040309,106.80000000000001,3,2,2,有,無,3130000,29307,一樓平面,0.0,0,此交易為租胚屋交屋.,RPPNMLRKIIKFFDK38CA,59.53,0.0,8.65,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮營盤里２２鄰南寶街１３號四樓,34.25,住,,,1040923,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040309,106.80000000000001,3,2,2,有,無,3130000,29307,一樓平面,0.0,0,此交易為租胚屋交屋,RPQNMLRKIIKFFDK48CA,59.53,0.0,8.65,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里１鄰科專五路２８７巷１１號,139.77,住,,,1040925,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040525,234.1,4,2,4,有,無,14000000,59804,,0.0,0,,RPQOMLTKIIKFFDK78CA,207.59,6.21,20.3,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮佳興里２３鄰環市路三段５９２號十五樓之一,11.07,住,,,1040925,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1011213,95.77,3,2,1,有,有,4600000,48032,,0.0,0,,RPRNMLQJJIKFFDK48CA,56.48,6.42,7.4,,
竹南鎮,土地,慈裕段352地號,106.21,其他,,,1040918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,1883,,0.0,0,,RPXNMLQJJIKFFDK09CA,0.0,0.0,0.0,,
造橋鄉,土地,淡文湖段128地號,3948.0,,山坡地保育區,農牧用地,1040822,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2442000,619,,0.0,0,,RPQNMLTJJIKFFDK68CA,0.0,0.0,0.0,,
造橋鄉,土地,淡文湖段130-4地號,43438.0,,山坡地保育區,農牧用地,1040822,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26871000,619,,0.0,0,,RPRNMLTJJIKFFDK78CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮仁愛里１１鄰民族路１０號,78.0,商,,,1040824,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0630618,194.97,4,2,3,有,無,5200000,26671,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLMLIIKFFFK28CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮合興里４鄰合興街２７號二樓,16.36,住,,,1040913,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861003,97.92999999999999,3,2,2,有,有,3500000,35740,坡道機械,0.0,0,,RPUNMLPKIIKFFFK88CA,0.0,0.0,0.0,,
三灣鄉,土地,永和山段385地號,27910.72,,山坡地保育區,農牧用地,1040702,土地28建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,430,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLQKIIKFFFK98CA,0.0,0.0,0.0,,
三灣鄉,土地,大河底段501-21地號,3307.0,,山坡地保育區,農牧用地,1040917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,1663,,0.0,0,買賣標的非素地，經整體規劃設置排水、澆溉等設施，並種植花、草、樹木等。,RPVNMLQKIIKFFFK09CA,0.0,0.0,0.0,,
頭份市,土地,蘆竹湳段蘆竹湳小段559地號,2500.0,工,,,1040720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41590000,16636,,0.0,0,,RPWNMLQKIIKFFFK56CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮興隆里１３鄰華興街８巷１７號,93.66,,山坡地保育區,丙種建築用地,1041013,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701204,93.6,2,2,3,有,無,2000000,21368,,0.0,0,,RPPNMLQLIIKFFFK58CA,93.6,0.0,0.0,,
南庄鄉,房地(土地+建物),苗栗縣南庄鄉田美村１１鄰四灣２８之１號,11106.0,,山坡地保育區,丁種建築用地,1040915,土地2建物2車位0,一層,一層,工廠,工業用,鋼造,0681003,1819.68,0,0,0,無,無,62150000,,,0.0,0,,RPQNMLRLIIKFFFK78CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮山佳里正義街93號,100.48,住,,,1040911,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0980117,172.68,3,2,3,有,無,9500000,55015,,0.0,0,,RPUNMLKLIIKFFDK38DA,156.74,6.4,9.54,,
南庄鄉,房地(土地+建物),苗栗縣南庄鄉南江村１４鄰小東河１７之３號,2601.0,,山坡地保育區,農牧用地,990210,土地0建物1車位0,一層，二層,二層,農舍,農舍,見其他登記事項,0970324,759.47,13,1,13,有,無,37000000,,,0.0,0,,RPRNMLOKJIKFFFK58CA,680.72,39.4,39.4,,
三灣鄉,土地,大河底段406-26地號,111.0,,山坡地保育區,丙種建築用地,1040924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1390000,12523,,0.0,0,含未保存建物一筆,RPPNMLTLIIKFFFK88CA,0.0,0.0,0.0,,
頭份市,土地,山下段874地號,479.77,農,,,1040829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5220000,10880,,0.0,0,,RPPNMLLLIIKFFFK08CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路１０３號十一樓,23.27,住,,,1040805,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,207.79000000000002,4,2,2,有,無,10160000,51820,坡道平面,28.13,850000,,RPUNMLTKIIKFFFK66CA,111.82,0.73,13.87,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路１０１號十一樓,23.28,住,,,1040715,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,208.98000000000002,4,2,2,有,無,10390000,53027,坡道平面,28.13,800000,,RPVNMLTKIIKFFFK76CA,112.15,1.82,13.61,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路１０３號十二樓,23.27,住,,,1040715,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,207.79000000000002,4,2,2,有,無,10050000,51208,坡道平面,28.13,850000,,RPWNMLTKIIKFFFK86CA,111.82,0.73,13.87,,
銅鑼鄉,土地,朝陽段1395地號,226.49,住,,,1040917,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9957922,43966,,0.0,0,,RPPNMLKLIIKFFEK87CA,0.0,0.0,0.0,,
銅鑼鄉,土地,朝陽段1392地號,228.47,住,,,1040917,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10042078,43954,,0.0,0,,RPQNMLKLIIKFFEK97CA,0.0,0.0,0.0,,
後龍鎮,土地,龍城段1060地號,64.08,,一般農業區,林業用地,1041002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,1561,,0.0,0,,RPTNMLTKIIKFFDK98CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮正南里３鄰環市路一段１３８巷２弄９號九樓,12.84,住,,,1040919,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841125,137.28,3,2,2,有,有,4350000,31687,,0.0,0,,RPSOMLTKIIKFFDK98CA,93.3,0.0,13.52,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮玉田里７鄰玉田９３之１０號,85.83,,特定農業區,甲種建築用地,1040919,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040724,189.47,5,1,3,有,無,7600000,40112,,0.0,0,,RPXNMLNJJIKFFCK68CA,174.98,0.0,14.5,,
苑裡鎮,土地,田中段839地號,238.75,,特定農業區,甲種建築用地,1040930,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2744431,11495,,0.0,0,本買賣含未保存建物但建物不計價,RPPNMLMLIIKFFCK87CA,0.0,0.0,0.0,,
苑裡鎮,土地,南山段1151地號,2632.64,,特定農業區,農牧用地,1040803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10989000,4174,,0.0,0,,RPRNMLTKIIKFFCK68CA,0.0,0.0,0.0,,
苑裡鎮,土地,南山段508地號,1229.31,,特定農業區,農牧用地,1030218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5578000,4538,,0.0,0,含未辦保登建物乙棟,RPSNMLTKIIKFFCK78CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑東段677-2地號,26.14,商,,,1040924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,38256,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLNJJIKFFCK18CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑東段677-1地號,13.04,商,,,1040924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,38344,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLNJJIKFFCK28CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑東段677地號,26.04,商,,,1040924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,38402,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLNJJIKFFCK38CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑港段1566地號,126.0,,特定農業區,甲種建築用地,1040924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,16667,,0.0,0,,RPPNMLKLIIKFFCK67CA,0.0,0.0,0.0,,
苑裡鎮,土地,苑港段1566-3地號,130.0,,特定農業區,甲種建築用地,1040924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,16154,,0.0,0,,RPQNMLKLIIKFFCK77CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里４鄰文發路９８巷１９號三樓,39.97,住,,,1040913,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040622,131.9,3,2,2,有,有,6380000,48370,坡道平面,0.0,0,,RPWNMLKKJIKFFBK28CA,84.19,0.0,10.83,,
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里４鄰文發路９８巷１７號三樓,39.97,住,,,1040920,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040622,128.29,3,2,2,有,有,6680000,52070,坡道平面,0.0,0,,RPXNMLKKJIKFFBK38CA,80.58,0.0,10.83,,
