鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大園區,房地(土地+建物)+車位,桃園市大園區大觀路５２９巷３５號九樓之１,22.58,,特定農業區,甲種建築用地,1130519,土地3建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1131111,91.03999999999999,2,2,2,有,有,8150000,89521,一樓平面,0.0,1750000,預售屋、或土地及建物分件登記案件；,RPTRMLSJKHKGFEH66DA,42.21,0.0,4.57,有,
大園區,房地(土地+建物)+車位,桃園市大園區大觀路５２９巷３３號七樓之１,22.58,,特定農業區,甲種建築用地,1130527,土地3建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1131111,87.80000000000001,2,2,2,有,有,8270000,94191,坡道平面,0.0,1800000,預售屋、或土地及建物分件登記案件；,RPVRMLSJKHKGFEH86DA,42.21,0.0,4.57,有,
大園區,房地(土地+建物)+車位,桃園市大園區大觀路５２９巷３１號四樓之１,22.58,,特定農業區,甲種建築用地,1130502,土地3建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1131111,88.66,2,2,2,有,有,7920000,89330,一樓平面,0.0,1550000,預售屋、或土地及建物分件登記案件；,RPOSMLSJKHKGFEH88DA,42.66,0.0,4.68,有,
大園區,房地(土地+建物)+車位,桃園市大園區大觀路５２９巷３１號九樓之１,22.58,,特定農業區,甲種建築用地,1130519,土地3建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1131111,88.66,2,2,2,有,有,8320000,93842,坡道平面,0.0,1750000,預售屋、或土地及建物分件登記案件；,RPRSMLSJKHKGFEH56DA,42.66,0.0,4.68,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區松義一街１５２號七樓,22.5,住,,,1130503,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131021,144.91,3,2,2,有,有,13470000,100278,坡道平面,26.04,1550000,預售屋、或土地及建物分件登記案件；,RPVOMLMKKHKGFBH38DA,70.13,0.0,8.96,有,
新屋區,房地(土地+建物)+車位,桃園市新屋區民族路六段５３９巷２８號五樓,21.11,住,,,1130526,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131216,126.02,2,2,2,有,有,10850000,92820,坡道平面,24.21,1400000,預售屋、或土地及建物分件登記案件；,RPSNMLTJKHKGFDH78DA,64.64,0.0,4.66,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路４０１號十九樓,16.53,商,,,1130529,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131112,141.86,3,2,2,有,有,22420000,178575,坡道平面,28.07,2100000,預售屋、或土地及建物分件登記案件；,RPWPMLPLKIJGFBH98DA,69.65,0.0,5.57,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路３９５號三樓,16.53,商,,,1130518,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1131112,141.86,0,1,1,有,有,14930000,115388,坡道平面,28.07,1800000,預售屋、或土地及建物分件登記案件；,RPXPMLPLKIJGFBH09DA,69.65,0.0,5.57,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路３８９號十八樓,16.53,商,,,1130525,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131112,141.86,3,2,2,有,有,20370000,160559,坡道平面,28.07,2100000,預售屋、或土地及建物分件登記案件；,RPPOMLQLKIJGFBH28DA,69.65,0.0,5.57,有,
楊梅區,土地,楊富段721地號,1283.0,,特定農業區,甲種建築用地,1130522,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,42680000,33266,,0.0,0,,RPXNMLNKKHKGFDH78DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區月眉二路１１１巷７弄５６號三樓,28.32,,特定農業區,甲種建築用地,1130531,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1131030,145.19,3,2,2,有,有,10230000,83073,坡道平面,39.5,1450000,預售屋、或土地及建物分件登記案件；,RPPOMLOKKHKGFBH97DA,67.67,0.0,5.65,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區長興路二段７２巷９號三樓,110.38,工,,,1130509,土地1建物1車位2,三層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1131028,406.56,0,0,0,無,有,31600000,77368,坡道平面,36.9,3000000,預售屋、或土地及建物分件登記案件；,RPWQMLMKKHKGFEH98DA,234.65,0.0,0.0,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區長興路二段７２巷１號四樓,149.16,工,,,1130524,土地1建物1車位3,四層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1131028,554.79,0,0,0,無,有,42620000,76325,坡道平面,55.35,4500000,預售屋、或土地及建物分件登記案件；,RPORMLMKKHKGFEH28DA,316.99,0.0,0.0,有,
新屋區,房地(土地+建物)+車位,桃園市新屋區中興路３１０巷５８３號,80.13,,特定農業區,甲種建築用地,1130526,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1130912,181.03,4,2,4,有,有,12760000,70486,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLRKKHKGFDH58DA,165.58,0.0,14.97,無,
新屋區,房地(土地+建物)+車位,桃園市新屋區中興路３１０巷５７９號,84.47,,特定農業區,甲種建築用地,1130512,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1130912,190.62,4,2,4,有,有,13780000,72290,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLSKKHKGFDH58EA,174.01,0.0,16.1,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區崇德二路１７０巷２５號三樓,29.04,,特定農業區,甲種建築用地,1130529,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131220,145.33,3,2,2,有,有,14180000,109299,坡道平面,32.52,1850000,同時出售 749749-1749-2769-1 四筆土地持分各1/125。預售屋、或土地及建物分件登記案件；,RPTSMLKKKHKGFBH38DA,66.97,0.0,7.21,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區崇德二路１７０巷２５號四樓,29.04,,特定農業區,甲種建築用地,1130519,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131220,145.33,3,2,2,有,有,12860000,97598,坡道平面,32.52,1850000,同時出售 749749-1749-2769-1 四筆土地持分各1/125。預售屋、或土地及建物分件登記案件；,RPUSMLKKKHKGFBH48DA,66.97,0.0,7.21,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區崇德二路１７０巷２１號十樓,33.71,,特定農業區,甲種建築用地,1130512,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131220,163.4,3,2,2,有,有,15900000,108878,坡道平面,32.52,1650000,同時出售 749749-1749-2769-1 四筆土地持分各1/125。預售屋、或土地及建物分件登記案件；,RPRWMLKKKHKGFBH58DA,77.62,0.0,8.44,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區崇德二路１７０巷３１號三樓,29.08,,特定農業區,甲種建築用地,1130529,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131220,145.33,3,2,2,有,有,14180000,109299,坡道平面,32.52,1850000,同時出售 749749-1749-2769-1 四筆土地持分各1/125。預售屋、或土地及建物分件登記案件；,RPSNNLKKKHKGFBH87DA,66.97,0.0,7.21,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區崇德二路１７０巷２９號九樓,26.14,,特定農業區,甲種建築用地,1130526,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131220,133.9,3,2,2,有,有,13870000,118564,坡道平面,32.52,1850000,同時出售 749749-1749-2769-1 四筆土地持分各1/125。預售屋、或土地及建物分件登記案件；,RPUONLKKKHKGFBH18DA,62.57,0.0,4.1,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區崇德二路１７０巷３９號八樓,22.62,,特定農業區,甲種建築用地,1130522,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131220,120.33,2,2,2,有,有,12420000,120374,坡道平面,32.52,1850000,同時出售 749749-1749-2769-1 四筆土地持分各1/125。預售屋、或土地及建物分件登記案件；,RPRPNLKKKHKGFBH97DA,52.6,0.0,5.13,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區崇德二路１７０巷３５號七樓,27.99,,特定農業區,甲種建築用地,1130514,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131220,141.13,3,2,2,有,有,13850000,110487,坡道平面,32.52,1850000,同時出售 749749-1749-2769-1 四筆土地持分各1/125。預售屋、或土地及建物分件登記案件；,RPPQNLKKKHKGFBH87DA,64.36,0.0,7.1,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區松義路１８０號十四樓,23.69,住,,,1130507,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131021,149.88,3,2,2,有,有,14450000,102816,坡道平面,24.9,1600000,預售屋、或土地及建物分件登記案件；,RPPRMLNKKHKGFBH18DA,71.6,0.0,11.6,有,
楊梅區,房地(土地+建物),桃園市楊梅區新農街二段２３９巷３３號,25.98,住,,,1130522,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1131219,128.86,1,1,1,有,有,12080000,93745,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTQMLOJKHKGFDH68DA,69.3,0.0,16.28,有,
楊梅區,房地(土地+建物),桃園市楊梅區新農街二段２３９巷３１號,27.97,住,,,1130522,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1131219,138.71,1,1,1,有,有,13050000,94081,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUQMLOJKHKGFDH78DA,74.9,0.0,17.16,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區新農街二段２３９巷１１號,26.12,住,,,1130522,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1131219,155.69,1,1,1,有,有,13580000,94129,坡道平面,26.08,1380000,預售屋、或土地及建物分件登記案件；,RPVRMLOJKHKGFDH98DA,69.69,0.0,16.37,有,
大園區,房地(土地+建物)+車位,桃園市大園區環區西路９３號八樓,23.38,住,,,1130517,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131129,125.81,2,2,1,有,有,11690000,103719,坡道平面,29.01,1650000,預售屋、或土地及建物分件登記案件；,RPTOMLSKKHKGFEH09DA,59.24,0.0,4.66,有,
新屋區,房地(土地+建物),桃園市新屋區社福路１９９巷１４０弄１４６號,118.39,,特定農業區,甲種建築用地,1130511,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130930,172.27,4,2,4,有,無,12050000,69948,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLSKKHKGFDH68DA,137.84,0.0,34.24,無,
大園區,房地(土地+建物)+車位,桃園市大園區環區西路９５號十二樓,20.51,住,,,1130517,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131129,109.94,2,1,1,有,有,9780000,96315,坡道平面,25.01,1600000,預售屋、或土地及建物分件登記案件；,RPUSMLQKKHKGFEH76DA,52.98,0.0,3.09,有,
大園區,房地(土地+建物)+車位,桃園市大園區環區西路９９號二樓,25.43,住,,,1130525,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131129,131.95999999999998,2,2,2,有,有,12200000,97242,坡道平面,25.01,1800000,預售屋、或土地及建物分件登記案件；,RPVTMLQKKHKGFEH96DA,62.25,0.0,7.27,有,
大園區,房地(土地+建物)+車位,桃園市大園區環區西路９５號十樓,20.51,住,,,1130525,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131129,111.94,2,1,1,有,有,10000000,98316,坡道平面,27.01,1650000,預售屋、或土地及建物分件登記案件；,RPUOMLSKKHKGFEH56DA,52.98,0.0,3.09,有,
大園區,房地(土地+建物)+車位,桃園市大園區環區西路９５號十三樓,20.51,住,,,1130517,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131129,109.94,2,1,1,有,有,9340000,91134,坡道平面,25.01,1600000,預售屋、或土地及建物分件登記案件；,RPWOMLSKKHKGFEH76DA,52.98,0.0,3.09,有,
八德區,房地(土地+建物),桃園市八德區興豐路２１３號,34.42,商,,,1130529,土地3建物1車位0,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1131007,206.78,0,0,0,無,有,42950000,207709,,0.0,0,113.08.01原價轉讓預售屋、或土地及建物分件登記案件；,RPPTMLLJJIJGFFH38DA,114.17,0.0,27.93,有,
中壢區,土地,環東段854地號,113.17,都市：其他:道路用地,,,1130513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7485617,66145,,0.0,0,包含公共設施保留地用地；,RPPOMLPLKHKGFBH18DA,0.0,0.0,0.0,無,02987
龍潭區,房地(土地+建物),桃園市龍潭區梅龍三街１３７巷２６號,137.25,,山坡地保育區,丙種建築用地,1130515,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130827,176.5,4,2,3,有,有,13550000,76771,,0.0,0,土地交易總價：4336000元建物交易總價：9214000元預售屋、或土地及建物分件登記案件；,RPPNMLNLKHKGFCH97DA,158.72,0.0,14.46,無,
新屋區,房地(土地+建物),桃園市新屋區中華路３９９巷２０號二樓,26.89,住,,,1130509,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140102,71.42,2,2,1,有,有,5880000,82330,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLRLKHKGFDH78DA,44.8,0.0,5.13,有,
桃園區,房地(土地+建物),桃園市桃園區文中一路２１３巷２２號,99.0,住,,,1130519,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1131127,318.04,4,1,5,有,無,39980000,125707,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLOLKHKGFAH68DA,287.84,0.0,30.2,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路３８１號二樓,18.51,商,,,1130530,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1131112,155.31,0,1,1,有,有,16120000,110185,坡道平面,28.07,2100000,預售屋、或土地及建物分件登記案件；,RPSTMLNKKHKGFBH68DA,78.75,0.0,5.46,有,
楊梅區,房地(土地+建物),桃園市楊梅區新農街二段２３９巷２７號,20.67,住,,,1130527,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1131219,102.39,1,1,1,有,有,9600000,93759,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLLKKHKGFDH38DA,55.31,0.0,12.67,有,
八德區,房地(土地+建物)+車位,桃園市八德區仁德一路２７０號,29.67,住,,,1130531,土地1建物1車位1,一層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1130923,182.45999999999998,0,0,0,無,有,19490000,110280,坡道平面,22.05,1800000,預售屋、或土地及建物分件登記案件；,RPSNMLKLKHKGFFH28DA,89.44,0.0,17.02,有,
觀音區,房地(土地+建物)+車位,桃園市觀音區草新一路３２２號,25.81,住,,,1130503,土地1建物1車位1,一層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1131213,147.22,0,0,0,無,有,14240000,104461,坡道平面,21.91,1150000,預售屋、或土地及建物分件登記案件；,RPXTMLOJKHKGFBH56DA,64.69,0.0,17.72,有,
八德區,房地(土地+建物)+車位,桃園市八德區中正路９３號十樓之３,14.75,商,,,1130521,土地3建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131007,111.45,2,2,1,有,有,12710000,125634,坡道平面,22.78,1570000,預售屋、或土地及建物分件登記案件；,RPUOMLTKRHJGFFH37DA,53.99,0.0,6.9,有,
桃園區,房地(土地+建物),桃園市桃園區文中一路２１３巷１８號,103.13,住,,,1130528,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1131127,323.79,4,1,5,有,無,39980000,123475,,0.0,0,113年7月31日更名，移轉價格不變。預售屋、或土地及建物分件登記案件；,RPWNMLOJLHKGFAH48DA,293.14,0.0,30.65,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區崇德二路１７０巷２１號三樓,33.71,,特定農業區,甲種建築用地,1130526,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131220,163.4,3,2,2,有,有,15750000,106204,坡道平面,32.52,1850000,同時出售 749749-1749-2769-1 四筆土地持分各1/125。1131126更名預售屋、或土地及建物分件登記案件；,RPPVMLTKKHKGFBH56DA,77.62,0.0,8.44,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區崇德二路１７０巷３１號二樓,29.08,,特定農業區,甲種建築用地,1130511,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131220,145.33,3,2,2,有,有,12360000,94938,坡道平面,32.52,1650000,同時出售 749749-1749-2769-1 四筆土地持分各1/125。預售屋、或土地及建物分件登記案件；,RPVVMLTKKHKGFBH17DA,66.97,0.0,7.21,有,
新屋區,房地(土地+建物)+車位,桃園市新屋區民族路六段５３９巷２０號十樓,28.89,住,,,1130506,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131216,165.64,3,2,2,有,有,14480000,92828,坡道平面,26.35,1550000,預售屋、或土地及建物分件登記案件；,RPROMLNJLHKGFDH28DA,86.01,0.0,8.76,有,
新屋區,房地(土地+建物)+車位,桃園市新屋區民族路六段５３９巷２０號十二樓,28.89,住,,,1130525,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131216,165.64,3,2,2,有,有,14500000,92971,坡道平面,26.35,1550000,預售屋、或土地及建物分件登記案件；,RPSOMLNJLHKGFDH38DA,86.01,0.0,8.76,有,
