鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
東區,房地(土地+建物),臺南市東區仁東街63號2樓之24,22.75,住,,,1021001,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0870919,112.44999999999999,3,2,2,有,有,3700000,32904,,0.0,0,,RPUNMLOJJIIFFCD67DA,79.02,0.0,10.61,,
新營區,房地(土地+建物),臺南市新營區中華路18之5號8樓之4,14.25,住,,,1020928,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830401,106.78999999999999,3,2,2,有,無,2200000,20601,,0.0,0,,RPPNMLOJJIIFFAR38DA,77.52,0.0,6.0,,
新營區,房地(土地+建物),臺南市新營區富強街30號3樓,14.02,住,,,1021025,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830204,82.06,2,2,1,有,無,1500000,18279,,0.0,0,,RPPNMLQJJIIFFAR58DA,52.23,0.0,11.95,,
官田區,土地,烏山頭段321-7地號,2524.71,農,,,1021014,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2272500,900,,0.0,0,,RPQNMLRJJIIFFCR98DA,0.0,0.0,0.0,,
六甲區,土地,水漆林段1850-1地號,2724.0,,特定農業區,農牧用地,1021022,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2724000,1000,,0.0,0,,RPPOMLLJJIIFFCR38DA,0.0,0.0,0.0,,
六甲區,土地,水漆林段1862地號,2000.0,,特定農業區,農牧用地,1021022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1000,,0.0,0,,RPQOMLLJJIIFFCR48DA,0.0,0.0,0.0,,
下營區,土地,營前段179地號,198.86,住,,,1021018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1821955,9162,,0.0,0,,RPRNMLOJJIIFFCR78DA,0.0,0.0,0.0,,
下營區,房地(土地+建物),臺南市下營區營前里忠孝街1號,240.04,住,,,1021018,土地1建物1車位0,一層,一層,倉庫,見其他登記事項,見其他登記事項,0671208,45.18,0,0,0,無,無,2421371,,,0.0,0,,RPSNMLOJJIIFFCR88DA,0.0,0.0,0.0,,
大內區,土地,二重溪段134地號,134.5,,山坡地保育區,農牧用地,1021008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,446,,0.0,0,,RPPNMLPJJIIFFCR68DA,0.0,0.0,0.0,,
麻豆區,房地(土地+建物),臺南市麻豆區自強街8之13號,61.0,住,,,1021008,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711217,73.78,5,2,2,有,無,1900000,25752,,0.0,0,,RPQNMLPJJIIFFCR78DA,73.78,0.0,0.0,,
佳里區,土地,北文段359地號,65.26,其他,,,1021023,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,29114,,0.0,0,,RPQNMLRJJIIFFDR09DA,0.0,0.0,0.0,,
佳里區,房地(土地+建物),臺南市佳里區佳化里2鄰佳里興15之15號,77.0,,鄉村區,乙種建築用地,1021003,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720727,96.48,2,2,2,有,無,1270000,13163,,0.0,0,,RPWNMLRJJIIFFDR07DA,88.56,0.0,7.92,,
新市區,土地,三舍段99-3地號,946.0,,特定農業區,農牧用地,1021012,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5108400,5400,,0.0,0,,RPXNMLOJJIIFFER96DA,0.0,0.0,0.0,,
善化區,土地,曾文段59-61地號,2514.0,,一般農業區,農牧用地,1021024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11360000,4519,,0.0,0,,RPUNMLPJJIIFFER76DA,0.0,0.0,0.0,,
新化區,房地(土地+建物),臺南市新化區太平街134巷64號,69.29,住,,,1020827,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0770523,121.44,3,3,2,有,無,2650000,21821,,0.0,0,,RPWPMLRJJIIFFER37DA,121.44,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區成功路57號,82.0,住,,,1021023,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0740607,156.72,6,1,3,有,無,5000000,31904,,0.0,0,,RPVNMLTLJIIFFER47DA,0.0,0.0,0.0,,
歸仁區,土地,崙子頂段28地號,1349.5,,一般農業區,農牧用地,1021022,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,2001,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLPJJIIFFFR66DA,0.0,0.0,0.0,,
歸仁區,房地(土地+建物),臺南市歸仁區中山七街87號,103.23,住,,,1021004,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740619,116.86,4,2,3,有,無,5880000,50317,,0.0,0,,RPTNMLPJJIIFFFR76DA,100.06,5.94,10.8,,
永康區,土地,永大段741-3地號,13.26,住,,,1021008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,482000,36350,,0.0,0,,RPPOMLLJJIIFFHR88DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區國華街102巷117號八樓之2,18.77,住,,,1021010,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831006,113.58000000000001,3,2,2,有,有,3000000,26413,,0.0,0,,RPPNMLMJJIIFFHR88DA,80.61,0.0,8.4,,
永康區,土地,頂中段357-1地號,3.7,工,,,1020930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59570,16100,,0.0,0,,RPRNMLPJJIIFFHR76DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區復華三街90巷14號14樓之1,10.22,住,,,1020925,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831108,121.30000000000001,2,2,1,有,有,3600000,29678,,0.0,0,,RPWOMLMKJIIFFHR17DA,58.97,0.0,4.95,,
安南區,房地(土地+建物),臺南市安南區鹽田路３２９巷２弄２５號,99.18,住,,,1020930,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,0951003,148.15,3,2,4,有,無,4980000,33615,,0.0,0,,RPUNMLSJJIIFFBD08EA,127.8,0.0,20.35,,
安南區,房地(土地+建物),臺南市安南區大安街278巷1號,90.68,住,,,1021014,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0701104,87.7,5,2,3,有,無,5800000,66135,,0.0,0,,RPTOMLOJJIIFFBD67EA,81.2,0.0,6.5,,
安南區,土地,農場段308-6地號,558.92,住,,,1021006,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4395900,7865,,0.0,0,,RPRNMLSLJIIFFBD97EA,0.0,0.0,0.0,,
安南區,土地,農場段308-2地號,558.92,住,,,1021006,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4395900,7865,,0.0,0,二親等買賣,RPSNMLSLJIIFFBD08EA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區西門路一段４１１號,109.0,商,,,1021008,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0620419,92.75,2,2,2,有,無,7200000,77628,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOQMLLJJIIFFCD17EA,92.75,0.0,0.0,,
南區,土地,南豐段639地號,660.67,農,,,1021015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,12109,,0.0,0,,RPQOMLSLJIIFFCD08EA,0.0,0.0,0.0,,
歸仁區,土地,崙子頂段213-3地號,2522.0,,一般農業區,農牧用地,1021022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,2379,,0.0,0,,RPQNMLQJJIIFFFR66EA,0.0,0.0,0.0,,
下營區,土地,大屯寮段3625地號,158.4,,特定農業區,農牧用地,1021024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,1263,,0.0,0,,RPTNMLRJJIIFFCR66DA,0.0,0.0,0.0,,
東山區,土地,牛肉崎段33地號,1300.0,,山坡地保育區,農牧用地,1021022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,192,,0.0,0,,RPRNMLPJJIIFFBR78DA,0.0,0.0,0.0,,
東山區,土地,大客段科里小段416地號,1900.0,,特定農業區,農牧用地,1021028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,695,,0.0,0,,RPSNMLPJJIIFFBR88DA,0.0,0.0,0.0,,
白河區,土地,糞箕湖段木屐寮小段649地號,1320.0,,一般農業區,農牧用地,1021025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,367200,278,,0.0,0,,RPQNMLSJJIIFFBR98DA,0.0,0.0,0.0,,
白河區,土地,糞箕湖段木屐寮小段225-7地號,1421.0,,一般農業區,農牧用地,1021025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,379600,267,,0.0,0,,RPSNMLSJJIIFFBR56DA,0.0,0.0,0.0,,
後壁區,土地,長短樹段2175地號,2876.0,,特定農業區,農牧用地,1021005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1725600,600,,0.0,0,,RPWNMLSJJIIFFBR86CA,0.0,0.0,0.0,,
後壁區,土地,長短樹段571-5地號,135.0,,特定農業區,農牧用地,1021014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46000,341,,0.0,0,,RPXNMLSJJIIFFBR96CA,0.0,0.0,0.0,,
麻豆區,土地,麻豆段685-1地號,892.5,農,,,1021022,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,5602,,0.0,0,,RPSNMLPJJIIFFCR88CA,0.0,0.0,0.0,,
新營區,土地,新營段1305地號,110.04,住,,,1020911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2582365,23468,,0.0,0,,RPSOMLPJJIIFFAR78CA,0.0,0.0,0.0,,
新營區,土地,永生段224地號,1.27,商,,,1021028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,23622,,0.0,0,,RPXOMLPJJIIFFAR66CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區新南里１６鄰隋唐街３１巷５７號八樓之二,25.2,住,,,1021004,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821207,130.76,3,2,2,有,有,2980000,22790,,0.0,0,,RPPPMLPJJIIFFAR58CA,86.13,0.0,16.19,,
新營區,房地(土地+建物),臺南市新營區新北里１３鄰周武街７９巷４６弄１號一樓之二,6.76,住,,,1020928,土地2建物1車位0,一層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0811214,25.34,1,1,1,有,無,290000,11444,,0.0,0,,RPSNMLQJJIIFFAR78CA,19.29,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區台南市新營區新東里東興路360號,99.48,住,,,1021011,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1011128,242.06,5,3,5,有,無,12300000,50814,,0.0,0,,RPWNMLPLJIIFFAR66CA,225.9,0.0,16.16,,
新營區,房地(土地+建物),臺南市新營區南紙里太子路１３９巷７６號,104.81,住,,,1021023,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0690612,103.92,3,2,3,有,無,2400000,23095,,0.0,0,,RPRNMLMJKIIFFAR38CA,98.4,0.0,5.52,,
安定區,房地(土地+建物),臺南市安定區許中營２３之１５號,132.73,,鄉村區,乙種建築用地,1021002,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0940615,218.79,6,3,3,有,無,5900000,26966,,0.0,0,,RPSNMLKMJIIFFER88CA,194.13,4.92,19.74,,
山上區,土地,牛稠埔段159地號,3779.0,,一般農業區,農牧用地,1020831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,873,,0.0,0,,RPTNMLKLJIIFFER88CA,0.0,0.0,0.0,,
安定區,房地(土地+建物),臺南市安定區新吉５６之５４號,106.99,,特定農業區,甲種建築用地,1020928,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0881018,184.73,6,2,3,有,無,4600000,24901,,0.0,0,,RPUNMLKLJIIFFER98CA,173.93,0.0,10.8,,
新化區,房地(土地+建物)+車位,臺南市新化區復興路２２３之２號,46.14,住,,,1021024,土地1建物1車位2,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831015,256.89,5,2,2,有,有,4700000,18296,坡道平面,0.0,0,,RPPNMLLLJIIFFER58CA,150.29,0.0,17.11,,
善化區,房地(土地+建物),臺南市善化區月眉園路７１巷１３號,90.6,住,,,1020917,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020715,191.9,4,2,4,有,有,6250000,32569,,0.0,0,,RPQQMLSKJIIFFER96CA,180.27,5.19,6.22,,
善化區,房地(土地+建物),臺南市善化區月眉園路７１巷１５號,90.6,住,,,1020917,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020715,191.9,4,2,4,有,有,6300000,32830,,0.0,0,,RPRQMLSKJIIFFER07CA,180.27,5.19,6.22,,
善化區,房地(土地+建物),臺南市善化區月眉園路５１巷６號,90.6,住,,,1020917,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020715,191.9,4,2,4,有,有,6380000,33246,,0.0,0,,RPSQMLSKJIIFFER17CA,180.27,5.19,6.22,,
善化區,房地(土地+建物),臺南市善化區月眉園路５１巷２６號,121.84,住,,,1020917,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020715,191.79,4,2,4,有,有,6780000,35351,,0.0,0,,RPTQMLSKJIIFFER27CA,179.81,5.09,6.67,,
新化區,土地,知母義段148-66地號,37.0,農,,,1021014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,185740,5020,,0.0,0,,RPVOMLNKJIIFFER76CA,0.0,0.0,0.0,,
安定區,土地,新吉段1433地號,1876.0,,一般農業區,農牧用地,1021018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,9595,,0.0,0,含增建或未登記建物。,RPVNMLLKJIIFFER09CA,0.0,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區成功路８５巷３３號,92.0,住,,,1021017,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0960330,197.49,5,2,3,有,無,6150000,31141,,0.0,0,,RPPNMLMKJIIFFER58CA,0.0,0.0,0.0,,
安定區,房地(土地+建物),臺南市安定區港口２７之２２號,131.0,,鄉村區,乙種建築用地,1021019,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0970226,220.93,4,2,5,有,無,5500000,24895,,0.0,0,,RPPNMLPJJIIFFER78CA,207.32,0.0,13.61,,
善化區,房地(土地+建物),臺南市善化區小新里成功新村９２號四樓,26.94,住,,,1021104,土地3建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830923,118.61,3,2,2,有,有,1500000,12646,,0.0,0,,RPVPMLRJJIIFFER17CA,82.58,0.0,10.05,,
善化區,土地,六分寮段604-7地號,341.0,,鄉村區,乙種建築用地,1021004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,587,,0.0,0,父子間特殊關係間之交易。增值稅由買方負擔,RPXNMLPJJIIFFER96CA,0.0,0.0,0.0,,
善化區,土地,圳西段82地號,2.93,住,,,1020925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,471385,160882,,0.0,0,,RPOOMLPJJIIFFER78CA,0.0,0.0,0.0,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之１號,183.7,住,,,1020925,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020730,174.39,5,2,5,有,無,9800000,56196,,0.0,0,,RPPOMLPJJIIFFER88CA,159.91,0.0,14.48,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之２號,102.35,住,,,1020925,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020730,148.54,4,2,4,有,無,6900000,46452,,0.0,0,,RPQOMLPJJIIFFER98CA,120.42,0.0,28.12,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之３號,102.33,住,,,1020925,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020730,148.91,4,2,4,有,無,6900000,46337,,0.0,0,,RPSOMLPJJIIFFER56CA,126.72,0.0,22.19,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之５號,102.28,住,,,1020925,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020730,148.91,4,2,4,有,無,6900000,46337,,0.0,0,,RPTOMLPJJIIFFER66CA,126.72,0.0,22.19,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之６號,102.23,住,,,1020925,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020730,167.15,5,2,5,有,無,6950000,41579,,0.0,0,,RPUOMLPJJIIFFER76CA,140.8,0.0,26.35,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之７號,51.1,住,,,1020925,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020730,74.33,4,2,4,有,無,7000000,94175,,0.0,0,,RPVOMLPJJIIFFER86CA,63.36,0.0,10.97,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之８號,162.75,住,,,1020925,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020730,209.39,4,2,4,有,無,9700000,46325,,0.0,0,,RPWOMLPJJIIFFER96CA,186.24,0.0,23.15,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之１７號,119.56,住,,,1020925,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020730,145.29,4,2,4,有,無,6900000,47491,,0.0,0,,RPXOMLPJJIIFFER07CA,123.84,0.0,21.45,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之１６號,100.25,住,,,1020925,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020730,160.9,5,2,4,有,無,6900000,42884,,0.0,0,,RPOPMLPJJIIFFER88CA,131.64,0.0,29.26,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之１５號,100.26,住,,,1020925,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020730,161.13,5,2,4,有,無,7100000,44064,,0.0,0,,RPPPMLPJJIIFFER98CA,132.48,0.0,28.65,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之１３號,100.24,住,,,1020925,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020730,160.9,5,2,4,有,無,6900000,42884,,0.0,0,,RPQPMLPJJIIFFER09CA,131.64,0.0,29.26,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之１２號,100.24,住,,,1020925,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020730,161.13,5,2,4,有,無,7000000,43443,,0.0,0,,RPRPMLPJJIIFFER56CA,132.48,0.0,28.65,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之１０號,50.12,住,,,1020925,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020730,78.62,5,2,4,有,無,6900000,87764,,0.0,0,,RPSPMLPJJIIFFER66CA,64.1,0.0,14.52,,
善化區,房地(土地+建物),臺南市新化區小新營２８８之９號,152.56,住,,,1020925,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020730,178.42,4,2,4,有,無,7900000,44278,,0.0,0,,RPTPMLPJJIIFFER76CA,155.52,0.0,22.9,,
善化區,房地(土地+建物),臺南市新化區小新營２５５之２１號,95.55,住,,,1021006,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020730,144.0,4,2,4,有,無,6900000,47917,,0.0,0,,RPUPMLPJJIIFFER86CA,118.93,0.0,25.07,,
佳里區,房地(土地+建物),臺南市佳里區安西里忠孝路２９６巷１２號,55.64,住,,,1021016,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0761117,59.57,5,1,2,有,無,616432,10348,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLLLJIIFFDR88CA,56.5,0.0,3.08,,
東區,房地(土地+建物),臺南市東區裕農一街１８６號六樓之１６,18.4,住,,,1021021,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0850409,85.33,3,1,2,有,無,5800000,67971,,0.0,0,,RPTNMLNLJIIFFCD57CA,75.39,0.0,9.94,,
東區,房地(土地+建物),臺南市東區裕孝路８２８號,81.57,住,,,1021017,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,0970808,211.73,5,2,4,有,無,11500000,54314,,0.0,0,,RPWNMLMLJIIFFCD77CA,182.15,7.35,22.23,,
南區,房地(土地+建物),臺南市南區國民路１６５巷７弄３３號,74.69,住,,,1021025,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0640410,94.08,3,2,2,有,無,2620000,27849,,0.0,0,,RPSNMLOKJIIFFCD47CA,94.08,0.0,0.0,,
東區,土地,德高段151地號,10.81,住,,,1021015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,911100,84283,,0.0,0,,RPXNMLQKJIIFFCD18CA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區新都路３３９號,84.46,住,,,1021018,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土構造,0770215,122.85,3,2,2,有,無,4900000,39886,,0.0,0,,RPPOMLMKJIIFFCD07CA,122.85,0.0,0.0,,
東區,房地(土地+建物),臺南市東區光華街２２９巷２７弄１１號,71.0,住,,,1021104,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0680717,131.04,6,1,2,有,無,4200000,32051,,0.0,0,,RPROMLRJJIIFFCD67CA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區崇善里崇善十街７５號,106.0,住,,,1021015,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土構造,1020620,337.14,5,2,6,有,無,25000000,74153,,0.0,0,,RPRNMLRJJIIFFCD57CA,296.74,1.68,38.72,,
東區,房地(土地+建物),臺南市東區長榮路二段３２巷１６２號三樓之２０,5.49,住,,,1021012,土地1建物1車位0,三層，走廊,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0790507,27.689999999999998,1,0,1,有,有,900000,32503,,0.0,0,,RPQNMLQJJIIFFCD37CA,17.88,0.98,0.66,,
南區,房地(土地+建物),臺南市南區仁南二街６號二樓,25.66,住,,,1021013,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0920703,124.07,3,2,2,有,有,4000000,32240,,0.0,0,,RPRNMLQJJIIFFCD47CA,75.38,1.87,11.8,,
東區,房地(土地+建物),臺南市東區裕信二街１８１號,78.22,住,,,1021017,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土構造,0871007,216.51,5,1,3,有,無,8700000,40183,,0.0,0,,RPSNMLQJJIIFFCD57CA,184.28,0.0,32.23,,
