鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,建案名稱,棟及號,解約情形
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北七路,11.67,其他,,,1121112,土地1建物1車位1,二十三層,34,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,154.47,3,2,2,有,無,31910000,236244,坡道平面,31.25,2800000,,RPQOMLKLJIIGFCB07CB,遠雄琉蘊,B棟B02F23號,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北七路,13.68,其他,,,1121112,土地1建物1車位1,三層,34,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,175.49,4,2,2,有,無,37510000,238561,坡道平面,31.25,3100000,,RPROMLKLJIIGFCB17CB,遠雄琉蘊,B棟B06F03號,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北七路,13.6,其他,,,1121113,土地1建物1車位1,四層,34,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,174.75,4,2,2,有,無,35640000,228153,坡道平面,31.25,2900000,,RPSOMLKLJIIGFCB27CB,遠雄琉蘊,B棟B06F04號,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北七路,11.47,其他,,,1121115,土地1建物1車位1,五層,34,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,152.39,3,2,2,有,無,29480000,221479,坡道平面,31.25,2650000,,RPTOMLKLJIIGFCB37CB,遠雄琉蘊,A棟A05F05號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,37.19,住,,,1121113,土地1建物1車位2,七層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,206.9,3,2,2,有,無,22370000,123955,坡道平面,53.86,3400000,,RPWOMLKLJIIGFCB67CB,國聚之見,B棟7F號,
西屯區,房地(土地+建物)+車位,臺中市西屯區經貿九路,40.01,住,,,1121117,土地2建物1車位1,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,193.62,3,2,2,有,無,30970000,187853,坡道平面,39.67,2050000,,RPXOMLKLJIIGFCB77CB,時代海德,A2棟3號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,37.19,住,,,1121114,土地1建物1車位2,六層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,206.78,3,2,2,有,無,22530000,126079,坡道平面,53.86,3250000,,RPOPMLKLJIIGFCB96CB,國聚之見,C棟6F號,
西屯區,房地(土地+建物)+車位,臺中市西屯區經貿九路,39.7,住,,,1121117,土地2建物1車位1,十層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,192.19,4,2,2,有,無,31370000,192237,坡道平面,39.67,2050000,,RPPPMLKLJIIGFCB07CB,時代海德,A6棟10號,
西屯區,房地(土地+建物)+車位,臺中市西屯區經貿九路,34.03,住,,,1121117,土地2建物1車位1,十層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,170.58,3,2,2,有,無,26660000,189901,坡道平面,39.67,1800000,,RPQPMLKLJIIGFCB17CB,時代海德,A5棟10號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,30.85,住,,,1121114,土地1建物1車位1,三層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,153.75,3,2,2,有,無,17220000,122772,坡道平面,26.93,1650000,,RPRPMLKLJIIGFCB27CB,國聚之見,D棟3F號,
西屯區,房地(土地+建物)+車位,臺中市西屯區經貿九路,34.03,住,,,1121119,土地2建物1車位1,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,170.58,3,2,2,有,無,26680000,189290,坡道平面,39.67,1900000,,RPSPMLKLJIIGFCB37CB,時代海德,A5棟9號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,30.85,住,,,1121117,土地1建物1車位1,五層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,153.75,3,2,2,有,無,16930000,120091,坡道平面,26.93,1700000,,RPTPMLKLJIIGFCB47CB,國聚之見,A棟5F號,
后里區,房地(土地+建物)+車位,臺中市后里區甲后路二段,23.07,住,,,1121114,土地2建物1車位1,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,89.86,1,1,2,有,無,9860000,109726,一樓平面,26.37,0,車位價款已包含於建物總價款之內，無法拆分。,RPSNMLKLJIIGFDB27CB,贊騰有道,D棟2F號,
后里區,房地(土地+建物),臺中市后里區甲后路二段,22.51,住,,,1121114,土地2建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,61.95,1,1,2,有,無,6600000,106538,,0.0,0,,RPTNMLKLJIIGFDB37CB,贊騰有道,C棟4F號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區光華路528號旁,28.35,住,,,1121111,土地2建物1車位1,五層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,109.29,3,2,2,有,無,12150000,109362,坡道機械,11.45,1450000,,RPOOMLKLJIIGFFB17CB,嘉麗儷景,B2-5F號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德路,9.42,商,,,1121112,土地1建物1車位1,八層,28,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,131.14,3,2,2,有,無,9590000,80804,坡道平面,24.71,990000,,RPXOMLKLJIIGFFB08CB,遠雄幸福成,D棟D07F08號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區光華路528號旁,22.02,住,,,1121111,土地2建物1車位1,三層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,87.44,2,2,1,有,無,9040000,105803,坡道機械,11.45,1000000,,RPPPMLKLJIIGFFB37CB,嘉麗儷景,B3-3F號,
東勢區,房地(土地+建物),臺中市東勢區下城街,100.85,住,,,1121118,土地4建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,185.68,4,2,3,有,無,14280000,76907,,0.0,0,,RPPNMLKLJIIGFGB27CB,奇品臻美NO.2,B棟18號,
東勢區,房地(土地+建物),臺中市東勢區東關路六段,102.14,住,,,1121117,土地1建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,229.17,3,2,3,有,無,19680000,85875,,0.0,0,,RPQNMLKLJIIGFGB37CB,奇品臻美,S棟6號,
太平區,房地(土地+建物)+車位,臺中市太平區樹德一街,30.86,住,,,1121117,土地1建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,156.0,3,2,2,有,無,20000000,142380,坡道平面,30.28,2100000,,RPPNMLKLJIIGFJB57CB,順天蘊華,B棟9F-5號,
南區,房地(土地+建物)+車位,臺中市南區復興北路,19.95,住,,,1121114,土地2建物1車位1,十三層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,140.08,3,2,2,有,無,16500000,130554,坡道平面,27.1,1750000,,RPXNMLLLJIIGFAB57CB,昌祐雲之境,L棟13F號,
西屯區,房地(土地+建物)+車位,臺中市西屯區福科路與福安路口,39.14,住,,,1121113,土地2建物1車位2,六層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,221.99,3,2,2,有,無,36100000,199027,坡道平面,63.72,4600000,,RPTQMLLLJIIGFCB67CB,寶輝世紀莊園,B5棟06號,
西屯區,房地(土地+建物)+車位,臺中市西屯區福科路與福安路口,46.52,住,,,1121114,土地2建物1車位1,九層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,228.6,3,2,2,有,無,42790000,207434,坡道平面,34.37,2500000,,RPUQMLLLJIIGFCB77CB,寶輝國際莊園,A3棟09號,
西屯區,房地(土地+建物)+車位,臺中市西屯區福科路與福安路口,46.52,住,,,1121112,土地2建物1車位2,六層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,262.97,3,2,2,有,無,44970000,205787,坡道平面,68.74,5000000,,RPVQMLLLJIIGFCB87CB,寶輝國際莊園,A5棟06號,
西屯區,房地(土地+建物)+車位,臺中市西屯區福科路與福安路口,40.7,住,,,1121118,土地2建物1車位1,二十層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,203.99,3,2,2,有,無,39530000,218312,坡道平面,34.37,2500000,,RPWQMLLLJIIGFCB97CB,寶輝國際莊園,C3棟20號,
后里區,房地(土地+建物),臺中市后里區甲后路二段,21.95,住,,,1121114,土地2建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,60.39,1,1,2,有,無,6350000,105150,,0.0,0,,RPRNMLLLJIIGFDB27CB,贊騰有道,A棟4F號,
后里區,房地(土地+建物),臺中市后里區甲后路二段,23.65,住,,,1121118,土地2建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,65.07,1,1,2,有,無,6600000,101429,,0.0,0,,RPSNMLLLJIIGFDB37CB,贊騰有道,B棟3F號,
大甲區,房地(土地+建物),臺中市大甲區日南路,42.82,住,,,1121111,土地1建物1車位0,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,115.62,3,1,2,有,無,7280000,62965,,0.0,0,,RPPNMLLLJIIGFEB17CB,日南莊園,1棟2C號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區市鎮南段74地號港新一路跟四維東路口,15.53,商,,,1121112,土地1建物1車位1,五層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,160.76,4,2,2,有,無,12450000,81217,坡道平面,25.32,1450000,,RPVNMLLLJIIGFFB87CB,勝興豐境,B棟05F-02號,
沙鹿區,房地(土地+建物),臺中市沙鹿區南斗路,62.81,住,,,1121119,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,140.08,4,2,3,有,無,16350000,116719,,0.0,0,,RPQOMLLLJIIGFFB47CB,宏固里美,A棟7號,
沙鹿區,房地(土地+建物),臺中市沙鹿區南斗路,62.81,住,,,1121120,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,140.08,4,2,3,有,無,16500000,117790,,0.0,0,,RPROMLLLJIIGFFB57CB,宏固里美,A棟5號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區南簡段635-14地號,32.3,住,,,1121118,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.35,3,2,2,有,無,12400000,90541,坡道平面,30.41,1450000,交易總價含下列非屬預售屋價格之費用:裝潢費；,RPSOMLLLJIIGFFB67CB,藍圖UNI,A1棟11號,
沙鹿區,房地(土地+建物),臺中市沙鹿區南斗路,62.81,住,,,1121116,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,140.08,4,2,3,有,無,16350000,116719,,0.0,0,,RPUOMLLLJIIGFFB87CB,宏固里美,A棟6號,
清水區,房地(土地+建物)+車位,臺中市清水區港埠路港新三路口市鎮北段45地號,12.64,商,,,1121113,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,,134.13,2,2,1,有,無,9890000,79426,坡道平面,25.35,1250000,,RPSPMLLLJIIGFFB77CB,櫻花市鎮之櫻,11F-B1棟0號,
清水區,房地(土地+建物)+車位,臺中市清水區港埠路港新三路口市鎮北段45地號,16.85,商,,,1121117,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,,178.1,4,2,2,有,無,12280000,72864,坡道平面,25.35,1150000,交易總價含下列非屬預售屋價格之費用:傢俱設備費；,RPTPMLLLJIIGFFB87CB,櫻花市鎮之櫻,5F-A5棟0號,
清水區,房地(土地+建物)+車位,臺中市清水區港埠路港新三路口市鎮北段45地號,12.64,商,,,1121117,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,,134.13,2,2,1,有,無,9960000,80070,坡道平面,25.35,1250000,,RPUPMLLLJIIGFFB97CB,櫻花市鎮之櫻,12F-B1棟0號,
大里區,房地(土地+建物)+車位,臺中市大里區永隆八街,16.05,商,,,1121118,土地1建物1車位1,十層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,117.57,2,2,2,有,無,13280000,136827,坡道平面,35.13,2000000,,RPUNMLLLJIIGFIB08CB,昂峰敘詠隆,C棟10號,
龍井區,房地(土地+建物)+車位,臺中市龍井區竹師路二段,27.28,住,,,1121120,土地1建物1車位1,一層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,91.91,2,1,1,有,無,6930000,80146,坡道機械,12.43,560000,,RPQNMLLLJIIGFKB87CB,昇佳景邑,B7棟1號,
后里區,房地(土地+建物),臺中市后里區九甲五路,24.98,,特定農業區,甲種建築用地,1121120,土地1建物1車位0,五層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,80.03,2,2,2,有,無,7900000,98713,,0.0,0,,RPPNMLLLJIIGFDB17DB,華亞青田,B棟5號,
北屯區,房地(土地+建物)+車位,臺中市北屯區山西路二段,48.92,住,,,1121112,土地2建物1車位2,十四層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,201.65,3,2,2,有,無,29860000,183142,坡道平面,61.54,4200000,,RPQNMLMLJIIGFBB07CB,磐興寬境,A棟14F-2號,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路近敦富十二街,17.64,住,,,1121111,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,147.49,3,2,2,有,無,19090000,152070,坡道平面,34.45,1900000,,RPSNMLMLJIIGFBB27CB,惠宇謙富,L棟5號,
北屯區,房地(土地+建物)+車位,臺中市北屯區昌平路二段50之6巷,21.9,商,,,1121114,土地15建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,139.81,3,2,2,有,無,15000000,117192,坡道平面,27.43,1830000,,RPUNMLMLJIIGFBB47CB,泓瑞崇德薈,A棟14F-5號,
北屯區,房地(土地+建物),臺中市北屯區昌平路二段50之6巷,13.25,商,,,1121114,土地15建物1車位0,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,69.91,1,2,1,有,無,8680000,124160,,0.0,0,,RPVNMLMLJIIGFBB57CB,泓瑞崇德薈,B棟7F-2號,
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹五路一段與竹興街口旁,31.41,住,,,1121113,土地1建物1車位1,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,144.94,3,2,2,有,無,16500000,129029,坡道平面,31.4,1850000,,RPXNMLMLJIIGFBB77CB,昌祐蒔上,C棟8號,
北屯區,房地(土地+建物)+車位,臺中市北屯區和順路與軍福七路路口,20.2,商,,,1121115,土地9建物1車位1,十一層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,119.07,2,2,1,有,無,15790000,152735,坡道平面,30.42,2250000,,RPTOMLMLJIIGFBB47CB,豐邑建設-太原YES,C7棟11號,
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明路一段157巷,28.87,住,,,1121111,土地2建物1車位1,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,117.81,2,2,2,有,無,14110000,138412,升降平面,28.15,1700000,,RPQQMLMLJIIGFCB47CB,謙謙所在,C號,
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明路一段157巷,26.47,住,,,1121111,土地2建物1車位1,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,110.83,2,2,2,有,無,13200000,139090,升降平面,28.15,1700000,,RPRQMLMLJIIGFCB57CB,謙謙所在,D號,
西屯區,房地(土地+建物)+車位,臺中市西屯區經貿九路,34.03,住,,,1121115,土地2建物1車位1,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,170.58,3,2,2,有,無,26480000,187763,坡道平面,39.67,1900000,,RPQRMLMLJIIGFCB57CB,時代海德,A5棟7號,
豐原區,房地(土地+建物)+車位,臺中市豐原區永康路213巷,19.44,住,,,1121118,土地1建物1車位1,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,114.7,3,1,2,有,無,10980000,111448,坡道平面,32.33,1800000,,RPQNMLMLJIIGFDB27CB,坤聯富豐原匯,C棟06號,
豐原區,房地(土地+建物)+車位,臺中市豐原區永康路213巷,27.54,住,,,1121118,土地1建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,148.73,3,2,2,有,無,14930000,112371,坡道平面,32.33,1850000,,RPQOMLMLJIIGFDB37CB,坤聯富豐原匯,R棟10號,
豐原區,房地(土地+建物),臺中市豐原區大豐路五段320巷,104.06,住,,,1121120,土地3建物1車位0,全,5,透天厝,住家用,鋼筋混凝土造,,274.74,4,2,5,有,無,34500000,125573,,0.0,0,,RPSOMLMLJIIGFDB57CB,鳥語花香2nd,B1棟0號,
豐原區,房地(土地+建物)+車位,臺中市豐原區永康路213巷,18.73,住,,,1121119,土地1建物1車位1,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,111.35,3,1,2,有,無,10880000,114908,坡道平面,32.33,1800000,,RPTOMLMLJIIGFDB67CB,坤聯富豐原匯,C棟02號,
豐原區,房地(土地+建物)+車位,臺中市豐原區永康路213巷,19.44,住,,,1121119,土地1建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,114.7,2,2,1,有,無,11380000,115697,坡道平面,32.33,1850000,,RPUOMLMLJIIGFDB77CB,坤聯富豐原匯,G棟11號,
豐原區,房地(土地+建物)+車位,臺中市豐原區永康路213巷,17.75,住,,,1121120,土地1建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,107.3,2,2,1,有,無,10100000,111378,坡道平面,32.33,1750000,,RPVOMLMLJIIGFDB87CB,坤聯富豐原匯,K棟07號,
清水區,房地(土地+建物)+車位,臺中市清水區民族路,18.35,商,,,1121112,土地1建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,,187.78,4,2,2,有,無,13300000,75577,坡道平面,27.81,1210000,,RPQNMLMLJIIGFFB47CB,豐馥,Ａ棟15F2號,
沙鹿區,房地(土地+建物),臺中市沙鹿區南斗路,75.22,住,,,1121115,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,145.11,4,2,3,有,無,15600000,107505,,0.0,0,,RPRNMLMLJIIGFFB57CB,宏固里美,A棟12號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區星河路,32.06,住,,,1121121,土地1建物1車位2,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,131.38,3,2,2,有,無,12250000,91004,坡道機械,16.0,1750000,,RPSNMLMLJIIGFFB67CB,凱悅MOMA,B棟2樓號,
烏日區,房地(土地+建物)+車位,臺中市烏日區日新街48號旁,32.86,住,,,1121119,土地4建物1車位1,九層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,163.88,3,2,2,有,無,17950000,117930,坡道平面,26.51,1750000,,RPPNMLMLJIIGFIB67CB,巨陽森陽,A1棟,
烏日區,房地(土地+建物)+車位,臺中市烏日區日新街48號旁,29.99,住,,,1121119,土地4建物1車位1,七層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.3,3,2,2,有,無,16660000,117927,坡道平面,25.29,1800000,,RPQNMLMLJIIGFIB77CB,巨陽森陽,A5棟,
大里區,房地(土地+建物)+車位,臺中市大里區北新段1054地號,22.88,住,,,1121119,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,146.03,3,2,2,有,無,15610000,118440,坡道平面,29.6,1820000,,RPRNMLMLJIIGFIB87CB,櫻花興大之櫻,A3棟5F號,
大里區,房地(土地+建物)+車位,臺中市大里區北新段1054地號,24.78,住,,,1121117,土地1建物1車位2,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,184.85,3,2,2,有,無,19860000,129089,坡道平面,59.2,3640000,,RPSNMLMLJIIGFIB97CB,櫻花興大之櫻,A2棟11F號,
大里區,房地(土地+建物)+車位,臺中市大里區北新段1054地號,29.87,住,,,1121116,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,181.38,4,2,2,有,無,21080000,127553,坡道平面,29.6,1720000,,RPTNMLMLJIIGFIB08CB,櫻花興大之櫻,A5棟11F號,
太平區,房地(土地+建物)+車位,臺中市太平區樹孝路67巷,17.59,住,,,1121113,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,116.55,2,2,1,有,無,11530000,109529,坡道平面,27.35,1760000,,RPQNMLMLJIIGFJB87CB,泓瑞綠雅圖,D棟13F-1號,
太平區,房地(土地+建物)+車位,臺中市太平區樹孝路67巷,26.38,住,,,1121111,土地1建物1車位1,一層,15,店面(店鋪),住商用,鋼筋混凝土造,,161.83,0,0,0,無,無,17430000,115779,坡道平面,27.35,1860000,,RPRNMLMLJIIGFJB97CB,泓瑞綠雅圖,C棟1F-G7號,
