鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
觀音區,房地(土地+建物),桃園市觀音區莊敬三街１７２號四樓,21.16,住,,,1120620,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121031,58.7,2,1,1,有,無,5000000,85179,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXQMLSKKIIGFBH66DA,38.03,0.0,2.56,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區山鼻二路１０６號三樓,20.29,商,,,1120619,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1121031,146.88,0,0,0,無,有,11500000,83764,坡道平面,26.9,1450000,預售屋、或土地及建物分件登記案件；,RPSQNLSKIIIGFEH98DA,70.9,0.0,8.43,有,
蘆竹區,房地(土地+建物),桃園市蘆竹區山鼻二路１０８號十一樓,13.53,商,,,1120630,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,80.02000000000001,2,2,1,有,有,8150000,101850,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOSNLSKIIIGFEH78DA,48.64,0.0,4.28,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區山鼻二路１０８號十樓,13.53,商,,,1120626,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,106.92,2,2,1,有,有,9900000,105599,坡道平面,26.9,1450000,預售屋、或土地及建物分件登記案件；,RPTNMLLMIIIGFEH18DA,48.64,0.0,4.28,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區成章三街１２６號三樓,23.68,住,,,1120625,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121019,153.09,3,2,2,有,有,13540000,100110,坡道平面,34.82,1700000,預售屋、或土地及建物分件登記案件；,RPPSMLOKKIIGFBH28DA,70.59,0.0,8.09,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區成章三街１２８號十四樓,17.27,住,,,1120605,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121019,119.88,2,2,1,有,有,11270000,110466,坡道平面,33.7,1750000,預售屋、或土地及建物分件登記案件；,RPXTMLOKKIIGFBH56DA,51.71,0.0,5.64,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路三段２５１號四樓,19.39,商,,,1120618,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1080823,187.47000000000003,3,2,2,有,有,24200000,129087,坡道平面,36.76,0,,RPSVMLSKKIIGFBH66DA,88.54,6.24,5.26,有,04447
觀音區,房地(土地+建物),桃園市觀音區中山路一段１８２號,1654.44,工,,,1120605,土地2建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,0970428,2653.62,0,0,0,無,無,168000000,63310,,0.0,0,其他增建；,RPPPMLKLIIIGFBH47DA,2542.6,6.96,104.06,有,
中壢區,房地(土地+建物),桃園市中壢區民權路四段６８２號,17.45,住,,,1120620,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1121117,71.07,0,0,0,無,有,12000000,168848,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXRMLOKJIIGFBH88DA,40.58,0.0,6.29,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路６５號十樓,20.03,商,,,1120601,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121114,164.49,3,2,2,有,有,20600000,131663,坡道平面,23.6,2050000,預售屋、或土地及建物分件登記案件；,RPWTMLKLJIIGFBH68DA,81.52,0.0,12.12,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路７３號四樓,16.59,商,,,1120603,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121114,140.54,3,2,2,有,有,17500000,133402,坡道平面,23.6,1900000,預售屋、或土地及建物分件登記案件；,RPSONLLLJIIGFBH97DA,69.74,0.0,7.97,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路７３號十九樓,16.59,商,,,1120608,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121114,140.54,3,2,2,有,有,18350000,138960,坡道平面,23.6,2100000,預售屋、或土地及建物分件登記案件；,RPOQNLLLJIIGFBH77DA,69.74,0.0,7.97,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路７７號十四樓,16.79,商,,,1120618,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121114,140.01,3,2,2,有,有,17460000,131641,坡道平面,21.81,1900000,預售屋、或土地及建物分件登記案件；,RPVQMLMLJIIGFBH48DA,70.5,0.0,8.06,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路５９號四樓,17.4,商,,,1120618,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121114,144.2,3,2,2,有,有,17230000,124438,坡道平面,21.81,2000000,預售屋、或土地及建物分件登記案件；,RPPOMLNLJIIGFBH77DA,72.69,0.0,8.65,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路５９號十六樓,17.4,商,,,1120612,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121114,145.99,3,2,2,有,有,18450000,133998,坡道平面,23.6,2050000,預售屋、或土地及建物分件登記案件；,RPRPMLNLJIIGFBH08DA,72.69,0.0,8.65,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路５１號四樓,16.79,商,,,1120618,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121114,141.8,3,2,2,有,有,16980000,126734,坡道平面,23.6,2000000,預售屋、或土地及建物分件登記案件；,RPPTMLOLJIIGFBH38DA,70.5,0.0,8.06,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路５５號十七樓,16.59,商,,,1120604,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121114,140.5,3,2,2,有,有,16900000,127459,坡道平面,23.6,2000000,預售屋、或土地及建物分件登記案件；,RPOOMLPLJIIGFBH87DA,69.74,0.0,7.93,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中興七街８５號六樓,19.68,住,,,1120630,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120926,118.34,2,2,2,有,有,10370000,97885,坡道平面,29.46,1670000,預售屋、或土地及建物分件登記案件；,RPTNMLKLKIIGFEH18DA,54.06,0.0,4.8,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區正光一街５８號八樓,29.16,住,,,1120619,土地3建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070202,202.97,4,2,2,有,有,16800000,82771,坡道平面,31.52,0,親友、員工、共有人或其他特殊關係間之交易；,RPPRMLLKKIIGFAH77DA,104.74,0.0,10.48,有,04448
中壢區,房地(土地+建物)+車位,桃園市中壢區龍慈路４２號七樓,0.71,住,,,1120609,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121103,124.63,2,2,1,有,有,8421000,73243,坡道平面,28.28,1364000,預售屋、或土地及建物分件登記案件；,RPWRMLKLKIIGFBH58DA,55.5,0.0,7.72,有,
大園區,房地(土地+建物),桃園市大園區五青路１８０巷９８弄１號,96.74,,一般農業區,甲種建築用地,1120615,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850730,221.47,6,3,3,有,無,11500000,51926,,0.0,0,其他增建；,RPSNMLSLKIIGFEH88DA,183.96,37.51,0.0,無,04449
大園區,土地,福海段1267地號,100.0,住,,,1120602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10100000,101000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLTLKIIGFEH88DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區義民路二段６３號,92.0,住,,,1120606,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0650103,160.08,6,2,4,有,無,18000000,112444,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPXRMLOLIIIGFBH88DA,160.08,0.0,0.0,無,
觀音區,房地(土地+建物),桃園市觀音區福山路二段３２１號四樓,35.66,,特定農業區,甲種建築用地,1120621,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120923,109.2,3,2,2,有,有,7080000,64835,,0.0,0,賣方找補買方金額：15286元預售屋、或土地及建物分件登記案件；,RPWOMLLLKIIGFBH38DA,76.96,0.0,7.94,有,
觀音區,房地(土地+建物),桃園市觀音區福山路二段３０９號五樓,35.71,,特定農業區,甲種建築用地,1120630,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120923,109.39,3,2,2,有,有,7180000,65637,,0.0,0,賣方找補買方金額：25539元預售屋、或土地及建物分件登記案件；,RPUNMLMLKIIGFBH18DA,77.29,0.0,7.76,有,
大園區,房地(土地+建物)+車位,桃園市大園區新興路２６８巷１６之１號十樓,26.53,住,,,1120626,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121109,153.11,3,2,2,有,有,13130000,97237,坡道平面,30.42,1200000,預售屋、或土地及建物分件登記案件；,RPQOMLOLKIIGFEH38DA,74.74,0.0,6.68,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中豐路１２８號十六樓,28.86,住,,,1120612,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070627,201.97,3,2,2,有,有,19310000,95608,坡道平面,34.55,0,,RPPNMLKMKIIGFGH08DA,102.03,0.0,12.48,有,04450
桃園區,房地(土地+建物)+車位,桃園市桃園區溫州一路７７號二十樓,28.22,住,,,1120617,土地2建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120612,196.39,3,2,2,有,有,23300000,118641,坡道平面,24.18,0,,RPQPMLSLKIIGFAH48DA,102.36,0.0,12.16,有,04451
中壢區,房地(土地+建物)+車位,桃園市中壢區成章三街１２２號十一樓,24.22,住,,,1120603,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121019,155.77999999999997,3,2,2,有,有,13950000,100198,坡道平面,34.82,1830000,預售屋、或土地及建物分件登記案件；,RPUQMLMLKIIGFBH48DA,72.59,0.0,7.87,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區成章三街１３２號十五樓,24.97,住,,,1120613,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121019,159.67000000000002,3,2,2,有,有,14400000,101322,坡道平面,34.82,1750000,更名日期：112.09.16 原價轉讓預售屋、或土地及建物分件登記案件；,RPWQMLMLKIIGFBH68DA,75.7,0.0,7.33,有,
觀音區,房地(土地+建物),桃園市觀音區濱海路大潭段３０２巷５５弄９衖２０號,152.08,,一般農業區,甲種建築用地,1120628,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840420,190.17,5,2,3,有,無,6900000,36283,,0.0,0,其他增建；,RPPPMLKLKIIGFBH67DA,179.41,0.0,10.76,無,
大園區,房地(土地+建物)+車位,桃園市大園區南和路１７７之８號五樓,26.92,住,,,1120607,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120421,126.94999999999999,2,2,1,有,有,8480000,68137,坡道平面,24.51,1500000,預售屋、或土地及建物分件登記案件；,RPPQMLOJJHJGFEH18DA,57.45,4.33,7.99,有,
大園區,房地(土地+建物)+車位,桃園市大園區南和路１７９號十二樓,24.76,住,,,1120624,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120421,118.67,2,2,1,有,有,8000000,70624,坡道平面,24.51,1350000,預售屋、或土地及建物分件登記案件；,RPSRMLOJJHJGFEH58DA,57.29,1.99,4.78,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區文中路二段３５巷２２號三樓,25.37,,一般農業區,甲種建築用地,1120602,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120630,133.97,2,2,1,有,有,9900000,88045,坡道平面,39.7,1600000,,RPVNMLMKKIIGFBH18DA,58.92,0.0,4.49,有,
觀音區,房地(土地+建物),桃園市觀音區莊敬三街１７０號三樓,24.21,住,,,1120623,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121031,67.13,2,1,1,有,無,5170000,77015,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVPMLKKJHJGFBH08DA,43.89,0.0,2.54,有,
觀音區,房地(土地+建物),桃園市觀音區文化路石橋段６２５巷２４６弄１０６號,76.93,,特定農業區,甲種建築用地,1120627,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121023,171.52,3,2,5,有,無,10720000,62500,,0.0,0,土地交易總價：3752000建物交易總價：6968000預售屋、或土地及建物分件登記案件；,RPVPMLSKKIIGFBH98DA,166.52,0.0,4.63,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區吉安街５０號四樓,18.44,住,,,1120625,土地2建物1車位1,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120815,155.93,3,2,2,有,有,16950000,119120,坡道平面,24.55,1300000,預售屋、或土地及建物分件登記案件；,RPPPMLMLJIIGFAH67DA,77.65,0.0,9.63,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１３２號十二樓,16.02,住,,,1120621,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,107.14,2,2,1,有,有,10380000,106681,坡道平面,21.37,1230000,預售屋、或土地及建物分件登記案件；,RPPRMLLKJHJGFFH18DA,51.06,0.0,7.23,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區春日路３９２之５號十樓,19.12,住,,,1120602,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121025,158.38,3,2,2,有,有,17800000,137282,坡道平面,42.56,1900000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPPPMLTJJHJGFAH18DA,68.35,0.0,8.59,有,
蘆竹區,房地(土地+建物),桃園市蘆竹區大華北街１７０巷２３號,103.13,,一般農業區,甲種建築用地,1120628,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120927,248.57,3,2,5,有,無,22680000,91242,,0.0,0,更名日期：112.12.12金額不變預售屋、或土地及建物分件登記案件；,RPURMLSKJHJGFEH66DA,235.06,0.0,13.51,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區樂善二路４３１號二十四樓,12.19,住,,,1120628,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121129,119.72999999999999,2,2,1,有,有,14280000,133073,坡道平面,27.45,2000000,預售屋、或土地及建物分件登記案件；,RPRUMLLKKIIGFHH98DA,57.56,0.0,3.74,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區幸福路３５６號九樓,74.13,住,,,1120629,土地1建物1車位3,九層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120907,511.13,4,3,4,有,有,61420000,126012,坡道平面,73.71,6300000,預售屋、或土地及建物分件登記案件；,RPWPMLQKJHJGFAH68DA,267.18,0.0,30.52,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區幸福路３５８號九樓,74.13,住,,,1120629,土地1建物1車位3,九層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120907,511.13,4,3,4,有,有,61780000,127520,坡道平面,73.71,6000000,預售屋、或土地及建物分件登記案件；,SPWPMLQKJHJGFAH78DA,267.18,0.0,30.52,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路５９號十五樓,17.4,商,,,1120608,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121114,145.99,3,2,2,有,有,18430000,133426,坡道平面,23.6,2100000,1120924更名價金1843萬預售屋、或土地及建物分件登記案件；,RPQPMLNLJIIGFBH97DA,72.69,0.0,8.65,有,
大園區,房地(土地+建物)+車位,桃園市大園區環區西路５６３號四樓之１,29.9,住,,,1120611,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121128,147.32,3,2,2,有,有,10500000,69758,坡道平面,21.17,1700000,預售屋、或土地及建物分件登記案件；,RPVPMLKKJHJGFEH38DA,74.47,0.0,8.94,有,
大園區,房地(土地+建物)+車位,桃園市大園區環區西路５６３號八樓之１,29.9,住,,,1120618,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121128,147.32,3,2,2,有,有,11100000,75307,坡道平面,21.17,1600000,預售屋、或土地及建物分件登記案件；,RPWPMLKKJHJGFEH48DA,74.47,0.0,8.94,有,
大園區,房地(土地+建物)+車位,桃園市大園區新興路２６８巷１０號九樓,26.21,住,,,1120627,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121109,151.64999999999998,3,2,2,有,有,12000000,89087,坡道平面,30.42,1200000,預售屋、或土地及建物分件登記案件；,RPXNMLOKJHJGFEH78DA,73.76,0.0,6.68,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區成章三街１２８號三樓,17.27,住,,,1120625,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121019,121.0,2,2,1,有,有,11230000,111743,坡道平面,34.82,1600000,含裝潢費780000元；預售屋、或土地及建物分件登記案件；,RPPSMLLKJHJGFBH87DA,51.71,0.0,5.64,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區成章三街１２８號六樓,17.27,住,,,1120617,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121019,121.0,2,2,1,有,有,10880000,105941,坡道平面,34.82,1750000,預售屋、或土地及建物分件登記案件；,RPRSMLLKJHJGFBH08DA,51.71,0.0,5.64,有,
