鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
觀音區,租賃房屋,桃園市觀音區吉祥街６５巷２號二樓之１,0.0,,,,1130514,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),工業社區社區住宅,鋼筋混凝土造,1090311,77.68,2,1,2,有,有,有,13500,174,,0.0,0,管理費另計500元  機車位另計0元續租案件；,RPSPMLQKNHJGFBH88CC,整棟(戶)出租,有,1130520~1140519,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區環西路二段２１１號五樓,0.0,,,,1130515,土地0建物1車位1,五層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1031117,188.37,3,2,2,有,有,有,26300,140,坡道平面,0.0,0,水電費 瓦斯費由承租人負擔 管理費 4700元 由出租人負擔,RPTPMLQKNHJGFBH98CC,整棟(戶)出租,有,1130516~1140515,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區晉元路３３７巷７５弄２５號,0.0,,,,1130514,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0640123,67.9,3,2,1,有,無,有,11000,162,,0.0,0,,RPUPMLQKNHJGFBH09CC,整棟(戶)出租,無,1130520~1140519,無,熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區福州二街５２２號十二樓之６,0.0,,,,1130513,土地0建物1車位1,十二層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1020115,166.28,3,2,2,有,有,有,24800,168,坡道平面,35.71,2800,水電瓦斯費及管理費每月 2200 元 由承租人負擔,RPPQMLQKNHJGFBH68CC,整棟(戶)出租,有,1130515~1140514,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區大福路１５２巷１８弄１之３號,0.0,,,,1130516,土地0建物1車位1,全,4,透天厝,住宅、住宅（附屬停車空間）,鋼筋混凝土造,1100922,191.92,3,3,4,有,無,有,15000,78,一樓平面,0.0,1000,承租人負擔水費.電費.瓦斯費.停車費1000元,RPRQMLQKNHJGFBH88CC,整棟(戶)出租,無,1130520~1160519,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
龍潭區,租賃房屋,桃園市龍潭區中原路一段５６巷２３弄１４號,122.06,,山坡地保育區,丙種建築用地,1130515,土地1建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0840902,258.03,3,2,3,有,無,有,13000,50,,0.0,0,,RPPNMLQKNHJGFCH48CC,整棟(戶)出租,無,1130601~1140531,無,,一般包租
龍潭區,租賃房屋+車位,桃園市龍潭區新龍路２１９巷６號三樓,0.0,,,,1130515,土地0建物1車位1,三層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1040826,177.25,3,2,2,有,有,有,21500,138,坡道平面,32.55,1500,管理費3500元 瓦斯費 水電費 由承租人負擔,RPQNMLQKNHJGFCH58CC,整棟(戶)出租,有,1130601~1140531,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋,桃園市大溪區齋明街３８巷１２０之２號,0.0,,,,1130514,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810413,92.97,2,2,1,有,無,有,13000,140,,0.0,0,水電費 瓦斯費由承租人負擔,RPSNMLQKNHJGFCH78CC,整棟(戶)出租,無,1130520~1140519,無,熱水器,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區青山三街８２號１０樓,0.0,,,,1130516,土地0建物1車位0,十層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840324,140.27,3,2,2,有,有,有,14000,100,,0.0,0,社會住宅 水電費 管理費 瓦斯費由承租人負擔續租案件；,RPTNMLQKNHJGFDH98CC,整棟(戶)出租,有,1130605~1150604,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,土地,水尾段1770地號,4014.0,工,,,1130513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,728538,181,,0.0,0,,RPPNMLQKNHJGFEH68CC,,,1130515~1131114,,,
大園區,租賃房屋,桃園市大園區福德路１２號,0.0,,,,1130511,土地0建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),自用儲藏室、店舖、集合住宅,鋼筋混凝土造,0830914,206.51,3,2,2,有,無,有,15000,73,,0.0,0,續租案件；,RPVNMLQKNHJGFEH66CC,整棟(戶)出租,無,1130528~1140527,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區建德路２８６號十一樓,0.0,,,,1130516,土地0建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1101022,148.14999999999998,3,2,2,有,有,無,21000,167,坡道平面,34.65,2000,管理費 2810元水電費 瓦斯費由承租人負擔,RPSNMLQKNHJGFFH09CC,整棟(戶)出租,有,1130601~1140531,有,冷氣、熱水器、洗衣機,社會住宅代管
八德區,租賃房屋,桃園市八德區銀和街２９號二樓之１８,0.0,,,,1130514,土地0建物1車位0,二層,18,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0870729,91.8,1,0,1,有,有,有,11000,120,,0.0,0,管理費另計500元未租賃車位，建物登記含有車位面積；續租案件；,RPVNMLQKNHJGFFH76CC,獨立套房,有,1130701~1140630,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區永福街８２巷１６號,0.0,,,,1130516,土地0建物1車位0,全,1,透天厝,住家用,磚石造,0590601,53.66,2,2,1,有,無,無,14500,270,,0.0,0,水電費 由承租人負擔,RPXNMLQKNHJGFFH96CC,整棟(戶)出租,無,1130520~1140519,無,冷氣、熱水器,社會住宅代管
平鎮區,租賃房屋+車位,桃園市平鎮區新光路四段１５３號八樓,0.0,,,,1130513,土地0建物1車位1,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031021,168.16,3,2,2,有,有,有,21400,143,坡道平面,35.92,2500,每個月管理費2600元由承租人負擔,RPQNMLQKNHJGFGH98CC,整棟(戶)出租,有,1130515~1140514,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋+車位,桃園市平鎮區中豐路南勢二段４６８號六樓,0.0,,,,1130515,土地0建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060613,151.24,2,2,1,有,有,有,17500,152,坡道平面,42.46,1000,,RPTNMLQKNHJGFGH66CC,整棟(戶)出租,有,1130520~1140519,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區文桃路２３７號,0.0,,,,1130515,土地0建物0車位0,全,4,透天厝,集合住宅、店鋪、店鋪（附屬停車空間）、樓梯間,鋼筋混凝土造,1081009,21.0,9,0,9,有,無,有,9500,452,,0.0,0,多人共同承租2；,RPTNMLQKNHJGFHH76CC,分租套房,無,1130520~1140519,有,冷氣、熱水器、電視機、冰箱,一般代管
桃園區,租賃房屋,桃園市桃園區中正三街３４８號２樓,0.0,,,,1130513,土地0建物1車位0,二層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940411,56.67,1,0,1,有,有,無,11700,206,,0.0,0,,RPRNMLRKNHJGFAH58CC,獨立套房,有,1130515~1140509,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區壽星街７３巷２弄１７號,0.0,,,,1130515,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0641128,72.5,5,1,3,有,無,無,15000,207,,0.0,0,,RPQPMLRKNHJGFAH68CC,整棟(戶)出租,無,1130520~1140519,無,熱水器,社會住宅代管
中壢區,租賃房屋,桃園市中壢區元化路２７５之３號三樓,0.0,,,,1130513,土地0建物1車位0,三層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820809,101.92,3,2,2,有,有,有,15000,147,,0.0,0,水電瓦斯費及管理費每月 2100 元 由承租人負擔,RPROMLRKNHJGFBH78CC,整棟(戶)出租,有,1130522~1140521,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區振興街１４０號五樓之１０,0.0,,,,1130515,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780520,28.869999999999997,1,0,1,有,有,有,5500,191,,0.0,0,社會住宅 水電費 管理費由承租人負擔續租案件；,RPTOMLRKNHJGFBH98CC,獨立套房,有,1130620~1150619,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
觀音區,租賃房屋,桃園市觀音區建國路２７２號３樓,0.0,,,,1130513,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),工業社區住宅,鋼筋混凝土造,1070620,86.61999999999999,2,2,2,有,有,有,14500,167,,0.0,0,管理費另計500元 機車位另計0元,RPVOMLRKNHJGFBH56CC,整棟(戶)出租,有,1130506~1140505,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區國泰街１８號四樓,0.0,,,,1130514,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790504,124.21,4,2,2,有,無,有,14500,117,,0.0,0,社會住宅 水電費由承租人負擔續租案件；,RPRPMLRKNHJGFBH88CC,整棟(戶)出租,無,1130705~1150704,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋+車位,桃園市中壢區松仁路２１３號１１樓,0.0,,,,1130516,土地0建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1091117,133.65,2,2,1,有,有,有,16000,163,坡道平面,41.41,1000,管理費另計1000元  機車位另計0元續租案件；,RPUPMLRKNHJGFBH56CC,整棟(戶)出租,有,1130704~1140703,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區五族二街１１５號十一樓,0.0,,,,1130516,土地0建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090210,153.16000000000003,3,2,2,有,有,有,26000,191,坡道平面,30.43,2500,管理費另計3000元 機車位另計0元續租案件；,RPVPMLRKNHJGFBH66CC,整棟(戶)出租,有,1130601~1140531,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區南園二路１巷１４之１號三樓,0.0,,,,1130515,土地0建物1車位1,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800612,96.86,3,2,2,有,有,有,16700,172,坡道平面,0.0,1700,社會住宅 水電費 管理費 瓦斯費由承租人負擔續租案件；,RPPQMLRKNHJGFBH78CC,整棟(戶)出租,有,1130706~1140705,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區力行北街５３號三樓之９,0.0,,,,1130516,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781220,28.759999999999998,1,0,1,有,有,有,4500,156,,0.0,0,社會住宅 水電費 管理費由承租人負擔續租案件；,RPQQMLRKNHJGFBH88CC,獨立套房,有,1130625~1140624,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍慈路７５號四樓,0.0,,,,1130515,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110112,94.17,2,2,1,有,有,有,17100,182,,0.0,0,管理費另計1900元 機車位另計0元續租案件；,RPSQMLRKNHJGFBH09CC,整棟(戶)出租,有,1130601~1140531,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區環中東路１６７號三樓之５,0.0,,,,1130517,土地0建物1車位0,三層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841215,22.6,1,0,1,有,無,有,5700,252,,0.0,0,社會住宅 管理費水電費由承租人負擔,RPTQMLRKNHJGFBH56CC,獨立套房,有,1130615~1140614,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍江路７３巷４０弄２０號,0.0,,,,1130516,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0651015,71.7,3,2,2,有,無,有,12000,167,,0.0,0,社會住宅 水電費由承租人負擔續租案件；,RPWQMLRKNHJGFBH86CC,整棟(戶)出租,無,1130615~1140614,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區民治路３３９號三樓之十,0.0,,,,1130516,土地0建物1車位0,三層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0910403,45.95,1,0,1,有,有,有,9500,207,,0.0,0,社會住宅管理費水電瓦斯由承租人負擔,RPSNMLRKNHJGFCH88CC,獨立套房,有,1130516~1140515,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
大溪區,租賃房屋+車位,桃園市大溪區仁和路二段１９０巷３１０號九樓,0.0,,,,1130517,土地0建物1車位1,九層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1110609,159.16,3,2,2,有,有,有,19200,121,坡道平面,37.2,0,管理費2800元 水電費 由承租人負擔,RPXNMLRKNHJGFCH76CC,整棟(戶)出租,有,1130601~1140531,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區青山三街８２號３樓,0.0,,,,1130516,土地0建物1車位0,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840324,113.68,3,2,2,有,有,有,15000,132,,0.0,0,社會住宅 水電費 管理費 瓦斯費由承租人負擔續租案件；,RPQNMLRKNHJGFDH78CC,整棟(戶)出租,有,1130715~1150714,有,熱水器、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區新農街５３３號五樓,0.0,,,,1130516,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),集合住宅、機房,鋼筋混凝土造,0941020,120.25,3,2,1,有,有,有,14000,116,,0.0,0,社會住宅 水電費 瓦斯費 管理費由承租人負擔續租案件；,RPVNMLRKNHJGFDH66CC,整棟(戶)出租,有,1130615~1140614,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區文化街１８９巷３２號四樓,0.0,,,,1130514,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920219,160.93,3,2,2,有,有,有,14000,87,,0.0,0,社會住宅 水電費 瓦斯費 管理費由承租人負擔,RPROMLRKNHJGFDH98CC,整棟(戶)出租,有,1130601~1140531,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區新興街４５號三樓之三,0.0,,,,1130517,土地0建物1車位0,三層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820727,107.71,2,1,2,有,無,有,12000,111,,0.0,0,社會住宅  水電費由承租人負擔,RPWOMLRKNHJGFDH86CC,整棟(戶)出租,無,1130610~1140609,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區南順八街７號三樓之１,0.0,,,,1130514,土地0建物1車位0,三層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0921014,63.08,1,0,1,有,有,有,12100,192,,0.0,0,管理費另計1400元 機車位另計0元,RPTNMLRKNHJGFEH56CC,獨立套房,有,1130515~1140514,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區六福路２３４之３號,0.0,,,,1130515,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821224,116.53,3,1,1,有,有,有,14400,124,,0.0,0,每月管理費1700元由承租人負擔，未計入租金。續租案件；,RPUNMLRKNHJGFEH66CC,整棟(戶)出租,有,1130701~1140630,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區南山路１段３３號３樓之４,0.0,,,,1130517,土地0建物1車位0,十五層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840925,47.690000000000005,1,1,1,有,有,無,8000,168,,0.0,0,續租案件；,RPOOMLRKNHJGFEH78CC,獨立套房,有,1130420~1130719,有,熱水器,一般代管
八德區,租賃房屋+車位,桃園市八德區豐田一路７６號十一樓之１,0.0,,,,1130517,土地0建物1車位1,十一層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110811,156.01,3,2,2,有,有,有,19000,122,坡道平面,33.05,0,管理費3000元 瓦斯費 水電費 由承租人負擔,RPUNMLRKNHJGFFH76CC,整棟(戶)出租,有,1130520~1140519,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區新德街１４７號十一樓,0.0,,,,1130517,土地0建物1車位0,十一層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840221,115.83,3,2,2,有,有,無,13000,112,,0.0,0,社會住宅 水電費 管理費由承租人負擔,RPRNMLRKNHJGFGH56CC,整棟(戶)出租,有,1130525~1140524,有,熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區湧光路２巷３１弄２５號四樓,0.0,,,,1130516,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840330,129.23,3,2,2,有,無,有,14000,108,,0.0,0,,RPUNMLRKNHJGFGH86CC,整棟(戶)出租,無,1130517~1140516,無,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區莒光路１３巷２５弄５號,0.0,,,,1130515,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0720929,53.6,2,2,1,有,無,無,12000,224,,0.0,0,,RPXNMLRKNHJGFGH17CC,整棟(戶)出租,無,1130515~1140514,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋+車位,桃園市平鎮區南京路２４８之３號十三樓,0.0,,,,1130517,土地0建物1車位1,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021209,140.82999999999998,3,2,2,有,有,有,24000,173,坡道平面,13.48,2000,社會住宅管理費水電費 由承租人負擔,RPPOMLRKNHJGFGH09CC,整棟(戶)出租,有,1130517~1140516,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
